,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
127,71.87190584502267,21.20191488403602,79.82719944223332,71.87190584502267,19.5593570637964,72.23494399641196,26739.738441340658,6880.06665472073,18253.008409371803
128,56.857478631324106,59.806000256927696,68.23220319128099,56.178107735654194,46.60544405545217,62.15082181800474,17028.650299304525,15021.657011991374,13407.421755760648
129,57.566321266755416,60.43428472527694,66.23908983388903,55.537280232161145,53.363223915042255,62.22299351462773,17880.209031385286,16199.617334255316,13504.609881991972
130,75.74137908748946,99.8988132816867,59.87972248371704,74.93510641804403,99.8988132816867,59.87972248371704,18260.133606345353,22440.062434176256,14309.213294239149
131,69.49484425478016,16.424825434381702,13.07566474038922,68.53676056809223,16.424825434381702,13.07566474038922,28482.376366031305,4119.024918541594,2311.8567339491865
132,77.98772804745109,87.18008155987374,61.20139231637544,75.77309940935406,86.26797045861332,61.20139231637544,22177.287547569806,22434.115092557302,14850.4967588042
133,84.80375496364874,64.07090587031202,69.46194538125575,81.18452604875559,64.07090587031202,69.46194538125575,19177.038059332473,12039.05164615628,12188.816285899182
134,71.5512027314461,76.77595345026234,12.322969899174131,71.5512027314461,73.80138364280761,12.322969899174131,28693.147075355828,26030.878231109113,2104.538183213756
135,26.60759775564107,27.03888780405769,30.134649392691163,26.60759775564107,27.03888780405769,30.134649392691163,4700.1017858576115,5860.393644046705,4683.6790281045905
136,19.615827339469238,27.74662378637007,24.083966952016425,19.615827339469238,26.442930271397884,23.386591431553015,4661.862373496206,5799.139378083022,3876.3475426312134
137,32.565531995881784,34.21625281876711,38.13081660780587,24.03483609668961,26.17696759161366,38.13081660780587,7809.897275652771,8831.040489237705,10266.435058749788
138,69.16062141902721,22.780803014331397,33.19510249930526,66.92124567426087,22.780803014331397,33.19510249930526,25819.85355115533,5107.430406002561,7481.888457506286
139,16.376080762663545,33.011071928213156,12.864907891541266,14.268393224389687,30.310698734932718,12.864907891541266,1732.7079196664822,10363.785158031415,2676.9457522885536
140,51.096846120415265,73.93360184735467,10.074158808458515,50.50208506129081,68.02167845466198,10.074158808458515,14330.462465641796,26736.51620285219,2964.7052423530477
141,28.174822047260246,4.368744856596811,9.171998072402808,20.877111353351744,4.368744856596811,9.171998072402808,5215.710611972683,688.8747078493031,1256.377294859446
142,13.296716865104619,23.97666735923164,28.983806713455913,13.293612705633427,23.97666735923164,28.983806713455913,1535.9283353013736,3880.6596201882185,3596.59605784255
143,23.66707425064567,19.35365597288572,14.165690521901771,23.66707425064567,18.6292236160575,14.165690521901771,6019.179224243766,3361.6838221625558,2171.3142756520806
144,75.83738652761781,60.74563227865051,61.53663062366753,72.47723917954353,60.74563227865051,61.53663062366753,13432.06236308815,9054.427863697087,7344.661726327484
145,55.039444019353674,43.518224084834046,61.832348031616945,52.38098297581052,43.518224084834046,52.73447683915748,13358.828433155391,11293.426482060278,11605.512446046518
146,69.19362342464699,74.04405434986552,75.35242634242138,65.50034763786573,67.53848625907321,72.8387132374655,26260.026310859415,22165.15635985023,19752.47139577972
147,17.32927998955132,17.040340683777966,45.916641604860885,15.193835539936574,15.205161532110726,39.264646220661554,2132.4954263251357,5235.893984513471,10919.804137849242
148,71.5661337604649,81.04158493613414,80.58918543828135,67.57320312465322,74.14657842218098,75.03023243278894,27072.826158245512,28831.48746860037,23718.369290493727
149,76.22260786446792,42.608706894643696,40.15499840903272,76.22260786446792,41.46213913763703,40.15499840903272,13737.8407943246,5562.989787509119,4011.2443489273305
150,20.123760827445775,23.26315430705255,29.21185200313727,19.1467918318357,23.26315430705255,29.21185200313727,5294.461252049736,4271.195900338357,5007.416407289982
151,74.88559658777899,78.56491379800077,15.38960232152375,74.88559658777899,77.13058973294893,15.157874791055345,29580.312671517026,26564.274192710705,2602.286960848057
152,10.6371155535452,13.933992322223416,8.34292752974836,9.866455681300653,12.112697007597554,8.34292752974836,2313.843294116542,3145.0788105263614,2203.912992447529
153,17.70365398173699,9.013023281918183,8.76127772630648,15.674554930383891,9.013023281918183,8.76127772630648,3302.3729025869716,1189.178801047647,1551.0930134567081
154,52.318272485501666,52.10008056067001,52.91081793750495,50.269404328224155,50.955975687416526,49.78134456275905,17647.76290699662,17919.03398157684,13957.976245358346
155,18.41891264544279,27.536444002021547,19.633837168117147,18.41891264544279,27.536444002021547,19.470754063672146,5933.847747143533,7805.365525660959,2937.954136525823
156,51.663511200342995,24.769287720601593,20.631574560252115,51.21831624688253,23.41365092750658,20.631574560252115,12561.79757807802,4942.496163731368,3453.656435022374
157,24.013648066339574,30.98071820661227,29.407647793091364,23.012162697483404,25.67989455158662,26.056853512681972,6081.939385847642,11501.019153542511,5160.200296590257
158,81.8296656273579,19.852565078903126,25.191874624545346,75.73027954507405,19.841904991295326,25.191874624545346,32176.242893591385,5352.3845665352355,5909.238445952079
159,13.965023967815542,6.839480754870991,9.274647844391527,13.965023967815542,6.517854219188084,8.94088783911901,2018.0567116666978,1444.1112384898465,1086.5179252299724
160,13.920485403668637,15.566208763686978,17.291655251498856,12.771509906308255,15.285615324218833,17.291655251498856,2892.2374601182673,1653.6821566918813,2215.130733088328
161,12.44188200339006,13.021793339859082,22.978914091352383,12.44188200339006,13.021793339859082,22.978914091352383,3571.313797795831,3842.4148351584035,4661.336709454932
162,39.35914680061214,24.514510345084805,27.406875285090205,39.35914680061214,24.514510345084805,27.406875285090205,17109.852778495373,8032.685518488589,5941.781495892665
163,73.96906973932595,30.491707382558275,64.91755006018971,71.12324566422768,28.11842541616201,58.70355714112074,34244.95262841928,5114.097228146912,9886.02737846457
164,12.95782622596775,7.830806590664728,8.424275864912506,8.480088894981991,5.503199342223333,8.424275864912506,3706.0602943095014,1183.374448532658,1164.4430950108097
165,88.41965520016198,33.71475715695612,74.41424545188583,87.96120746729525,33.3726283923272,70.2014055436197,27084.49186798588,4774.578364433461,12461.509194538474
166,10.042874833802717,10.02080703839403,9.334996394226028,10.042874833802717,10.02080703839403,9.275143542351346,1395.3122167889385,1645.2394800514849,1163.8011001516725
167,16.58866168041067,12.480117931476043,12.162039092448977,14.289893701468872,11.349769867654867,12.162039092448977,1942.841377905896,4314.8828884469585,2041.737276203201
168,15.480258374809752,4.105949684668275,9.854434846557647,13.529251524860815,4.105949684668275,9.854434846557647,2780.560290677918,1510.4099822815806,2655.3385760785945
169,16.037832487680184,18.285166095945307,12.444329805900237,14.539610259233898,17.342841433252236,12.444329805900237,2246.201383513906,3940.858206625782,1746.0248616338292
170,14.997403141690352,14.765706486938656,26.125084030899167,14.873297315166159,14.46835932395232,26.125084030899167,6355.013132993433,3107.997535556544,4018.4138208181066
171,16.26656057463931,19.97079968996953,31.659980249369898,16.26656057463931,19.86458497404637,31.659980249369898,6427.850160787961,5838.850682536133,7046.515048688946
172,62.76538096852745,80.65346245012283,50.826670126486526,62.76538096852745,80.65346245012283,50.826670126486526,17244.03038482249,19816.703546030585,7422.840882458845
173,16.38368600379351,13.930243579460003,17.69821488271581,14.462776942078255,13.930243579460003,17.680962095038925,5001.761881908497,1930.8733118512964,3818.1963205333077
174,16.020769206368648,9.008694306500857,12.936141080153773,16.020769206368648,9.008694306500857,12.936141080153773,4128.000671543138,2134.7018478301557,1932.980701133785
175,24.158861352974963,31.445859765625755,27.222061077955864,24.039454110208517,31.445859765625755,25.847815480429524,2185.8006557553335,4975.333789616516,5283.756598643238
176,76.53526789627833,12.295587847277368,12.140569935402935,66.00312008856578,12.22441372131885,12.140569935402935,23538.796032162336,1550.4320012393039,3023.2609023519767
177,52.69853680645538,50.52594080338968,54.16877056717411,49.539265286889716,50.209924212829534,49.733764444671884,16336.869267917386,14705.272517080783,11240.283477460263
178,59.78568938543998,24.882147531159735,55.112634555679364,54.992992174615104,24.882147531159735,55.112634555679364,19089.12451108809,6637.593157262815,11961.957919289289
179,25.260325578422503,26.640758304340775,18.11968720796927,24.507441508773873,26.640758304340775,18.11968720796927,5711.4818607245215,6820.8763333978995,3014.4777684237692
180,13.807193225677093,12.95607143608977,21.323584638997563,13.807193225677093,12.64219862412555,21.313386663719545,4997.647487427426,3672.5845850900987,4146.040013760548
181,51.17926534779229,52.94430181973026,56.317593891901595,48.04625755486515,48.93339181552197,53.84334509733407,21321.20941445602,22063.672278865284,19377.136461006467
182,13.094760025071063,56.05355867804195,28.793366196496915,12.486276344459043,56.05355867804195,28.793366196496915,6841.965775808822,24766.104507696586,5914.786223057773
183,15.516154913767746,17.424272872270326,19.122631279700833,14.81763123581407,16.68904046356843,19.122631279700833,3685.320923653944,1990.171921711167,2049.340276273278
