kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,9,28847,0,1,1,.000000000000000,174386629.6217943,102.0000000000000,104.1136085796805,-6.915808329235706,
1,1,1,1,1,9,28846,0,1,1,.000000000000000,175937245.6557832,99.00000000000000,103.0855018936100,-6.998431579151732,
1,1,1,1,1,9,28845,0,1,1,.000000000000000,176199097.4454135,98.54590900491961,102.9646812547807,-7.080007550000000,
1,1,1,1,1,10,32373,0,1,1,.000000000000000,177060861.2853328,97.61632258883229,102.5755991241406,-7.320007320000000,
1,1,1,1,1,11,35901,0,1,1,.000000000000000,178067032.9993031,97.54918041170039,102.5670825238220,-7.560007100000000,
1,1,1,1,1,12,39429,0,1,1,.000000000000000,179096919.6782066,97.54173840310705,102.5631608168793,-7.800006870000000,
1,1,1,1,1,13,42957,0,1,1,.000000000000000,179464792.2937332,97.42290694948608,102.0833814111800,-8.040006640000000,
1,1,1,1,1,14,46485,0,1,1,.000000000000000,179470822.5559409,96.00000000000000,102.0102308608773,-8.062186746157446,
1,1,1,1,1,14,46484,0,1,1,.000000000000000,179470915.9528479,95.97715399007730,102.0000000000000,-8.062351645712694,
1,1,1,1,1,14,46568,0,1,1,.000000000000000,179609783.3702633,95.50803495854262,99.01843164750402,-8.280006410000000,
1,1,1,1,1,15,50096,0,1,1,.000000000000000,179674940.1018323,95.49324172952434,99.01044683390731,-8.520006179999999,
1,1,1,1,1,16,53624,0,1,1,.000000000000000,179675322.8024391,95.48941465911095,99.00000000000000,-8.521419336883396,
1,1,1,1,1,16,53708,0,1,1,.000000000000000,179724541.5813960,93.00000000000000,97.91823884533230,-8.527809816656188,
1,1,1,1,1,16,53707,0,1,1,.000000000000000,179743058.0907441,91.22869581665682,96.00000000000000,-8.522232343041521,
1,1,1,1,1,16,53791,0,1,1,.000000000000000,179753856.3827623,90.00000000000000,94.82215330279836,-8.522335325282871,
1,1,1,1,1,16,53790,0,1,1,.000000000000000,179754271.8754950,89.93962437908544,94.79067516861512,-8.520006179999999,
1,1,1,1,1,15,50262,0,1,1,.000000000000000,179856270.3565667,89.69243122948832,93.00000000000000,-8.301899191376993,
1,1,1,1,1,15,50346,0,1,1,.000000000000000,179882548.9069361,87.00000000000000,92.35757691450667,-8.282486448949479,
1,1,1,1,1,15,50345,0,1,1,.000000000000000,179890048.9167486,84.00000000000000,91.89009257496978,-8.280885495853958,
1,1,1,1,1,15,50344,0,1,1,.000000000000000,179890058.8929501,83.99417940802158,91.88952064578854,-8.280006410000000,
1,1,1,1,1,14,46816,0,1,1,.000000000000000,179903101.3601054,83.39261903935622,91.02637029073128,-8.040006640000000,
1,1,1,1,1,13,43288,0,1,1,.000000000000000,180397821.4731694,81.00000000000000,91.01423700684273,-7.849428994145714,
1,1,1,1,1,13,43287,0,1,1,.000000000000000,180399750.9580865,80.98131952173648,91.01278840991593,-7.800006870000000,
1,1,1,1,1,12,39759,0,1,1,.000000000000000,180433280.2766227,80.29632355028686,90.00000000000000,-7.564814707296757,
1,1,1,1,1,12,39843,0,1,1,.000000000000000,180433410.1948065,80.28201922122238,89.99623399790056,-7.560007100000000,
1,1,1,1,1,11,36315,0,1,1,.000000000000000,180443243.8790734,78.00000000000000,89.99512193121012,-7.373498189930816,
1,1,1,1,1,11,36314,0,1,1,.000000000000000,180443299.4500285,77.97585582376459,90.00000000000000,-7.373842108817930,
1,1,1,1,1,11,36230,0,1,1,.000000000000000,180492123.9569154,77.84413743748034,92.26378098806462,-7.560007100000000,
1,1,1,1,1,12,39758,0,1,1,.000000000000000,180505783.6300897,75.61806007574178,92.31900672094336,-7.800006870000000,
1,1,1,1,1,13,43286,0,1,1,.000000000000000,180512767.0070178,75.51846756657579,92.32299579285744,-8.040006640000000,
1,1,1,1,1,14,46814,0,1,1,.000000000000000,180513250.7217038,75.00000000000000,92.33570476495976,-8.056569641961426,
1,1,1,1,1,14,46813,0,1,1,.000000000000000,180516300.6919656,72.22791636599584,93.00000000000000,-8.074291114602087,
1,1,1,1,1,14,46729,0,1,1,.000000000000000,180517277.8411155,72.00000000000000,93.19486210918053,-8.075140663065065,
1,1,1,1,1,14,46728,0,1,1,.000000000000000,180520118.0028472,71.39353555523765,96.00000000000000,-8.107916687461737,
1,1,1,1,1,14,46644,0,1,1,.000000000000000,180526938.9826781,69.00000000000000,98.50035071745232,-8.124458890494006,
1,1,1,1,1,14,46643,0,1,1,.000000000000000,180528474.3912416,68.02842251348606,99.00000000000000,-8.125458154210955,
1,1,1,1,1,14,46559,0,1,1,.000000000000000,180538082.8778943,67.90978204483325,101.0429090173740,-8.280006410000000,
1,1,1,1,1,15,50087,0,1,1,.000000000000000,180547010.8213405,67.77700514260677,101.0977269171679,-8.520006179999999,
1,1,1,1,1,16,53615,0,1,1,.000000000000000,180555982.5981190,67.43718756691780,101.2656742748053,-8.760005950000000,
1,1,1,1,1,17,57143,0,1,1,.000000000000000,180565863.9863711,67.19391462883988,101.4127210053128,-9.000005720000001,
1,1,1,1,1,18,60671,0,1,1,.000000000000000,180577625.5604469,66.72234978875591,101.5936648338446,-9.240005490000000,
1,1,1,1,1,19,64199,0,1,1,.000000000000000,180587937.6047175,66.00000000000000,101.7999688038752,-9.410082751803627,
1,1,1,1,1,19,64198,0,1,1,.000000000000000,180594733.5687257,65.60738853318391,102.0000000000000,-9.479852543231752,
1,1,1,1,1,19,64114,0,1,1,.000000000000000,180608107.1103567,63.00000000000000,102.3687720274927,-9.469423549076504,
1,1,1,1,1,19,64113,0,1,1,.000000000000000,180608429.4440899,62.90939054370715,102.3752032635546,-9.480005260000000,
1,1,1,1,1,20,67641,0,1,1,.000000000000000,180615406.8862015,62.78680491845400,102.4142487390899,-9.720005040000000,
1,1,1,1,1,21,71169,0,1,1,.000000000000000,180621932.5449080,62.37278875746157,102.8105538042099,-9.960004809999999,
1,1,1,1,1,22,74697,0,1,1,.000000000000000,180628869.3515144,61.90456361524146,102.7758008402382,-10.20000458000000,
1,1,1,1,1,23,78225,0,1,1,.000000000000000,180636508.6957817,61.85488093685370,102.8921570846769,-10.44000435000000,
1,1,1,1,1,24,81753,0,1,1,.000000000000000,180638496.7114107,60.00000000000000,103.9557120850836,-10.49543674911043,
1,1,1,1,1,24,81752,0,1,1,.000000000000000,180639814.6796042,57.00000000000000,104.3100428170294,-10.57425159419203,
1,1,1,1,1,24,81751,0,1,1,.000000000000000,180640635.9698879,54.00000000000000,104.6318860473753,-10.61530000381442,
1,1,1,1,1,24,81750,0,1,1,.000000000000000,180640941.2200445,52.79520059979064,105.0000000000000,-10.59806401102210,
1,1,1,1,1,24,81666,0,1,1,.000000000000000,180641546.0619401,51.00000000000000,105.6707816997224,-10.60310135845942,
1,1,1,1,1,24,81665,0,1,1,.000000000000000,180642338.2848223,48.00000000000000,106.8946690052660,-10.58348282286802,
1,1,1,1,1,24,81664,0,1,1,.000000000000000,180642786.9620746,46.04129000363535,108.0000000000000,-10.53922947819857,
1,1,1,1,1,24,81580,0,1,1,.000000000000000,180643193.9910882,45.00000000000000,108.9648455165535,-10.56277506447969,
1,1,1,1,1,24,81579,0,1,1,.000000000000000,180644104.9129534,42.00000000000000,109.8443266483356,-10.49130129976221,
1,1,1,1,1,24,81578,0,1,1,.000000000000000,180644211.7565678,41.58585909717181,109.8367086813912,-10.44000435000000,
1,1,1,1,1,23,78050,0,1,1,.000000000000000,180644673.9888829,41.47914552406544,109.8538370325151,-10.20000458000000,
1,1,1,1,1,22,74522,0,1,1,.000000000000000,180645140.7672982,41.34911308832726,109.8767562735031,-9.960004809999999,
1,1,1,1,1,21,70994,0,1,1,.000000000000000,180645705.3025370,40.90117177315133,109.9120425374609,-9.720005040000000,
1,1,1,1,1,20,67466,0,1,1,.000000000000000,180646649.5756310,39.00000000000000,109.9771679846269,-9.497251979288107,
1,1,1,1,1,20,67465,0,1,1,.000000000000000,180646904.1972429,38.18922328101366,111.0000000000000,-9.500934472502307,
1,1,1,1,1,20,67381,0,1,1,.000000000000000,180647301.7738768,36.00000000000000,112.6299244850790,-9.483004597714070,
1,1,1,1,1,20,67380,0,1,1,.000000000000000,180647330.3539962,35.80216320983303,112.7098218364354,-9.480005260000000,
1,1,1,1,1,19,63852,0,1,1,.000000000000000,180648418.2166713,33.00000000000000,113.2395278409454,-9.388940460839688,
1,1,1,1,1,19,63851,0,1,1,.000000000000000,180648761.2658733,31.90281988703995,113.4151840825122,-9.480005260000000,
1,1,1,1,1,20,67379,0,1,1,.000000000000000,180648874.0345486,31.00829852365629,114.0000000000000,-9.514840862023069,
1,1,1,1,1,20,67295,0,1,1,.000000000000000,180648992.1932001,30.00000000000000,114.6100733286398,-9.517339700055285,
1,1,1,1,1,20,67294,0,1,1,.000000000000000,180649404.5496894,27.00000000000000,116.6563555202426,-9.522781293866309,
1,1,1,1,1,20,67293,0,1,1,.000000000000000,180649492.3345002,26.44707387957029,117.0000000000000,-9.523204466476844,
1,1,1,1,1,20,67209,0,1,1,.000000000000000,180649702.3964068,24.00000000000000,117.7285255019436,-9.551444557321567,
1,1,1,1,1,20,67208,0,1,1,.000000000000000,180649935.5163507,22.01371235826350,118.5224994342236,-9.480005260000000,
1,1,1,1,1,19,63680,0,1,1,.000000000000000,180650408.3854357,21.00000000000000,119.1013343103601,-9.357528189578520,
1,1,1,1,1,19,63679,0,1,1,.000000000000000,180651202.8938595,18.87349494952015,120.0000000000000,-9.313232151185984,
1,1,1,1,1,19,63595,0,1,1,.000000000000000,180651342.8244021,18.00000000000000,120.1949939221143,-9.309293198525731,
1,1,1,1,1,19,63594,0,1,1,.000000000000000,180651539.8267962,16.81188987811713,120.0424907728405,-9.240005490000000,
1,1,1,1,1,18,60066,0,1,1,.000000000000000,180651600.1239343,16.70246956702910,120.0000000000000,-9.218755423296516,
1,1,1,1,1,18,60150,0,1,1,.000000000000000,180652791.7844717,15.00000000000000,119.1898812003241,-9.102476887791696,
1,1,1,1,1,18,60149,0,1,1,.000000000000000,180653404.1935810,13.68156952741746,118.3795494559083,-9.000005720000001,
1,1,1,1,1,17,56621,0,1,1,.000000000000000,180654564.1935751,12.00000000000000,117.4463114062619,-8.856403769146509,
1,1,1,1,1,17,56620,0,1,1,.000000000000000,180655014.5989447,11.05556990697384,117.0000000000000,-8.862733579086294,
1,1,1,1,1,17,56704,0,1,1,.000000000000000,180656445.5390639,9.000000000000000,115.7927810738374,-8.896566646699085,
1,1,1,1,1,17,56703,0,1,1,.000000000000000,180658302.9699306,6.000000000000000,114.7471454513897,-8.890825697604818,
1,1,1,1,1,17,56702,0,1,1,.000000000000000,180659937.4844178,3.000000000000000,114.4958580132856,-8.884910441015498,
1,1,1,1,1,17,56701,0,5,3,.000000000000000,180659937.4844178,3.000000000000000,114.4958580132856,-8.884910441015498,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,9343159.250156296,216.8011495952217,70.11832592234195,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,26120118.72941326,218.0076552831574,69.75673571735854,-6.360008240000000,
1,1,1,1,2,6,19225,0,1,1,.000000000000000,40299074.24336542,219.0000000000000,69.16686542560089,-6.236498370500005,
1,1,1,1,2,6,19226,0,1,1,.000000000000000,43065480.83402534,219.2015013558999,69.00000000000000,-6.257844326259018,
1,1,1,1,2,6,19310,0,1,1,.000000000000000,48540959.84618450,219.6235079108908,68.66571718874377,-6.360008240000000,
1,1,1,1,2,7,22838,0,1,1,.000000000000000,49585480.56231996,219.4383573117020,66.00000000000000,-6.379539068631818,
1,1,1,1,2,7,22922,0,1,1,.000000000000000,50076594.54596639,219.2470046728328,63.00000000000000,-6.385621899140476,
1,1,1,1,2,7,23006,0,1,1,.000000000000000,50138422.86874589,219.0000000000000,62.39949402813248,-6.388582625567728,
1,1,1,1,2,7,23005,0,1,1,.000000000000000,50905891.44116633,217.2875459582306,60.00000000000000,-6.416146415712470,
1,1,1,1,2,7,23089,0,1,1,.000000000000000,51278353.61937179,216.0000000000000,57.06422916337553,-6.375719743160304,
1,1,1,1,2,7,23088,0,1,1,.000000000000000,51285035.70185693,215.9825252371374,57.00000000000000,-6.375698297888163,
1,1,1,1,2,7,23172,0,1,1,.000000000000000,51311119.46311300,215.7442786353698,56.73950343729216,-6.360008240000000,
1,1,1,1,2,6,19644,0,1,1,.000000000000000,51817837.58772980,213.3234051038165,54.00000000000000,-6.188873384539271,
1,1,1,1,2,6,19728,0,1,1,.000000000000000,51844139.07098963,213.0000000000000,53.65435019338582,-6.187328913081432,
1,1,1,1,2,6,19727,0,1,1,.000000000000000,52082717.65231977,210.8657459809286,51.00000000000000,-6.160268995715577,
1,1,1,1,2,6,19811,0,1,1,.000000000000000,52117017.23527486,210.0000000000000,50.15031733824429,-6.146617293146021,
1,1,1,1,2,6,19810,0,1,1,.000000000000000,52176912.49906865,208.8080789645175,48.75041049151837,-6.120008470000000,
1,1,1,1,2,5,16282,0,1,1,.000000000000000,52339913.15154813,208.7647703853285,48.00000000000000,-6.061132017411744,
1,1,1,1,2,5,16366,0,1,1,.000000000000000,52414645.20348699,207.0000000000000,47.37985332337306,-5.963820407840442,
1,1,1,1,2,5,16365,0,1,1,.000000000000000,52585831.62276234,204.5924024730936,45.00000000000000,-5.937877882450522,
1,1,1,1,2,5,16449,0,1,1,.000000000000000,52602867.84023499,204.0000000000000,44.51991963649260,-5.938277309559510,
1,1,1,1,2,5,16448,0,1,1,.000000000000000,52720049.91360294,201.0000000000000,43.39792445581963,-5.965218367088223,
1,1,1,1,2,5,16447,0,1,1,.000000000000000,52776073.26247280,200.0450257144568,42.00000000000000,-5.951406762907490,
1,1,1,1,2,5,16531,0,1,1,.000000000000000,52859604.66922175,199.3393356425706,39.00000000000000,-5.946448354560092,
1,1,1,1,2,5,16615,0,1,1,.000000000000000,52937875.20727604,198.1163891213211,36.00000000000000,-6.018763322049066,
1,1,1,1,2,5,16699,0,1,1,.000000000000000,52975685.35829309,198.0207662560455,34.76285486022821,-6.120008470000000,
1,1,1,1,2,6,20227,0,1,1,.000000000000000,52976062.07999153,198.0000000000000,34.74813904172225,-6.121316220713641,
1,1,1,1,2,6,20226,0,1,1,.000000000000000,53008882.53321753,196.4311080549319,33.00000000000000,-6.124840906337934,
1,1,1,1,2,6,20310,0,1,1,.000000000000000,53029155.53800450,195.0000000000000,31.98640900228327,-6.127204386115281,
1,1,1,1,2,6,20309,0,1,1,.000000000000000,53035264.31743478,194.5587611920551,31.84901569348030,-6.120008470000000,
1,1,1,1,2,5,16781,0,1,1,.000000000000000,53268378.60575909,192.0000000000000,31.08768494553582,-5.958738417643214,
1,1,1,1,2,5,16780,0,1,1,.000000000000000,53348922.17032990,189.0000000000000,30.45214753148123,-5.892930526653606,
1,1,1,1,2,5,16779,0,1,1,.000000000000000,53395702.65012953,186.0000000000000,30.20448237407913,-5.895372927962237,
1,1,1,1,2,5,16778,0,1,1,.000000000000000,53451008.79787893,183.2357987897907,30.00000000000000,-5.898271468134800,
1,1,1,1,2,5,16862,0,1,1,.000000000000000,53457319.86967941,183.0000000000000,29.97589965050915,-5.898366715821864,
1,1,1,1,2,5,16861,0,1,1,.000000000000000,53538856.72458725,180.0000000000000,29.67813723391946,-5.898330225996817,
1,1,1,1,2,5,16860,0,1,1,.000000000000000,53630525.29647548,177.0000000000000,29.53965726489275,-5.901262505550860,
1,1,1,1,2,5,16859,0,1,1,.000000000000000,53750606.12947259,174.0000000000000,29.55727456738136,-5.907963129270117,
1,1,1,1,2,5,16858,0,1,1,.000000000000000,53903153.44876213,171.0000000000000,29.77836282470027,-5.915073439448403,
1,1,1,1,2,5,16857,0,1,1,.000000000000000,53969012.54934036,169.9903546933207,30.00000000000000,-5.927510167150211,
1,1,1,1,2,5,16773,0,1,1,.000000000000000,54123801.46873903,168.0000000000000,30.54116674600879,-5.992132684667014,
1,1,1,1,2,5,16772,0,1,1,.000000000000000,54416131.78909685,166.3424073138598,30.61694013485228,-6.120008470000000,
1,1,1,1,2,6,20300,0,1,1,.000000000000000,54505206.17308494,165.0000000000000,31.24499867929194,-6.194260578168801,
1,1,1,1,2,6,20299,0,1,1,.000000000000000,54877713.88478036,162.0000000000000,30.24674160887882,-6.188308098292350,
1,1,1,1,2,6,20298,0,1,1,.000000000000000,55243859.25364555,160.4027214252227,30.00000000000000,-6.191901972663363,
1,1,1,1,2,6,20382,0,1,1,.000000000000000,56343418.81595892,159.8365699035448,29.33333090238345,-6.360008240000000,
1,1,1,1,2,7,23910,0,1,1,.000000000000000,57441628.95774762,159.5638357991681,29.08999250991542,-6.600008010000000,
1,1,1,1,2,8,27438,0,1,1,.000000000000000,58364698.06337823,159.3929151340220,28.90409258529557,-6.840007780000000,
1,1,1,1,2,9,30966,0,1,1,.000000000000000,59173959.22750285,159.2573614220394,28.75445305321601,-7.080007550000000,
1,1,1,1,2,10,34494,0,1,1,.000000000000000,59901274.82693288,159.1529161121978,28.66389584132315,-7.320007320000000,
1,1,1,1,2,11,38022,0,1,1,.000000000000000,60578882.98772840,159.0799446974641,28.62848078294541,-7.560007100000000,
1,1,1,1,2,12,41550,0,1,1,.000000000000000,61226410.33682965,159.0269458508799,28.61239710376459,-7.800006870000000,
1,1,1,1,2,13,45078,0,1,1,.000000000000000,61615465.18497876,159.0000000000000,28.60652548244678,-7.948444472705796,
1,1,1,1,2,13,45077,0,1,1,.000000000000000,62379961.67439661,158.9479521291529,28.59056213932121,-8.040006640000000,
1,1,1,1,2,14,48605,0,1,1,.000000000000000,64331558.89669827,158.8231881680711,28.55651882654059,-8.280006410000000,
1,1,1,1,2,15,52133,0,1,1,.000000000000000,66225153.14015304,158.7393591879229,28.53736837886729,-8.520006179999999,
1,1,1,1,2,16,55661,0,1,1,.000000000000000,68092314.50727057,158.6909479387264,28.52837031679637,-8.760005950000000,
1,1,1,1,2,17,59189,0,1,1,.000000000000000,69962726.67594704,158.6671401589226,28.52440379471264,-9.000005720000001,
1,1,1,1,2,18,62717,0,1,1,.000000000000000,72868349.00118209,159.0000000000000,28.90990779031437,-9.230428427493720,
1,1,1,1,2,18,62718,0,1,1,.000000000000000,72892440.84160772,159.0025457915897,30.00000000000000,-9.212474391596970,
1,1,1,1,2,18,62634,0,1,1,.000000000000000,72892656.04590140,159.0000000000000,30.01212077778096,-9.212086745681605,
1,1,1,1,2,18,62633,0,1,1,.000000000000000,73440118.37647839,156.3251449283062,33.00000000000000,-9.134800416778644,
1,1,1,1,2,18,62549,0,1,1,.000000000000000,73453463.76856968,156.0000000000000,33.31752909152764,-9.136067616940403,
1,1,1,1,2,18,62548,0,1,1,.000000000000000,73652053.47825131,153.0000000000000,33.50280661524647,-9.226570008525632,
1,1,1,1,2,18,62547,0,1,1,.000000000000000,73747336.46834382,152.1128288324048,33.67319138398184,-9.240005490000000,
1,1,1,1,2,19,66075,0,1,1,.000000000000000,75483317.03325205,150.6185070013691,33.49743567342002,-9.480005260000000,
1,1,1,1,2,20,69603,0,1,1,.000000000000000,77329873.47602361,150.5136576178954,33.46782371303789,-9.720005040000000,
1,1,1,1,2,21,73131,0,1,1,.000000000000000,79272057.48014286,150.3384548414215,33.44317783488149,-9.960004809999999,
1,1,1,1,2,22,76659,0,1,1,.000000000000000,79559272.50514553,150.0000000000000,33.44580430168310,-9.992209089595702,
1,1,1,1,2,22,76658,0,1,1,.000000000000000,79656440.48379663,149.3628616996099,33.00000000000000,-10.03113985350253,
1,1,1,1,2,22,76742,0,1,1,.000000000000000,80986138.35438986,149.0837248398335,32.24586244152243,-10.20000458000000,
1,1,1,1,2,23,80270,0,1,1,.000000000000000,81680826.81757680,148.8441013917189,30.81280542395606,-10.44000435000000,
