kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1772,0,1,1,.000000000000000,50390989.89488560,42.00000000000000,125.8214869554039,-6.096129744554420,
1,1,1,1,1,3,1771,0,1,1,.000000000000000,50435618.92066424,36.00000000000000,125.8078555582813,-5.979338599163634,
1,1,1,1,1,3,1770,0,1,1,.000000000000000,50461272.39870206,30.00000000000000,125.8264729521015,-5.951595692121936,
1,1,1,1,1,3,1769,0,1,1,.000000000000000,50482185.53835116,24.00000000000000,125.8586576823270,-5.968372577058783,
1,1,1,1,1,3,1768,0,1,1,.000000000000000,50503967.13263021,18.00000000000000,125.8665176099022,-5.981000293240344,
1,1,1,1,1,3,1767,0,1,1,.000000000000000,50525912.93020121,12.00000000000000,125.8717717347279,-5.978857354859596,
1,1,1,1,1,3,1766,0,1,1,.000000000000000,50547949.80969349,6.000000000000000,125.8622580192061,-5.978695767713485,
1,1,1,1,1,3,1765,0,5,3,.000000000000000,50547949.80969349,6.000000000000000,125.8622580192061,-5.978695767713485,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,219705012.7518720,216.0000000000000,70.21472125087365,-6.372964661495576,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,225755000.9608078,215.9832758020206,70.23463706684984,-6.360008240000000,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,271020463.2624908,215.3611437997438,72.00000000000000,-6.272269029191199,
1,1,1,1,2,3,2136,0,1,1,.000000000000000,398678658.9232278,210.3813470638146,78.00000000000000,-6.275085342924895,
1,1,1,1,2,3,2094,0,1,1,.000000000000000,407269032.1864094,210.0000000000000,78.41693905154156,-6.281417416613357,
1,1,1,1,2,3,2093,0,1,1,.000000000000000,448271263.8499830,208.2575284120359,79.89845356504313,-6.360008240000000,
1,1,1,1,2,4,2975,0,1,1,.000000000000000,682830969.4102572,206.5696084004742,80.78510424174256,-6.840007780000000,
1,1,1,1,2,5,3857,0,1,1,.000000000000000,929314495.3983552,205.5146153853933,81.40381778577213,-7.320007320000000,
1,1,1,1,2,6,4739,0,1,1,.000000000000000,1187230210.818539,204.4575451256022,81.92665687281834,-7.800006870000000,
1,1,1,1,2,7,5621,0,1,1,.000000000000000,1315328689.071672,204.0000000000000,82.10346191932987,-8.031811352620744,
1,1,1,1,2,7,5620,0,1,1,.000000000000000,1430099544.355279,203.5760837587355,82.28452273224509,-7.800006870000000,
1,1,1,1,2,6,4738,0,1,1,.000000000000000,1703404555.123129,202.1475708762672,83.01600276111094,-7.320007320000000,
1,1,1,1,2,5,3856,0,1,1,.000000000000000,1969263773.683883,200.0976240161362,84.00000000000000,-6.971381590507639,
1,1,1,1,2,5,3814,0,1,1,.000000000000000,1974310430.013257,199.9580502686812,84.01986707372939,-6.840007780000000,
1,1,1,1,2,4,2932,0,1,1,.000000000000000,1998934041.179562,199.0092948093306,84.17095227170223,-6.360008240000000,
1,1,1,1,2,3,2050,0,1,1,.000000000000000,2012284772.204275,198.0000000000000,84.42249550593654,-6.197240855285451,
1,1,1,1,2,3,2049,0,1,1,.000000000000000,2042570526.314090,192.0000000000000,87.64686535340086,-5.894618497672230,
1,1,1,1,2,3,2048,0,1,1,.000000000000000,2048006372.977096,189.5227907458133,90.00000000000000,-5.888364796329222,
1,1,1,1,2,3,2006,0,1,1,.000000000000000,2048149677.134482,186.0000000000000,90.06077620748673,-5.887383376811932,
1,1,1,1,2,3,2005,0,1,1,.000000000000000,2048162570.393346,185.5987618118415,90.00000000000000,-5.887314810034876,
1,1,1,1,2,3,2047,0,1,1,.000000000000000,2050165887.562043,180.0000000000000,85.21835121862686,-5.885976927516424,
1,1,1,1,2,3,2046,0,1,1,.000000000000000,2051139924.843803,174.0000000000000,84.20902699690241,-5.903533092298506,
1,1,1,1,2,3,2045,0,1,1,.000000000000000,2051945457.707650,170.4318781141137,84.00000000000000,-5.958596291498313,
1,1,1,1,2,3,2087,0,1,1,.000000000000000,2100973466.516361,169.9137700395277,78.93952280086992,-6.360008240000000,
1,1,1,1,2,4,2969,0,1,1,.000000000000000,2121264172.755535,169.7644421174737,78.37216446905670,-6.840007780000000,
1,1,1,1,2,5,3851,0,1,1,.000000000000000,2135035292.833259,169.6801712416541,78.19361356525970,-7.320007320000000,
1,1,1,1,2,6,4733,0,1,1,.000000000000000,2146437838.459541,169.6149532994662,78.10871477970737,-7.800006870000000,
1,1,1,1,2,7,5615,0,1,1,.000000000000000,2156503780.177762,169.5625472236287,78.06707507561039,-8.280006410000000,
1,1,1,1,2,8,6497,0,1,1,.000000000000000,2165502279.419672,169.4926121427741,78.01381029768190,-8.760005950000000,
1,1,1,1,2,9,7379,0,1,1,.000000000000000,2166285367.872705,169.3507429543364,78.00000000000000,-8.807544416223630,
1,1,1,1,2,9,7421,0,1,1,.000000000000000,2239683777.119422,168.0000000000000,76.90069258013854,-8.973976786432969,
1,1,1,1,2,9,7420,0,1,1,.000000000000000,2275225699.852566,166.1721566025048,72.42544826784076,-8.760005950000000,
1,1,1,1,2,8,6538,0,1,1,.000000000000000,2366675591.503410,165.9411341308767,72.00000000000000,-8.373081943935915,
1,1,1,1,2,8,6580,0,1,1,.000000000000000,2459657476.660876,164.3374447408767,71.58360905402674,-8.760005950000000,
1,1,1,1,2,9,7462,0,1,1,.000000000000000,2481207357.811810,162.0000000000000,70.42430891066228,-8.828222733525610,
1,1,1,1,2,9,7461,0,1,1,.000000000000000,2483039951.339478,161.5322920415845,66.00000000000000,-8.798658250125071,
1,1,1,1,2,9,7503,0,1,1,.000000000000000,2485842481.547601,160.1168382323398,60.00000000000000,-8.810242825652978,
1,1,1,1,2,9,7545,0,1,1,.000000000000000,2487192995.144257,158.3526887813742,54.00000000000000,-8.775582113112202,
1,1,1,1,2,9,7587,0,1,1,.000000000000000,2487865476.496845,156.0000000000000,50.14954668044715,-8.785951014629589,
1,1,1,1,2,9,7586,0,1,1,.000000000000000,2488381205.364198,153.9107323835657,49.98637846523432,-9.240005490000000,
1,1,1,1,2,10,8468,0,1,1,.000000000000000,2488484766.502065,153.1338088336715,48.00000000000000,-9.318804962585428,
1,1,1,1,2,10,8510,0,1,1,.000000000000000,2488678782.983270,150.0000000000000,45.35792325012218,-9.555189129567065,
1,1,1,1,2,10,8509,0,1,1,.000000000000000,2488768550.789721,148.5300275476842,45.02440485183189,-9.720005040000000,
1,1,1,1,2,11,9391,0,1,1,.000000000000000,2488899344.258901,146.9217473434016,42.00000000000000,-10.13335045854272,
1,1,1,1,2,11,9433,0,1,1,.000000000000000,2488933488.667452,146.8650907713443,41.41369049975657,-10.20000458000000,
1,1,1,1,2,12,10315,0,1,1,.000000000000000,2489002598.054742,144.0000000000000,37.79005692483765,-10.30941001183129,
1,1,1,1,2,12,10314,0,1,1,.000000000000000,2489013886.638976,143.3842115564237,36.00000000000000,-10.30722544261785,
1,1,1,1,2,12,10356,0,1,1,.000000000000000,2489055144.849751,141.2847763693815,30.00000000000000,-10.30444862024018,
1,1,1,1,2,12,10398,0,1,1,.000000000000000,2489075533.482720,138.0000000000000,28.06761008890867,-10.35611646268861,
1,1,1,1,2,12,10397,0,1,1,.000000000000000,2489112831.368745,133.0144085911676,25.97000100466923,-10.68000412000000,
1,1,1,1,2,13,11279,0,1,1,.000000000000000,2489116025.744839,132.0000000000000,25.43119191386980,-10.72826708759242,
1,1,1,1,2,13,11278,0,1,1,.000000000000000,2489124082.453448,129.6131977907137,24.64874085323320,-10.68000412000000,
1,1,1,1,2,12,10396,0,1,1,.000000000000000,2489141683.473862,128.7980100872071,24.00000000000000,-10.57071631107184,
1,1,1,1,2,12,10438,0,1,1,.000000000000000,2489189379.411458,126.0000000000000,22.36934663851621,-10.48621961879913,
1,1,1,1,2,12,10437,0,1,1,.000000000000000,2489266402.683800,120.0000000000000,21.94489211553938,-10.45847982304275,
1,1,1,1,2,12,10436,0,1,1,.000000000000000,2489345679.436425,114.1897726687888,21.83807241370719,-10.20000458000000,
1,1,1,1,2,11,9554,0,1,1,.000000000000000,2489349899.801275,114.0000000000000,21.84256305760054,-10.18622808813824,
1,1,1,1,2,11,9553,0,1,1,.000000000000000,2489398856.524483,108.0000000000000,20.47018766413828,-9.871723006414227,
1,1,1,1,2,11,9552,0,1,1,.000000000000000,2489410237.275938,104.6743790720028,18.00000000000000,-9.844151117040656,
1,1,1,1,2,11,9594,0,1,1,.000000000000000,2489416258.465413,102.0000000000000,16.84147895324418,-9.779213407327061,
1,1,1,1,2,11,9593,0,1,1,.000000000000000,2489419614.122985,100.2271827405678,16.70129386778482,-9.720005040000000,
1,1,1,1,2,10,8711,0,1,1,.000000000000000,2489444492.926807,96.99728075500323,15.39937197543438,-9.240005490000000,
1,1,1,1,2,9,7829,0,1,1,.000000000000000,2489448916.780478,96.00000000000000,15.34527380752992,-9.159875424489481,
1,1,1,1,2,9,7828,0,1,1,.000000000000000,2489453987.441557,94.86950626209443,15.29832023992005,-9.240005490000000,
1,1,1,1,2,10,8710,0,1,1,.000000000000000,2489482114.334932,90.00000000000000,15.18647699886950,-9.707115456542072,
1,1,1,1,2,10,8709,0,1,1,.000000000000000,2489522363.548011,84.00000000000000,16.39429884726496,-9.589627712395854,
1,1,1,1,2,10,8708,0,1,1,.000000000000000,2489538789.414765,82.31512080591969,16.52662586175305,-9.720005040000000,
1,1,1,1,2,11,9590,0,1,1,.000000000000000,2489589717.309860,82.14389969515406,16.53337569734394,-10.20000458000000,
1,1,1,1,2,12,10472,0,1,1,.000000000000000,2489638680.910128,81.98316881609182,16.51927222596607,-10.68000412000000,
1,1,1,1,2,13,11354,0,1,1,.000000000000000,2489674237.600065,80.31334569831306,16.18734354524952,-11.16000366000000,
1,1,1,1,2,14,12236,0,1,1,.000000000000000,2489676483.173730,78.00000000000000,14.81759441902458,-11.19820890191156,
1,1,1,1,2,14,12235,0,1,1,.000000000000000,2489680855.728818,72.00000000000000,15.03513202731068,-11.21153005965843,
1,1,1,1,2,14,12234,0,1,1,.000000000000000,2489686324.662641,66.00000000000000,17.56201787800264,-11.20569194581426,
1,1,1,1,2,14,12233,0,1,1,.000000000000000,2489687101.703546,65.39547983539795,18.00000000000000,-11.20578242702662,
1,1,1,1,2,14,12191,0,1,1,.000000000000000,2489693153.325846,60.00000000000000,20.53875876917823,-11.25612818999740,
1,1,1,1,2,14,12190,0,1,1,.000000000000000,2489697918.560277,54.00000000000000,18.94404882418193,-11.21563941734275,
1,1,1,1,2,14,12189,0,1,1,.000000000000000,2489700733.039389,50.11164352526347,18.00000000000000,-11.21652900468100,
1,1,1,1,2,14,12231,0,1,1,.000000000000000,2489703449.326439,49.75270806496506,17.12135603934481,-11.16000366000000,
1,1,1,1,2,13,11349,0,1,1,.000000000000000,2489705480.439419,48.00000000000000,17.05798316168433,-11.11719852240363,
1,1,1,1,2,13,11348,0,1,1,.000000000000000,2489711105.088433,42.00000000000000,16.22731426505846,-11.06608783200772,
1,1,1,1,2,13,11347,0,1,1,.000000000000000,2489715115.130507,36.00000000000000,14.76695143591348,-11.01955555907744,
1,1,1,1,2,13,11346,0,1,1,.000000000000000,2489718600.548977,30.00000000000000,15.29013766309902,-11.01668517852621,
1,1,1,1,2,13,11345,0,1,1,.000000000000000,2489721754.670470,26.15611198393666,18.00000000000000,-11.01058316101125,
1,1,1,1,2,13,11303,0,1,1,.000000000000000,2489724807.924533,24.00000000000000,21.05170588109867,-11.01172282790337,
1,1,1,1,2,13,11302,0,1,1,.000000000000000,2489736792.336530,18.00000000000000,23.85622005411819,-11.15125690172128,
1,1,1,1,2,13,11301,0,1,1,.000000000000000,2489742455.516060,16.45749153667904,24.00000000000000,-11.14860959284069,
1,1,1,1,2,13,11259,0,1,1,.000000000000000,2490426996.465697,14.04513516489005,29.68440946307582,-10.68000412000000,
1,1,1,1,2,12,10377,0,1,1,.000000000000000,2490525896.300631,13.48757394360242,30.00000000000000,-10.32857387941816,
1,1,1,1,2,12,10335,0,1,1,.000000000000000,2491014388.371881,13.32405572696418,31.07739839332185,-10.20000458000000,
1,1,1,1,2,11,9453,0,1,1,.000000000000000,2491969080.343589,12.70111046932526,33.20771633651603,-9.720005040000000,
1,1,1,1,2,10,8571,0,1,1,.000000000000000,2492338295.285379,12.30469813577188,34.77901139116680,-9.240005490000000,
1,1,1,1,2,9,7689,0,1,1,.000000000000000,2492341525.586882,12.00000000000000,35.07120936158947,-9.232698255248302,
1,1,1,1,2,9,7688,0,1,1,.000000000000000,2492351657.957776,10.94192381990780,36.00000000000000,-9.235294044113681,
1,1,1,1,2,9,7646,0,1,1,.000000000000000,2492360610.250505,6.000000000000000,36.87288990248006,-9.238669493992699,
1,1,1,1,2,9,7645,0,5,3,.000000000000000,2492360610.250505,6.000000000000000,36.87288990248006,-9.238669493992699,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,149.9808775474743,126.0000000000000,115.3544446326043,-9.871917950557979,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,91259.43103561828,121.1596527198380,114.5151723326316,-10.20000458000000,
1,1,1,1,3,12,9765,0,1,1,.000000000000000,94181.61049685774,120.0000000000000,114.4070514120304,-10.21876762322514,
1,1,1,1,3,12,9764,0,1,1,.000000000000000,113018.0581752654,114.0000000000000,115.2197340558240,-10.25292269069465,
1,1,1,1,3,12,9763,0,1,1,.000000000000000,114004.9719250667,113.7362864402116,115.4764339950307,-10.20000458000000,
1,1,1,1,3,11,8881,0,1,1,.000000000000000,128257.9703468078,112.4410770971486,117.4704959546766,-9.720005040000000,
1,1,1,1,3,10,7999,0,1,1,.000000000000000,157234.3847723911,108.0000000000000,117.9935616498308,-9.388164726387942,
1,1,1,1,3,10,7998,0,1,1,.000000000000000,161988.1467831325,106.8033908837106,118.8092113504809,-9.240005490000000,
1,1,1,1,3,9,7116,0,1,1,.000000000000000,181232.0562398130,103.8576651171161,120.0000000000000,-8.889793597404870,
1,1,1,1,3,9,7074,0,1,1,.000000000000000,216450.5221661663,102.0000000000000,121.9141956998504,-8.891888298085085,
1,1,1,1,3,9,7073,0,1,1,.000000000000000,257224.5684173424,99.79697026960764,124.4207917547000,-9.240005490000000,
1,1,1,1,3,10,7955,0,1,1,.000000000000000,288523.8993727104,99.69604035278734,124.4500974423802,-9.720005040000000,
1,1,1,1,3,11,8837,0,1,1,.000000000000000,296598.1679398093,96.00000000000000,124.5231149918486,-9.862617260105150,
1,1,1,1,3,11,8836,0,1,1,.000000000000000,306409.0662917532,90.00000000000000,124.7502438999116,-9.820132904416113,
1,1,1,1,3,11,8835,0,1,1,.000000000000000,313237.8461639634,84.00000000000000,124.2542967530723,-9.739447326121558,
1,1,1,1,3,11,8834,0,1,1,.000000000000000,314181.6581251513,83.14671485884462,124.3094103420137,-9.720005040000000,
1,1,1,1,3,10,7952,0,1,1,.000000000000000,337106.0956557334,78.00000000000000,124.3636286173023,-9.418397068810433,
1,1,1,1,3,10,7951,0,1,1,.000000000000000,348618.4251871979,72.00000000000000,124.6611853670133,-9.346617910668922,
1,1,1,1,3,10,7950,0,1,1,.000000000000000,360457.1043293499,66.00000000000000,124.5928054395251,-9.390557237471182,
1,1,1,1,3,10,7949,0,1,1,.000000000000000,374319.0364261578,62.15876902245296,124.0688759067825,-9.240005490000000,
1,1,1,1,3,9,7067,0,1,1,.000000000000000,400104.0158557321,60.00000000000000,123.2647952364045,-9.012462561252734,
1,1,1,1,3,9,7066,0,1,1,.000000000000000,431322.9969187280,57.25877157259107,122.9787012187819,-8.760005950000000,
1,1,1,1,3,8,6184,0,1,1,.000000000000000,491787.5031935981,57.17772885726980,122.9597869161697,-8.280006410000000,
1,1,1,1,3,7,5302,0,1,1,.000000000000000,552913.5833149331,57.14681181971344,122.9572362672525,-7.800006870000000,
1,1,1,1,3,6,4420,0,1,1,.000000000000000,614301.5750955007,57.10579389990345,122.9564158204500,-7.320007320000000,
1,1,1,1,3,5,3538,0,1,1,.000000000000000,675813.5788225662,57.04633409561564,122.9613261997009,-6.840007780000000,
1,1,1,1,3,4,2656,0,1,1,.000000000000000,747728.9088626520,55.72272123413094,122.9750670864150,-6.360008240000000,
1,1,1,1,3,3,1774,0,1,1,.000000000000000,768292.1661629125,54.00000000000000,123.0616778796989,-6.256655085866099,
1,1,1,1,3,3,1773,0,1,1,.000000000000000,796623.7202681954,51.34630890381087,123.5945778910865,-6.360008240000000,
1,1,1,1,3,4,2655,0,1,1,.000000000000000,818505.9311029876,48.00000000000000,123.6333424438344,-6.426529385043882,
1,1,1,1,3,4,2654,0,1,1,.000000000000000,843178.7433421884,42.00000000000000,123.6799482505025,-6.477373836721669,
1,1,1,1,3,4,2653,0,1,1,.000000000000000,859290.9452171943,38.04413179361483,123.6779242236960,-6.360008240000000,
1,1,1,1,3,3,1771,0,1,1,.000000000000000,871270.8725482180,36.00000000000000,123.6316005487501,-6.269603433995290,
1,1,1,1,3,3,1770,0,1,1,.000000000000000,896924.3505860480,30.00000000000000,123.8610811671484,-6.160789365117996,
1,1,1,1,3,3,1769,0,1,1,.000000000000000,917837.4902351389,24.00000000000000,124.2577946849738,-6.226592170509682,
1,1,1,1,3,3,1768,0,1,1,.000000000000000,939619.0845141957,18.00000000000000,124.3546772592992,-6.276120980748570,
1,1,1,1,3,3,1767,0,1,1,.000000000000000,961564.8820851897,12.00000000000000,124.4194403419189,-6.267715883034334,
1,1,1,1,3,3,1766,0,1,1,.000000000000000,983601.7615774649,6.000000000000000,124.3021729444358,-6.267082101043850,
1,1,1,1,3,3,1765,0,5,3,.000000000000000,983601.7615774649,6.000000000000000,124.3021729444358,-6.267082101043850,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,86961172.36210629,164.0279149218641,80.63277852597110,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,354456723.3111549,163.8189235091547,80.17954974529712,-7.800006870000000,
1,1,1,1,4,7,5614,0,1,1,.000000000000000,651056587.9190729,162.9094618613823,79.03853793228075,-8.280006410000000,
1,1,1,1,4,8,6496,0,1,1,.000000000000000,656872145.3373853,162.0000000000000,78.96823663399634,-8.288088051522619,
1,1,1,1,4,8,6495,0,1,1,.000000000000000,690641270.6551303,156.0000000000000,78.11418072219938,-8.433688710195273,
1,1,1,1,4,8,6494,0,1,1,.000000000000000,697039101.7144591,154.9115530857256,78.00000000000000,-8.493875608267613,
1,1,1,1,4,8,6536,0,1,1,.000000000000000,872231724.9039178,154.5874846014723,72.00000000000000,-8.558377444471059,
1,1,1,1,4,8,6578,0,1,1,.000000000000000,878410377.1629977,154.4195504128041,71.61938363649118,-8.760005950000000,
1,1,1,1,4,9,7460,0,1,1,.000000000000000,879496866.0563676,151.8342912035848,66.00000000000000,-8.809240803099343,
1,1,1,1,4,9,7502,0,1,1,.000000000000000,880560475.0348268,151.0131585164328,62.32821616797268,-9.240005490000000,
1,1,1,1,4,10,8384,0,1,1,.000000000000000,880967967.2216868,150.3884868457934,60.89583727006791,-9.720005040000000,
1,1,1,1,4,11,9266,0,1,1,.000000000000000,881159990.2451047,150.1170436663436,60.34516488216297,-10.20000458000000,
1,1,1,1,4,12,10148,0,1,1,.000000000000000,881173573.3148828,150.0000000000000,60.15248426484757,-10.24889135648112,
1,1,1,1,4,12,10147,0,1,1,.000000000000000,881175099.6081449,149.9870834401904,60.00000000000000,-10.25195620615907,
1,1,1,1,4,12,10189,0,1,1,.000000000000000,881226696.3294882,145.8455212371040,56.26116240557342,-10.20000458000000,
1,1,1,1,4,11,9307,0,1,1,.000000000000000,881380402.7432967,145.0696257006660,54.00000000000000,-10.06752236935256,
1,1,1,1,4,11,9349,0,1,1,.000000000000000,881467792.4687310,144.0000000000000,52.14039460852803,-10.05882051881696,
1,1,1,1,4,11,9348,0,1,1,.000000000000000,881943096.6775904,138.0000000000000,50.87975661832085,-10.18321444101622,
1,1,1,1,4,11,9347,0,1,1,.000000000000000,882300446.5153201,132.0000000000000,50.81634083705097,-10.13045071060184,
1,1,1,1,4,11,9346,0,1,1,.000000000000000,882495006.7670178,128.0882131937236,50.37932936569387,-10.20000458000000,
1,1,1,1,4,12,10228,0,1,1,.000000000000000,882499271.2973157,126.0000000000000,50.19582310490521,-10.20157500122968,
1,1,1,1,4,12,10227,0,1,1,.000000000000000,882499474.4470384,125.8922611452916,50.17697608002190,-10.20000458000000,
1,1,1,1,4,11,9345,0,1,1,.000000000000000,882613915.5809696,120.0000000000000,49.07116343575020,-9.795472266332942,
1,1,1,1,4,11,9344,0,1,1,.000000000000000,882615327.8629578,119.8508110562078,48.00000000000000,-9.774085148537543,
1,1,1,1,4,11,9386,0,1,1,.000000000000000,882616108.7017182,119.8498909504582,47.38254364604010,-9.720005040000000,
1,1,1,1,4,10,8504,0,1,1,.000000000000000,882628115.9279143,119.8414259140016,42.00000000000000,-9.303128766972215,
1,1,1,1,4,10,8546,0,1,1,.000000000000000,882629671.0135416,119.8677440409598,40.64268136153686,-9.240005490000000,
