,layers,new_resolution - 2,new_resolution - 4
127,0.9073180411034395,1.4113839285714285,1.1156875362529002
128,1.069254225054859,1.6294958726415094,1.0659237132352941
129,0.9742259185578499,1.5762777093596059,1.189419660241433
130,1.3146012950214272,1.6388349514563108,1.3380184533461086
131,1.1654892687231209,1.6907803867403315,1.6233209214922049
132,1.1796984947624731,1.4198651452282158,1.48243896484375
133,1.1879703401495323,1.5146875,1.506235122680664
134,1.4739356743877121,1.6472053726169844,1.1361526594976905
135,1.1514340699158931,1.5387731481481481,1.7372568443804035
136,1.59281532529543,1.539338919925512,1.5877212923099762
137,1.3654989155484367,1.1741187989556137,1.6615170338114753
138,1.2260493116774172,1.5715022935779817,1.4891236451295045
139,1.1748130115329636,1.5600877192982456,1.1417715797505308
140,1.1641012615579003,1.7085611332007953,1.4565582275390625
141,1.2755968325216516,1.352107558139535,1.3217299731809702
142,1.0017077088719695,1.4854438110749186,1.374623987796533
143,1.1529499900341107,1.5922880116959064,1.5757644350165563
144,1.3258651861853872,1.3985109717868338,1.1974321705426356
145,1.1113732197408732,1.174899193548387,1.361349188112745
146,1.296843852097987,1.8928462009803921,1.5646183219498504
147,1.0704260755050943,1.2630029965753424,1.13750393107786
148,1.0114977457578462,1.6300162689804771,1.3207897466454803
149,1.2818250365415182,1.6691053511705685,1.7683331144957983
150,1.0660584305670144,1.334930981595092,1.1306279943379791
151,1.1863944564045725,1.6469947735191637,1.6697833086993243
152,1.2427754688734454,1.7333964646464646,1.5328428398058251
153,1.1998036389070974,1.4839810924369747,1.4136626992449663
154,1.0434307524350233,1.6226679104477613,1.1649846456137047
155,1.660723766594903,1.788517441860465,1.7264774374292986
156,1.4561429230892635,1.8103021978021978,1.4591088123268698
157,1.0614549495693386,1.6208673007246377,0.9901390438988096
158,1.1938887267698775,1.5127192982456141,1.5342578887939453
159,1.085107485547685,1.4695723684210527,1.3307084986772486
160,1.1354450832957887,1.547486033519553,1.1352406647245763
161,1.254097724944825,1.4622259916492693,1.425837090674867
162,1.488546048334398,1.6691176470588236,1.216041959269663
163,1.3802289636200549,1.3704944547134936,1.4235578885837292
164,1.3073390061075814,1.6900600282485876,1.6698099772135417
165,1.2298017577209412,1.8211898395721926,1.2886150449414715
166,1.6351977405286198,1.75908203125,1.687645487882653
167,1.283246584732263,1.6376304554079697,1.2603529283216783
168,1.0854776206642367,1.2359290235081375,1.0480541245906114
169,1.27079089951843,1.5911873576309794,1.2828146001344085
170,1.0316397222016174,1.5890441176470589,1.4950770547945205
171,1.1272041125147152,1.7398525848142166,1.698518915823304
172,1.1319623957378993,1.4852627840909092,1.563820795485358
173,1.0567886941978832,1.2871828007518797,1.2661843244803694
174,1.2542634323127866,1.5653521825396826,1.331141379732376
175,1.5717807944847604,1.7403713099630995,1.60573424571513
176,1.2335293413654993,1.6903472222222222,1.5720889012231904
177,1.0851767414755986,1.4855352722772277,1.1928011219820873
178,1.1328002505978,1.4161273841961852,1.2596356388651877
179,1.132039163566835,1.2681354916067147,1.2013719657874617
180,1.2664138606653441,1.464437724014337,1.303406568350771
181,1.1670196792113816,1.7655902004454342,1.3030803496824865
182,1.1451881277896403,1.575568181818182,1.2263052217628925
183,1.1680884077216505,1.358542899408284,1.002402418013308
184,1.1843462477086206,1.4960255610972568,1.3396387924382716
185,1.1746937361649081,1.4685206422018349,1.2887047378430787
186,1.2487869653627623,1.4697058823529412,1.2869706915680474
187,1.3210499658851342,1.6611519607843137,1.654645944148936
188,1.3279758800935448,1.3502197265625,1.1088262879022277
189,1.1962725746159453,1.8026005993150684,1.5940709900294432
190,1.2426356443419364,1.1230211081794195,0.814705090645032
191,0.9600578478366794,0.9654929577464789,1.2319286616161615
192,1.2829691289696843,1.432273519163763,1.3922722785027473
193,1.1896576583578748,1.5249133448873484,1.5203011540456433
194,1.0906234701834279,1.3069556451612903,1.0625311432232347
195,1.2093130833331804,1.5033602150537635,1.5640693132267443
196,0.9921486057133777,1.518013784461153,1.5166095409517975
197,0.8923005497060486,1.264225181598063,1.2374773550724638
198,1.6549260958615757,1.7288866487455197,1.671538397606383
199,1.1907205792424025,1.368235153256705,1.1946273127913754
