kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,4,29620,0,1,1,.000000000000000,523613.2857709248,118.5000000000000,103.2386267297061,-9.315195744086456,
1,1,1,1,1,4,29619,0,1,1,.000000000000000,524206.5934401316,117.0000000000000,103.4526622349059,-9.229859929788162,
1,1,1,1,1,4,29618,0,1,1,.000000000000000,524264.3427081648,116.8391298932899,103.5000000000000,-9.201500742171126,
1,1,1,1,1,4,29478,0,1,1,.000000000000000,525066.9231920537,115.5000000000000,104.0081457522646,-9.133632965373593,
1,1,1,1,1,4,29477,0,1,1,.000000000000000,525760.2772475589,114.0000000000000,104.1224275159273,-9.216549153953736,
1,1,1,1,1,4,29476,0,1,1,.000000000000000,526464.2714387592,112.5000000000000,104.0255485586274,-9.273976444072588,
1,1,1,1,1,4,29475,0,1,1,.000000000000000,527394.8320573764,111.0000000000000,103.6053831956286,-9.269640050576676,
1,1,1,1,1,4,29474,0,1,1,.000000000000000,527864.1661083581,110.4241872502587,103.5000000000000,-9.187436861810543,
1,1,1,1,1,4,29614,0,1,1,.000000000000000,528427.1334796333,109.5000000000000,103.3665007211230,-9.242639344145037,
1,1,1,1,1,4,29613,0,1,1,.000000000000000,529356.4690217843,108.0000000000000,103.3110936612407,-9.039487048054434,
1,1,1,1,1,4,29612,0,1,1,.000000000000000,530416.9846321311,106.5000000000000,103.2746383682426,-8.750537838437822,
1,1,1,1,1,4,29611,0,1,1,.000000000000000,532011.8154725562,105.0000000000000,103.2488141484169,-8.434461081482091,
1,1,1,1,1,4,29610,0,1,1,.000000000000000,534422.2332833444,103.5000000000000,103.1894126577573,-8.181648476140934,
1,1,1,1,1,4,29609,0,1,1,.000000000000000,537358.0982873944,102.0000000000000,103.1865698100029,-7.986045809194591,
1,1,1,1,1,4,29608,0,1,1,.000000000000000,540578.0231846479,100.5000000000000,103.0577556589168,-7.902004058863240,
1,1,1,1,1,4,29607,0,1,1,.000000000000000,543597.9944136722,99.00000000000000,102.8007562150404,-7.870953796677158,
1,1,1,1,1,4,29606,0,1,1,.000000000000000,546226.9983887960,97.50000000000000,102.5838198846493,-7.840727619983543,
1,1,1,1,1,4,29605,0,1,1,.000000000000000,548764.1133475014,96.00000000000000,102.4116952462425,-7.798248664495526,
1,1,1,1,1,4,29604,0,1,1,.000000000000000,551481.9938281839,94.50000000000000,102.1738706330096,-7.732112255687608,
1,1,1,1,1,4,29603,0,1,1,.000000000000000,552626.9084573028,93.93250220670814,102.0000000000000,-7.602146906790249,
1,1,1,1,1,4,29743,0,1,1,.000000000000000,554443.0534744088,93.00000000000000,101.7183688486955,-7.581498020704919,
1,1,1,1,1,4,29742,0,1,1,.000000000000000,557224.9778469100,91.50000000000000,101.4342629921473,-7.597077831533409,
1,1,1,1,1,4,29741,0,1,1,.000000000000000,560155.1743405594,90.00000000000000,101.2245370647493,-7.639746872029366,
1,1,1,1,1,4,29740,0,1,1,.000000000000000,564188.3792859170,88.50000000000000,100.8181699870504,-7.619625703431745,
1,1,1,1,1,4,29739,0,1,1,.000000000000000,569535.7063657237,87.00000000000000,100.6171245335092,-7.624296451270901,
1,1,1,1,1,4,29738,0,1,1,.000000000000000,573755.0841899313,85.50000000000000,100.9559805869068,-7.588775097519131,
1,1,1,1,1,4,29737,0,1,1,.000000000000000,577088.6109835794,84.00000000000000,100.7975137961433,-7.537064334222944,
1,1,1,1,1,4,29736,0,1,1,.000000000000000,578068.7384151235,83.59985538096616,100.5000000000000,-7.518945442266414,
1,1,1,1,1,4,29876,0,1,1,.000000000000000,579559.1039984063,82.50000000000000,100.0387474002506,-7.643058312765621,
1,1,1,1,1,4,29875,0,1,1,.000000000000000,582027.9357004571,81.00000000000000,99.36230350382196,-7.617730358120308,
1,1,1,1,1,4,29874,0,1,1,.000000000000000,583093.9640381661,80.50919981330894,99.00000000000000,-7.769175218901816,
1,1,1,1,1,4,30014,0,1,1,.000000000000000,586197.6331283980,79.50000000000000,97.65834993376700,-7.926912365222558,
1,1,1,1,1,4,30013,0,1,1,.000000000000000,586761.0550104018,79.32239367625471,97.50000000000000,-8.139101587913187,
1,1,1,1,1,4,30153,0,1,1,.000000000000000,588771.2633886660,78.00000000000000,96.89903418178865,-8.203569863921043,
1,1,1,1,1,4,30152,0,1,1,.000000000000000,590523.6343602133,76.92961063950216,96.00000000000000,-8.325593494930789,
1,1,1,1,1,4,30292,0,1,1,.000000000000000,591629.6225277092,76.50000000000000,95.36168503238876,-8.327514317201485,
1,1,1,1,1,4,30291,0,1,1,.000000000000000,593452.0109416108,75.79839676688067,94.50000000000000,-8.456437350182144,
1,1,1,1,1,4,30431,0,1,1,.000000000000000,595038.1510515143,75.00000000000000,93.61844690473217,-8.354633870389844,
1,1,1,1,1,4,30430,0,1,1,.000000000000000,596616.4556229451,74.37879857664248,93.00000000000000,-8.524686895081441,
1,1,1,1,1,4,30570,0,1,1,.000000000000000,598288.7980573525,73.50000000000000,92.13412060620912,-8.423218590997593,
1,1,1,1,1,4,30569,0,1,1,.000000000000000,600193.6135979453,72.63664840417384,91.50000000000000,-8.613843695382203,
1,1,1,1,1,4,30709,0,1,1,.000000000000000,602672.6614187033,72.00000000000000,90.65281098830687,-8.606875636749461,
1,1,1,1,1,4,30708,0,1,1,.000000000000000,605833.0682975173,70.85347682593338,90.00000000000000,-8.858420334735355,
1,1,1,1,1,4,30848,0,1,1,.000000000000000,606430.5248340740,70.50000000000000,89.90678367953626,-8.876987863697275,
1,1,1,1,1,4,30847,0,1,1,.000000000000000,608170.9389742138,69.00000000000000,89.90954934569531,-9.098828581694418,
1,1,1,1,1,4,30846,0,1,1,.000000000000000,609244.9844081367,67.50000000000000,89.95280500432602,-9.219839545143428,
1,1,1,1,1,4,30845,0,1,1,.000000000000000,609396.3741974817,67.25201313459873,90.00000000000000,-9.254550246789886,
1,1,1,1,1,4,30705,0,1,1,.000000000000000,610895.8766947952,66.00000000000000,90.41466168723895,-9.086574910181996,
1,1,1,1,1,4,30704,0,1,1,.000000000000000,612038.9818609069,64.92438338932405,91.50000000000000,-8.974741478580025,
1,1,1,1,1,4,30564,0,1,1,.000000000000000,612774.3840808249,64.50000000000000,92.02047489867336,-8.743484522765899,
1,1,1,1,1,4,30563,0,1,1,.000000000000000,613425.0628524072,64.11057739129404,93.00000000000000,-8.631524413260028,
1,1,1,1,1,4,30423,0,1,1,.000000000000000,614692.2418360729,63.33712295817843,94.50000000000000,-8.513783294098442,
1,1,1,1,1,4,30283,0,1,1,.000000000000000,615176.4090620009,63.00000000000000,94.92376117035177,-8.495660885217283,
1,1,1,1,1,4,30282,0,1,1,.000000000000000,615918.1320150029,62.34188011991144,96.00000000000000,-8.384453825653083,
1,1,1,1,1,4,30142,0,1,1,.000000000000000,617561.4993359463,61.52064285755863,97.50000000000000,-8.373149800724859,
1,1,1,1,1,4,30002,0,1,1,.000000000000000,617610.5932451433,61.50000000000000,97.53569651533077,-8.443835230523632,
1,1,1,1,1,4,30001,0,1,1,.000000000000000,618449.6874615165,60.99591969970032,99.00000000000000,-8.346596952791794,
1,1,1,1,1,4,29861,0,1,1,.000000000000000,619887.9649744513,60.01284725266653,100.5000000000000,-8.393615816949382,
1,1,1,1,1,4,29721,0,1,1,.000000000000000,619902.7792154158,60.00000000000000,100.5129998851760,-8.446178165342758,
1,1,1,1,1,4,29720,0,1,1,.000000000000000,620915.7712347480,59.03299982414838,102.0000000000000,-8.288867859437982,
1,1,1,1,1,4,29580,0,1,1,.000000000000000,621600.6002578810,58.50000000000000,102.6914795491679,-8.274154911223121,
1,1,1,1,1,4,29579,0,1,1,.000000000000000,623033.8918503766,57.20007881612242,103.5000000000000,-8.076505933517520,
1,1,1,1,1,4,29439,0,1,1,.000000000000000,623210.8477195424,57.00000000000000,103.5848928736768,-8.133056791097982,
1,1,1,1,1,4,29438,0,1,1,.000000000000000,624533.1474283646,55.50000000000000,103.6676277990063,-7.996564977417620,
1,1,1,1,1,4,29437,0,1,1,.000000000000000,625929.8628081051,54.00000000000000,103.5313164932856,-7.845894819647519,
1,1,1,1,1,4,29436,0,1,1,.000000000000000,627400.3120226178,52.50000000000000,103.5703420014327,-7.771571545372130,
1,1,1,1,1,4,29435,0,1,1,.000000000000000,628861.9416491693,51.00000000000000,103.6579188067927,-7.622737739657924,
1,1,1,1,1,4,29434,0,1,1,.000000000000000,630317.6937850720,49.50000000000000,103.7080626109680,-7.615411664424101,
1,1,1,1,1,4,29433,0,1,1,.000000000000000,631804.1840074752,48.00000000000000,103.7045595615890,-7.640795423975982,
1,1,1,1,1,4,29432,0,1,1,.000000000000000,633388.2794141981,46.50000000000000,103.5842355463712,-7.759792348747214,
1,1,1,1,1,4,29431,0,1,1,.000000000000000,634134.8431716544,45.84330637101335,103.5000000000000,-7.986631799308281,
1,1,1,1,1,4,29571,0,1,1,.000000000000000,634796.3433918894,45.00000000000000,103.4256746686665,-7.879404228596829,
1,1,1,1,1,4,29570,0,1,1,.000000000000000,636121.2623583120,43.50000000000000,103.4803864585834,-8.361271714940987,
1,1,1,1,1,4,29569,0,1,1,.000000000000000,636422.9454274289,43.20642235338768,103.5000000000000,-8.832679993894637,
1,1,1,1,1,4,29429,0,1,1,.000000000000000,637659.1192466175,42.00000000000000,103.5846815317555,-8.868673597213521,
1,1,1,1,1,4,29428,0,1,1,.000000000000000,639114.6817435256,40.50000000000000,103.5100169294361,-9.257624607888665,
1,1,1,1,1,4,29427,0,1,1,.000000000000000,639152.0074056860,40.46112648682614,103.5000000000000,-9.515613010294761,
1,1,1,1,1,4,29567,0,1,1,.000000000000000,641400.3946836295,39.00000000000000,102.9552153490528,-9.521732338117655,
1,1,1,1,1,4,29566,0,1,1,.000000000000000,643682.8895424658,37.50000000000000,102.4357213066121,-9.744015784557618,
1,1,1,1,1,4,29565,0,1,1,.000000000000000,645785.1976561637,36.23439711785950,102.0000000000000,-9.883799505770092,
1,1,1,1,1,4,29705,0,1,1,.000000000000000,646276.0147082106,36.00000000000000,101.8915709240027,-9.860396532347625,
1,1,1,1,1,4,29704,0,1,1,.000000000000000,649576.0027733182,34.50000000000000,100.9648624826753,-9.865828419867364,
1,1,1,1,1,4,29703,0,1,1,.000000000000000,650638.0328966598,34.07160809794867,100.5000000000000,-9.903195547508062,
1,1,1,1,1,4,29843,0,1,1,.000000000000000,653362.3056060065,33.18186203029781,99.00000000000000,-9.897099403083434,
1,1,1,1,1,4,29983,0,1,1,.000000000000000,653831.2447233718,33.00000000000000,98.67557091077752,-9.872228375202527,
1,1,1,1,1,4,29982,0,1,1,.000000000000000,655410.2435368180,32.40750130701524,97.50000000000000,-10.06421835936185,
1,1,1,1,1,4,30122,0,1,1,.000000000000000,656669.3802246195,32.24274348630447,96.00000000000000,-10.08233216924973,
1,1,1,1,1,4,30262,0,1,1,.000000000000000,657574.5559441783,32.18107775937582,94.50000000000000,-10.11659505816846,
1,1,1,1,1,4,30402,0,1,1,.000000000000000,658451.3210913392,32.12313162703285,93.00000000000000,-10.01957968258232,
1,1,1,1,1,4,30542,0,1,1,.000000000000000,659407.4912922506,31.86409138449346,91.50000000000000,-9.867510506920707,
1,1,1,1,1,4,30682,0,1,1,.000000000000000,660078.3155206867,31.50000000000000,90.25375100348735,-9.677123832461785,
1,1,1,1,1,4,30681,0,1,1,.000000000000000,660173.6600692347,31.43612167622849,90.00000000000000,-9.823891588224493,
1,1,1,1,1,4,30821,0,1,1,.000000000000000,660671.6689162563,30.99385135266625,88.50000000000000,-9.675618520081416,
1,1,1,1,1,4,30961,0,1,1,.000000000000000,661060.1830426069,30.35830249406331,87.00000000000000,-9.530141663290037,
1,1,1,1,1,4,31101,0,1,1,.000000000000000,661364.3609693793,30.00000000000000,85.61207913384777,-9.424877899811456,
1,1,1,1,1,4,31100,0,1,1,.000000000000000,661385.1165121412,29.95909670739430,85.50000000000000,-9.602344938118256,
1,1,1,1,1,4,31240,0,1,1,.000000000000000,661647.3054488928,29.43911840943983,84.00000000000000,-9.503408493798728,
1,1,1,1,1,4,31380,0,1,1,.000000000000000,661746.1355327886,28.50000000000000,83.47442211120894,-9.407483038482111,
1,1,1,1,1,4,31379,0,1,1,.000000000000000,661842.3692298130,27.00000000000000,82.54062095127256,-9.565651500305302,
1,1,1,1,1,4,31378,0,1,1,.000000000000000,661843.5328048208,26.95536690006814,82.50000000000000,-9.621796712305089,
1,1,1,1,1,4,31518,0,1,1,.000000000000000,661870.0403093639,25.50000000000000,81.84105389497174,-9.616001984557961,
1,1,1,1,1,4,31517,0,1,1,.000000000000000,661891.7843792166,24.00000000000000,81.92003854766507,-9.633314782888537,
1,1,1,1,1,4,31516,0,1,1,.000000000000000,661956.1567229027,22.50000000000000,82.37525633160708,-9.542838011271334,
1,1,1,1,1,4,31515,0,1,1,.000000000000000,662002.2017143302,21.84037819529203,82.50000000000000,-9.466887292263493,
1,1,1,1,1,4,31375,0,1,1,.000000000000000,662113.8888392104,21.00000000000000,82.91485223190253,-9.559547863166522,
1,1,1,1,1,4,31374,0,1,1,.000000000000000,662413.8501596517,19.50000000000000,83.07609548591746,-9.495153211180526,
1,1,1,1,1,4,31373,0,1,1,.000000000000000,662793.2352748262,18.00000000000000,83.04334743879086,-9.456910918264533,
1,1,1,1,1,4,31372,0,1,1,.000000000000000,663287.5747967620,16.50000000000000,83.18429693170614,-9.442527163056372,
1,1,1,1,1,4,31371,0,1,1,.000000000000000,663821.5608904700,15.00000000000000,83.66163734996701,-9.409876038138485,
1,1,1,1,1,4,31370,0,1,1,.000000000000000,664041.1342743831,14.38566360817701,84.00000000000000,-9.295750100029752,
1,1,1,1,1,4,31230,0,1,1,.000000000000000,664720.9044872710,13.50000000000000,85.05239785625341,-9.576949558972167,
1,1,1,1,1,4,31229,0,1,1,.000000000000000,664937.6257847545,13.17083677308054,85.50000000000000,-9.455674153872204,
1,1,1,1,1,4,31089,0,1,1,.000000000000000,665623.6346024802,12.00000000000000,86.88298890056798,-9.725406736954467,
1,1,1,1,1,4,31088,0,1,1,.000000000000000,665669.4274949001,11.91516180600641,87.00000000000000,-9.564557624266987,
1,1,1,1,1,4,30948,0,1,1,.000000000000000,666228.2072985998,10.88239528606877,88.50000000000000,-9.834567346941709,
1,1,1,1,1,4,30808,0,1,1,.000000000000000,666477.0198117099,10.50000000000000,89.19207899657191,-10.06513961913121,
1,1,1,1,1,4,30807,0,1,1,.000000000000000,666684.6956166506,10.22216757687974,90.00000000000000,-9.859219663828521,
1,1,1,1,1,4,30667,0,1,1,.000000000000000,667031.2830527221,9.571293896652735,91.50000000000000,-9.932657906919609,
1,1,1,1,1,4,30527,0,1,1,.000000000000000,667386.1111305873,9.000000000000000,92.71593435423046,-9.830927005014360,
1,1,1,1,1,4,30526,0,1,1,.000000000000000,667555.7757527092,8.725082851187295,93.00000000000000,-9.548254088566400,
1,1,1,1,1,4,30386,0,1,1,.000000000000000,668911.1113188303,7.681489414885372,94.50000000000000,-9.290324578403464,
1,1,1,1,1,4,30246,0,1,1,.000000000000000,669130.1209931835,7.500000000000000,94.66759900025149,-9.087384449823910,
1,1,1,1,1,4,30245,0,1,1,.000000000000000,670909.2791436943,6.000000000000000,95.50813499282226,-8.752903004574247,
1,1,1,1,1,4,30244,0,1,1,.000000000000000,672468.4770579999,4.653710015834850,96.00000000000000,-8.499691020483350,
1,1,1,1,1,4,30104,0,1,1,.000000000000000,672809.4653384116,4.500000000000000,96.09134435376808,-8.287613258263058,
1,1,1,1,1,4,30103,0,1,1,.000000000000000,676360.9278857358,3.000000000000000,96.93677598750143,-7.942363156173377,
1,1,1,1,1,4,30102,0,1,1,.000000000000000,680073.6307558246,1.500000000000000,97.18086756264823,-7.651293945252023,
1,1,1,1,1,4,30101,0,5,3,.000000000000000,680073.6307558246,1.500000000000000,97.18086756264823,-7.396322263726776,
1,1,1,1,2,4,29934,0,1,0,.000000000000000,.000000000000000,170.7000000000000,99.75000000000000,-9.000000000000000,
1,1,1,1,2,4,29934,0,1,1,.000000000000000,2166.954843806699,169.5000000000000,99.71084368618367,-9.006121720650079,
1,1,1,1,2,4,29933,0,1,1,.000000000000000,4780.389123977553,168.0000000000000,99.83442439760915,-9.064441413363280,
1,1,1,1,2,4,29932,0,1,1,.000000000000000,7148.065758013172,166.5000000000000,100.0014496622449,-9.190927453441290,
1,1,1,1,2,4,29931,0,1,1,.000000000000000,9171.496791401021,165.0000000000000,100.2555524767707,-9.301610716489417,
1,1,1,1,2,4,29930,0,1,1,.000000000000000,10991.32551432599,163.5000000000000,100.3497315298155,-9.273777762361735,
1,1,1,1,2,4,29929,0,1,1,.000000000000000,12777.32419030019,162.0000000000000,100.4136918870231,-9.183959586888299,
1,1,1,1,2,4,29928,0,1,1,.000000000000000,14040.46571511411,160.9745192165568,100.5000000000000,-9.093777099976645,
1,1,1,1,2,4,29788,0,1,1,.000000000000000,14606.74362133558,160.5000000000000,100.5432713868396,-9.212226267097401,
1,1,1,1,2,4,29787,0,1,1,.000000000000000,16428.17873306652,159.0000000000000,100.6406618527600,-9.208664216868030,
1,1,1,1,2,4,29786,0,1,1,.000000000000000,18298.35773373575,157.5000000000000,100.7603269569839,-9.280258106795124,
1,1,1,1,2,4,29785,0,1,1,.000000000000000,19911.46495110191,156.0000000000000,100.6256899957405,-9.377310844960327,
1,1,1,1,2,4,29784,0,1,1,.000000000000000,20217.88639826823,155.6242445722063,100.5000000000000,-9.527366206667677,
1,1,1,1,2,4,29924,0,1,1,.000000000000000,21351.99316066667,154.5000000000000,100.1503611661488,-9.373542521354844,
1,1,1,1,2,4,29923,0,1,1,.000000000000000,22258.46144666206,153.0000000000000,99.73230631067102,-9.539816055742895,
1,1,1,1,2,4,29922,0,1,1,.000000000000000,22803.48669771728,151.5000000000000,99.07532995048494,-9.704851247758711,
1,1,1,1,2,4,29921,0,1,1,.000000000000000,22823.34981022487,151.4197428810812,99.00000000000000,-9.820563551194505,
1,1,1,1,2,4,30061,0,1,1,.000000000000000,23331.74711262286,150.0000000000000,97.61860497868943,-9.712021348492478,
1,1,1,1,2,4,30060,0,1,1,.000000000000000,23356.68683445987,149.8926737581834,97.50000000000000,-9.902235606316383,
1,1,1,1,2,4,30200,0,1,1,.000000000000000,23764.13054592810,148.5000000000000,96.08824546087301,-9.850025091299422,
1,1,1,1,2,4,30199,0,1,1,.000000000000000,23774.93966143074,148.4226620194917,96.00000000000000,-10.11089417714042,
1,1,1,1,2,4,30339,0,1,1,.000000000000000,24010.09642229508,147.3779645030090,94.50000000000000,-10.08210899710459,
1,1,1,1,2,4,30479,0,1,1,.000000000000000,24055.83455253590,147.0000000000000,94.28036551967497,-9.934461581487227,
1,1,1,1,2,4,30478,0,1,1,.000000000000000,24189.32573200223,145.5586361872404,93.00000000000000,-10.13144298313507,
1,1,1,1,2,4,30618,0,1,1,.000000000000000,24195.36261809252,145.5000000000000,92.95345627776067,-9.875392526972883,
1,1,1,1,2,4,30617,0,1,1,.000000000000000,24323.04565400771,144.0000000000000,92.02686075893827,-10.00660459244051,
1,1,1,1,2,4,30616,0,1,1,.000000000000000,24410.12345785622,142.9542290058810,91.50000000000000,-10.04897396178266,
1,1,1,1,2,4,30756,0,1,1,.000000000000000,24459.95631052652,142.5000000000000,91.27180923892359,-9.781948827373611,
1,1,1,1,2,4,30755,0,1,1,.000000000000000,24622.22756348206,141.0000000000000,90.96147747127566,-9.893519681729412,
1,1,1,1,2,4,30754,0,1,1,.000000000000000,24820.04297718573,139.5000000000000,91.04067507184548,-9.901125282258894,
1,1,1,1,2,4,30753,0,1,1,.000000000000000,25013.98617611302,138.2842663005638,91.50000000000000,-9.872572958544223,
1,1,1,1,2,4,30613,0,1,1,.000000000000000,25044.21828789791,138.0000000000000,91.61918064719150,-10.12406029778809,
1,1,1,1,2,4,30612,0,1,1,.000000000000000,25251.35104850429,136.5000000000000,92.32038553608007,-10.00558654237120,
1,1,1,1,2,4,30611,0,1,1,.000000000000000,25493.52168290918,135.0000000000000,92.74149245461443,-9.996336772868004,
1,1,1,1,2,4,30610,0,1,1,.000000000000000,25682.68409281795,133.8409221587345,93.00000000000000,-10.00425289486395,
1,1,1,1,2,4,30470,0,1,1,.000000000000000,25773.52645524099,133.5000000000000,93.14927832161172,-10.06411364229803,
1,1,1,1,2,4,30469,0,1,1,.000000000000000,26248.17948908442,132.0000000000000,94.05551801104369,-10.09685725359582,
1,1,1,1,2,4,30468,0,1,1,.000000000000000,26374.37126154505,131.6161168365460,94.50000000000000,-10.13379837448244,
1,1,1,1,2,4,30328,0,1,1,.000000000000000,26694.68055018318,130.5000000000000,95.55379076073490,-10.09920239982356,
1,1,1,1,2,4,30327,0,1,1,.000000000000000,26952.25964567038,129.4357225861899,96.00000000000000,-10.07944864697712,
1,1,1,1,2,4,30187,0,1,1,.000000000000000,27164.22858130834,129.0000000000000,96.27020130520425,-9.963598345955759,
1,1,1,1,2,4,30186,0,1,1,.000000000000000,27838.77607829858,127.5000000000000,97.07999599173402,-9.982741487726196,
1,1,1,1,2,4,30185,0,1,1,.000000000000000,28219.47532619321,126.5482090352813,97.50000000000000,-9.977061807548644,
