,layers,new_resolution - 2,new_resolution - 4
185,0.9590472764060434,0.9152298850574713,0.6814194083773474
186,1.631828490214574,1.3253968253968254,1.3599309990875912
187,1.5026251077704698,1.229187375745527,1.4504613164645523
188,1.0949912407323315,1.018828125,0.7066245918843284
189,1.8048543251814406,1.9365137043189369,1.9454197303921568
190,1.4529987585271347,1.8591346153846153,1.4503353343290442
191,1.8312270711604308,1.8155411073825503,1.872896484375
192,1.8827788185340089,1.839404761904762,1.847432780320366
193,1.8920769385198273,1.8998463114754098,1.6255300796449417
194,1.1086770307118294,1.8461093990755009,1.7757506885116907
195,1.2126344552737902,1.2395662006578947,0.9771225873161765
196,1.1689283346316837,1.714859958506224,1.4124422940340908
197,1.3950251645363982,1.7791666666666666,1.588861420398622
198,1.4116378333028143,1.2244375,1.8720508727312646
199,1.4285728829601585,1.5407801418439717,1.6061288727199572
