kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,2,12,10355,0,1,1,.000000000000000,2436085.532528978,136.7548683373099,30.00000000000000,-10.49469174995871,
1,1,1,1,2,12,10397,0,1,1,.000000000000000,2448909.050504570,132.7944687679904,26.19269988965140,-10.68000412000000,
1,1,1,1,2,13,11279,0,1,1,.000000000000000,2450917.854322773,132.0000000000000,26.13697465213016,-10.71519976990282,
1,1,1,1,2,13,11278,0,1,1,.000000000000000,2452387.369149843,131.3775890513381,25.92939390468671,-10.68000412000000,
1,1,1,1,2,12,10396,0,1,1,.000000000000000,2460813.936123651,126.0000000000000,25.80604904794185,-10.51003408401328,
1,1,1,1,2,12,10395,0,1,1,.000000000000000,2468610.052377631,120.0000000000000,25.18892571864659,-10.44988025456832,
1,1,1,1,2,12,10394,0,1,1,.000000000000000,2476359.559924111,115.2251932113964,24.00000000000000,-10.40554216135761,
1,1,1,1,2,12,10436,0,1,1,.000000000000000,2490160.966898594,114.5772769319114,21.74571584643827,-10.68000412000000,
1,1,1,1,2,13,11318,0,1,1,.000000000000000,2506205.459412305,114.4755643910807,21.57637764190227,-11.16000366000000,
1,1,1,1,2,14,12200,0,1,1,.000000000000000,2508194.108948092,114.0000000000000,21.45124317344597,-11.21754999374890,
1,1,1,1,2,14,12199,0,1,1,.000000000000000,2538470.371805855,108.0000000000000,19.54185042485394,-11.29343426754813,
1,1,1,1,2,14,12198,0,1,1,.000000000000000,2545988.324309854,106.9382727441302,20.09352781340571,-11.16000366000000,
1,1,1,1,2,13,11316,0,1,1,.000000000000000,2572057.782163159,102.0000000000000,19.82673902004575,-10.86545795334776,
1,1,1,1,2,13,11315,0,1,1,.000000000000000,2586790.932595294,96.00000000000000,19.96817455883494,-10.89391295624062,
1,1,1,1,2,13,11314,0,1,1,.000000000000000,2599818.839953994,92.10840929572554,24.00000000000000,-10.88286043111366,
1,1,1,1,2,13,11272,0,1,1,.000000000000000,2606926.729630702,90.00000000000000,26.75633151045763,-10.92074690919307,
1,1,1,1,2,13,11271,0,1,1,.000000000000000,2622748.751005199,86.28890698234945,27.58619877124941,-10.68000412000000,
1,1,1,1,2,12,10389,0,1,1,.000000000000000,2650952.963026473,84.12188535994177,27.64001413346021,-10.20000458000000,
1,1,1,1,2,11,9507,0,1,1,.000000000000000,2652082.347411278,84.00000000000000,27.63887517920619,-10.18493681756927,
1,1,1,1,2,11,9506,0,1,1,.000000000000000,2687951.648531370,78.00000000000000,27.11437777931329,-9.901534116627264,
1,1,1,1,2,11,9505,0,1,1,.000000000000000,2699101.502349758,75.75661176696615,26.89081024443916,-9.720005040000000,
1,1,1,1,2,10,8623,0,1,1,.000000000000000,2715035.747674033,72.00000000000000,26.65129019073098,-9.469806833970807,
1,1,1,1,2,10,8622,0,1,1,.000000000000000,2735041.802626744,67.31728778191220,24.00000000000000,-9.395071301234784,
1,1,1,1,2,10,8664,0,1,1,.000000000000000,2740140.484302861,66.00000000000000,23.16120628822864,-9.392895355779725,
1,1,1,1,2,10,8663,0,1,1,.000000000000000,2763712.194779726,60.00000000000000,21.94984546759036,-9.413472323207204,
1,1,1,1,2,10,8662,0,1,1,.000000000000000,2793210.497240102,54.00000000000000,20.61654081630983,-9.431708972706328,
1,1,1,1,2,10,8661,0,1,1,.000000000000000,2833495.850639491,48.00000000000000,21.81551072315646,-9.595375211041242,
1,1,1,1,2,10,8660,0,1,1,.000000000000000,2849778.848395023,46.24525180946259,22.84484317374990,-9.720005040000000,
1,1,1,1,2,11,9542,0,1,1,.000000000000000,2861688.215219074,44.65576833133153,24.00000000000000,-9.832186158279749,
1,1,1,1,2,11,9500,0,1,1,.000000000000000,2875160.242815536,42.00000000000000,25.18329930505628,-10.09745486701148,
1,1,1,1,2,11,9499,0,1,1,.000000000000000,2879270.009600233,41.22486193667294,25.73511253790569,-10.20000458000000,
1,1,1,1,2,12,10381,0,1,1,.000000000000000,2893867.705195741,39.52442857154069,28.59650672469705,-10.68000412000000,
1,1,1,1,2,13,11263,0,1,1,.000000000000000,2897609.650415670,38.48697642258790,30.00000000000000,-10.80366389688939,
1,1,1,1,2,13,11221,0,1,1,.000000000000000,2904781.614074331,36.00000000000000,32.56983714751610,-10.79787303121859,
1,1,1,1,2,13,11220,0,1,1,.000000000000000,2908150.149181472,34.78496437189257,33.77143536405293,-10.68000412000000,
1,1,1,1,2,12,10338,0,1,1,.000000000000000,2916900.713170184,33.33544956045724,36.00000000000000,-10.37575175335665,
1,1,1,1,2,12,10296,0,1,1,.000000000000000,2922324.844118786,32.13990289028069,37.60044630502922,-10.20000458000000,
1,1,1,1,2,11,9414,0,1,1,.000000000000000,2929756.408518871,30.00000000000000,39.46237564931651,-9.947831796875155,
1,1,1,1,2,11,9413,0,1,1,.000000000000000,2946220.703038300,24.64217873520282,40.44059617723585,-9.720005040000000,
1,1,1,1,2,10,8531,0,1,1,.000000000000000,2948191.476120932,24.00000000000000,40.57283088234020,-9.696197464717056,
1,1,1,1,2,10,8530,0,1,1,.000000000000000,2949307.057149794,23.64103441791558,40.56895111603579,-9.720005040000000,
1,1,1,1,2,11,9412,0,1,1,.000000000000000,2961218.901543902,18.00000000000000,40.50583551189234,-9.920397650331774,
1,1,1,1,2,11,9411,0,1,1,.000000000000000,2974504.190514862,12.00000000000000,39.64167410557233,-10.16690755266118,
1,1,1,1,2,11,9410,0,1,1,.000000000000000,2976783.073602722,11.30084311490161,39.57241607569772,-10.20000458000000,
1,1,1,1,2,12,10292,0,1,1,.000000000000000,2991574.515086645,6.000000000000000,39.13821988960613,-10.37785426778547,
1,1,1,1,2,12,10291,0,5,3,.000000000000000,2991574.515086645,6.000000000000000,39.13821988960613,-10.37785426778547,
1,1,1,1,3,12,9761,0,1,0,.000000000000000,.000000000000000,100.0173849700000,115.3664000700000,-10.35454620000000,
1,1,1,1,3,12,9761,0,1,1,.000000000000000,187263.5311131610,96.00000000000000,119.3785146725104,-10.24761652334719,
1,1,1,1,3,12,9760,0,1,1,.000000000000000,217746.4038347550,95.10620569912254,120.0000000000000,-10.27536261449780,
1,1,1,1,3,12,9718,0,1,1,.000000000000000,307734.6158579868,90.00000000000000,121.4785428099384,-10.47389784447988,
1,1,1,1,3,12,9717,0,1,1,.000000000000000,383411.9467803820,84.06407968360436,122.5181946997127,-10.68000412000000,
1,1,1,1,3,13,10599,0,1,1,.000000000000000,384364.6018301959,84.00000000000000,122.5292475107694,-10.68262010190520,
1,1,1,1,3,13,10598,0,1,1,.000000000000000,452991.9084568262,79.70432021187449,123.4704602124271,-11.16000366000000,
1,1,1,1,3,14,11480,0,1,1,.000000000000000,486627.3623085755,78.00000000000000,123.8816680479360,-11.45641663621208,
1,1,1,1,3,14,11479,0,1,1,.000000000000000,499371.3722798567,77.32271960905226,124.0177893692433,-11.64000320000000,
1,1,1,1,3,15,12361,0,1,1,.000000000000000,521562.6772836054,72.00000000000000,124.4646487715572,-11.88348200704396,
1,1,1,1,3,15,12360,0,1,1,.000000000000000,537347.8188168739,67.77320248547221,124.4638827126732,-11.64000320000000,
1,1,1,1,3,14,11478,0,1,1,.000000000000000,546078.0332515744,66.00000000000000,124.4153221460128,-11.48016949208344,
1,1,1,1,3,14,11477,0,1,1,.000000000000000,574621.0321359253,61.95846806219064,122.2594343252925,-11.16000366000000,
1,1,1,1,3,13,10595,0,1,1,.000000000000000,616017.0084769343,60.85613833630140,121.6147948418279,-10.68000412000000,
1,1,1,1,3,12,9713,0,1,1,.000000000000000,632155.3423355670,60.00000000000000,120.8595006184011,-10.52869085366510,
1,1,1,1,3,12,9712,0,1,1,.000000000000000,708085.9262697166,56.94182981145126,120.2477376506512,-10.20000458000000,
1,1,1,1,3,11,8830,0,1,1,.000000000000000,737359.4236455848,56.08073342150649,120.0000000000000,-10.03791479280189,
1,1,1,1,3,11,8872,0,1,1,.000000000000000,778096.3064869171,54.00000000000000,119.3767677242747,-9.865893415675433,
1,1,1,1,3,11,8871,0,1,1,.000000000000000,864345.1326425396,50.56814901648827,120.0000000000000,-9.861290395157337,
1,1,1,1,3,11,8829,0,1,1,.000000000000000,961579.6420234253,48.00000000000000,120.6637310970844,-9.776931414350248,
1,1,1,1,3,11,8828,0,1,1,.000000000000000,1076953.269214006,42.00000000000000,121.3236849398707,-10.06423930392689,
1,1,1,1,3,11,8827,0,1,1,.000000000000000,1139740.669214855,36.00000000000000,121.5006394406025,-10.10438956786273,
1,1,1,1,3,11,8826,0,1,1,.000000000000000,1156558.579971360,34.47462234963069,121.6532043513281,-10.20000458000000,
1,1,1,1,3,12,9708,0,1,1,.000000000000000,1247287.136556782,30.00000000000000,121.9550035500868,-10.55358545130013,
1,1,1,1,3,12,9707,0,1,1,.000000000000000,1310228.671327613,24.00000000000000,121.2047900581266,-10.56269999818691,
1,1,1,1,3,12,9706,0,1,1,.000000000000000,1327460.379915357,22.31505121998847,120.0000000000000,-10.56161287609618,
1,1,1,1,3,12,9748,0,1,1,.000000000000000,1425826.215613019,18.81625289667294,114.0000000000000,-10.56495951721555,
1,1,1,1,3,12,9790,0,1,1,.000000000000000,1451369.963806871,18.00000000000000,112.8653797272821,-10.59616919717285,
1,1,1,1,3,12,9789,0,1,1,.000000000000000,1582591.021133518,13.78797910824629,113.1884755342730,-10.68000412000000,
1,1,1,1,3,13,10671,0,1,1,.000000000000000,1634415.759065590,12.00000000000000,113.3109439324049,-10.71643306362163,
1,1,1,1,3,13,10670,0,1,1,.000000000000000,1638974.053920574,11.82973457203913,113.2323984813699,-10.68000412000000,
1,1,1,1,3,12,9788,0,1,1,.000000000000000,1689822.104147485,10.38278900402203,113.1734777221815,-10.20000458000000,
1,1,1,1,3,11,8906,0,1,1,.000000000000000,1740938.094239494,9.690479936859449,113.1629343896683,-9.720005040000000,
1,1,1,1,3,10,8024,0,1,1,.000000000000000,1788731.799501578,6.000000000000000,113.2345313332834,-9.451740471463891,
1,1,1,1,3,10,8023,0,5,3,.000000000000000,1788731.799501578,6.000000000000000,113.2345313332834,-9.451740471463891,
1,1,1,1,4,5,3847,0,1,0,.000000000000000,.000000000000000,145.9545510400000,80.83734233000000,-7.307757370000000,
1,1,1,1,4,5,3847,0,1,1,.000000000000000,522744.3926549248,145.8876854696728,80.82344950815779,-7.320007320000000,
1,1,1,1,4,6,4729,0,1,1,.000000000000000,5347420.948300574,144.0000000000000,79.40653969923648,-7.538574078593717,
1,1,1,1,4,6,4728,0,1,1,.000000000000000,9009575.526928687,143.3401718381852,79.40373382417650,-7.800006870000000,
1,1,1,1,4,7,5610,0,1,1,.000000000000000,12577846.07239181,139.8283909227495,79.38835482728325,-8.280006410000000,
1,1,1,1,4,8,6492,0,1,1,.000000000000000,12835961.21923633,138.0000000000000,79.10216818645419,-8.350146965182692,
1,1,1,1,4,8,6491,0,1,1,.000000000000000,14719498.63333797,132.3532951254911,79.98601091999853,-8.760005950000000,
1,1,1,1,4,9,7373,0,1,1,.000000000000000,14785377.83635071,132.0000000000000,80.67941930587391,-8.801599763867509,
1,1,1,1,4,9,7372,0,1,1,.000000000000000,15643992.78596743,129.4264783859627,80.99715976680804,-9.240005490000000,
1,1,1,1,4,10,8254,0,1,1,.000000000000000,15685554.70929313,126.0000000000000,81.88408416904080,-9.265666147775287,
1,1,1,1,4,10,8253,0,1,1,.000000000000000,15760641.29433583,120.0000000000000,81.55791824451906,-9.328142623877172,
1,1,1,1,4,10,8252,0,1,1,.000000000000000,15837993.43592671,115.6600962173801,79.55751422321356,-9.720005040000000,
1,1,1,1,4,11,9134,0,1,1,.000000000000000,15845877.64851353,114.0000000000000,79.30302111905785,-9.791567161119566,
1,1,1,1,4,11,9133,0,1,1,.000000000000000,15850728.90982242,112.6943704503796,78.00000000000000,-9.796144497362237,
1,1,1,1,4,11,9175,0,1,1,.000000000000000,15873694.28373419,108.0000000000000,75.10044224916929,-9.814685681610177,
1,1,1,1,4,11,9174,0,1,1,.000000000000000,15888018.74332475,102.0000000000000,74.89208317282076,-9.874604172930178,
1,1,1,1,4,11,9173,0,1,1,.000000000000000,15897954.19678498,96.00000000000000,75.17548279724733,-10.02673919247419,
1,1,1,1,4,11,9172,0,1,1,.000000000000000,15904107.59937355,90.00000000000000,74.07044196329487,-9.874934686817365,
1,1,1,1,4,11,9171,0,1,1,.000000000000000,15905932.15765176,88.20313217939923,73.38447391857069,-9.720005040000000,
1,1,1,1,4,10,8289,0,1,1,.000000000000000,15908768.36099922,87.41937365356435,72.00000000000000,-9.507132900656295,
1,1,1,1,4,10,8331,0,1,1,.000000000000000,15910743.49654033,84.00000000000000,70.94332672414404,-9.479881280262360,
1,1,1,1,4,10,8330,0,1,1,.000000000000000,15914365.37167476,78.00000000000000,70.25982981531600,-9.480115009985225,
1,1,1,1,4,10,8329,0,1,1,.000000000000000,15918081.27122090,74.27845280843015,70.78044154340982,-9.720005040000000,
1,1,1,1,4,11,9211,0,1,1,.000000000000000,15920623.22520536,72.00000000000000,70.79694578254356,-9.902330002000275,
1,1,1,1,4,11,9210,0,1,1,.000000000000000,15927471.22661649,66.00000000000000,71.81051170798054,-9.974026517409255,
1,1,1,1,4,11,9209,0,1,1,.000000000000000,15928650.61204834,65.23423709198940,72.00000000000000,-9.975209736209528,
1,1,1,1,4,11,9167,0,1,1,.000000000000000,15949233.54433159,60.00000000000000,74.76336184587599,-10.11721299353442,
1,1,1,1,4,11,9166,0,1,1,.000000000000000,15965058.99443481,55.69269093850205,76.97655118293309,-10.20000458000000,
1,1,1,1,4,12,10048,0,1,1,.000000000000000,15974367.84346092,54.00000000000000,77.62669654677592,-10.25154642311646,
1,1,1,1,4,12,10047,0,1,1,.000000000000000,15976468.65119641,53.61559731790895,78.00000000000000,-10.27319792264763,
1,1,1,1,4,12,10005,0,1,1,.000000000000000,15990416.33646672,51.26643359434947,80.05557439325268,-10.20000458000000,
1,1,1,1,4,11,9123,0,1,1,.000000000000000,16003985.90517951,48.00000000000000,81.08394644903133,-10.13204333220557,
1,1,1,1,4,11,9122,0,1,1,.000000000000000,16026138.85839535,42.00000000000000,81.53055907071260,-9.940579089046157,
1,1,1,1,4,11,9121,0,1,1,.000000000000000,16038354.75259729,39.30147060886782,80.73056776834724,-9.720005040000000,
1,1,1,1,4,10,8239,0,1,1,.000000000000000,16049537.91185390,37.01488926030696,78.00000000000000,-9.539763457914464,
1,1,1,1,4,10,8281,0,1,1,.000000000000000,16051391.53227510,36.00000000000000,77.48398056127832,-9.532958231418773,
1,1,1,1,4,10,8280,0,1,1,.000000000000000,16055980.88317141,33.75562481611762,75.62861082752123,-9.720005040000000,
1,1,1,1,4,11,9162,0,1,1,.000000000000000,16063822.78840671,30.00000000000000,73.60251356019931,-9.993618888579880,
1,1,1,1,4,11,9161,0,1,1,.000000000000000,16067364.72264552,27.76590934790452,72.00000000000000,-10.00909605633658,
