kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,4,42576,0,1,1,.000000000000000,16456408.66413251,106.5000000000000,123.7106528492840,-10.43009516507816,
1,1,1,1,1,4,42575,0,1,1,.000000000000000,16805654.83612387,105.0000000000000,123.6113528899992,-10.37469348158439,
1,1,1,1,1,4,42574,0,1,1,.000000000000000,17214764.71068571,103.5000000000000,123.6566612297396,-10.28516188058369,
1,1,1,1,1,4,42573,0,1,1,.000000000000000,17580897.38852128,102.0000000000000,123.8843184700883,-10.16583292454644,
1,1,1,1,1,4,42572,0,1,1,.000000000000000,17847766.01064874,100.5000000000000,124.2427270359549,-10.06621301594427,
1,1,1,1,1,4,42571,0,1,1,.000000000000000,18005845.22828361,99.33138642051286,124.5000000000000,-9.897678972435818,
1,1,1,1,1,4,42403,0,1,1,.000000000000000,18075067.83363346,99.00000000000000,124.5942808324945,-10.03390046570136,
1,1,1,1,1,4,42402,0,1,1,.000000000000000,18315293.51450249,97.50000000000000,125.1624781455574,-9.917718528179748,
1,1,1,1,1,4,42401,0,1,1,.000000000000000,18483056.10749155,96.00000000000000,125.3784738600562,-9.784192018908744,
1,1,1,1,1,4,42400,0,1,1,.000000000000000,18627489.23119190,94.50000000000000,125.4610753161020,-9.621505636472339,
1,1,1,1,1,4,42399,0,1,1,.000000000000000,18769393.16008858,93.00000000000000,125.4675316675410,-9.526109701846428,
1,1,1,1,1,4,42398,0,1,1,.000000000000000,18910576.10888707,91.50000000000000,125.4978086919062,-9.496001535826716,
1,1,1,1,1,4,42397,0,1,1,.000000000000000,19043154.91556517,90.00000000000000,125.5234718439221,-9.504612155777327,
1,1,1,1,1,4,42396,0,1,1,.000000000000000,19170266.66861324,88.50000000000000,125.5263453963883,-9.634027769685444,
1,1,1,1,1,4,42395,0,1,1,.000000000000000,19294268.49883302,87.00000000000000,125.5116761928685,-9.800673907038366,
1,1,1,1,1,4,42394,0,1,1,.000000000000000,19410543.68595397,85.50000000000000,125.5585215603978,-9.998004633173696,
1,1,1,1,1,4,42393,0,1,1,.000000000000000,19501179.41806033,84.00000000000000,125.6747711027151,-10.13262304334420,
1,1,1,1,1,4,42392,0,1,1,.000000000000000,19567203.95523722,82.50000000000000,125.7471894068491,-10.27070120110805,
1,1,1,1,1,4,42391,0,1,1,.000000000000000,19621067.82099325,81.00000000000000,125.7646436284857,-10.40639166933921,
1,1,1,1,1,4,42390,0,1,1,.000000000000000,19670636.66295379,79.50000000000000,125.7596276466129,-10.52017812241154,
1,1,1,1,1,4,42389,0,1,1,.000000000000000,19718928.74783994,78.00000000000000,125.7703818632237,-10.61038389630375,
1,1,1,1,1,4,42388,0,1,1,.000000000000000,19763403.62671121,76.50000000000000,125.7956185863645,-10.74390129989484,
1,1,1,1,1,4,42387,0,1,1,.000000000000000,19799925.79728720,75.00000000000000,125.8284397611740,-10.84097717566938,
1,1,1,1,1,4,42386,0,1,1,.000000000000000,19829316.31203863,73.50000000000000,125.8561806515338,-10.91889455913875,
1,1,1,1,1,4,42385,0,1,1,.000000000000000,19855097.74635664,72.00000000000000,125.8637139868541,-11.04647607628347,
1,1,1,1,1,4,42384,0,1,1,.000000000000000,19879733.73721278,70.50000000000000,125.8405399447731,-11.21056444898813,
1,1,1,1,1,4,42383,0,1,1,.000000000000000,19906776.45358705,69.00000000000000,125.8034305007771,-11.34245911786261,
1,1,1,1,1,4,42382,0,1,1,.000000000000000,19934884.36461747,67.50000000000000,125.8070974679361,-11.36320890032117,
1,1,1,1,1,4,42381,0,1,1,.000000000000000,19958274.92107045,66.00000000000000,125.8342481870274,-11.31181329573136,
1,1,1,1,1,4,42380,0,1,1,.000000000000000,19978706.06950982,64.50000000000000,125.8445310242805,-11.22562311742602,
1,1,1,1,1,4,42379,0,1,1,.000000000000000,20000030.69382330,63.00000000000000,125.8064550853100,-11.08244959505790,
1,1,1,1,1,4,42378,0,1,1,.000000000000000,20026884.39004111,61.50000000000000,125.7247587230051,-10.90454644645712,
1,1,1,1,1,4,42377,0,1,1,.000000000000000,20059314.36588765,60.00000000000000,125.6585334402656,-10.72641161751086,
1,1,1,1,1,4,42376,0,1,1,.000000000000000,20096957.30947529,58.50000000000000,125.6146167298018,-10.56621427676456,
1,1,1,1,1,4,42375,0,1,1,.000000000000000,20141381.95828517,57.00000000000000,125.5520280754627,-10.43353558613466,
1,1,1,1,1,4,42374,0,1,1,.000000000000000,20195655.16912666,55.50000000000000,125.4888882931278,-10.33210330801154,
1,1,1,1,1,4,42373,0,1,1,.000000000000000,20263717.48086382,54.00000000000000,125.3935268303820,-10.21467348185099,
1,1,1,1,1,4,42372,0,1,1,.000000000000000,20348164.09638040,52.50000000000000,125.2736405919081,-10.05953065226079,
1,1,1,1,1,4,42371,0,1,1,.000000000000000,20453585.80637953,51.00000000000000,125.0636437273584,-9.878254349891408,
1,1,1,1,1,4,42370,0,1,1,.000000000000000,20585834.97642723,49.50000000000000,124.9397021920698,-9.729077190727070,
1,1,1,1,1,4,42369,0,1,1,.000000000000000,20734978.85327270,48.00000000000000,124.9302275856258,-9.616701021680491,
1,1,1,1,1,4,42368,0,1,1,.000000000000000,20895366.27692465,46.50000000000000,124.8379151700671,-9.483030571140635,
1,1,1,1,1,4,42367,0,1,1,.000000000000000,21055991.55068924,45.23660085956016,124.5000000000000,-9.289467817368932,
1,1,1,1,1,4,42535,0,1,1,.000000000000000,21082261.60503275,45.00000000000000,124.4404286371988,-9.313002217645520,
1,1,1,1,1,4,42534,0,1,1,.000000000000000,21294823.18715244,43.50000000000000,124.3438007588716,-9.144391889812720,
1,1,1,1,1,4,42533,0,1,1,.000000000000000,21594895.42180185,42.00000000000000,124.3958819202576,-9.053833725425498,
1,1,1,1,1,4,42532,0,1,1,.000000000000000,21974505.00172384,40.50000000000000,124.3816604782657,-9.087723622931556,
1,1,1,1,1,4,42531,0,1,1,.000000000000000,22353667.08247735,39.00000000000000,124.3421029047527,-9.274395187719247,
1,1,1,1,1,4,42530,0,1,1,.000000000000000,22674392.08643966,37.50000000000000,124.4296020156969,-9.460064869245851,
1,1,1,1,1,4,42529,0,1,1,.000000000000000,22759387.49969521,37.06493760599478,124.5000000000000,-9.585282641977665,
1,1,1,1,1,4,42361,0,1,1,.000000000000000,22955125.59684130,36.00000000000000,124.6542573899622,-9.515056752827403,
1,1,1,1,1,4,42360,0,1,1,.000000000000000,23191240.67221427,34.50000000000000,124.7986201555136,-9.667633076242588,
1,1,1,1,1,4,42359,0,1,1,.000000000000000,23409511.31648797,33.00000000000000,124.7479329490679,-9.773355672724971,
1,1,1,1,1,4,42358,0,1,1,.000000000000000,23525334.13843490,32.26258286786167,124.5000000000000,-9.893250957106861,
1,1,1,1,1,4,42526,0,1,1,.000000000000000,23604022.99463385,31.50000000000000,124.3255318745210,-9.951840740667370,
1,1,1,1,1,4,42525,0,1,1,.000000000000000,23732836.23408063,30.00000000000000,124.1874353679006,-10.03018788425507,
1,1,1,1,1,4,42524,0,1,1,.000000000000000,23851841.10620355,28.50000000000000,124.1305713406634,-10.10248163350310,
1,1,1,1,1,4,42523,0,1,1,.000000000000000,23960620.38836733,27.00000000000000,124.1483536314927,-10.17731563927831,
1,1,1,1,1,4,42522,0,1,1,.000000000000000,24068581.94031700,25.50000000000000,124.2665687120768,-10.26802988581618,
1,1,1,1,1,4,42521,0,1,1,.000000000000000,24162488.50609080,24.00000000000000,124.1809092932394,-10.38846924461222,
1,1,1,1,1,4,42520,0,1,1,.000000000000000,24238823.73612424,22.50000000000000,123.9753752082508,-10.43689696399461,
1,1,1,1,1,4,42519,0,1,1,.000000000000000,24312562.58294985,21.00000000000000,123.8401436471558,-10.42885631741308,
1,1,1,1,1,4,42518,0,1,1,.000000000000000,24394637.21327915,19.50000000000000,123.6581974455200,-10.39236164240334,
1,1,1,1,1,4,42517,0,1,1,.000000000000000,24491891.01445384,18.00000000000000,123.2371148486500,-10.34612836786891,
1,1,1,1,1,4,42516,0,1,1,.000000000000000,24530469.86101798,17.48581857840360,123.0000000000000,-10.29515080543053,
1,1,1,1,1,4,42684,0,1,1,.000000000000000,24611487.00197483,16.50000000000000,122.5756772988491,-10.38685719657032,
1,1,1,1,1,4,42683,0,1,1,.000000000000000,24773623.33969245,15.00000000000000,122.8967295940330,-10.41323812536884,
1,1,1,1,1,4,42682,0,1,1,.000000000000000,25001906.03805501,13.50000000000000,122.8888654907762,-10.42675127458199,
1,1,1,1,1,4,42681,0,1,1,.000000000000000,25245539.34029888,12.00000000000000,122.6627525323276,-10.50218660886220,
1,1,1,1,1,4,42680,0,1,1,.000000000000000,25504354.44153275,10.50000000000000,122.5698431566959,-10.61186624889983,
1,1,1,1,1,4,42679,0,1,1,.000000000000000,25809215.79494605,9.000000000000000,122.3715193777725,-10.69070739383231,
1,1,1,1,1,4,42678,0,1,1,.000000000000000,26238537.11002837,7.500000000000000,122.0071212872054,-10.69563753533986,
1,1,1,1,1,4,42677,0,1,1,.000000000000000,26788814.40134242,6.257216012108973,121.5000000000000,-10.61514786123760,
1,1,1,1,1,4,42845,0,1,1,.000000000000000,26925494.26162995,6.000000000000000,121.3725123357084,-10.71776455820475,
1,1,1,1,1,4,42844,0,1,1,.000000000000000,27788152.67198109,4.500000000000000,121.0943888403293,-10.58535681602617,
1,1,1,1,1,4,42843,0,1,1,.000000000000000,28671017.36938072,3.000000000000000,121.0365581047496,-10.44183341679508,
1,1,1,1,1,4,42842,0,1,1,.000000000000000,29548945.10099484,1.500000000000000,121.0894182786868,-10.22141525783527,
1,1,1,1,1,4,42841,0,5,3,.000000000000000,29548945.10099484,1.500000000000000,121.0894182786868,-9.981687400301052,
1,1,1,1,2,3,34580,0,1,0,.000000000000000,.000000000000000,209.4893230000000,70.13830170999999,-6.882175990000000,
1,1,1,1,2,3,34580,0,1,1,.000000000000000,276582.3907380072,209.3791682539674,70.11633836772977,-6.356037620000000,
1,1,1,1,2,1,6356,0,1,1,.000000000000000,323629.9232899628,208.5000000000000,70.02609137240773,-6.275127509137939,
1,1,1,1,2,1,6355,0,1,1,.000000000000000,389047.0966765101,207.0000000000000,69.96382052842245,-6.246045715296085,
1,1,1,1,2,1,6354,0,1,1,.000000000000000,444324.5870588655,205.5000000000000,69.87099963002332,-6.272377085526395,
1,1,1,1,2,1,6353,0,1,1,.000000000000000,488900.7212899652,204.0000000000000,69.75784076958450,-6.296364415503554,
1,1,1,1,2,1,6352,0,1,1,.000000000000000,525392.4098635806,202.5000000000000,69.69947624789322,-6.318426560333775,
1,1,1,1,2,1,6351,0,1,1,.000000000000000,556297.3260434504,201.0000000000000,69.70628807060727,-6.359669507619532,
1,1,1,1,2,1,6350,0,1,1,.000000000000000,585974.1572321341,199.5000000000000,69.78295684248604,-6.388380839488256,
1,1,1,1,2,1,6349,0,1,1,.000000000000000,619011.7265090605,198.0000000000000,69.67895330574719,-6.666907100772503,
1,1,1,1,2,1,6348,0,1,1,.000000000000000,630729.1376913975,197.5024393990400,69.62985241040879,-6.629540920000000,
1,1,1,1,2,2,20460,0,1,1,.000000000000000,640405.0088696179,196.5000000000000,69.45779369709112,-6.739573588016304,
1,1,1,1,2,2,20459,0,1,1,.000000000000000,656893.2984924491,195.0000000000000,69.25035662569985,-6.675702561330941,
1,1,1,1,2,2,20458,0,1,1,.000000000000000,671527.4913333105,193.5000000000000,69.22094335241069,-6.636379291451986,
1,1,1,1,2,2,20457,0,1,1,.000000000000000,684217.9019835176,192.0000000000000,69.34355523060080,-6.578145776208128,
1,1,1,1,2,2,20456,0,1,1,.000000000000000,695075.1984894102,190.5000000000000,69.60464402844359,-6.545014965520854,
1,1,1,1,2,2,20455,0,1,1,.000000000000000,704208.0224280090,189.0000000000000,70.13658041172256,-6.527112862583886,
1,1,1,1,2,2,20454,0,1,1,.000000000000000,706458.4881210939,188.5308532585851,70.50000000000000,-6.564035823367503,
1,1,1,1,2,2,20286,0,1,1,.000000000000000,710808.9067660989,187.5000000000000,71.11488032195957,-6.504134186022799,
1,1,1,1,2,2,20285,0,1,1,.000000000000000,712879.1493575923,186.8481307147975,72.00000000000000,-6.600011530878636,
1,1,1,1,2,2,20117,0,1,1,.000000000000000,714584.2460531777,186.0000000000000,72.64666767193373,-6.525330317374207,
1,1,1,1,2,2,20116,0,1,1,.000000000000000,715640.3472411480,185.1297352242454,73.50000000000000,-6.619336454909514,
1,1,1,1,2,2,19948,0,1,1,.000000000000000,716395.9616336171,184.5000000000000,74.06793419957020,-6.551741050631647,
1,1,1,1,2,2,19947,0,1,1,.000000000000000,716915.8539320118,183.5213511143474,75.00000000000000,-6.655620614547738,
1,1,1,1,2,2,19779,0,1,1,.000000000000000,717134.6890732866,183.0000000000000,75.37053361251111,-6.612077446784096,
1,1,1,1,2,2,19778,0,1,1,.000000000000000,717381.8649061505,181.8503193205477,76.50000000000000,-6.650173463917879,
1,1,1,1,2,2,19610,0,1,1,.000000000000000,717437.1791822796,181.5000000000000,76.59913992707577,-6.547473541584920,
1,1,1,1,2,2,19609,0,1,1,.000000000000000,717677.7239404719,180.0000000000000,76.65144390425404,-6.547907504652662,
1,1,1,1,2,2,19608,0,1,1,.000000000000000,718012.1405625303,178.5000000000000,76.72065982093663,-6.534114909829388,
1,1,1,1,2,2,19607,0,1,1,.000000000000000,718375.5696266007,177.0000000000000,76.81192321112940,-6.532931014084028,
1,1,1,1,2,2,19606,0,1,1,.000000000000000,718909.1926983952,175.5000000000000,76.92390110826055,-6.545735505015108,
1,1,1,1,2,2,19605,0,1,1,.000000000000000,719802.1854629180,174.0000000000000,77.07017763361414,-6.554902801797411,
1,1,1,1,2,2,19604,0,1,1,.000000000000000,720984.4065834092,172.5000000000000,77.34137624112998,-6.572415648195496,
1,1,1,1,2,2,19603,0,1,1,.000000000000000,722871.1661471357,171.0268553364302,78.00000000000000,-6.597938585496437,
1,1,1,1,2,2,19435,0,1,1,.000000000000000,722905.6414836034,171.0000000000000,78.00600131825834,-6.549547153727003,
1,1,1,1,2,2,19434,0,1,1,.000000000000000,725355.8936434136,169.5000000000000,78.14925409138131,-6.595908085075893,
1,1,1,1,2,2,19433,0,1,1,.000000000000000,729297.5447072765,168.0000000000000,78.33765649878362,-6.590567004570572,
1,1,1,1,2,2,19432,0,1,1,.000000000000000,735068.9230098976,166.5000000000000,78.68956677992297,-6.610260922822778,
1,1,1,1,2,2,19431,0,1,1,.000000000000000,741566.7870572313,165.0000000000000,79.15314093022261,-6.698692262898601,
1,1,1,1,2,2,19430,0,1,1,.000000000000000,746205.1083725918,163.8474128426063,79.50000000000000,-6.801933388710165,
1,1,1,1,2,2,19262,0,1,1,.000000000000000,747573.9070034279,163.5000000000000,79.56160619951439,-6.697878431423684,
1,1,1,1,2,2,19261,0,1,1,.000000000000000,753259.0458943852,162.0000000000000,79.85556533188063,-6.764575209797504,
1,1,1,1,2,2,19260,0,1,1,.000000000000000,759086.8256502047,160.5000000000000,80.28496135673082,-6.813738643838953,
1,1,1,1,2,2,19259,0,1,1,.000000000000000,764719.5132750659,159.3971708313009,81.00000000000000,-6.794353805467863,
1,1,1,1,2,2,19091,0,1,1,.000000000000000,767983.5330875602,159.0000000000000,81.27976178496236,-6.801395964715242,
1,1,1,1,2,2,19090,0,1,1,.000000000000000,779609.7876316551,157.6990199328113,82.50000000000000,-6.748338705189959,
1,1,1,1,2,2,18922,0,1,1,.000000000000000,780869.9552795262,157.5000000000000,82.60539263194345,-6.704251328394620,
1,1,1,1,2,2,18921,0,1,1,.000000000000000,790224.5096769455,156.0000000000000,83.29116732939744,-6.640102278816287,
1,1,1,1,2,2,18920,0,1,1,.000000000000000,795040.5029665448,154.9404909515633,84.00000000000000,-6.601250092287131,
1,1,1,1,2,2,18752,0,1,1,.000000000000000,799510.5368743660,154.6967466324489,84.33605572025350,-6.695814610000000,
1,1,1,1,2,3,32864,0,1,1,.000000000000000,879109.2375987592,154.5000000000000,84.34411832450388,-7.506904654542216,
1,1,1,1,2,3,32863,0,1,1,.000000000000000,1016543.067146232,154.1786703507439,84.37349380816812,-7.741863250000000,
1,1,1,1,2,4,46975,0,1,1,.000000000000000,1046539.552692465,153.0000000000000,84.16749202301017,-7.824284799827822,
1,1,1,1,2,4,46974,0,1,1,.000000000000000,1066970.440037837,152.0605406925648,84.00000000000000,-7.854148444425505,
1,1,1,1,2,4,47142,0,1,1,.000000000000000,1077581.516273299,151.5000000000000,83.92890700669361,-7.838876891559588,
1,1,1,1,2,4,47141,0,1,1,.000000000000000,1099165.673662775,150.0000000000000,83.59276225457521,-7.819251922880867,
1,1,1,1,2,4,47140,0,1,1,.000000000000000,1115231.896799821,148.5000000000000,83.59311735311319,-7.789686850788113,
1,1,1,1,2,4,47139,0,1,1,.000000000000000,1130586.689441077,147.0000000000000,83.53124586467794,-7.756258337782103,
1,1,1,1,2,4,47138,0,1,1,.000000000000000,1145948.704537742,145.5000000000000,83.18661576744942,-7.701275738636622,
1,1,1,1,2,4,47137,0,1,1,.000000000000000,1159622.584038308,144.0000000000000,82.82709968509691,-7.704193406732601,
1,1,1,1,2,4,47136,0,1,1,.000000000000000,1165264.401832636,143.2421251932055,82.50000000000000,-7.843243260863462,
1,1,1,1,2,4,47304,0,1,1,.000000000000000,1177745.184046134,142.5000000000000,81.92844946256989,-7.760274236195672,
1,1,1,1,2,4,47303,0,1,1,.000000000000000,1197019.193780425,141.0142121676842,81.00000000000000,-7.944205457937537,
1,1,1,1,2,4,47471,0,1,1,.000000000000000,1197364.037370687,141.0000000000000,80.98490958892660,-8.029832389909686,
1,1,1,1,2,4,47470,0,1,1,.000000000000000,1225137.542750568,139.5000000000000,80.42360553326215,-8.216441681490760,
1,1,1,1,2,4,47469,0,1,1,.000000000000000,1243472.674909692,138.0000000000000,80.71407682299780,-8.350874120487950,
1,1,1,1,2,4,47468,0,1,1,.000000000000000,1249146.953050495,137.4668306750602,81.00000000000000,-8.441092225211158,
1,1,1,1,2,4,47300,0,1,1,.000000000000000,1254404.113253691,136.5000000000000,81.26746693075494,-8.565810574133373,
1,1,1,1,2,4,47299,0,1,1,.000000000000000,1262596.177971822,135.0000000000000,81.51928180019796,-8.605390016387435,
1,1,1,1,2,4,47298,0,1,1,.000000000000000,1274273.996370777,133.5000000000000,82.46323421289220,-8.585923179469598,
1,1,1,1,2,4,47297,0,1,1,.000000000000000,1274794.428926568,133.4522725966669,82.50000000000000,-8.532603005713753,
1,1,1,1,2,4,47129,0,1,1,.000000000000000,1283499.530887559,132.0000000000000,83.11021690476348,-8.607916059245376,
1,1,1,1,2,4,47128,0,1,1,.000000000000000,1295212.737491735,130.7102458405658,84.00000000000000,-8.562127539833446,
1,1,1,1,2,4,46960,0,1,1,.000000000000000,1296298.960798690,130.5000000000000,84.11091483036898,-8.697604589447593,
1,1,1,1,2,4,46959,0,1,1,.000000000000000,1306377.648905005,129.0000000000000,84.57490720995332,-8.639108939417616,
1,1,1,1,2,4,46958,0,1,1,.000000000000000,1323165.025313852,127.5000000000000,85.21353724469219,-8.750618255095535,
1,1,1,1,2,4,46957,0,1,1,.000000000000000,1336425.932640490,126.6899009224168,85.50000000000000,-8.809563250205201,
1,1,1,1,2,4,46789,0,1,1,.000000000000000,1347209.947476616,126.0000000000000,85.80331231181052,-8.964806659244893,
1,1,1,1,2,4,46788,0,1,1,.000000000000000,1382252.513136190,124.5000000000000,85.99928462516640,-8.964430363131587,
1,1,1,1,2,4,46787,0,1,1,.000000000000000,1426639.344707393,123.0000000000000,86.09871334135282,-8.996814619651841,
1,1,1,1,2,4,46786,0,1,1,.000000000000000,1470570.053989375,121.5000000000000,86.19224384956426,-9.102334324227760,
1,1,1,1,2,4,46785,0,1,1,.000000000000000,1512372.846156511,120.0000000000000,85.99527496857553,-9.202250276042603,
1,1,1,1,2,4,46784,0,1,1,.000000000000000,1551490.365520719,118.5000000000000,85.68094413985784,-9.153434828703098,
1,1,1,1,2,4,46783,0,1,1,.000000000000000,1579082.347658925,117.3456964329340,85.50000000000000,-9.122898612557048,
1,1,1,1,2,4,46951,0,1,1,.000000000000000,1590657.777847443,117.0000000000000,85.42285997713643,-9.143764584478511,
1,1,1,1,2,4,46950,0,1,1,.000000000000000,1649204.710670960,115.5000000000000,85.34606735650549,-8.986243302981002,
1,1,1,1,2,4,46949,0,1,1,.000000000000000,1716688.333245060,114.0000000000000,85.04709568463399,-8.807485602075435,
1,1,1,1,2,4,46948,0,1,1,.000000000000000,1782536.043072618,112.5000000000000,84.83117734936880,-8.613063402234125,
1,1,1,1,2,4,46947,0,1,1,.000000000000000,1843041.691165435,111.0000000000000,84.61996055424335,-8.506760011196267,
1,1,1,1,2,4,46946,0,1,1,.000000000000000,1899251.349417406,109.5000000000000,84.32191342430201,-8.552978092065931,
1,1,1,1,2,4,46945,0,1,1,.000000000000000,1931956.212412308,108.6229025453382,84.00000000000000,-8.628643206682012,
1,1,1,1,2,4,47113,0,1,1,.000000000000000,1964952.092762384,108.0000000000000,83.69813480887296,-8.351716952026784,
1,1,1,1,2,4,47112,0,1,1,.000000000000000,2036206.471292798,106.5000000000000,82.99083055475187,-8.421356579682858,
1,1,1,1,2,4,47111,0,1,1,.000000000000000,2071851.701729578,105.7314756423205,82.50000000000000,-8.512030395531317,
1,1,1,1,2,4,47279,0,1,1,.000000000000000,2127422.908184253,105.0000000000000,81.78488789177648,-8.204539993772979,
1,1,1,1,2,4,47278,0,1,1,.000000000000000,2175125.776883522,104.3501894227113,81.00000000000000,-8.334292850713897,
