,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
63,31.234903455988988,33.158136694975916,23.28014655004558,29.735794017242934,24.614824964763606,23.28014655004558,7365.02568493718,6075.506810416698,2534.093873422029
64,45.3993163493512,3.900640604679344,7.470517487730436,36.98057671369235,3.900640604679344,6.241896255154039,6055.995905134443,303.83509888619534,924.5655200390522
65,33.15602736882817,38.97727604722462,27.064470221836718,31.08519891796123,36.979905356762124,27.064470221836718,3910.23949055758,6873.404978795034,4011.232955864193
66,43.57118602198036,45.473251617506904,46.71030991257789,41.21116174597591,45.473251617506904,46.71030991257789,6118.270794943903,11651.97892902852,7158.41275204588
67,47.87560162104772,12.619747872995802,18.647196956229937,44.55183476411727,12.619747872995802,18.647196956229937,10480.212393324879,2915.2872312172613,3012.3733030488993
68,60.67103996612773,28.85364583695814,22.95674470073085,53.332512330077776,25.173922091572454,22.95674470073085,11546.11992766473,3346.113851581574,4432.79147209757
69,39.027451295888454,12.963662552977,34.48686288076765,38.773499049415285,12.950348529213228,25.202691248514643,5559.670870242231,2356.7275952690843,3858.0432216514128
70,65.33883158026649,55.72828415818498,83.05638457460701,64.4310372471993,54.40141257787165,75.50961326170147,29544.4251054286,20612.418287028264,20863.74289199807
71,45.590470372563836,13.462513644060074,43.604970463741786,43.85466838791676,13.120183902088073,31.898577739677766,7536.19809936615,1996.377020315849,4440.813959426744
72,37.98544928992202,27.332811178070564,33.28459683245203,37.98544928992202,25.855806448958266,32.931420130065135,7568.013760770337,3636.009374487372,3302.9728610602665
73,36.12732235693762,23.742359638236636,54.743054340129355,35.013930244021985,21.723602318810876,53.337881185735846,9050.081314661067,7321.912048308414,8342.88563428156
74,13.678025651058686,20.50578307718065,16.028377230906806,13.59361813701966,18.00513568062222,14.877505513708753,2339.6126652668254,5303.226299130081,3893.6961897070246
75,56.13330820220594,32.1744232138064,55.6426402768817,53.91079085361964,31.101578270471453,42.594064727151334,11191.87406523544,5689.559928743936,5460.169833617998
76,28.207984827618436,33.772724026593494,29.23182905697928,27.788580917573345,33.772724026593494,26.829193437805,10394.743259309938,12631.787614272891,11998.217848142922
77,42.358509191115324,29.122194743081394,36.478701518076335,40.26518855632431,27.56868340878379,36.16633735363039,9097.934302709824,4469.950483641114,4520.40898588201
78,46.90894372455872,54.53129119182279,47.59575335092985,46.90894372455872,49.79763596384018,46.20720311331074,14841.669419432752,17870.64905287348,9857.811975900833
79,31.236825720875107,37.904926731193775,58.96929759117173,28.730670304046892,37.904926731193775,58.96929759117173,6918.505801772313,9251.643105981588,16484.683653219363
80,37.9074242621363,35.07377490053447,42.48877028935938,37.9074242621363,35.07377490053447,42.48877028935938,11942.544140761363,4491.840411755172,6693.510597326285
81,19.28179084063423,8.60385540404028,9.727892417155887,17.3685776915451,8.52149846161937,9.727892417155887,5127.037527910677,2738.4154681067243,1178.3692216204122
82,30.72731559818949,33.31785538504386,25.782270176284776,30.72731559818949,33.31785538504386,25.782270176284776,9408.942283395263,4955.047455389748,6326.406449249141
83,14.200079501627958,10.961623302328121,14.768205074009161,14.200079501627958,10.812763971185564,14.768205074009161,3493.6595403275596,3175.382015230345,3881.3500153075997
84,11.628471664687522,10.488195965656912,8.543327134387273,11.612926758684182,9.78491965408415,8.543327134387273,2965.9103723312614,1426.3315231528343,1404.6376573015766
85,35.33345193869248,30.592906511403122,48.55946455146031,34.10533216869754,30.245311064556137,48.55946455146031,9269.465835830406,4467.120536719476,13656.321859818048
86,33.567024353414865,6.132246632193048,29.344217914450503,32.62557233306588,5.89070607774682,29.344217914450503,6113.565104861136,1163.4910894504503,3836.666029603592
87,62.49070194205209,22.91582567708769,23.33085859996713,55.60141715840338,22.91582567708769,23.33085859996713,19692.688947891013,4875.203945042781,4229.266712439147
88,46.84223028653469,31.436588172219363,66.85039774513723,44.23849271389334,30.895702712636684,60.57086061142351,10471.688901434523,10361.552846758319,15765.233920149853
89,55.808797258340114,15.05268155787738,35.48676873306005,47.50654403138642,14.888057117556665,35.48676873306005,13027.862071422525,4105.314118951727,6831.098499817913
90,39.67327902240418,31.311662967242743,35.49219379810793,39.07720515200743,26.32893312478913,34.23917464240634,8109.990915599462,3537.8413494336437,3773.3439858974066
91,38.45322744567584,37.40125502800171,19.17798547034334,38.45322744567584,37.38811669567846,16.539089531307905,6663.519981452518,6952.386364612453,2899.5180976492397
92,47.61568615615082,34.09658035349083,45.53704431712264,44.951482521694565,30.992497321882475,45.48743933504474,14522.043317515929,7239.819050638277,8369.619543521503
93,48.263776892164806,49.72036819357178,22.56853678688586,45.218503710450875,37.61266986532286,22.56853678688586,11289.02184287765,11807.70124221757,8489.913429472766
94,8.233110339059905,10.612163977045757,12.833227441822645,7.775108107163632,10.193595608208495,12.320075727201832,1759.6988838836473,1660.9286446577314,2006.5215844891352
95,29.89217196960941,23.9885313677785,25.23135031166065,29.560567175437473,20.642715904558354,22.180380367332713,4640.461346868454,2849.6771225589523,2568.3931881028243
96,50.89525610665104,74.20183387003743,45.07874867115501,47.31589921496716,63.45066407152849,44.96314194265945,22312.3269875349,24943.836439632665,9692.344558458579
97,15.510980317287066,19.6524629843396,17.23625063513085,15.510980317287066,19.6524629843396,16.138960289698826,2017.7829358544022,2118.0619218399156,5428.216400175192
98,5.503819324230213,3.3465900822765535,5.8912405980652975,5.503819324230213,3.3465900822765535,5.8912405980652975,1395.8821115156336,518.8501542961957,696.1217864687109
99,8.089454458252073,12.928733180895966,10.30220820713172,8.089454458252073,12.71676409689401,10.30220820713172,3641.4911520215446,3495.5985319485926,2442.103226824177
100,58.396447664955495,9.860501570376096,13.435629251141254,49.51028926035898,8.579868289789648,12.94179138633149,17258.92829214171,2219.7260418706346,2780.380080177682
101,57.47840814281078,22.597195006195864,22.63161452215016,48.455292742959884,22.597195006195864,22.04817655860069,13267.303625029266,5874.063670136979,3798.560209078838
102,35.65990766240272,39.08354858732629,41.69094318895331,32.80295597325081,39.08354858732629,41.69094318895331,11905.635844106273,14870.552034381992,6741.572146831219
103,36.03114688747446,32.37468983570293,31.306623740017326,34.77902583847677,25.26685965258651,25.75129358631093,10411.166552414477,7949.49350409341,5458.257225477792
104,22.323126528768256,29.13235629521863,31.46601677653916,21.330864324606225,28.7633856375342,31.46601677653916,5627.283318574587,6136.6279669059195,7847.4303325876435
105,19.23092939814972,34.44900819097405,16.673269220899535,19.20501962093208,25.991329073098726,16.673269220899535,5412.566200108563,4988.7362386050445,5220.739839717958
106,30.266655931618182,13.766008581955184,21.4983793719371,23.753440650309326,12.070447553856482,21.4983793719371,2501.5828671674612,1670.126685835498,1681.2509912807498
107,17.686844903972375,20.754372943170555,42.69801183099592,17.686844903972375,20.754372943170555,42.69801183099592,1939.8424612277765,4907.24634870884,10557.036502944287
108,26.483914886647668,38.15001627283664,13.30249446644953,25.127512550557686,35.582296190211416,13.30249446644953,3010.1362810111013,9403.523215257213,1768.5260616645226
109,31.195696158376524,18.549875603206765,46.79835548435075,31.195696158376524,18.549875603206765,46.79835548435075,5108.542834512142,8190.762156652912,12621.409687142457
110,14.792136155917776,5.330776810414025,7.350102854579624,14.662035343345075,5.330776810414025,7.350102854579624,1998.6697088524186,738.5660377578,868.2310281121283
111,51.62564544353145,8.605850573580021,7.667682534798976,42.86261153141261,8.36086458038777,7.667682534798976,7801.342123446898,1791.4658759975857,729.1453283762742
112,20.010122453027503,27.483301114166512,12.453348025207058,20.009503150998768,24.805963378478065,12.453348025207058,7274.271624433596,7242.057184379767,3196.03959249371
113,38.80280542040227,23.58903447489575,41.22948429779566,38.80280542040227,23.58903447489575,41.22948429779566,15605.702360068319,6024.769456042628,7011.60552180956
114,32.201815092394725,24.532850052486385,27.66716702930475,32.165848162949175,22.07883506855577,25.332756447528528,6212.434953573405,2528.549396624426,2068.9058787826257
115,34.50072865972794,37.621839325228265,37.82288289880819,32.43709585672348,36.081622461876606,37.82288289880819,10587.720759801905,14905.965749022505,6859.061013471039
116,69.63079783976605,24.361271126169573,58.824992887080484,66.7895834269674,23.605888016223155,47.90626147591279,19611.09952849949,7515.647492400913,10947.758663607294
117,16.068601828760862,19.131214573471443,12.859943494183263,16.068601828760862,19.131214573471443,12.859943494183263,5938.808688574249,6108.30967259621,4025.331618230959
118,38.51466813773019,38.61156900531597,28.501295276887227,38.458154128277855,38.61156900531597,28.501295276887227,5679.87746496679,8207.962850447777,5369.902194127394
119,5.990417504183277,7.0306422911775295,8.034577429269445,5.764895635760107,7.0306422911775295,8.034577429269445,612.9914136715579,1313.9614990217458,1153.2573666938888
120,7.285821785199312,8.325077176706957,18.595067870401312,7.285821785199312,8.325077176706957,18.595067870401312,567.5614075605691,554.5541499445585,1165.4833964570212
121,32.223652683375626,23.17591019216116,32.794968744187294,30.800024635626883,14.242495128509468,32.794968744187294,6178.251067261695,1619.064581247553,3887.054225355813
122,8.357156828919388,14.846277647663168,12.340366638124118,8.357156828919388,14.846277647663168,11.988972130770481,1113.2776209090894,2013.3598000784489,1305.1355243908195
123,13.720438923266551,9.621926474137181,14.151785365623484,13.720438923266551,8.13044430140899,14.151785365623484,3778.4192545741516,1983.13914972017,1723.688320588519
124,24.204441082823998,6.907535972241911,41.06662414957093,21.498538812705604,6.8740893716640965,37.953326674463035,3512.8570618015287,1704.4294871013858,7411.812291529787
125,48.56998465375741,9.189146056509394,45.63616045437523,45.33314616992591,9.189146056509394,33.51615996718532,11899.632684262813,2033.186499286843,9498.868870960003
126,15.303541597658503,13.421170793711248,16.812990060416844,15.303541597658503,13.421170793711248,16.812990060416844,3792.549484894495,4339.058513058017,3051.1297785730253
127,66.8141466875856,57.685564701615306,67.5118251837091,64.2069482726898,53.76742188678749,67.15048938973904,21338.291555153017,21723.171216638664,17948.813693275497
128,57.273641673605596,31.798860132115408,49.77425562978332,54.8365566414382,31.798860132115408,47.0354068790922,10650.37297953817,4047.250041590788,4968.550831794413
129,56.596842855634044,28.74419343622332,52.684859028130255,54.38326671147631,28.74419343622332,48.39420615722211,11702.705132475281,2727.500014687092,5625.527628737521
130,20.97365816147668,25.56120054986961,21.26536099614086,20.97365816147668,25.55660332562847,21.26536099614086,5824.575338691476,8370.138757051052,3804.7988606551016
131,52.54217294874657,22.35289478961087,28.18403427435058,47.85215157182512,21.44756780094462,28.18403427435058,13249.020440168222,4205.632762436349,5341.647437934543
132,15.189794079949623,16.330554112138355,14.400654348923918,15.1417378269133,16.330554112138355,14.400654348923918,4233.0275536512045,3472.3351083543976,2870.6814964624778
133,23.533520434502414,14.284158556879587,25.660720578805932,22.526941852325802,13.727284460394879,21.999511267966284,2833.4989137153793,2027.7217967669685,2735.7966857794495
134,41.821405748648864,38.72929614860941,43.81643907644304,41.47649192667671,36.91573549595483,43.81643907644304,8366.109708057547,10534.464536074169,9780.801060628519
135,18.161585383952968,18.103882921902922,15.563323410740418,18.161585383952968,17.42915145475647,15.536737288847256,2344.468112917788,3348.347829864949,2208.6620570404602
136,44.62966176610934,61.5843705417569,22.371604031438537,42.39108258125624,55.744964490916544,22.371604031438537,10661.302881976568,13840.996473800631,4534.850745178676
137,53.17051736244244,23.519684297887544,20.221392098277892,45.43274918292299,23.519684297887544,20.20632334362439,12185.504260182832,7861.967471964873,5575.94649816282
138,31.928789437051307,35.73791965921572,61.12865329213894,31.928789437051307,35.73791965921572,61.12865329213894,9805.206512292132,11178.750217527328,15534.335850029669
139,24.972910758528585,19.478969037917093,47.94685299308055,22.574785673835684,18.87680836225181,46.012253802919965,4025.7274027065514,6539.465429634924,7430.464383332313
140,13.00210621438519,23.200898843180394,31.523156445719493,13.00210621438519,22.351221561018225,27.871035046568867,3817.0744039996935,8354.641472181147,11244.24914069738
141,9.55373906801911,3.3181673734072494,12.468951731096823,9.55373906801911,3.3181673734072494,12.468951731096823,1260.9591374360916,473.79850329328065,1177.182669882746
142,52.07794962779517,7.12986997057943,31.280769370972184,52.07794962779517,7.12986997057943,28.397626928594885,13820.347648614988,991.1592795604879,3258.0735054030206
143,39.31718234245788,4.4333123474399505,50.39590409841778,31.998311624180538,4.4333123474399505,40.03016970277172,9539.763416159121,878.7212500913274,4798.680574864492
144,25.858123341532618,21.96142555882306,18.99800030929693,25.606237654964563,21.960794322719874,17.478356837025874,3458.3288746615212,1960.2673854846585,1322.977743878768
145,32.31269888414944,5.5089629367455615,14.995616251336994,30.888675666881245,5.5089629367455615,14.995616251336994,5917.8754277258195,700.463557824376,2102.909632095552
146,32.689506182057855,23.857759474215147,27.875572928838352,32.331151067365624,22.797035873977517,27.875572928838352,8766.003938279624,4209.31584819837,3919.6151968039053
147,31.09663249301582,20.707499463943286,26.406583204091156,29.459891221831697,19.238239780506277,26.406583204091156,9106.190687114622,6075.435375253867,5814.957209300814
148,24.465846258258907,9.241149647338622,33.49733684388178,24.301734737949932,9.241149647338622,29.568925575439376,8943.6660106484,2719.7744811651496,5960.179368075788
149,11.655726408813575,27.676633371801415,27.471626442201966,10.511948824704692,22.983068539772876,26.442485137615865,1447.1623499178756,2878.617527298164,2047.11053562482
150,41.02586863316175,29.98804980574402,31.160414044162376,39.25649586895981,29.052624726750953,26.47175422080438,8660.027180811052,2030.8679908130114,5237.2615497261195
151,41.89430934164465,40.92422164250586,17.177753983420004,40.936185937950945,39.800044103173825,15.664530379207093,5765.5886974602745,7729.225299993216,2507.4094699935035
152,9.117816060248058,8.176021868101625,33.02312660569463,8.501013715875798,7.681211199645682,23.433987649566667,2170.293973966138,1264.397777940936,3180.1646867538852
153,15.893421491675952,20.42268487428304,6.689475866206927,15.449842523900884,18.57885463022963,6.689475866206927,3938.9988062633815,3562.5063057935977,1261.4875310719792
154,31.721558812460326,12.175309437122566,14.800708566954627,30.660436042369877,12.175309437122566,14.800708566954627,5842.711105672438,2191.713760377722,2444.3526590087513
155,48.47562084097297,52.10939838885973,67.13053422613919,45.70973079687738,40.74519259355772,62.06593812155557,11864.360268124577,10986.374808209412,11982.269237327788
156,59.38103104973821,31.583616511500058,13.214103705601657,49.01181715887029,30.097077708656254,12.80317745213336,16013.06182148875,9144.452631460637,3075.264462610359
157,23.327364391190038,37.44037737535762,13.221379968872586,23.152642397716836,29.04373705617219,13.161800026223581,6179.749663143531,5890.0644309772,1784.977765278613
158,38.89934833415396,37.183065809052664,31.147589104176184,38.89934833415396,37.183065809052664,30.816848783059214,7128.887851144057,4154.235736263099,3737.720307170868
159,19.51810860413253,17.040248209290098,6.292207000835709,18.291810028243194,15.949912777129425,6.292207000835709,3508.320060881148,4198.201850227226,1310.500093805644
160,10.31746898416482,23.864170536375354,22.29866209666007,9.379553478511596,21.011355485481687,20.047397209945096,2193.1036689268417,5631.794040559935,3836.2953044317246
161,36.54848145835782,14.18086651312216,40.16064565415515,35.171579820219634,10.792768098365292,39.40698051384845,8894.119801635195,2720.941348943597,10286.704093053002
162,20.820537475054316,7.420353169434467,11.911387119364997,19.819347048156832,7.295096506251476,11.911387119364997,5289.011492709135,921.4451417494937,1362.6341252954378
163,32.99569776093542,24.29897466916835,27.37346132786598,30.545813544464753,24.29897466916835,25.716215548746753,6688.01918989148,3331.788282928984,4079.993441848384
164,4.333048527797409,2.86948306316643,11.675745496612889,4.333048527797409,2.86948306316643,11.492854653023777,886.2099230092542,542.6549118122155,950.3528221313978
165,30.49295714738356,6.545480795362824,26.84600164294731,29.46385689109033,6.545480795362824,25.946814250080745,4886.529332533094,950.7076993405597,3415.5482915427747
166,6.948280625553262,5.06514554698673,7.516530318344177,6.948280625553262,5.06514554698673,7.516530318344177,1249.251302451427,636.9970789574675,541.0525742135518
167,37.179583863779946,37.29956572523415,33.43824492676687,36.64809469790048,35.20838117802401,33.43824492676687,13993.64199225616,9599.345210954782,10858.19838360441
168,36.593056837469696,10.701377643402305,60.12522362670007,33.794041877903865,10.444579256981624,56.73251420037156,8914.495615802063,2875.8588811041827,14121.983870416478
169,9.155587644116778,14.796650630791355,10.402819249964406,9.155587644116778,10.618371168136129,10.402819249964406,2587.8600880837994,3266.2047713632323,4228.683731240613
170,10.030435003347772,6.782842863557949,8.61997879151976,10.012389619326052,6.782842863557949,8.073254037916136,3119.3852721527214,2299.967723705628,2282.4833434759203
171,28.858794945926576,79.73566614193535,8.44660190355368,28.656183110861,71.15202199119942,8.44660190355368,11343.630682614523,21817.647271242993,1717.9766836602114
172,23.394186099201633,22.346285508804865,19.99695166354834,23.394186099201633,22.346285508804865,19.99695166354834,5556.846905307934,4958.665530653082,4469.0325250978885
173,52.411636324218,13.368916482955,23.174397829568193,46.05476576404675,13.368916482955,20.059753200079555,10097.64370194476,3237.4064625759465,3274.4144556389438
174,26.69456425471422,25.720580175571055,34.80411988159108,26.69456425471422,22.62311288230398,34.80411988159108,6894.824833198564,5670.614934347264,12502.856979406544
175,24.121022301151072,35.76544332137211,21.11305087089732,23.520070392713865,35.76544332137211,17.41293820198414,3395.208635808793,7140.095871345691,2378.6557870709576
176,31.959179541905996,25.517086165295883,38.2493471055811,28.924105420385054,24.936122740747944,34.916447736115664,12141.804590721127,7948.307202207766,7067.62605545695
177,50.93975569580629,11.295576169055357,28.32604613984756,50.34014903233064,11.295576169055357,27.07306407762798,15470.026469555674,2683.285892118218,7794.341679586213
178,51.46762350469857,48.43416399722912,39.245347728004816,49.441396801871036,39.98094981652096,36.007666423375,10698.740043350066,5286.777570063812,6959.726773652062
179,5.6016981534318,4.247133247385253,7.133379385929248,5.579836467006346,4.247133247385253,7.133379385929248,2003.1346577577367,478.454930639638,2299.4135526917516
180,47.972198452137185,19.263807626557828,64.47731257312815,43.84786534128656,19.263807626557828,58.168935437693996,7800.140226133951,3006.572638107068,10701.3930948345
181,33.171438692906385,9.655219870492727,16.829921949052178,32.15826798948057,9.655219870492727,16.829921949052178,10648.468345647794,1489.4617530014707,4097.147077589138
182,44.88143604255637,47.03339279714461,47.49611376791251,44.88143604255637,46.90058792608111,47.49611376791251,12680.601409815281,16102.861296858002,12912.057806815345
183,18.243882109046478,21.38116144325056,6.932932719980755,18.243882109046478,21.38116144325056,6.932932719980755,3993.283629992332,3396.439430338048,716.3017785015707
