kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,27,91933,0,1,1,.000000000000000,5256431.490096796,108.8715194236960,117.9693032183122,-11.16000366000000,
1,1,1,1,1,26,88405,0,1,1,.000000000000000,5314311.794526895,108.0000000000000,118.0533610771646,-11.03832476818424,
1,1,1,1,1,26,88404,0,1,1,.000000000000000,5431197.216584591,105.7655425086577,118.2933215988416,-10.92000389000000,
1,1,1,1,1,25,84876,0,1,1,.000000000000000,5452521.681633282,105.0000000000000,118.3620168124066,-10.90164612146371,
1,1,1,1,1,25,84875,0,1,1,.000000000000000,5521493.347737768,102.0000000000000,118.9455755530693,-10.81830947758205,
1,1,1,1,1,25,84874,0,1,1,.000000000000000,5547751.967878833,100.8958632510257,119.5220715689998,-10.68000412000000,
1,1,1,1,1,24,81346,0,1,1,.000000000000000,5550412.990091235,100.7759635269940,120.0000000000000,-10.66212882508383,
1,1,1,1,1,24,81262,0,1,1,.000000000000000,5564019.721517256,99.00000000000000,122.0073676756296,-10.61974169336540,
1,1,1,1,1,24,81261,0,1,1,.000000000000000,5565864.120792517,98.68603266762607,123.0000000000000,-10.61852911361180,
1,1,1,1,1,24,81177,0,1,1,.000000000000000,5571820.536726080,98.09560862588236,125.0293276670397,-10.44000435000000,
1,1,1,1,1,23,77649,0,1,1,.000000000000000,5578522.729033303,96.00000000000000,125.0319811474957,-10.22459527001294,
1,1,1,1,1,23,77648,0,1,1,.000000000000000,5585075.498969725,93.00000000000000,124.9328036192493,-10.21680217821599,
1,1,1,1,1,23,77647,0,1,1,.000000000000000,5593707.430710812,90.76634405002459,124.8002938134586,-10.44000435000000,
1,1,1,1,1,24,81175,0,1,1,.000000000000000,5600792.536905296,90.15406252802650,124.7955497195760,-10.68000412000000,
1,1,1,1,1,25,84703,0,1,1,.000000000000000,5601228.503061732,90.00000000000000,124.7898507209520,-10.69308737411521,
1,1,1,1,1,25,84702,0,1,1,.000000000000000,5602535.724989908,89.55156254330623,124.7706517395182,-10.68000412000000,
1,1,1,1,1,24,81174,0,1,1,.000000000000000,5620359.464326153,87.00000000000000,124.7184584550468,-10.53528211366522,
1,1,1,1,1,24,81173,0,1,1,.000000000000000,5641580.331550559,84.00000000000000,124.7169001528612,-10.64677034964194,
1,1,1,1,1,24,81172,0,1,1,.000000000000000,5643627.555839652,83.78160292548296,124.7289012994799,-10.68000412000000,
1,1,1,1,1,25,84700,0,1,1,.000000000000000,5657066.606966676,82.74676584903773,124.7947282884166,-10.92000389000000,
1,1,1,1,1,26,88228,0,1,1,.000000000000000,5669153.914795337,82.07137024420271,124.8398823324299,-11.16000366000000,
1,1,1,1,1,27,91756,0,1,1,.000000000000000,5680759.239676866,81.53595209286087,124.8740702866104,-11.40000343000000,
1,1,1,1,1,28,95284,0,1,1,.000000000000000,5692153.698650872,81.07461375041255,124.9012936140375,-11.64000320000000,
1,1,1,1,1,29,98812,0,1,1,.000000000000000,5692339.635576894,81.00000000000000,124.9040841586033,-11.64391938476234,
1,1,1,1,1,29,98811,0,1,1,.000000000000000,5700544.002884578,78.29514101830162,125.1010995419495,-11.88000298000000,
1,1,1,1,1,30,102339,0,1,1,.000000000000000,5701182.357885621,78.00000000000000,125.1014630622915,-11.90348000037477,
1,1,1,1,1,30,102338,0,1,1,.000000000000000,5702742.188911589,77.31111231010878,125.0122928173616,-11.88000298000000,
1,1,1,1,1,29,98810,0,1,1,.000000000000000,5709648.818054854,75.00000000000000,124.8928181595545,-11.79178577621462,
1,1,1,1,1,29,98809,0,1,1,.000000000000000,5714197.273590649,72.00000000000000,125.4720417084153,-11.79193930562288,
1,1,1,1,1,29,98808,0,1,1,.000000000000000,5717684.338165657,69.00000000000000,125.6553236872216,-11.87313131396862,
1,1,1,1,1,29,98807,0,1,1,.000000000000000,5721910.476403881,66.00000000000000,125.6503423661789,-11.76606674022351,
1,1,1,1,1,29,98806,0,1,1,.000000000000000,5727160.205114058,63.87203913616923,124.9420101233638,-11.64000320000000,
1,1,1,1,1,28,95278,0,1,1,.000000000000000,5728938.288586831,63.00000000000000,124.7638485905301,-11.59505642004804,
1,1,1,1,1,28,95277,0,1,1,.000000000000000,5737849.848801699,60.76761369259348,123.0000000000000,-11.56718528314862,
1,1,1,1,1,28,95361,0,1,1,.000000000000000,5741263.290498280,60.16234001325185,121.7975637122997,-11.40000343000000,
1,1,1,1,1,27,91833,0,1,1,.000000000000000,5741531.698881409,60.00000000000000,121.7184605624728,-11.37841711730050,
1,1,1,1,1,27,91832,0,1,1,.000000000000000,5756253.861760951,57.14973039471425,120.0000000000000,-11.19580839200457,
1,1,1,1,1,27,91916,0,1,1,.000000000000000,5757893.270066870,57.12107440404007,119.7232687490071,-11.16000366000000,
1,1,1,1,1,26,88388,0,1,1,.000000000000000,5768038.371448337,57.10881465976121,119.7085847339129,-10.92000389000000,
1,1,1,1,1,25,84860,0,1,1,.000000000000000,5778066.722563543,57.05482292836178,119.5786386350341,-10.68000412000000,
1,1,1,1,1,24,81332,0,1,1,.000000000000000,5780604.720678953,57.00000000000000,119.2579629654445,-10.61689067260912,
1,1,1,1,1,24,81331,0,1,1,.000000000000000,5948675.383704082,54.00000000000000,118.7598655525873,-10.53343392029476,
1,1,1,1,1,24,81330,0,1,1,.000000000000000,6042458.649548055,52.86567744647867,119.3793695786059,-10.44000435000000,
1,1,1,1,1,23,77802,0,1,1,.000000000000000,6202502.439487899,52.14721602766472,119.6155966743047,-10.20000458000000,
1,1,1,1,1,22,74274,0,1,1,.000000000000000,6234641.512465404,51.45029948466868,120.0000000000000,-10.14502251045830,
1,1,1,1,1,22,74190,0,1,1,.000000000000000,6239520.184970803,51.00000000000000,120.0598758514273,-10.12668896769614,
1,1,1,1,1,22,74189,0,1,1,.000000000000000,6281288.255818161,48.00000000000000,120.7848567557065,-10.03289070724874,
1,1,1,1,1,22,74188,0,1,1,.000000000000000,6322103.352632130,45.00000000000000,121.8635258705686,-10.01256107072107,
1,1,1,1,1,22,74187,0,1,1,.000000000000000,6350201.047592353,42.00000000000000,121.5550793159521,-10.03997901661669,
1,1,1,1,1,22,74186,0,1,1,.000000000000000,6372221.208146015,39.00000000000000,121.2132289132607,-10.07239928169463,
1,1,1,1,1,22,74185,0,1,1,.000000000000000,6387226.756626089,36.64261211784564,121.9139424773440,-10.20000458000000,
1,1,1,1,1,23,77713,0,1,1,.000000000000000,6391898.811369857,36.00000000000000,122.1135597523002,-10.23898742498737,
1,1,1,1,1,23,77712,0,1,1,.000000000000000,6407746.009811223,33.00000000000000,122.6441977134812,-10.41884761527511,
1,1,1,1,1,23,77711,0,1,1,.000000000000000,6411225.783759711,32.20972763444225,122.9650147737519,-10.44000435000000,
1,1,1,1,1,24,81239,0,1,1,.000000000000000,6451268.060751181,32.16897611774361,122.9890968885289,-10.68000412000000,
1,1,1,1,1,25,84767,0,1,1,.000000000000000,6451437.037420050,32.14542913137119,123.0000000000000,-10.68101180130996,
1,1,1,1,1,25,84683,0,1,1,.000000000000000,6469847.095711891,30.00000000000000,123.9819078352526,-10.89007632646261,
1,1,1,1,1,25,84682,0,1,1,.000000000000000,6484314.172463791,27.80125216653394,124.4933851367359,-10.92000389000000,
1,1,1,1,1,26,88210,0,1,1,.000000000000000,6489121.809054842,27.00000000000000,124.4933860434638,-10.93049693741674,
1,1,1,1,1,26,88209,0,1,1,.000000000000000,6489902.811440753,26.86977198541246,124.4933860428105,-10.92000389000000,
1,1,1,1,1,25,84681,0,1,1,.000000000000000,6503762.801577870,24.00000000000000,124.4468301563970,-10.76005090467364,
1,1,1,1,1,25,84680,0,1,1,.000000000000000,6513457.420845028,22.36466354609756,123.7089065250632,-10.68000412000000,
1,1,1,1,1,24,81152,0,1,1,.000000000000000,6520044.020870961,21.34788851562647,123.0000000000000,-10.61484292849703,
1,1,1,1,1,24,81236,0,1,1,.000000000000000,6521878.124254208,21.00000000000000,122.7794572702444,-10.61173071279264,
1,1,1,1,1,24,81235,0,1,1,.000000000000000,6525863.964092211,20.25512649802486,122.2075379570777,-10.68000412000000,
1,1,1,1,1,25,84763,0,1,1,.000000000000000,6533183.133451918,18.00000000000000,122.0969273050356,-10.78200438181011,
1,1,1,1,1,25,84762,0,1,1,.000000000000000,6544869.864278474,15.00000000000000,120.4793651343856,-10.80628426490132,
1,1,1,1,1,25,84761,0,1,1,.000000000000000,6563992.356392013,12.00000000000000,121.1969338569523,-10.74387381914154,
1,1,1,1,1,25,84760,0,1,1,.000000000000000,6577217.238224610,9.000000000000000,121.5636270944374,-10.81930952064027,
1,1,1,1,1,25,84759,0,1,1,.000000000000000,6584077.525102151,6.000000000000000,121.6456764948576,-10.83318736285678,
1,1,1,1,1,25,84758,0,1,1,.000000000000000,6589001.282756283,3.000000000000000,121.8120917952122,-10.82969502832343,
1,1,1,1,1,25,84757,0,5,3,.000000000000000,6589001.282756283,3.000000000000000,121.8120917952122,-10.82969502832343,
1,1,1,1,2,9,29806,0,1,0,.000000000000000,.000000000000000,209.4893230000000,70.13830170999999,-6.882175990000000,
1,1,1,1,2,9,29806,0,1,1,.000000000000000,18015.12920388227,209.4751806338309,70.14089075438733,-6.840007780000000,
1,1,1,1,2,8,26278,0,1,1,.000000000000000,120315.4304173980,209.3839616715260,70.15449090226124,-6.600008010000000,
1,1,1,1,2,7,22750,0,1,1,.000000000000000,224247.4314069895,209.2237600414526,70.15618726921367,-6.360008240000000,
1,1,1,1,2,6,19222,0,1,1,.000000000000000,323132.3125901921,207.0000000000000,70.11880577819609,-6.197784303335441,
1,1,1,1,2,6,19221,0,1,1,.000000000000000,390328.1833457344,204.0000000000000,70.31322264086035,-6.207177806598127,
1,1,1,1,2,6,19220,0,1,1,.000000000000000,437971.5161388079,201.0000000000000,70.53902896262231,-6.281659921268400,
1,1,1,1,2,6,19219,0,1,1,.000000000000000,460047.0082534940,199.5496309015235,70.73957107771565,-6.360008240000000,
1,1,1,1,2,7,22747,0,1,1,.000000000000000,479363.1282075458,198.0000000000000,70.89756413857799,-6.436329946707250,
1,1,1,1,2,7,22746,0,1,1,.000000000000000,503317.8299521727,196.0632922954613,71.06719631958754,-6.600008010000000,
1,1,1,1,2,8,26274,0,1,1,.000000000000000,511450.8899112218,195.0000000000000,71.21017903168571,-6.657594619693953,
1,1,1,1,2,8,26273,0,1,1,.000000000000000,519736.1756748440,193.8802063926867,71.62302743159648,-6.600008010000000,
1,1,1,1,2,7,22745,0,1,1,.000000000000000,526662.0596654484,193.1488224135444,72.00000000000000,-6.554645287081062,
1,1,1,1,2,7,22661,0,1,1,.000000000000000,535315.5715354602,192.0000000000000,72.48398331179060,-6.429262144472973,
1,1,1,1,2,7,22660,0,1,1,.000000000000000,557029.6424072535,189.0000000000000,74.63203050123327,-6.389286395312951,
1,1,1,1,2,7,22659,0,1,1,.000000000000000,558678.4502966149,188.7729632704265,75.00000000000000,-6.391072082050092,
1,1,1,1,2,7,22575,0,1,1,.000000000000000,569012.2451706805,187.7447968530851,76.78411782840877,-6.600008010000000,
1,1,1,1,2,8,26103,0,1,1,.000000000000000,575609.2199657441,187.3038551663049,77.34396918833798,-6.840007780000000,
1,1,1,1,2,9,29631,0,1,1,.000000000000000,580851.7919510276,187.2969148724639,77.32545177153462,-7.080007550000000,
1,1,1,1,2,10,33159,0,1,1,.000000000000000,581964.7033656489,186.0000000000000,76.11278354984168,-7.135928183787513,
1,1,1,1,2,10,33158,0,1,1,.000000000000000,582498.1708774695,185.2964410815556,75.40527296372527,-7.320007320000000,
1,1,1,1,2,11,36686,0,1,1,.000000000000000,582742.6965642036,185.1291700839121,75.00000000000000,-7.478813394423145,
1,1,1,1,2,11,36770,0,1,1,.000000000000000,583521.1174444905,185.1127606300380,73.95294082978721,-7.560007100000000,
1,1,1,1,2,12,40298,0,1,1,.000000000000000,585000.9455140050,184.5101432988034,72.95719878368946,-7.800006870000000,
1,1,1,1,2,13,43826,0,1,1,.000000000000000,585169.3919599900,183.0000000000000,72.26182793708388,-7.832360890054653,
1,1,1,1,2,13,43825,0,1,1,.000000000000000,585183.4793965736,182.8454313622991,72.00000000000000,-7.840008637708554,
1,1,1,1,2,13,43909,0,1,1,.000000000000000,585499.7011660482,180.0000000000000,69.38651701473610,-7.844637212774738,
1,1,1,1,2,13,43908,0,1,1,.000000000000000,585699.6898989857,177.1139261591198,69.00000000000000,-7.883368694451161,
1,1,1,1,2,13,43992,0,1,1,.000000000000000,586040.9179145695,177.0000000000000,68.35793434713719,-7.897297883004319,
1,1,1,1,2,13,43991,0,1,1,.000000000000000,587611.8704523216,176.5077695910314,67.89813571372396,-7.800006870000000,
1,1,1,1,2,12,40463,0,1,1,.000000000000000,591088.7936525996,176.4795937651300,66.00000000000000,-7.644140831895934,
1,1,1,1,2,12,40547,0,1,1,.000000000000000,591739.4688174860,176.2340888925007,65.42645282402978,-7.560007100000000,
1,1,1,1,2,11,37019,0,1,1,.000000000000000,596149.5327128200,175.5013439601319,63.00000000000000,-7.344032449748748,
1,1,1,1,2,11,37103,0,1,1,.000000000000000,596425.4929817861,175.4689541809337,62.69558431063535,-7.320007320000000,
1,1,1,1,2,10,33575,0,1,1,.000000000000000,602308.9305339504,174.6677893689356,61.75832508739138,-7.080007550000000,
1,1,1,1,2,9,30047,0,1,1,.000000000000000,617096.5538276589,174.6267501051833,60.00000000000000,-6.938211276519703,
1,1,1,1,2,9,30131,0,1,1,.000000000000000,619661.6019187657,174.1050912236994,59.49520257689016,-6.840007780000000,
1,1,1,1,2,8,26603,0,1,1,.000000000000000,620612.2425531863,174.0000000000000,59.43055525084642,-6.811654759338002,
1,1,1,1,2,8,26602,0,1,1,.000000000000000,623997.9147801453,173.6422197126136,59.41610655383853,-6.840007780000000,
1,1,1,1,2,9,30130,0,1,1,.000000000000000,628470.3232489963,172.8882376352705,57.00000000000000,-6.873080511815547,
1,1,1,1,2,9,30214,0,1,1,.000000000000000,632517.2306906567,171.8970047029007,54.85537883848642,-7.080007550000000,
1,1,1,1,2,10,33742,0,1,1,.000000000000000,634441.1497289257,171.3957011722403,54.07427831364125,-7.320007320000000,
1,1,1,1,2,11,37270,0,1,1,.000000000000000,634666.8199438767,171.2210029980878,54.00000000000000,-7.355265343250295,
1,1,1,1,2,11,37354,0,1,1,.000000000000000,634988.3878008882,171.0000000000000,53.89735973417368,-7.382416100464171,
1,1,1,1,2,11,37353,0,1,1,.000000000000000,637202.0782609623,169.8022910621715,52.38934004809831,-7.560007100000000,
1,1,1,1,2,12,40881,0,1,1,.000000000000000,638639.0175253431,169.1717350355275,51.59772104081074,-7.800006870000000,
1,1,1,1,2,13,44409,0,1,1,.000000000000000,639030.9224825546,168.0000000000000,51.20402438303844,-7.868437346493129,
1,1,1,1,2,13,44408,0,1,1,.000000000000000,639528.1052904481,166.7325020604467,51.00000000000000,-7.977509920985454,
1,1,1,1,2,13,44492,0,1,1,.000000000000000,639912.2240789587,166.3759098075427,50.85776526829864,-8.040006640000000,
1,1,1,1,2,14,48020,0,1,1,.000000000000000,641083.4879571925,165.9741053826892,50.77187947546348,-8.280006410000000,
1,1,1,1,2,15,51548,0,1,1,.000000000000000,642172.4661128777,165.1588692331646,50.72196033819115,-8.520006179999999,
1,1,1,1,2,16,55076,0,1,1,.000000000000000,643266.1237297525,165.1471175211060,50.70364461898409,-8.760005950000000,
1,1,1,1,2,17,58604,0,1,1,.000000000000000,643809.2547710935,165.0000000000000,50.65847529512476,-8.878194786051068,
1,1,1,1,2,17,58603,0,1,1,.000000000000000,646119.0077842287,164.1990489635038,51.00000000000000,-8.896709520485008,
1,1,1,1,2,17,58519,0,1,1,.000000000000000,646289.4369563353,164.1462303070338,51.02617013344832,-9.000005720000001,
1,1,1,1,2,18,62047,0,1,1,.000000000000000,646598.9771739208,162.0000000000000,51.29061394199844,-9.124949196063893,
1,1,1,1,2,18,62046,0,1,1,.000000000000000,646859.9059104930,159.0000000000000,51.81095673626208,-9.165570398334346,
1,1,1,1,2,18,62045,0,1,1,.000000000000000,647192.0234158497,156.0000000000000,51.30954700383815,-9.214249720920456,
1,1,1,1,2,18,62044,0,1,1,.000000000000000,647351.8489606100,154.9090241629940,51.00000000000000,-9.203622760945537,
1,1,1,1,2,18,62128,0,1,1,.000000000000000,647561.9110117302,153.5951971670909,50.54776105727763,-9.240005490000000,
1,1,1,1,2,19,65656,0,1,1,.000000000000000,647694.8421696811,153.0000000000000,50.28037314296124,-9.263786353530554,
1,1,1,1,2,19,65655,0,1,1,.000000000000000,647846.9040735404,152.3388029777668,50.16413772685205,-9.240005490000000,
1,1,1,1,2,18,62127,0,1,1,.000000000000000,648404.0120772755,150.0000000000000,49.62930696464768,-9.140736220439843,
1,1,1,1,2,18,62126,0,1,1,.000000000000000,649146.0943594148,147.0000000000000,49.97039361916728,-9.099178226789375,
1,1,1,1,2,18,62125,0,1,1,.000000000000000,649753.9850942879,144.0000000000000,50.49682481952931,-9.116385745722059,
1,1,1,1,2,18,62124,0,1,1,.000000000000000,650424.9870975417,141.1841597703568,51.00000000000000,-9.140531413072820,
1,1,1,1,2,18,62040,0,1,1,.000000000000000,650494.3761886299,141.0000000000000,51.06474068877647,-9.145210615831488,
1,1,1,1,2,18,62039,0,1,1,.000000000000000,651348.2845613452,138.0000000000000,51.07524731867288,-9.186639408229075,
1,1,1,1,2,18,62038,0,1,1,.000000000000000,651448.0462624130,137.5838389705816,51.02505777009625,-9.240005490000000,
1,1,1,1,2,19,65566,0,1,1,.000000000000000,651490.0560186956,137.5090149684173,51.00000000000000,-9.264959036379855,
1,1,1,1,2,19,65650,0,1,1,.000000000000000,653965.6743032068,135.0000000000000,49.53661831157443,-9.240148868101565,
1,1,1,1,2,19,65649,0,1,1,.000000000000000,653967.8669457744,134.9970257398427,49.52159380314226,-9.240005490000000,
1,1,1,1,2,18,62121,0,1,1,.000000000000000,655576.2498638901,134.3004143756996,48.00000000000000,-9.154847680356939,
1,1,1,1,2,18,62205,0,1,1,.000000000000000,658113.4615540211,133.9488158539232,45.00000000000000,-9.033539332223896,
1,1,1,1,2,18,62289,0,1,1,.000000000000000,658493.1035400828,133.9252288125893,44.61930196361891,-9.000005720000001,
1,1,1,1,2,17,58761,0,1,1,.000000000000000,660292.7537703625,133.2971311296254,42.00000000000000,-8.841203723620456,
1,1,1,1,2,17,58845,0,1,1,.000000000000000,661825.8114132759,132.7970905587984,39.35384653528077,-9.000005720000001,
1,1,1,1,2,18,62373,0,1,1,.000000000000000,663562.8393508013,132.7683907301629,39.24282332925673,-9.240005490000000,
1,1,1,1,2,19,65901,0,1,1,.000000000000000,665177.7004151329,132.7597705131111,39.21903822569135,-9.480005260000000,
1,1,1,1,2,20,69429,0,1,1,.000000000000000,666763.6615589146,132.7596211342514,39.21457929329622,-9.720005040000000,
1,1,1,1,2,21,72957,0,1,1,.000000000000000,667681.4609310172,132.7599876899407,39.00000000000000,-9.871228175525964,
1,1,1,1,2,21,73041,0,1,1,.000000000000000,668184.5289243218,132.7719771319736,38.89299538484229,-9.960004809999999,
1,1,1,1,2,22,76569,0,1,1,.000000000000000,669353.2880182250,133.0712453909461,38.80981358338862,-10.20000458000000,
1,1,1,1,2,23,80097,0,1,1,.000000000000000,670369.9916732581,133.0301309189701,38.80321945610318,-10.44000435000000,
1,1,1,1,2,24,83625,0,1,1,.000000000000000,671596.4896784553,132.0000000000000,38.68475747688357,-10.64891306415140,
1,1,1,1,2,24,83624,0,1,1,.000000000000000,673327.1228604391,130.3061765737395,39.00000000000000,-10.62875866963737,
