kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,4,42782,0,1,1,.000000000000000,7385831.325886295,163.5000000000000,122.2241218280931,-8.645338735218571,
1,1,1,1,1,4,42781,0,1,1,.000000000000000,8537584.279331651,162.0000000000000,121.7401228653678,-9.649934494107953,
1,1,1,1,1,4,42780,0,1,1,.000000000000000,9052459.597943917,161.0220094030362,121.5000000000000,-10.25253853934606,
1,1,1,1,1,4,42948,0,1,1,.000000000000000,9395282.462457024,160.5000000000000,121.3573538198401,-10.17423756839403,
1,1,1,1,1,4,42947,0,1,1,.000000000000000,10277683.77787703,159.0000000000000,120.7194210655507,-10.33092131262528,
1,1,1,1,1,4,42946,0,1,1,.000000000000000,10915468.01336694,157.5000000000000,120.2126201964148,-10.44431956525319,
1,1,1,1,1,4,42945,0,1,1,.000000000000000,11443648.75933835,156.0000000000000,120.0625550609145,-10.60585625112077,
1,1,1,1,1,4,42944,0,1,1,.000000000000000,12041251.65746830,154.5000000000000,120.1560091261047,-10.73856158464974,
1,1,1,1,1,4,42943,0,1,1,.000000000000000,12380148.78537311,153.7797393663708,120.0000000000000,-10.82552161537234,
1,1,1,1,1,4,43111,0,1,1,.000000000000000,12752013.04257765,153.0000000000000,119.8295922734154,-10.67865972106219,
1,1,1,1,1,4,43110,0,1,1,.000000000000000,13599384.29252559,151.5888661900944,119.0146490778091,-8.939137460000000,
1,1,1,1,1,2,14886,0,1,1,.000000000000000,13634442.89543497,151.5000000000000,119.0142797395189,-8.838873850762006,
1,1,1,1,1,2,14885,0,1,1,.000000000000000,13953740.74770200,150.6393140218437,118.5000000000000,-8.597736148930677,
1,1,1,1,1,2,15053,0,1,1,.000000000000000,14118470.01118920,150.0000000000000,118.2421837340871,-8.164545493988507,
1,1,1,1,1,2,15052,0,1,1,.000000000000000,14343772.22128838,148.5000000000000,117.7602090216668,-8.003522419662605,
1,1,1,1,1,2,15051,0,1,1,.000000000000000,14521888.76323327,147.0000000000000,117.2904749192751,-7.893009911535525,
1,1,1,1,1,2,15050,0,1,1,.000000000000000,14695218.91131995,145.5778443260793,117.0000000000000,-7.714571201521110,
1,1,1,1,1,2,15218,0,1,1,.000000000000000,14705182.04609156,145.5000000000000,116.9802920710424,-7.598666611229349,
1,1,1,1,1,2,15217,0,1,1,.000000000000000,14842933.69203907,144.0000000000000,116.6464570221464,-7.441778900199704,
1,1,1,1,1,2,15216,0,1,1,.000000000000000,14927219.51423743,142.8454269194677,116.3414238903406,-7.041855810000000,
1,1,1,1,1,1,1104,0,1,1,.000000000000000,15039673.93319314,142.5000000000000,115.8527802407197,-6.536866953782027,
1,1,1,1,1,1,1103,0,1,1,.000000000000000,15081659.44128615,142.3370261981304,115.5000000000000,-6.382629008432436,
1,1,1,1,1,1,1271,0,1,1,.000000000000000,15246391.80345187,141.0000000000000,114.3959080929979,-6.372047309635499,
1,1,1,1,1,1,1270,0,1,1,.000000000000000,15414546.37655358,139.5000000000000,114.0963463373017,-6.392561893797791,
1,1,1,1,1,1,1269,0,1,1,.000000000000000,15445841.82210247,139.2074074243525,114.0000000000000,-6.423871827562825,
1,1,1,1,1,1,1437,0,1,1,.000000000000000,15734440.78672267,138.0000000000000,113.2107530511834,-6.414830404685916,
1,1,1,1,1,1,1436,0,1,1,.000000000000000,15991727.02005171,136.5991260065881,112.5000000000000,-6.407884440506395,
1,1,1,1,1,1,1604,0,1,1,.000000000000000,16015699.08984534,136.5000000000000,112.4359679995689,-6.379943773085754,
1,1,1,1,1,1,1603,0,1,1,.000000000000000,16332819.85055762,135.0000000000000,111.8775719615708,-6.358218388766281,
1,1,1,1,1,1,1602,0,1,1,.000000000000000,16606621.63758186,133.5000000000000,111.4805299929901,-6.331462213601663,
1,1,1,1,1,1,1601,0,1,1,.000000000000000,16863866.37696400,132.0000000000000,111.0787385199048,-6.315666112911056,
1,1,1,1,1,1,1600,0,1,1,.000000000000000,16916779.24401936,131.6735145634338,111.0000000000000,-6.301313067520637,
1,1,1,1,1,1,1768,0,1,1,.000000000000000,17110432.19829269,130.5000000000000,110.6873989452079,-6.280862578757336,
1,1,1,1,1,1,1767,0,1,1,.000000000000000,17391695.45863805,129.0000000000000,110.3405353054043,-6.496561444740844,
1,1,1,1,1,1,1766,0,1,1,.000000000000000,17695502.71762131,127.5000000000000,110.3016404053588,-6.616840046041626,
1,1,1,1,1,1,1765,0,1,1,.000000000000000,17975806.05169088,126.0000000000000,110.5154945210563,-6.666619963046242,
1,1,1,1,1,1,1764,0,1,1,.000000000000000,18141223.29202833,125.0879235205891,111.0000000000000,-6.702123611312353,
1,1,1,1,1,1,1596,0,1,1,.000000000000000,18142277.60658349,125.0318363542484,111.0028513057506,-6.816625120000000,
1,1,1,1,1,2,15708,0,1,1,.000000000000000,18216153.26258141,124.8809299317002,112.5000000000000,-9.207598842554443,
1,1,1,1,1,2,15540,0,1,1,.000000000000000,18337367.70640695,124.5000000000000,112.7282460863653,-10.28639287021265,
1,1,1,1,1,2,15539,0,1,1,.000000000000000,18434046.11481447,124.1249214258556,112.9281777068008,-10.33932018000000,
1,1,1,1,1,4,43763,0,1,1,.000000000000000,18434046.11481447,124.1249214258556,112.9281777068008,-10.34932041000000,
1,1,1,1,1,4,43763,0,1,1,.000000000000000,19903317.07134970,123.0000000000000,113.2073477769745,-11.88380515663255,
1,1,1,1,1,4,43762,0,1,1,.000000000000000,20558633.56594073,121.5000000000000,112.7504905353841,-12.46572657214552,
1,1,1,1,1,4,43761,0,1,1,.000000000000000,20626780.59260582,121.1958730973747,112.5000000000000,-12.46516180640594,
1,1,1,1,1,4,43929,0,1,1,.000000000000000,20888208.31482610,120.0000000000000,111.5379512304662,-12.40249920498969,
1,1,1,1,1,4,43928,0,1,1,.000000000000000,21022083.88261645,119.2504344374982,111.0000000000000,-12.36206718838732,
1,1,1,1,1,4,44096,0,1,1,.000000000000000,21180268.37405432,118.5000000000000,110.4495183348656,-12.27533757315480,
1,1,1,1,1,4,44095,0,1,1,.000000000000000,21373313.88090969,117.6374651802936,109.5000000000000,-12.37603818213077,
1,1,1,1,1,4,44263,0,1,1,.000000000000000,21377429.34779407,117.0000000000000,109.4699778057357,-12.29270712722813,
1,1,1,1,1,4,44262,0,1,1,.000000000000000,21413139.89654250,115.5000000000000,108.0754450006461,-12.37483826726661,
1,1,1,1,1,4,44261,0,1,1,.000000000000000,21445890.62601744,115.4173943245871,108.0000000000000,-12.49176284678438,
1,1,1,1,1,4,44429,0,1,1,.000000000000000,21806134.16272511,114.0000000000000,107.6400558327970,-12.35843020152499,
1,1,1,1,1,4,44428,0,1,1,.000000000000000,22241846.28610681,112.5000000000000,107.5135548165373,-12.43325752584452,
1,1,1,1,1,4,44427,0,1,1,.000000000000000,22733136.07335943,111.0000000000000,107.6895161791521,-12.45859378485115,
1,1,1,1,1,4,44426,0,1,1,.000000000000000,23039625.41209842,110.1489672650293,108.0000000000000,-12.48729002103575,
1,1,1,1,1,4,44258,0,1,1,.000000000000000,23270054.02249050,109.5000000000000,108.2544757973466,-12.50285027065967,
1,1,1,1,1,4,44257,0,1,1,.000000000000000,23773470.46663334,108.0000000000000,109.4203364708304,-12.46364805050134,
1,1,1,1,1,4,44256,0,1,1,.000000000000000,23801795.50215709,107.9131298617943,109.5000000000000,-12.39834768670634,
1,1,1,1,1,4,44088,0,1,1,.000000000000000,24192778.21558465,106.5000000000000,110.5792762266473,-12.40550497744019,
1,1,1,1,1,4,44087,0,1,1,.000000000000000,24388999.70886244,105.6741452512584,111.0000000000000,-12.30136397036042,
1,1,1,1,1,4,43919,0,1,1,.000000000000000,24552344.85282333,105.0000000000000,111.3409511340269,-12.29204393968923,
1,1,1,1,1,4,43918,0,1,1,.000000000000000,24881598.30848118,103.5000000000000,111.9933354854016,-12.17651471566804,
1,1,1,1,1,4,43917,0,1,1,.000000000000000,25152972.72236102,102.0000000000000,112.1776642784118,-11.99237141910906,
1,1,1,1,1,4,43916,0,1,1,.000000000000000,25377573.68839722,100.5000000000000,112.2080563842995,-11.76294747376409,
1,1,1,1,1,4,43915,0,1,1,.000000000000000,25576328.42059156,99.00000000000000,112.3497600877684,-11.49139955939372,
1,1,1,1,1,4,43914,0,1,1,.000000000000000,25671668.96370925,98.21484016999091,112.5000000000000,-11.30532598977408,
1,1,1,1,1,4,43746,0,1,1,.000000000000000,25744105.70552351,97.50000000000000,112.6125434717331,-11.34218782987876,
1,1,1,1,1,4,43745,0,1,1,.000000000000000,25877357.15711559,96.00000000000000,112.8119646071511,-11.28713194928529,
1,1,1,1,1,4,43744,0,1,1,.000000000000000,26001845.59546450,94.50000000000000,113.0097495305615,-11.20370573983656,
1,1,1,1,1,4,43743,0,1,1,.000000000000000,26116815.29425427,93.00000000000000,113.1209359525899,-11.16896691508779,
1,1,1,1,1,4,43742,0,1,1,.000000000000000,26223439.37028989,91.50000000000000,113.0837740004889,-11.17473565408201,
1,1,1,1,1,4,43741,0,1,1,.000000000000000,26324197.07197895,90.00000000000000,113.1148169342613,-11.16867531289969,
1,1,1,1,1,4,43740,0,1,1,.000000000000000,26407713.71791587,88.50000000000000,113.3454859686260,-11.11356024817401,
1,1,1,1,1,4,43739,0,1,1,.000000000000000,26483617.02658111,87.00000000000000,113.5320136719308,-10.97334099623956,
1,1,1,1,1,4,43738,0,1,1,.000000000000000,26585386.40517998,85.50000000000000,113.6699903277334,-10.85202202345100,
1,1,1,1,1,4,43737,0,1,1,.000000000000000,26725882.93534729,84.00000000000000,113.7576438850145,-10.78933038144584,
1,1,1,1,1,4,43736,0,1,1,.000000000000000,26886256.65044695,82.50000000000000,113.8364012787251,-10.73051419045570,
1,1,1,1,1,4,43735,0,1,1,.000000000000000,27057312.61505070,81.00000000000000,113.8252632188347,-10.77685451114463,
1,1,1,1,1,4,43734,0,1,1,.000000000000000,27243829.54398252,79.50000000000000,113.5123763837493,-10.81838595681874,
1,1,1,1,1,4,43733,0,1,1,.000000000000000,27333440.67538372,78.70271398598602,112.5000000000000,-10.84202640338614,
1,1,1,1,1,4,43901,0,1,1,.000000000000000,27392767.80928759,78.00000000000000,111.9955474898368,-10.87228329961249,
1,1,1,1,1,4,43900,0,1,1,.000000000000000,27447035.73579341,77.18968432525901,111.0000000000000,-10.89479533316733,
1,1,1,1,1,4,44068,0,1,1,.000000000000000,27487002.91417252,76.50000000000000,110.4515883985330,-11.04757384807982,
1,1,1,1,1,4,44067,0,1,1,.000000000000000,27513833.30111702,76.07475193370421,109.5000000000000,-11.01409508722021,
1,1,1,1,1,4,44235,0,1,1,.000000000000000,27560654.24603131,75.12601932217491,108.0000000000000,-11.19913310085592,
1,1,1,1,1,4,44403,0,1,1,.000000000000000,27564387.34615197,75.00000000000000,107.8985343130766,-11.36705509768112,
1,1,1,1,1,4,44402,0,1,1,.000000000000000,27602603.51069021,73.50000000000000,107.4550536736494,-11.26906926044475,
1,1,1,1,1,4,44401,0,1,1,.000000000000000,27638486.50933355,72.00000000000000,107.2877621443582,-11.17694039053963,
1,1,1,1,1,4,44400,0,1,1,.000000000000000,27679560.20942771,70.50000000000000,107.3732902793470,-11.07055179130205,
1,1,1,1,1,4,44399,0,1,1,.000000000000000,27731598.78210891,69.00000000000000,107.8001547535210,-11.04822440225726,
1,1,1,1,1,4,44398,0,1,1,.000000000000000,27751748.60119688,68.52785359868884,108.0000000000000,-10.97419416649430,
1,1,1,1,1,4,44230,0,1,1,.000000000000000,27829299.18179204,67.50000000000000,108.7969896661027,-10.76711187667289,
1,1,1,1,1,4,44229,0,1,1,.000000000000000,27953904.83704645,66.00000000000000,109.2069967037649,-10.75869233046346,
1,1,1,1,1,4,44228,0,1,1,.000000000000000,28077986.80898449,64.50000000000000,109.0546937635307,-10.72423000866473,
1,1,1,1,1,4,44227,0,1,1,.000000000000000,28203369.52882620,63.00000000000000,108.9270286261303,-10.79341477840203,
1,1,1,1,1,4,44226,0,1,1,.000000000000000,28338973.95211425,61.50000000000000,108.6113554647512,-10.86591463102116,
1,1,1,1,1,4,44225,0,1,1,.000000000000000,28431771.87772676,60.75134075947300,108.0000000000000,-11.01651068812826,
1,1,1,1,1,4,44393,0,1,1,.000000000000000,28598913.00888870,60.00000000000000,106.5644522307622,-10.93991553478073,
1,1,1,1,1,4,44392,0,1,1,.000000000000000,28612716.23342030,59.93819145647056,106.5000000000000,-10.90700218213606,
1,1,1,1,1,4,44560,0,1,1,.000000000000000,28910450.07178753,58.50000000000000,105.5771397253065,-10.43788365527907,
1,1,1,1,1,4,44559,0,1,1,.000000000000000,29436728.02194700,57.00000000000000,105.2051158427703,-10.34386265964230,
1,1,1,1,1,4,44558,0,1,1,.000000000000000,30200641.44701019,55.50000000000000,105.0444586586006,-9.428664039883888,
1,1,1,1,1,4,44557,0,1,1,.000000000000000,30534120.79093302,55.14510812787894,105.0000000000000,-9.232713932743335,
1,1,1,1,1,4,44725,0,1,1,.000000000000000,32833002.88048659,54.00000000000000,104.7158628544513,-8.892737818053270,
1,1,1,1,1,4,44724,0,1,1,.000000000000000,35593224.39502282,52.50000000000000,104.2524661667849,-9.327632506131405,
1,1,1,1,1,4,44723,0,1,1,.000000000000000,36382753.40877202,51.81096972633422,103.5000000000000,-9.865849944744603,
1,1,1,1,1,4,44891,0,1,1,.000000000000000,36621801.56556949,51.00000000000000,103.2835722102872,-10.01913305068801,
1,1,1,1,1,4,44890,0,1,1,.000000000000000,36901992.28860560,49.50000000000000,102.4978208182187,-10.09604656124407,
1,1,1,1,1,4,44889,0,1,1,.000000000000000,36999851.82716966,48.83867573568112,102.0000000000000,-10.20129981414149,
1,1,1,1,1,4,45057,0,1,1,.000000000000000,37101473.45963081,48.00000000000000,101.5501632561754,-10.17737033592748,
1,1,1,1,1,4,45056,0,1,1,.000000000000000,37239084.60919256,46.77515708397821,100.5000000000000,-10.35546456860771,
1,1,1,1,1,4,45224,0,1,1,.000000000000000,37272324.89693980,46.50000000000000,100.2477502169273,-10.28496906749249,
1,1,1,1,1,4,45223,0,1,1,.000000000000000,37416585.08762676,45.00000000000000,99.61244330909305,-10.41905293517119,
1,1,1,1,1,4,45222,0,1,1,.000000000000000,37543748.80756175,43.50000000000000,99.28950601135678,-10.53357168520495,
1,1,1,1,1,4,45221,0,1,1,.000000000000000,37678374.06389324,42.00000000000000,99.04520971338647,-10.68085909530079,
1,1,1,1,1,4,45220,0,1,1,.000000000000000,37699235.31515243,41.79334382738198,99.00000000000000,-10.84954707559737,
1,1,1,1,1,4,45388,0,1,1,.000000000000000,37934305.17863493,40.50000000000000,98.44650564148320,-10.65165243553306,
1,1,1,1,1,4,45387,0,1,1,.000000000000000,38109352.49589400,39.00000000000000,97.76503251422332,-10.81471410428723,
1,1,1,1,1,4,45386,0,1,1,.000000000000000,38144807.45532970,38.60766529551795,97.50000000000000,-10.95164698032612,
1,1,1,1,1,4,45554,0,1,1,.000000000000000,38323469.38831512,37.50000000000000,96.43557706710787,-10.74475180334930,
1,1,1,1,1,4,45553,0,1,1,.000000000000000,38393767.03496455,36.91153547880744,96.00000000000000,-10.77600830724396,
1,1,1,1,1,4,45721,0,1,1,.000000000000000,38641733.53073975,36.00000000000000,94.79788180546200,-10.56036647078662,
1,1,1,1,1,4,45720,0,1,1,.000000000000000,38682120.78472409,35.81422703440158,94.50000000000000,-10.57052469888496,
1,1,1,1,1,4,45888,0,1,1,.000000000000000,38998189.99781218,35.52555890861938,93.00000000000000,-10.09895556909282,
1,1,1,1,1,4,46056,0,1,1,.000000000000000,39868124.09414877,35.04562910800207,91.50000000000000,-9.786827837546682,
1,1,1,1,1,4,46224,0,1,1,.000000000000000,40366586.40790593,34.50000000000000,90.95415555265247,-9.920359965797395,
1,1,1,1,1,4,46223,0,1,1,.000000000000000,41178923.84304678,33.61257894616425,90.00000000000000,-10.05020027029988,
1,1,1,1,1,4,46391,0,1,1,.000000000000000,41559573.73591469,33.00000000000000,89.56190187332263,-9.981208799676551,
1,1,1,1,1,4,46390,0,1,1,.000000000000000,42203540.05851585,31.95892817481548,88.50000000000000,-9.859668974417350,
1,1,1,1,1,4,46558,0,1,1,.000000000000000,42429456.70671282,31.50000000000000,88.18099871423701,-9.805502226200412,
1,1,1,1,1,4,46557,0,1,1,.000000000000000,43303157.78691302,30.00000000000000,87.50737505388862,-9.241419673948329,
1,1,1,1,1,4,46556,0,1,1,.000000000000000,44058993.37800705,29.12081954844533,87.06440123664989,-8.402549740000000,
1,1,1,1,1,2,18332,0,1,1,.000000000000000,44142416.40792397,28.75924868958737,87.00000000000000,-8.325159989258315,
1,1,1,1,1,2,18500,0,1,1,.000000000000000,44227005.32748497,28.50000000000000,86.93297128338313,-8.282575665209844,
1,1,1,1,1,2,18499,0,1,1,.000000000000000,44591457.40767045,27.00000000000000,86.42774541233555,-8.005217415293480,
1,1,1,1,1,2,18498,0,1,1,.000000000000000,44809407.15685754,25.86788979251432,85.50000000000000,-7.955526100596273,
1,1,1,1,1,2,18666,0,1,1,.000000000000000,44878679.82927983,25.50000000000000,85.18894083323582,-7.926101914364883,
1,1,1,1,1,2,18665,0,1,1,.000000000000000,44977227.00046697,24.84003656822094,84.00000000000000,-7.875843026662659,
1,1,1,1,1,2,18833,0,1,1,.000000000000000,45093548.20259384,24.08151711753370,82.50000000000000,-7.835361630756971,
1,1,1,1,1,2,19001,0,1,1,.000000000000000,45101525.85958038,24.00000000000000,82.38986537798647,-7.801265818541246,
1,1,1,1,1,2,19000,0,1,1,.000000000000000,45172757.47450364,23.10829679371396,81.00000000000000,-7.759648483242445,
1,1,1,1,1,2,19168,0,1,1,.000000000000000,45243802.83874682,22.50000000000000,79.81107621543879,-7.826393546971965,
1,1,1,1,1,2,19167,0,1,1,.000000000000000,45269893.72305411,22.26041578559814,79.50000000000000,-7.864307214936547,
1,1,1,1,1,2,19335,0,1,1,.000000000000000,45423794.67416380,21.22041659514722,78.00000000000000,-7.967626953068654,
1,1,1,1,1,2,19503,0,1,1,.000000000000000,45478329.39348854,21.00000000000000,77.56880852666190,-8.044466355063465,
1,1,1,1,1,2,19502,0,1,1,.000000000000000,45628328.27544173,20.47781874903683,76.50000000000000,-8.176793961370667,
1,1,1,1,1,2,19670,0,1,1,.000000000000000,45883015.54563569,19.92499015921872,75.04409297755141,-8.463892939999999,
1,1,1,1,1,4,47894,0,1,1,.000000000000000,45883015.54563569,19.92499015921872,75.04409297755141,-8.473893170000000,
1,1,1,1,1,4,47894,0,1,1,.000000000000000,45915194.52348901,19.89534462626157,75.00000000000000,-8.507581014464444,
1,1,1,1,1,4,48062,0,1,1,.000000000000000,45999759.21885087,19.50000000000000,74.86628663332267,-9.038292166623883,
1,1,1,1,1,4,48061,0,1,1,.000000000000000,46238014.23687099,18.50522016549048,73.50000000000000,-9.722659457115743,
1,1,1,1,1,4,48229,0,1,1,.000000000000000,46276742.82293031,18.00000000000000,73.24717067638446,-9.875579082265924,
1,1,1,1,1,4,48228,0,1,1,.000000000000000,46368458.08634932,16.98060023823381,72.00000000000000,-9.991004952068780,
1,1,1,1,1,4,48396,0,1,1,.000000000000000,46391431.35629184,16.50000000000000,71.66924126525608,-10.13051608648704,
1,1,1,1,1,4,48395,0,1,1,.000000000000000,46472220.50219043,15.06076946089958,70.50000000000000,-10.18533666890874,
1,1,1,1,1,4,48563,0,1,1,.000000000000000,46477598.36250706,15.00000000000000,70.40966601617221,-10.36312177270317,
1,1,1,1,1,4,48562,0,1,1,.000000000000000,46616624.49174286,13.50000000000000,69.24473692142075,-10.37605435454519,
1,1,1,1,1,4,48561,0,1,1,.000000000000000,46679381.40147574,12.86444309622358,69.00000000000000,-10.45374693034653,
1,1,1,1,1,4,48729,0,1,1,.000000000000000,46748577.98110673,12.00000000000000,68.72751533723617,-10.54832278629860,
1,1,1,1,1,4,48728,0,1,1,.000000000000000,46893444.87750636,10.50000000000000,68.07317832125051,-10.52908829012345,
1,1,1,1,1,4,48727,0,1,1,.000000000000000,47042630.83768839,9.074456038700191,67.50000000000000,-10.51050292041898,
1,1,1,1,1,4,48895,0,1,1,.000000000000000,47050866.09853143,9.000000000000000,67.47200043738346,-10.60249582421551,
1,1,1,1,1,4,48894,0,1,1,.000000000000000,47211152.62805109,7.500000000000000,67.02818765973100,-10.50493047246310,
1,1,1,1,1,4,48893,0,1,1,.000000000000000,47340204.03450437,6.000000000000000,67.05444161375539,-10.40682412344117,
1,1,1,1,1,4,48892,0,1,1,.000000000000000,47402747.97202691,5.120855915454987,67.50000000000000,-10.33871320122618,
1,1,1,1,1,4,48724,0,1,1,.000000000000000,47443036.64040168,4.500000000000000,67.77516214777307,-10.27642336977104,
1,1,1,1,1,4,48723,0,1,1,.000000000000000,47514541.54793011,3.000000000000000,68.78177102578698,-10.22176717917794,
1,1,1,1,1,4,48722,0,1,1,.000000000000000,47523053.99610978,2.774776313514424,69.00000000000000,-10.09589537629703,
1,1,1,1,1,4,48554,0,1,1,.000000000000000,47563940.47123332,1.500000000000000,69.88689413435210,-10.05388141559069,
1,1,1,1,1,4,48553,0,5,3,.000000000000000,47563940.47123332,1.500000000000000,69.88689413435210,-9.980866340325296,
1,1,1,1,2,2,20473,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,2,20473,0,1,1,.000000000000000,4842722.049828498,216.2271236815084,69.34230999882114,-6.483678340000000,
1,1,1,1,2,1,6361,0,1,1,.000000000000000,5448694.576783448,216.0121514098562,69.00000000000000,-6.452015753874250,
1,1,1,1,2,1,6529,0,1,1,.000000000000000,5482383.267650683,216.0000000000000,68.98013365122962,-6.440025131684166,
1,1,1,1,2,1,6528,0,1,1,.000000000000000,7800075.748512270,215.0794772477076,67.50000000000000,-6.311508120782269,
1,1,1,1,2,1,6696,0,1,1,.000000000000000,9511128.005930159,214.5165669624679,66.00000000000000,-6.199800443373104,
1,1,1,1,2,1,6864,0,1,1,.000000000000000,9550440.415747330,214.5000000000000,65.95994925378828,-6.203970336855292,
1,1,1,1,2,1,6863,0,1,1,.000000000000000,11118522.61119749,213.8019353043609,64.50000000000000,-6.168049879171749,
1,1,1,1,2,1,7031,0,1,1,.000000000000000,11987134.82565554,213.0000000000000,63.72500273420746,-6.173785688890311,
1,1,1,1,2,1,7030,0,1,1,.000000000000000,12578062.95006006,212.4359451742204,63.00000000000000,-6.169192342004769,
1,1,1,1,2,1,7198,0,1,1,.000000000000000,13306557.02501670,211.5000000000000,61.99122995743007,-6.180721783209703,
1,1,1,1,2,1,7197,0,1,1,.000000000000000,13690581.16643612,211.0578705124744,61.50000000000000,-6.179922587259145,
1,1,1,1,2,1,7365,0,1,1,.000000000000000,14638137.14253300,210.0000000000000,60.21692678458732,-6.218163199864436,
1,1,1,1,2,1,7364,0,1,1,.000000000000000,14891775.63978711,209.7706569413585,60.00000000000000,-6.229953646932749,
1,1,1,1,2,1,7532,0,1,1,.000000000000000,16578809.57577353,208.5000000000000,58.62038260079993,-6.297864720541621,
1,1,1,1,2,1,7531,0,1,1,.000000000000000,16793952.05477171,208.3661805892518,58.50000000000000,-6.313937251889761,
1,1,1,1,2,1,7699,0,1,1,.000000000000000,19223444.84890841,207.0000000000000,57.17993904892858,-6.379129425610631,
1,1,1,1,2,1,7698,0,1,1,.000000000000000,19729334.78916558,206.7448047287790,57.00000000000000,-6.388058238124322,
1,1,1,1,2,1,7866,0,1,1,.000000000000000,22125555.79029986,205.5000000000000,56.14868586078494,-6.448391623377868,
1,1,1,1,2,1,7865,0,1,1,.000000000000000,25037508.59462763,204.2541059886380,55.50000000000000,-6.581472879851303,
1,1,1,1,2,1,8033,0,1,1,.000000000000000,25713587.44614251,204.0000000000000,55.36104544941121,-6.667319208802856,
1,1,1,1,2,1,8032,0,1,1,.000000000000000,25754609.98274587,203.9852258041742,55.35641594394149,-6.675128460000000,
1,1,1,1,2,2,22144,0,1,1,.000000000000000,33685611.96325491,202.5000000000000,54.63612734292483,-7.579771784044963,
1,1,1,1,2,2,22143,0,1,1,.000000000000000,44935480.80378270,201.1814484033423,54.14414170206782,-9.187392230000000,
1,1,1,1,2,4,50367,0,1,1,.000000000000000,44935480.80378270,201.1814484033423,54.14414170206782,-9.197392460000000,
1,1,1,1,2,4,50367,0,1,1,.000000000000000,45153449.08677607,201.0000000000000,54.11890082307055,-9.239572021047545,
1,1,1,1,2,4,50366,0,1,1,.000000000000000,45572809.99093434,200.6446985288308,54.00000000000000,-9.230416552630050,
1,1,1,1,2,4,50534,0,1,1,.000000000000000,46695378.73624824,199.5000000000000,53.65334671630966,-9.232546669876413,
1,1,1,1,2,4,50533,0,1,1,.000000000000000,48435114.20067698,198.0000000000000,52.72781446010741,-9.226518045527758,
1,1,1,1,2,4,50532,0,1,1,.000000000000000,48934803.11149345,197.6211207273407,52.50000000000000,-9.092585089044480,
1,1,1,1,2,4,50700,0,1,1,.000000000000000,50532110.56537367,196.5000000000000,51.57982910430187,-8.866869865979909,
1,1,1,1,2,4,50699,0,1,1,.000000000000000,53947975.76350238,195.0000000000000,51.11663121231590,-8.634998335067536,
1,1,1,1,2,4,50698,0,1,1,.000000000000000,54669922.52053019,194.7324395011722,51.00000000000000,-8.398016293731809,
1,1,1,1,2,4,50866,0,1,1,.000000000000000,65055439.39723355,194.1382219460426,49.50000000000000,-8.231043544024697,
1,1,1,1,2,4,51034,0,1,1,.000000000000000,73571171.51495509,193.5000000000000,48.27785681501557,-8.092698192587230,
