kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,12,9810,0,1,1,.000000000000000,2326914.257024058,138.0000000000000,113.7767322430858,-10.40796642473788,
1,1,1,1,1,12,9809,0,1,1,.000000000000000,2339648.759420583,134.6988407070703,114.0000000000000,-10.64530672765393,
1,1,1,1,1,12,9767,0,1,1,.000000000000000,2378803.115628474,133.4538912973431,114.5814688600932,-10.68000412000000,
1,1,1,1,1,13,10649,0,1,1,.000000000000000,2404677.321929200,132.0000000000000,114.9818548636236,-10.70405518297328,
1,1,1,1,1,13,10648,0,1,1,.000000000000000,2457465.613333878,129.3452044877812,118.5685058919627,-11.16000366000000,
1,1,1,1,1,14,11530,0,1,1,.000000000000000,2484220.381592583,128.4565141190419,118.9850896190061,-11.64000320000000,
1,1,1,1,1,15,12412,0,1,1,.000000000000000,2495957.571102577,126.0000000000000,119.0984921404641,-11.81726807520732,
1,1,1,1,1,15,12411,0,1,1,.000000000000000,2518951.022722485,120.0000000000000,119.3031848739287,-11.76890988395142,
1,1,1,1,1,15,12410,0,1,1,.000000000000000,2527031.379843538,118.2607502224561,119.2899045667011,-11.64000320000000,
1,1,1,1,1,14,11528,0,1,1,.000000000000000,2552334.081314659,117.1957979106296,119.2662192896746,-11.16000366000000,
1,1,1,1,1,13,10646,0,1,1,.000000000000000,2576731.339095745,116.9493597381641,119.2451120454889,-10.68000412000000,
1,1,1,1,1,12,9764,0,1,1,.000000000000000,2593544.208828334,114.0000000000000,119.1134048799608,-10.43673769185026,
1,1,1,1,1,12,9763,0,1,1,.000000000000000,2617725.278892592,109.7210954457860,119.7399388627384,-10.20000458000000,
1,1,1,1,1,11,8881,0,1,1,.000000000000000,2623359.853087128,109.3159177847902,120.0000000000000,-10.13100930812830,
1,1,1,1,1,11,8839,0,1,1,.000000000000000,2638644.916203835,108.0000000000000,120.6699072955224,-10.08611854074165,
1,1,1,1,1,11,8838,0,1,1,.000000000000000,2674054.092825446,103.9317097333400,123.0260279633477,-10.20000458000000,
1,1,1,1,1,12,9720,0,1,1,.000000000000000,2687939.037961736,102.0000000000000,123.5788958244502,-10.24804939212231,
1,1,1,1,1,12,9719,0,1,1,.000000000000000,2692862.420102281,101.2195157311241,123.7025998971342,-10.20000458000000,
1,1,1,1,1,11,8837,0,1,1,.000000000000000,2712496.551732389,96.00000000000000,124.1190327554129,-10.04198984407952,
1,1,1,1,1,11,8836,0,1,1,.000000000000000,2724614.538452276,90.00000000000000,124.5741510608919,-9.967841619652548,
1,1,1,1,1,11,8835,0,1,1,.000000000000000,2733900.258331965,84.00000000000000,124.5819445783851,-9.967754691668794,
1,1,1,1,1,11,8834,0,1,1,.000000000000000,2745939.572140682,78.00000000000000,124.6387396554441,-9.901912083765202,
1,1,1,1,1,11,8833,0,1,1,.000000000000000,2754517.278684337,75.20698459359616,124.6304211791900,-9.720005040000000,
1,1,1,1,1,10,7951,0,1,1,.000000000000000,2769400.483532670,72.00000000000000,124.6207200765281,-9.365462904403012,
1,1,1,1,1,10,7950,0,1,1,.000000000000000,2798282.693514666,66.00000000000000,124.4980377261974,-9.255085503938835,
1,1,1,1,1,10,7949,0,1,1,.000000000000000,2825261.646039994,60.00000000000000,124.5554397806223,-9.409199047028391,
1,1,1,1,1,10,7948,0,1,1,.000000000000000,2861906.295028369,54.04983560011789,124.6638155389461,-9.720005040000000,
1,1,1,1,1,11,8830,0,1,1,.000000000000000,2862071.316570455,54.00000000000000,124.6641980280866,-9.722235779045715,
1,1,1,1,1,11,8829,0,1,1,.000000000000000,2862156.041561740,53.97442402869958,124.6641800908357,-9.720005040000000,
1,1,1,1,1,10,7947,0,1,1,.000000000000000,2878638.897679301,52.53315432636339,124.6584869545093,-9.240005490000000,
1,1,1,1,1,9,7065,0,1,1,.000000000000000,2890398.915026382,50.65001679556057,124.6137741900450,-8.760005950000000,
1,1,1,1,1,8,6183,0,1,1,.000000000000000,2895873.860373606,48.00000000000000,124.6136969518236,-8.547907129884070,
1,1,1,1,1,8,6182,0,1,1,.000000000000000,2905015.743211364,43.84774755165574,124.5355348624832,-8.760005950000000,
1,1,1,1,1,9,7064,0,1,1,.000000000000000,2920397.673746070,43.60292940510540,124.5037324820314,-9.240005490000000,
1,1,1,1,1,10,7946,0,1,1,.000000000000000,2929881.452840234,42.00000000000000,124.4279640318370,-9.489071739408534,
1,1,1,1,1,10,7945,0,1,1,.000000000000000,2955849.252364706,36.00000000000000,124.3264600823543,-9.601427512069854,
1,1,1,1,1,10,7944,0,1,1,.000000000000000,2980956.845550986,30.87973657069216,124.3035145062864,-9.240005490000000,
1,1,1,1,1,9,7062,0,1,1,.000000000000000,2984184.954425269,30.00000000000000,124.2991728851625,-9.182116117656719,
1,1,1,1,1,9,7061,0,1,1,.000000000000000,2987510.892940594,29.09618585181154,124.2775777288469,-9.240005490000000,
1,1,1,1,1,10,7943,0,1,1,.000000000000000,3011039.765921197,24.00000000000000,124.2447587882396,-9.554503766949916,
1,1,1,1,1,10,7942,0,1,1,.000000000000000,3025392.175312982,18.00000000000000,124.3726442911836,-9.461782031252737,
1,1,1,1,1,10,7941,0,1,1,.000000000000000,3038472.600454867,12.00000000000000,124.4062330981757,-9.306899801796092,
1,1,1,1,1,10,7940,0,1,1,.000000000000000,3044758.556731571,9.911380703493720,124.4106187878732,-9.240005490000000,
1,1,1,1,1,9,7058,0,1,1,.000000000000000,3059236.358773412,6.000000000000000,124.4338383286143,-9.128111277726548,
1,1,1,1,1,9,7057,0,5,3,.000000000000000,3059236.358773412,6.000000000000000,124.4338383286143,-9.128111277726548,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,116713.9296944717,216.7609828686122,70.13525286923488,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,1115364.772908027,216.7619988810964,70.13044202133575,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,2095597.341624334,216.7548470914592,70.10675143702343,-7.800006870000000,
1,1,1,1,2,7,5707,0,1,1,.000000000000000,2918198.319676779,216.6349439088403,69.60933832928824,-8.280006410000000,
1,1,1,1,2,8,6589,0,1,1,.000000000000000,3432748.546609586,216.4460559320319,68.82743917279127,-8.760005950000000,
1,1,1,1,2,9,7471,0,1,1,.000000000000000,3739729.501676628,216.3368548075544,68.42155572810100,-9.240005490000000,
1,1,1,1,2,10,8353,0,1,1,.000000000000000,3963525.761208946,216.2933596554154,67.93705930707199,-9.720005040000000,
1,1,1,1,2,11,9235,0,1,1,.000000000000000,4053169.221580140,216.2840246858775,66.00000000000000,-9.991875000732634,
1,1,1,1,2,11,9277,0,1,1,.000000000000000,4063575.862647076,216.0000000000000,65.74278512311341,-9.988120326163898,
1,1,1,1,2,11,9276,0,1,1,.000000000000000,4212015.462609815,211.3429878377699,60.00000000000000,-9.793550531651835,
1,1,1,1,2,11,9318,0,1,1,.000000000000000,4215338.727998345,210.0000000000000,59.79520696193674,-9.783119501017286,
1,1,1,1,2,11,9317,0,1,1,.000000000000000,4222249.460121470,204.0000000000000,59.49961179731100,-9.757614141925325,
1,1,1,1,2,11,9316,0,1,1,.000000000000000,4224147.109519615,201.2945036938415,60.00000000000000,-9.760687018464310,
1,1,1,1,2,11,9274,0,1,1,.000000000000000,4239401.594047234,198.0000000000000,62.89697438879984,-9.761154759062540,
1,1,1,1,2,11,9273,0,1,1,.000000000000000,4247002.738291692,192.0000000000000,65.34023336387668,-9.757010419951071,
1,1,1,1,2,11,9272,0,1,1,.000000000000000,4247874.474902914,190.6641788062704,65.75312755567886,-9.720005040000000,
1,1,1,1,2,10,8390,0,1,1,.000000000000000,4258599.708864970,186.0000000000000,65.93232399154056,-9.416169274453480,
1,1,1,1,2,10,8389,0,1,1,.000000000000000,4258702.305006834,185.9141420752127,66.00000000000000,-9.414714915236724,
1,1,1,1,2,10,8347,0,1,1,.000000000000000,4272835.224880747,181.4248530389755,72.00000000000000,-9.380577060060357,
1,1,1,1,2,10,8305,0,1,1,.000000000000000,4285009.554430094,180.0000000000000,74.34307658389928,-9.446274274946868,
1,1,1,1,2,10,8304,0,1,1,.000000000000000,4338312.038889684,174.8632965100804,75.28410379613815,-9.720005040000000,
1,1,1,1,2,11,9186,0,1,1,.000000000000000,4348053.886884922,174.0000000000000,76.10354561080126,-9.782362023295793,
1,1,1,1,2,11,9185,0,1,1,.000000000000000,4353780.275685276,173.4593656360249,76.33636392247026,-9.720005040000000,
1,1,1,1,2,10,8303,0,1,1,.000000000000000,4397524.056395940,168.0000000000000,77.52907562579315,-9.429763791696748,
1,1,1,1,2,10,8302,0,1,1,.000000000000000,4430367.207387748,162.0000000000000,77.89233556109981,-9.495191834040391,
1,1,1,1,2,10,8301,0,1,1,.000000000000000,4430978.454168982,161.8938399287624,78.00000000000000,-9.498495027275107,
1,1,1,1,2,10,8259,0,1,1,.000000000000000,4464987.656290537,161.0437988185794,84.00000000000000,-9.401731239061403,
1,1,1,1,2,10,8217,0,1,1,.000000000000000,4493055.831286068,156.0000000000000,88.55986826385590,-9.366979988384509,
1,1,1,1,2,10,8216,0,1,1,.000000000000000,4500754.319165846,154.1655833583825,89.64495563240114,-9.240005490000000,
1,1,1,1,2,9,7334,0,1,1,.000000000000000,4504727.306979177,154.0388054398136,90.00000000000000,-9.181623251306695,
1,1,1,1,2,9,7292,0,1,1,.000000000000000,4575779.907800890,150.0000000000000,94.20438491994938,-8.962079062891544,
1,1,1,1,2,9,7291,0,1,1,.000000000000000,4623951.038816747,146.3310372909815,94.84500245538212,-9.240005490000000,
1,1,1,1,2,10,8173,0,1,1,.000000000000000,4648280.217554222,144.0000000000000,95.33160710930210,-9.473689084336348,
1,1,1,1,2,10,8172,0,1,1,.000000000000000,4677089.626554274,141.8737699061473,95.41521319404383,-9.720005040000000,
1,1,1,1,2,11,9054,0,1,1,.000000000000000,4687199.667773804,138.0000000000000,95.58121346073807,-9.804464360766145,
1,1,1,1,2,11,9053,0,1,1,.000000000000000,4691203.530788886,136.2377036406464,96.00000000000000,-9.813802369439658,
1,1,1,1,2,11,9011,0,1,1,.000000000000000,4774048.474827440,132.0000000000000,101.8109933153401,-10.01944449288118,
1,1,1,1,2,11,9010,0,1,1,.000000000000000,4842179.966101483,128.9692527989121,101.8630311107702,-10.20000458000000,
1,1,1,1,2,12,9892,0,1,1,.000000000000000,4848922.645527522,126.6331178345072,102.0000000000000,-10.22194205662577,
1,1,1,1,2,12,9850,0,1,1,.000000000000000,4971879.691380523,126.0000000000000,104.0519949954069,-10.44370605891832,
1,1,1,1,2,12,9849,0,1,1,.000000000000000,7953925.788039043,120.0000000000000,104.2925228964361,-10.55267708993454,
1,1,1,1,2,12,9848,0,1,1,.000000000000000,7988403.972962198,119.8875255495775,103.7532541861902,-10.20000458000000,
1,1,1,1,2,11,8966,0,1,1,.000000000000000,8130254.404956226,118.1445269845259,103.2318766160010,-9.720005040000000,
1,1,1,1,2,10,8084,0,1,1,.000000000000000,8619766.987870380,114.0000000000000,103.2358865779351,-9.393634699387311,
1,1,1,1,2,10,8083,0,1,1,.000000000000000,8650073.722407388,113.3879944092589,103.6447844793762,-9.240005490000000,
1,1,1,1,2,9,7201,0,1,1,.000000000000000,8923227.325852565,108.0000000000000,103.6651136392738,-8.813746201513204,
1,1,1,1,2,9,7200,0,1,1,.000000000000000,9016433.159166761,102.0000000000000,104.6541294334088,-8.796896875631678,
1,1,1,1,2,9,7199,0,1,1,.000000000000000,9083532.846289102,96.00000000000000,105.9245404264927,-8.780533835195797,
1,1,1,1,2,9,7198,0,1,1,.000000000000000,9284795.236687092,90.18729715585107,108.0000000000000,-9.144822611194819,
1,1,1,1,2,9,7156,0,1,1,.000000000000000,9369957.143580429,90.08287760260359,108.9530183754582,-9.240005490000000,
1,1,1,1,2,10,8038,0,1,1,.000000000000000,9370350.474997578,90.00000000000000,108.9763285663055,-9.240495030464885,
1,1,1,1,2,10,8037,0,1,1,.000000000000000,9396653.437210200,84.00000000000000,109.4756509264303,-9.243042737562538,
1,1,1,1,2,10,8036,0,1,1,.000000000000000,9431845.503610456,78.00000000000000,109.4972323845923,-9.246485082486208,
1,1,1,1,2,10,8035,0,1,1,.000000000000000,9433982.753441863,77.76172788825878,109.5052500382777,-9.240005490000000,
1,1,1,1,2,9,7153,0,1,1,.000000000000000,9982581.323072102,72.00000000000000,109.9736262515050,-8.774333179100777,
1,1,1,1,2,9,7152,0,1,1,.000000000000000,10113657.78078727,66.00000000000000,108.4155682122227,-8.803731957602002,
1,1,1,1,2,9,7151,0,1,1,.000000000000000,10133255.21829338,64.93138273743652,108.0000000000000,-8.807633588073747,
1,1,1,1,2,9,7193,0,1,1,.000000000000000,10493010.59656231,60.00000000000000,103.4737473248238,-8.779493522951322,
1,1,1,1,2,9,7192,0,1,1,.000000000000000,10511009.26653419,59.57093156098702,102.0000000000000,-8.772734312412329,
1,1,1,1,2,9,7234,0,1,1,.000000000000000,10586689.40548841,54.00000000000000,98.39736486221676,-8.795933234202050,
1,1,1,1,2,9,7233,0,1,1,.000000000000000,10630372.47806145,48.00000000000000,97.71460709861468,-8.788009998736282,
1,1,1,1,2,9,7232,0,1,1,.000000000000000,10823605.10811542,42.00000000000000,96.79009091471886,-9.219677156348887,
1,1,1,1,2,9,7231,0,1,1,.000000000000000,11786357.65074486,39.20745286064952,96.17288951938816,-8.760005950000000,
1,1,1,1,2,8,6349,0,1,1,.000000000000000,11982165.60546148,38.88343899106047,96.00000000000000,-8.670435685199722,
1,1,1,1,2,8,6391,0,1,1,.000000000000000,13821186.52955353,36.04688971565779,94.39167470651581,-8.280006410000000,
1,1,1,1,2,7,5509,0,1,1,.000000000000000,13850587.64097733,36.00000000000000,94.36545577100831,-8.273508256247874,
1,1,1,1,2,7,5508,0,1,1,.000000000000000,13936598.16046794,35.86384491963940,94.29955105693369,-8.280006410000000,
1,1,1,1,2,8,6390,0,1,1,.000000000000000,17146753.02437994,32.25567411954822,91.50915285527864,-8.760005950000000,
1,1,1,1,2,9,7272,0,1,1,.000000000000000,18461671.33498034,31.42198451446965,90.16271318643224,-9.240005490000000,
1,1,1,1,2,10,8154,0,1,1,.000000000000000,18464797.11356753,31.38941027409874,90.00000000000000,-9.241544608837062,
1,1,1,1,2,10,8196,0,1,1,.000000000000000,18489162.15814508,30.00000000000000,88.86820529872062,-9.242637497777693,
1,1,1,1,2,10,8195,0,1,1,.000000000000000,18489628.14703421,29.97051094676904,88.85509466137974,-9.240005490000000,
1,1,1,1,2,9,7313,0,1,1,.000000000000000,18575517.87675983,29.92667763660373,88.82043256382327,-8.760005950000000,
1,1,1,1,2,8,6431,0,1,1,.000000000000000,18773495.15526218,29.77547577151580,84.80023728555264,-8.280006410000000,
1,1,1,1,2,7,5549,0,1,1,.000000000000000,19417268.80628841,29.60488138481919,84.48981787200077,-7.800006870000000,
1,1,1,1,2,6,4667,0,1,1,.000000000000000,20084198.43687303,29.45277047508588,84.40633299752815,-7.320007320000000,
1,1,1,1,2,5,3785,0,1,1,.000000000000000,20744581.34364335,29.28744784582468,84.35483107559298,-6.840007780000000,
1,1,1,1,2,4,2903,0,1,1,.000000000000000,20921578.79142029,29.05901675566380,84.00000000000000,-6.724781013740725,
1,1,1,1,2,4,2945,0,1,1,.000000000000000,21371075.15119892,27.78560141690106,83.15294131081035,-6.840007780000000,
1,1,1,1,2,5,3827,0,1,1,.000000000000000,23737794.78753258,27.21199431849452,83.01087498458854,-7.320007320000000,
1,1,1,1,2,6,4709,0,1,1,.000000000000000,25806716.68334359,26.82228155827181,82.80843359260649,-7.800006870000000,
1,1,1,1,2,7,5591,0,1,1,.000000000000000,26812863.09164338,24.00000000000000,82.43276240428054,-8.006667127747443,
1,1,1,1,2,7,5590,0,1,1,.000000000000000,26986517.33037806,23.40295934486340,81.36135424182260,-8.280006410000000,
1,1,1,1,2,8,6472,0,1,1,.000000000000000,27004474.17529500,18.00000000000000,81.27471805452522,-8.311446922969896,
1,1,1,1,2,8,6471,0,1,1,.000000000000000,27021542.85712432,12.00000000000000,81.01826624109979,-8.326555070799943,
1,1,1,1,2,8,6470,0,1,1,.000000000000000,27036450.42149474,6.000000000000000,80.15637632352029,-8.294442435688270,
1,1,1,1,2,8,6469,0,5,3,.000000000000000,27036450.42149474,6.000000000000000,80.15637632352029,-8.294442435688270,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,157866.6636181049,126.0000000000000,115.5833680770454,-9.962560211134031,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,15221809.33299164,124.9237013973144,115.5844247462228,-10.20000458000000,
1,1,1,1,3,12,9765,0,1,1,.000000000000000,15380016.70161574,120.0000000000000,115.6578645801071,-10.20196187129206,
1,1,1,1,3,12,9764,0,1,1,.000000000000000,15384138.47122404,119.8322640967023,115.4831280948319,-10.20000458000000,
1,1,1,1,3,11,8882,0,1,1,.000000000000000,17081318.44318072,119.0030625380520,114.0000000000000,-9.828214886484119,
1,1,1,1,3,11,8924,0,1,1,.000000000000000,17128122.46584858,117.4042974847896,113.9470138372466,-9.720005040000000,
1,1,1,1,3,10,8042,0,1,1,.000000000000000,17468088.75184451,114.0000000000000,113.9446612978017,-9.444756373739750,
1,1,1,1,3,10,8041,0,1,1,.000000000000000,17469982.60787412,113.9716700753402,114.0000000000000,-9.435096015411762,
1,1,1,1,3,10,7999,0,1,1,.000000000000000,17839188.13097439,108.0000000000000,119.0604357119568,-9.244706079047958,
1,1,1,1,3,10,7998,0,1,1,.000000000000000,17920347.09871838,102.7792556182055,120.0000000000000,-9.325705611407884,
1,1,1,1,3,10,7956,0,1,1,.000000000000000,18023136.07915926,102.0000000000000,120.8630187657557,-9.333811334867905,
1,1,1,1,3,10,7955,0,1,1,.000000000000000,18394113.81727751,99.60845744424124,124.3836946848273,-9.720005040000000,
1,1,1,1,3,11,8837,0,1,1,.000000000000000,18406076.55544972,96.00000000000000,124.5691177378039,-9.741726318778495,
1,1,1,1,3,11,8836,0,1,1,.000000000000000,18418194.54216961,90.00000000000000,124.9153336075298,-9.737093288522216,
1,1,1,1,3,11,8835,0,1,1,.000000000000000,18427480.26204930,84.00000000000000,124.9212622625732,-9.737085532972467,
1,1,1,1,3,11,8834,0,1,1,.000000000000000,18428549.81383398,83.32207573349123,124.9251723901192,-9.720005040000000,
1,1,1,1,3,10,7952,0,1,1,.000000000000000,18492249.15116690,78.00000000000000,124.9277812076819,-9.291826983346187,
1,1,1,1,3,10,7951,0,1,1,.000000000000000,18494484.66855292,77.53968106506333,124.9266438535234,-9.240005490000000,
1,1,1,1,3,9,7069,0,1,1,.000000000000000,18530163.81213101,76.35344910738209,124.9112121346999,-8.760005950000000,
1,1,1,1,3,8,6187,0,1,1,.000000000000000,18619033.75083165,72.00000000000000,124.9111794310556,-8.411794975825652,
1,1,1,1,3,8,6186,0,1,1,.000000000000000,18681592.74617377,66.00000000000000,124.8265032082052,-8.377505139136439,
1,1,1,1,3,8,6185,0,1,1,.000000000000000,18764914.18571700,61.38593095876282,124.9945481727517,-8.760005950000000,
1,1,1,1,3,9,7067,0,1,1,.000000000000000,18770642.01829300,60.00000000000000,125.0251707494051,-8.811999562245463,
1,1,1,1,3,9,7066,0,1,1,.000000000000000,18793919.05738631,54.00000000000000,125.0958919577066,-8.808965522061317,
1,1,1,1,3,9,7065,0,1,1,.000000000000000,18794896.55866446,53.74569422310530,125.0934246730998,-8.760005950000000,
1,1,1,1,3,8,6183,0,1,1,.000000000000000,18824081.82315208,48.00000000000000,125.0931553718174,-8.300133255374309,
1,1,1,1,3,8,6182,0,1,1,.000000000000000,18832256.39322255,44.15901151328763,125.0475696359517,-8.280006410000000,
1,1,1,1,3,7,5300,0,1,1,.000000000000000,18947282.63185486,42.00000000000000,125.0379325580536,-7.977508123732513,
1,1,1,1,3,7,5299,0,1,1,.000000000000000,19313785.00623103,36.00000000000000,123.9687704316439,-7.826702444629840,
1,1,1,1,3,7,5298,0,1,1,.000000000000000,19816429.05471317,31.32909914036503,123.6641279493886,-8.280006410000000,
1,1,1,1,3,8,6180,0,1,1,.000000000000000,20007724.03475835,30.00000000000000,123.5740228168235,-8.527127256697749,
1,1,1,1,3,8,6179,0,1,1,.000000000000000,20306877.94364052,28.41978852314388,123.4193586540092,-8.280006410000000,
1,1,1,1,3,7,5297,0,1,1,.000000000000000,20778107.13040893,25.58905686049118,120.0000000000000,-8.011075090914291,
1,1,1,1,3,7,5339,0,1,1,.000000000000000,20784119.63833725,24.00000000000000,119.9358287302994,-8.000898076829069,
1,1,1,1,3,7,5338,0,1,1,.000000000000000,20798761.73394332,20.94927877161290,120.0000000000000,-8.133522971244812,
1,1,1,1,3,7,5296,0,1,1,.000000000000000,21002354.23560056,20.17519937031243,120.8603571496603,-8.280006410000000,
1,1,1,1,3,8,6178,0,1,1,.000000000000000,21399979.78882111,18.00000000000000,122.3521850683528,-8.661611860043099,
1,1,1,1,3,8,6177,0,1,1,.000000000000000,21481476.57238923,15.37584886924333,122.8474685445059,-8.280006410000000,
1,1,1,1,3,7,5295,0,1,1,.000000000000000,21657452.69480278,12.00000000000000,124.0590776254925,-8.139877963495945,
1,1,1,1,3,7,5294,0,1,1,.000000000000000,21760754.87910712,9.691784201335041,124.0597790281736,-8.280006410000000,
1,1,1,1,3,8,6176,0,1,1,.000000000000000,21830471.76158082,6.082472514723374,124.0613947457685,-8.760005950000000,
1,1,1,1,3,9,7058,0,1,1,.000000000000000,21830672.46622954,6.000000000000000,124.0617902191475,-8.763658841950123,
1,1,1,1,3,9,7057,0,5,3,.000000000000000,21830672.46622954,6.000000000000000,124.0617902191475,-8.763658841950123,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,125243653.2755586,163.8767950909291,81.09577585501457,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,293179110.7272602,162.0779881670236,84.00000000000000,-6.491282059350003,
1,1,1,1,4,4,2926,0,1,1,.000000000000000,295287534.6127699,162.0000000000000,84.03711954244625,-6.491044957986038,
1,1,1,1,4,4,2925,0,1,1,.000000000000000,350879763.3059474,160.0205196644865,86.27172850449661,-6.840007780000000,
1,1,1,1,4,5,3807,0,1,1,.000000000000000,408907174.4553835,158.6619853509480,87.83603098779767,-7.320007320000000,
1,1,1,1,4,6,4689,0,1,1,.000000000000000,460720078.1282507,157.7641727429464,88.95765206579792,-7.800006870000000,
1,1,1,1,4,7,5571,0,1,1,.000000000000000,512990405.2883103,156.4469040899692,89.73228360596048,-8.280006410000000,
1,1,1,1,4,8,6453,0,1,1,.000000000000000,524618934.2856889,156.0000000000000,89.89483431360659,-8.381978540245150,
1,1,1,1,4,8,6452,0,1,1,.000000000000000,524663112.2680302,155.9982426475855,90.00000000000000,-8.378426339759336,
1,1,1,1,4,8,6410,0,1,1,.000000000000000,524999532.6738356,155.9758636921851,90.82141654251208,-8.280006410000000,
1,1,1,1,4,7,5528,0,1,1,.000000000000000,538281913.2330903,154.0847536355333,91.52732107407779,-7.800006870000000,
1,1,1,1,4,6,4646,0,1,1,.000000000000000,640725743.8096831,151.9241441279885,92.59550134995249,-7.320007320000000,
1,1,1,1,4,5,3764,0,1,1,.000000000000000,749092220.3512422,151.0036331773469,93.20637915682376,-6.840007780000000,
1,1,1,1,4,4,2882,0,1,1,.000000000000000,844783627.6413389,150.1126301748588,93.71063251101609,-6.360008240000000,
1,1,1,1,4,3,2000,0,1,1,.000000000000000,845296193.4340135,150.0000000000000,93.76219731154958,-6.357289214900348,
1,1,1,1,4,3,1999,0,1,1,.000000000000000,845582141.5051714,149.9365724837010,93.79577121721400,-6.360008240000000,
1,1,1,1,4,4,2881,0,1,1,.000000000000000,911067034.5716999,148.7596297066520,95.18610604480629,-6.840007780000000,
1,1,1,1,4,5,3763,0,1,1,.000000000000000,998971011.2087530,148.0334468334306,95.85229608973252,-7.320007320000000,
1,1,1,1,4,6,4645,0,1,1,.000000000000000,999489193.1410192,148.0189233208702,96.00000000000000,-7.322787651277500,
1,1,1,1,4,6,4603,0,1,1,.000000000000000,999582091.3197317,147.9964591488930,96.02754694323892,-7.320007320000000,
1,1,1,1,4,5,3721,0,1,1,.000000000000000,1059912724.229815,147.2846657434345,102.0000000000000,-6.847124069650528,
1,1,1,1,4,5,3679,0,1,1,.000000000000000,1059945049.745941,147.2836667906339,102.0121641552915,-6.840007780000000,
1,1,1,1,4,4,2797,0,1,1,.000000000000000,1062452274.607599,144.0000000000000,102.0559156454285,-6.511019176948498,
