,layers,new_resolution - 2,new_resolution - 4
82,0.9335409651562759,1.1189596645367412,1.2762815079599057
83,1.4264945541128373,1.6331414473684212,1.940355802837171
84,1.3645214714933729,1.9440742074927955,1.4443609775641026
85,1.0794982468620493,1.4183381088825215,1.3182944984702798
86,1.2906895038917972,1.9080116421568627,1.9558381713493884
87,1.1882504583699909,1.5826241134751773,1.5080238584916077
88,1.267985807178869,1.440125,1.4502944013600245
89,1.125796631632471,1.7659914712153517,1.4330598958333334
90,1.2474366554054055,1.8993055555555556,1.6737927152910306
91,1.1521088104702468,1.3959522111269616,1.37173831504109
92,0.9238983123415913,1.6784662740899357,1.072932484814578
93,1.306461479951114,1.7365373883928572,1.3177514578881766
94,1.6098390751626992,1.8213882618510158,1.5581391433189655
95,1.5274880641283746,1.8639141061452513,1.6975316540948275
96,1.3689995903264116,1.2389762269938651,1.284146106819238
97,1.3166916217370859,1.6459567535545023,1.2551195994917168
98,1.350421368162902,1.7049603174603174,1.3788663162174721
99,1.282601005970148,1.6569721638655461,1.4416618347167969
100,1.4082064910967749,1.753125,1.727065466400376
101,1.0238710634354948,1.2534063981042654,1.3119440653237953
102,0.9861062960988061,1.40478744149766,1.0181736137100799
103,1.2829717786574077,1.849124692874693,1.8603023458222812
104,1.1905647160192534,1.6298828125,1.498497079271789
105,0.9817862173494175,1.5220625,1.4417695405950957
106,1.283887757773335,1.8454222408026757,1.803900390625
107,1.2378408305445552,1.643843438538206,1.5759365234375
108,1.1518490480772752,1.7168111313868613,1.3360960052423747
109,1.4069635902973374,1.6424077181208054,1.4939792798913043
110,1.2110910641024535,1.754334677419355,1.7316413648200757
111,1.1576964411440802,1.9173387096774193,1.5139938880657327
112,0.9645568476153035,1.653382490636704,1.6276997741841492
113,1.2298375707956688,1.7679738562091503,1.678191632855663
114,1.3904376256064908,1.813087774294671,1.6594828212128252
115,0.942732127987159,1.4149953358208955,1.3644323616384346
116,1.0017578279133263,1.4364307931570761,1.4476728366531488
117,1.0338195109931172,1.743676326129666,1.57688294178487
118,1.221338670984041,1.6113211743772242,1.7389860733695652
119,0.9017212225605452,1.6797096317280453,1.3168877495659723
120,1.3418133897644875,1.363329475308642,1.2727068472599639
121,1.4033863467552727,1.9499172185430464,1.8866275535019454
122,1.244061545979602,1.4194752559726962,1.4107032870850622
123,1.5300102009857262,1.5361842105263157,1.7804596049331103
124,1.216661551879691,1.348170731707317,1.247237042682927
125,1.284728718589923,1.6165558510638298,1.631455617933417
126,1.3052311445279312,1.7247401847575057,1.535057496488764
127,0.9903957345654855,1.5701718494271686,1.4066609782064128
128,1.0621699996412226,1.9559948979591837,1.8841491463561777
129,1.200379811807344,1.7124714611872147,1.3326271186440677
130,1.6045187773081608,1.7367518703241895,1.5215981632558997
131,1.0895096322972058,1.3031481481481482,1.2165726011528029
132,1.2068771555725872,1.831002331002331,1.7105612606232294
133,1.4682273085834154,1.9110423322683705,1.5232968428497942
134,1.065583964880722,1.2915907434402332,1.3280315743456679
135,1.0018419256337439,1.811461218836565,1.5239071800595239
136,1.6890750567457506,1.2799395161290323,1.3175676477100202
137,1.1595680086453435,1.2459733893557423,1.4783568068771626
138,1.0759766572342435,1.4096820809248556,1.3040087118299648
139,1.0640925003642618,1.5613158978583197,1.3618216679014008
140,1.0476653538639733,1.3791390728476822,1.2611446171016483
141,1.7897378267350528,1.4982142857142857,1.4127824638944224
142,1.0259511445284726,1.3348375451263539,1.2801477617352321
143,1.3682316276151936,1.6133849557522124,1.6978799715909092
144,1.377413723093479,1.9224537037037037,1.8280265231092436
145,1.2452880761750493,1.3494157223796035,1.5447371199324325
146,1.2822452413687007,1.3008352534562213,1.2756825322690217
147,1.4049194284225512,1.700098814229249,1.1832781535823171
148,1.595745039718855,1.745475113122172,1.4923795663088644
149,1.1297272916233938,1.3576388888888888,1.3320432079081632
150,1.0201710637892885,1.564658717105263,1.2014912150580168
151,1.2438715059431649,1.4476841517857142,1.2501321866367403
152,1.0474785491057579,1.7412219101123596,1.675631528401243
153,1.4475192404608814,1.7577110389610389,1.470014332818441
154,1.3803673283988256,1.667336118251928,1.7708952356557377
155,1.31929797257965,1.8425210674157304,1.795040490492335
156,1.4931373955563296,1.8003003003003002,1.7328154705323193
157,1.421931409981517,1.4097149581589958,1.6235069861778846
158,1.4263382862032408,1.5087949101796407,1.3926354644495413
159,1.074228248720622,1.465776699029126,1.324840093675948
160,1.4921923657333338,1.594921875,1.520746487290112
161,1.3922594691289847,1.8230676328502415,1.437837934763418
162,1.1847924463970896,1.6589478417266188,1.6580291565306886
163,1.1792960196578095,1.6568928006329113,1.154697717555332
164,1.1902575276762266,1.5028031561461794,1.3374991929235538
165,1.4364321213449192,1.9467281879194631,1.4798170675442914
166,1.0939600975234411,1.4600563909774436,1.459819472838785
167,1.5369445665275823,1.845584085778781,1.1355687542691257
168,1.1714862590056037,1.552749515503876,1.4285160729644495
169,1.2067280416493869,1.686782525510204,1.6073182091346154
170,1.4894029850746267,1.7066278337531486,1.7428858901515152
171,1.0917143831718044,1.8600299401197604,1.8248869874846438
172,1.1558825894049816,1.7103439425051334,1.2839714499080883
173,1.0324387013165666,1.388170199501247,0.9644078351449276
174,1.4707621872001015,1.5960919203747073,1.5269300672743056
175,1.0521921856490826,1.8559703307392996,1.210785214263614
176,1.376007301815038,1.3289784663865547,1.4769675373727735
177,1.63100134914364,1.7520604395604396,1.6923206194952574
178,1.4894536523095259,1.8166946308724832,1.8243716833726416
179,1.2570682186244715,1.445784120734908,1.6513172673722045
180,1.2604602533676332,1.9384469696969697,1.9042992803263548
181,1.444618076674365,1.628662109375,1.6505332854856927
182,1.1795849020945879,1.5842608447488584,1.742768721147017
183,1.4247456641510772,1.7790316358024691,1.6082971643518518
184,1.3574280755622747,1.9416385135135135,1.868118384576613
185,1.0801817953830548,1.6045004215851602,1.2123276068239797
186,1.6080504305043049,1.6395833333333334,1.5901450984942245
187,1.3370811702147012,1.40475,1.556728265224359
188,1.092821124082149,1.402423469387755,1.4614732530381944
189,1.1175282931564172,1.5287216828478964,1.3674645802331349
190,1.3035139928651949,1.5924242424242425,1.5299265504343629
191,0.9851061410279055,1.362737341772152,1.2362147413389513
192,1.2201145651151817,1.7867952865064696,1.755985635368993
193,1.0688433730067248,1.5169157608695651,1.282167749912465
194,0.9547749607972512,1.3800117924528301,1.2875063975192678
195,1.1185894099214664,1.3656924460431654,0.9484465843023255
196,1.403963067642178,1.7505191029900333,1.7379486804872046
197,1.7169662411675557,1.6951259946949602,1.8517682756696427
198,1.3922309116043938,1.4225951903807614,1.3763202942890442
199,1.2246149744124055,1.7540564903846154,1.46873456027668
