kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,7,5358,0,1,1,.000000000000000,15021347.62933120,143.3222757579786,120.0000000000000,-8.120305135811078,
1,1,1,1,1,7,5316,0,1,1,.000000000000000,20076248.93643427,143.2979367408525,120.1447872773448,-8.280006410000000,
1,1,1,1,1,8,6198,0,1,1,.000000000000000,34475267.21922896,143.2512407515073,120.6827920289866,-8.760005950000000,
1,1,1,1,1,9,7080,0,1,1,.000000000000000,47973366.10643786,143.1543350047194,121.0834315231615,-9.240005490000000,
1,1,1,1,1,10,7962,0,1,1,.000000000000000,49672457.88421963,138.0000000000000,121.1302431279180,-9.287213665418751,
1,1,1,1,1,10,7961,0,1,1,.000000000000000,50368844.63682297,132.0000000000000,121.4930080245773,-9.263257216470659,
1,1,1,1,1,10,7960,0,1,1,.000000000000000,50577383.07599862,126.0000000000000,124.3034505353608,-9.261604409867543,
1,1,1,1,1,10,7959,0,1,1,.000000000000000,50580800.54170107,125.8397096884490,124.3565914541459,-9.240005490000000,
1,1,1,1,1,9,7077,0,1,1,.000000000000000,50786307.44069843,120.0000000000000,125.2917795742762,-8.789792337458037,
1,1,1,1,1,9,7076,0,1,1,.000000000000000,50818276.02629926,114.0000000000000,125.7722072150889,-8.774422747731126,
1,1,1,1,1,9,7075,0,1,1,.000000000000000,50819267.80148093,113.6883497276222,125.7827082079126,-8.760005950000000,
1,1,1,1,1,8,6193,0,1,1,.000000000000000,50884955.84767079,108.0000000000000,125.8814354189479,-8.345133524877633,
1,1,1,1,1,8,6192,0,1,1,.000000000000000,50922811.65281679,102.0000000000000,125.8948438226828,-8.421393509103710,
1,1,1,1,1,8,6191,0,1,1,.000000000000000,51006154.43956258,96.00000000000000,125.8732926830895,-8.457600671425045,
1,1,1,1,1,8,6190,0,1,1,.000000000000000,51209749.26174133,90.00000000000000,125.8031200823095,-8.503710758794568,
1,1,1,1,1,8,6189,0,1,1,.000000000000000,51756780.05993001,85.49284772619845,125.7497193927629,-8.280006410000000,
1,1,1,1,1,7,5307,0,1,1,.000000000000000,52481221.35994408,85.37613056793651,125.7476480045216,-7.800006870000000,
1,1,1,1,1,6,4425,0,1,1,.000000000000000,53214924.97061319,85.28851558765128,125.7477672713014,-7.320007320000000,
1,1,1,1,1,5,3543,0,1,1,.000000000000000,53242508.67765858,84.00000000000000,125.7902047400027,-7.302337409370818,
1,1,1,1,1,5,3542,0,1,1,.000000000000000,53279993.57374804,82.20999787362297,125.7818999208587,-7.320007320000000,
1,1,1,1,1,6,4424,0,1,1,.000000000000000,54242734.37088600,82.03433505311455,125.7827734031838,-7.800006870000000,
1,1,1,1,1,7,5306,0,1,1,.000000000000000,55228111.57691411,81.79923927951715,125.7832435708374,-8.280006410000000,
1,1,1,1,1,8,6188,0,1,1,.000000000000000,56262078.55476234,81.25235077214369,125.7831584513198,-8.760005950000000,
1,1,1,1,1,9,7070,0,1,1,.000000000000000,57489676.32731046,78.49761047770059,125.7802526429315,-9.240005490000000,
1,1,1,1,1,10,7952,0,1,1,.000000000000000,57511265.43794534,78.00000000000000,125.7800352626312,-9.247184931705730,
1,1,1,1,1,10,7951,0,1,1,.000000000000000,57514899.44104069,77.91506018787979,125.7806547675174,-9.240005490000000,
1,1,1,1,1,9,7069,0,1,1,.000000000000000,57745242.86996543,72.00000000000000,125.9445239313822,-9.020386103588761,
1,1,1,1,1,9,7068,0,1,1,.000000000000000,57834532.04666056,66.00000000000000,125.9743052520352,-9.218961168161394,
1,1,1,1,1,9,7067,0,1,1,.000000000000000,57839168.75885361,65.75491932351338,125.9741408487014,-9.240005490000000,
1,1,1,1,1,10,7949,0,1,1,.000000000000000,57951671.45045439,60.05188757688351,125.9656899498131,-9.720005040000000,
1,1,1,1,1,11,8831,0,1,1,.000000000000000,57952932.34385143,60.00000000000000,125.9656244158361,-9.724980111810195,
1,1,1,1,1,11,8830,0,1,1,.000000000000000,58117696.87203891,54.00000000000000,125.9539059883845,-9.741114408110166,
1,1,1,1,1,11,8829,0,1,1,.000000000000000,58131751.79022632,53.56277257361132,125.9545286128836,-9.720005040000000,
1,1,1,1,1,10,7947,0,1,1,.000000000000000,58318480.79172119,49.26628255155595,125.9653637651946,-9.240005490000000,
1,1,1,1,1,9,7065,0,1,1,.000000000000000,58428286.53495468,48.17212635389541,125.9686881510391,-8.760005950000000,
1,1,1,1,1,8,6183,0,1,1,.000000000000000,58449328.43521291,48.00000000000000,125.9687890798354,-8.658077086049142,
1,1,1,1,1,8,6182,0,1,1,.000000000000000,58564655.35552617,47.07537865697476,125.9694406411930,-8.280006410000000,
1,1,1,1,1,7,5300,0,1,1,.000000000000000,58595853.10328020,42.00000000000000,125.9694502274178,-8.190081483231175,
1,1,1,1,1,7,5299,0,1,1,.000000000000000,58618646.97003572,38.44478856283889,125.9626249194326,-8.280006410000000,
1,1,1,1,1,8,6181,0,1,1,.000000000000000,58694387.09193109,36.00000000000000,125.9601425557494,-8.542752475368985,
1,1,1,1,1,8,6180,0,1,1,.000000000000000,58763527.97439224,30.00000000000000,125.9750461010255,-8.701347795874629,
1,1,1,1,1,8,6179,0,1,1,.000000000000000,58791992.90141811,24.00000000000000,125.9816905194645,-8.663687695705026,
1,1,1,1,1,8,6178,0,1,1,.000000000000000,58817915.37382452,18.00000000000000,125.9864565670515,-8.519957879352569,
1,1,1,1,1,8,6177,0,1,1,.000000000000000,58841447.48717555,12.00000000000000,125.9842179330381,-8.754475647252685,
1,1,1,1,1,8,6176,0,1,1,.000000000000000,58841760.09741068,11.89988391183205,125.9841937364534,-8.760005950000000,
1,1,1,1,1,9,7058,0,1,1,.000000000000000,58887285.34541206,6.000000000000000,125.9548635022583,-9.150229476198408,
1,1,1,1,1,9,7057,0,5,3,.000000000000000,58887285.34541206,6.000000000000000,125.9548635022583,-9.150229476198408,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,23430830.92259242,216.7793836625468,70.24752019880793,-6.360008240000000,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,23596783.32929626,216.7469200834541,72.00000000000000,-6.356965425435468,
1,1,1,1,2,3,2137,0,1,1,.000000000000000,24127604.85717971,216.7908621767814,78.00000000000000,-6.334779626171894,
1,1,1,1,2,3,2095,0,1,1,.000000000000000,24676385.18429185,216.5975181711729,84.00000000000000,-6.315408672602072,
1,1,1,1,2,3,2053,0,1,1,.000000000000000,24917609.72752268,216.0000000000000,86.50440728827598,-6.282457741951745,
1,1,1,1,2,3,2052,0,1,1,.000000000000000,26617736.64165265,210.9422904537440,90.00000000000000,-6.088784301351663,
1,1,1,1,2,3,2010,0,1,1,.000000000000000,27024994.46892747,210.0000000000000,91.03109702502658,-6.040903400547024,
1,1,1,1,2,3,2009,0,1,1,.000000000000000,29103219.56099537,204.0000000000000,93.21084561299537,-6.020675638327937,
1,1,1,1,2,3,2008,0,1,1,.000000000000000,31085722.14024910,198.0000000000000,93.90719927244015,-6.322895671093200,
1,1,1,1,2,3,2007,0,1,1,.000000000000000,31270491.17672161,197.4516393655744,93.59421892881012,-6.360008240000000,
1,1,1,1,2,4,2889,0,1,1,.000000000000000,32922322.82195566,196.0146104052642,92.42775392482874,-6.840007780000000,
1,1,1,1,2,5,3771,0,1,1,.000000000000000,34141534.03451473,195.9303958792262,92.44978093241468,-7.320007320000000,
1,1,1,1,2,6,4653,0,1,1,.000000000000000,35341198.01360993,195.8405843374741,92.48331212457359,-7.800006870000000,
1,1,1,1,2,7,5535,0,1,1,.000000000000000,36519676.78573968,195.7540138835814,92.51696617230247,-8.280006410000000,
1,1,1,1,2,8,6417,0,1,1,.000000000000000,37678428.85351557,195.6738268843890,92.55676258416609,-8.760005950000000,
1,1,1,1,2,9,7299,0,1,1,.000000000000000,38815627.35772918,195.5988783998077,92.60266332252209,-9.240005490000000,
1,1,1,1,2,10,8181,0,1,1,.000000000000000,39393671.09668880,192.7481538038704,93.48845474879364,-9.720005040000000,
1,1,1,1,2,11,9063,0,1,1,.000000000000000,39487308.43318591,192.0000000000000,94.05971277285629,-9.875779333417849,
1,1,1,1,2,11,9062,0,1,1,.000000000000000,39593959.16165540,189.3595141791976,96.00000000000000,-9.800411074002350,
1,1,1,1,2,11,9020,0,1,1,.000000000000000,39635085.10224897,186.0000000000000,96.49874554935053,-9.805033688103212,
1,1,1,1,2,11,9019,0,1,1,.000000000000000,39654204.99637099,183.3651195513642,97.60097946478434,-9.720005040000000,
1,1,1,1,2,10,8137,0,1,1,.000000000000000,39675650.29162609,180.0000000000000,96.98289746220169,-9.627543059774125,
1,1,1,1,2,10,8136,0,1,1,.000000000000000,39681166.09740947,178.8795108434893,96.97601964394066,-9.720005040000000,
1,1,1,1,2,11,9018,0,1,1,.000000000000000,39693995.03508698,174.0000000000000,96.76808374008137,-9.912056264774630,
1,1,1,1,2,11,9017,0,1,1,.000000000000000,39695938.43656889,172.9231675005778,96.00000000000000,-9.906853218631205,
1,1,1,1,2,11,9059,0,1,1,.000000000000000,39713875.02923543,168.0000000000000,91.14387627245435,-9.890652653301531,
1,1,1,1,2,11,9058,0,1,1,.000000000000000,39715690.68139386,167.2617222556288,90.00000000000000,-9.890048435405209,
1,1,1,1,2,11,9100,0,1,1,.000000000000000,39725222.72371314,162.0000000000000,86.07952125905058,-9.893989773271981,
1,1,1,1,2,11,9099,0,1,1,.000000000000000,39733001.95645560,156.0000000000000,84.75767178873505,-9.893402046642288,
1,1,1,1,2,11,9098,0,1,1,.000000000000000,39743431.08853523,150.0000000000000,84.25465394545758,-10.09422771152593,
1,1,1,1,2,11,9097,0,1,1,.000000000000000,39748934.31678157,147.7112422944543,84.62272293686843,-10.20000458000000,
1,1,1,1,2,12,9979,0,1,1,.000000000000000,39771220.78750062,145.1190411654875,85.64510935170350,-10.68000412000000,
1,1,1,1,2,13,10861,0,1,1,.000000000000000,39791849.22910477,144.0000000000000,86.06646616486162,-11.10262213775998,
1,1,1,1,2,13,10860,0,1,1,.000000000000000,39795732.91661824,143.8039244004243,86.11932869466271,-11.16000366000000,
1,1,1,1,2,14,11742,0,1,1,.000000000000000,39828491.25077046,142.9222245076764,86.26483264993172,-11.64000320000000,
1,1,1,1,2,15,12624,0,1,1,.000000000000000,39861200.50755441,139.8186584650236,86.71222551084611,-12.12000275000000,
1,1,1,1,2,16,13506,0,1,1,.000000000000000,39886399.27591153,138.0000000000000,88.03144421496479,-12.39086920143919,
1,1,1,1,2,16,13505,0,1,1,.000000000000000,39952298.27868181,134.3860087096013,88.41142304599784,-12.12000275000000,
1,1,1,1,2,15,12623,0,1,1,.000000000000000,40001706.78548897,132.0000000000000,88.51179839199671,-11.78549919899896,
1,1,1,1,2,15,12622,0,1,1,.000000000000000,40129949.73625145,126.0000000000000,89.35980300859700,-11.88559860275153,
1,1,1,1,2,15,12621,0,1,1,.000000000000000,40152197.50541449,120.8741883423698,90.00000000000000,-12.11328047613631,
1,1,1,1,2,15,12579,0,1,1,.000000000000000,40159129.11753493,120.0000000000000,90.20543322442819,-12.11458912314000,
1,1,1,1,2,15,12578,0,1,1,.000000000000000,40190624.66751023,114.0000000000000,94.64378268059400,-12.10488740502601,
1,1,1,1,2,15,12577,0,1,1,.000000000000000,40196274.12485740,112.6069924860852,96.00000000000000,-12.07640162898578,
1,1,1,1,2,15,12535,0,1,1,.000000000000000,40253691.49140859,112.1342918795310,101.2806059017742,-11.64000320000000,
1,1,1,1,2,14,11653,0,1,1,.000000000000000,40271170.02941027,112.0756498600825,101.8550042987690,-11.16000366000000,
1,1,1,1,2,13,10771,0,1,1,.000000000000000,40271499.22732351,112.0652160341407,102.0000000000000,-11.14712903922487,
1,1,1,1,2,13,10729,0,1,1,.000000000000000,40285851.49226727,111.1076912455198,108.0000000000000,-11.14382702153779,
1,1,1,1,2,13,10687,0,1,1,.000000000000000,40301889.85915294,108.0000000000000,112.2504974667476,-11.15798920699206,
1,1,1,1,2,13,10686,0,1,1,.000000000000000,40302038.63014334,107.9609962604293,112.2596218168743,-11.16000366000000,
1,1,1,1,2,14,11568,0,1,1,.000000000000000,40365736.78300712,105.6578900939324,114.0000000000000,-11.56113402809223,
1,1,1,1,2,14,11526,0,1,1,.000000000000000,40393090.09959038,104.9438699751024,114.6986005657968,-11.64000320000000,
1,1,1,1,2,15,12408,0,1,1,.000000000000000,40500230.34641085,102.0000000000000,114.7092717548793,-11.87402681865064,
1,1,1,1,2,15,12407,0,1,1,.000000000000000,40651641.86566208,96.00000000000000,114.8643144366133,-12.08704488832070,
1,1,1,1,2,15,12406,0,1,1,.000000000000000,40859523.46037862,90.00000000000000,114.6900669392595,-11.71521287346267,
1,1,1,1,2,15,12405,0,1,1,.000000000000000,40912616.27544711,89.07043244545747,114.7018674232849,-11.64000320000000,
1,1,1,1,2,14,11523,0,1,1,.000000000000000,41152207.87363881,87.40649914966372,115.4658609665475,-11.16000366000000,
1,1,1,1,2,13,10641,0,1,1,.000000000000000,41344526.42389811,87.28489828213138,115.4717548921944,-10.68000412000000,
1,1,1,1,2,12,9759,0,1,1,.000000000000000,41561228.42750938,86.63957340178818,115.4696584554790,-10.20000458000000,
1,1,1,1,2,11,8877,0,1,1,.000000000000000,41772908.79434611,84.00000000000000,115.5515695159873,-9.853358317991036,
1,1,1,1,2,11,8876,0,1,1,.000000000000000,41827744.49954879,83.17904833120787,115.9714341532658,-9.720005040000000,
1,1,1,1,2,10,7994,0,1,1,.000000000000000,41957231.97859406,78.00000000000000,117.9703177803324,-9.258473828268242,
1,1,1,1,2,10,7993,0,1,1,.000000000000000,41960841.76480392,77.84782607834765,118.0115419004666,-9.240005490000000,
1,1,1,1,2,9,7111,0,1,1,.000000000000000,41972104.82836364,72.00000000000000,118.4274175147918,-9.185192049687332,
1,1,1,1,2,9,7110,0,1,1,.000000000000000,41992171.56135216,66.00000000000000,114.6442034130340,-9.197320346931196,
1,1,1,1,2,9,7109,0,1,1,.000000000000000,41993628.53811482,65.80258940496802,114.5954083208670,-9.240005490000000,
1,1,1,1,2,10,7991,0,1,1,.000000000000000,42009977.14414778,65.31548046878567,114.0000000000000,-9.570575147040476,
1,1,1,1,2,10,8033,0,1,1,.000000000000000,42045584.80298702,64.23621306958655,112.5243960876874,-9.720005040000000,
1,1,1,1,2,11,8915,0,1,1,.000000000000000,42262318.66705074,63.15301249916789,111.4039813676241,-10.20000458000000,
1,1,1,1,2,12,9797,0,1,1,.000000000000000,42511955.80048016,60.00000000000000,110.6846195590428,-10.49739901464999,
1,1,1,1,2,12,9796,0,1,1,.000000000000000,42797454.27379548,54.00000000000000,109.5206993901943,-10.51463959081346,
1,1,1,1,2,12,9795,0,1,1,.000000000000000,43012277.61080935,49.78631385044196,108.5537077732360,-10.20000458000000,
1,1,1,1,2,11,8913,0,1,1,.000000000000000,43062676.55812860,48.00000000000000,108.0558275642706,-10.08563940100654,
1,1,1,1,2,11,8912,0,1,1,.000000000000000,43075818.20707338,47.40139186276744,108.0000000000000,-10.11700331624259,
1,1,1,1,2,11,8954,0,1,1,.000000000000000,43592758.18505746,42.00000000000000,105.7604715357037,-10.05020123045884,
1,1,1,1,2,11,8953,0,1,1,.000000000000000,43902243.55118567,39.60544637198916,108.0000000000000,-10.07147436194519,
1,1,1,1,2,11,8911,0,1,1,.000000000000000,43950879.25771247,36.26860070874355,108.4959565501210,-9.720005040000000,
1,1,1,1,2,10,8029,0,1,1,.000000000000000,43981916.25999783,36.08171199748371,109.4061043895738,-9.240005490000000,
1,1,1,1,2,9,7147,0,1,1,.000000000000000,43987519.02711812,36.00000000000000,109.5253432016594,-9.138434938491905,
1,1,1,1,2,9,7146,0,1,1,.000000000000000,44166580.68817792,33.85401119478269,114.0000000000000,-9.067748403668206,
1,1,1,1,2,9,7104,0,1,1,.000000000000000,44246520.15212195,30.00000000000000,116.3000263474155,-8.982454705979357,
1,1,1,1,2,9,7103,0,1,1,.000000000000000,44360863.73896828,24.00000000000000,116.8485490186438,-8.886897555296700,
1,1,1,1,2,9,7102,0,1,1,.000000000000000,44450982.12994945,18.00000000000000,117.1104248793285,-9.107058416770856,
1,1,1,1,2,9,7101,0,1,1,.000000000000000,44485695.60269752,12.00000000000000,115.8145672250040,-9.209849691350346,
1,1,1,1,2,9,7100,0,1,1,.000000000000000,44501107.04392101,6.000000000000000,115.2831132494539,-9.210074641678544,
1,1,1,1,2,9,7099,0,5,3,.000000000000000,44501107.04392101,6.000000000000000,115.2831132494539,-9.210074641678544,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,11337.95420099276,126.0000000000000,115.4215704369239,-9.859187213403235,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,405431.0827019478,125.4484111641516,116.9744347292667,-9.720005040000000,
1,1,1,1,3,10,8001,0,1,1,.000000000000000,455835.6906788296,123.9199226192661,120.0000000000000,-9.701161785228503,
1,1,1,1,3,10,7959,0,1,1,.000000000000000,581887.9199835637,120.0000000000000,124.1448961863937,-9.571144394435487,
1,1,1,1,3,10,7958,0,1,1,.000000000000000,728525.0900525282,114.0000000000000,125.0616185421229,-9.552731855322541,
1,1,1,1,3,10,7957,0,1,1,.000000000000000,751460.2390539001,112.6143014305934,125.5799104797493,-9.240005490000000,
1,1,1,1,3,9,7075,0,1,1,.000000000000000,760381.4899869154,108.0000000000000,125.7252297366462,-9.064609506824496,
1,1,1,1,3,9,7074,0,1,1,.000000000000000,768012.5664329617,102.0000000000000,125.7447927298375,-9.084789539483971,
1,1,1,1,3,9,7073,0,1,1,.000000000000000,775597.9241324512,96.00000000000000,125.6407690046452,-9.086857116583774,
1,1,1,1,3,9,7072,0,1,1,.000000000000000,794056.7506705674,90.00000000000000,123.8358086676106,-9.084298334506853,
1,1,1,1,3,9,7071,0,1,1,.000000000000000,852048.6130863484,85.81270551276501,120.0000000000000,-9.154913966119707,
1,1,1,1,3,9,7113,0,1,1,.000000000000000,857851.4857520036,84.00000000000000,119.4458237513225,-9.138986002331324,
1,1,1,1,3,9,7112,0,1,1,.000000000000000,873396.8998820503,78.00000000000000,119.5835936406105,-9.087120818162049,
1,1,1,1,3,9,7111,0,1,1,.000000000000000,884975.1402856070,72.00000000000000,119.9996989625367,-9.050366898869310,
1,1,1,1,3,9,7110,0,1,1,.000000000000000,884980.9622349900,71.99676172252491,120.0000000000000,-9.050379326805768,
1,1,1,1,3,9,7068,0,1,1,.000000000000000,957136.2818825665,66.95458455136760,122.7786944044681,-9.240005490000000,
1,1,1,1,3,10,7950,0,1,1,.000000000000000,976076.2775117132,66.00000000000000,122.7852082095948,-9.312068726826061,
1,1,1,1,3,10,7949,0,1,1,.000000000000000,1072689.566765652,61.02779823897096,121.9015920482746,-9.720005040000000,
1,1,1,1,3,11,8831,0,1,1,.000000000000000,1099913.894087382,60.00000000000000,121.7292059864878,-9.816703528195859,
1,1,1,1,3,11,8830,0,1,1,.000000000000000,1264678.422274857,54.00000000000000,120.2733182968567,-9.829736061259180,
1,1,1,1,3,11,8829,0,1,1,.000000000000000,1350293.843033094,51.65223773111118,120.7286137381156,-9.720005040000000,
1,1,1,1,3,10,7947,0,1,1,.000000000000000,1537022.844527964,48.28369740467720,121.9847063418322,-9.240005490000000,
1,1,1,1,3,9,7065,0,1,1,.000000000000000,1566940.732777412,48.00000000000000,122.0935929488208,-9.118306109248499,
1,1,1,1,3,9,7064,0,1,1,.000000000000000,1690752.246832382,46.87382688603569,122.5115277397006,-8.760005950000000,
1,1,1,1,3,8,6182,0,1,1,.000000000000000,1838216.371210581,45.73708028704099,122.6043748133241,-8.280006410000000,
1,1,1,1,3,7,5300,0,1,1,.000000000000000,1860181.366537679,42.00000000000000,122.6051247958564,-8.213792977063488,
1,1,1,1,3,7,5299,0,1,1,.000000000000000,1876497.251325044,39.31280906791375,122.0779824803373,-8.280006410000000,
1,1,1,1,3,8,6181,0,1,1,.000000000000000,1989006.028907477,36.00000000000000,121.6848650932255,-8.631570017861511,
1,1,1,1,3,8,6180,0,1,1,.000000000000000,2058146.911368622,30.00000000000000,123.2983857206696,-8.735821184838162,
1,1,1,1,3,8,6179,0,1,1,.000000000000000,2086611.838394498,24.00000000000000,124.0177384659521,-8.692067645706095,
1,1,1,1,3,8,6178,0,1,1,.000000000000000,2112534.310800907,18.00000000000000,124.5337308657775,-8.571891519204252,
1,1,1,1,3,8,6177,0,1,1,.000000000000000,2132781.025486630,13.02200883475896,124.3274713014514,-8.760005950000000,
1,1,1,1,3,9,7059,0,1,1,.000000000000000,2144756.278257109,12.00000000000000,124.2645089310616,-8.836843061093203,
1,1,1,1,3,9,7058,0,1,1,.000000000000000,2191371.850860234,6.000000000000000,120.9179965719206,-9.167362456409835,
1,1,1,1,3,9,7057,0,5,3,.000000000000000,2191371.850860234,6.000000000000000,120.9179965719206,-9.167362456409835,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,268308.8458203474,164.0584973700611,80.84242078014393,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,1096489.433132618,163.9653067048632,80.85544717238388,-7.800006870000000,
1,1,1,1,4,7,5614,0,1,1,.000000000000000,1931944.935286898,163.9031621388588,80.88550110719450,-8.280006410000000,
1,1,1,1,4,8,6496,0,1,1,.000000000000000,2761022.951183967,163.8486013256631,80.96411000567554,-8.760005950000000,
1,1,1,1,4,9,7378,0,1,1,.000000000000000,3545536.482069302,163.6379356949912,81.14925242585252,-9.240005490000000,
1,1,1,1,4,10,8260,0,1,1,.000000000000000,4136869.971248866,163.0689194356955,82.20440350072241,-9.720005040000000,
1,1,1,1,4,11,9142,0,1,1,.000000000000000,4143091.496204316,162.0000000000000,82.08279958861057,-9.726208899266576,
1,1,1,1,4,11,9141,0,1,1,.000000000000000,4164940.728748845,156.0000000000000,80.66795347601959,-9.740392407197279,
1,1,1,1,4,11,9140,0,1,1,.000000000000000,4166905.470507542,155.2639329116319,80.62980201887331,-9.720005040000000,
1,1,1,1,4,10,8258,0,1,1,.000000000000000,4244006.257041547,150.0000000000000,80.36018214104871,-9.336850648076869,
1,1,1,1,4,10,8257,0,1,1,.000000000000000,4321395.504009443,144.0000000000000,79.94183937588261,-9.664537296561292,
1,1,1,1,4,10,8256,0,1,1,.000000000000000,4372837.253848584,142.5485476155116,80.43219988662175,-9.720005040000000,
1,1,1,1,4,11,9138,0,1,1,.000000000000000,4456508.707030986,138.3008568358616,84.00000000000000,-9.837349492967830,
1,1,1,1,4,11,9096,0,1,1,.000000000000000,4459371.940396009,138.0000000000000,84.13897458156509,-9.812894265333412,
1,1,1,1,4,11,9095,0,1,1,.000000000000000,4525935.913067983,132.0000000000000,85.18677751509364,-9.760456710457586,
1,1,1,1,4,11,9094,0,1,1,.000000000000000,4620812.847444702,126.7799090479474,86.73997138432000,-10.20000458000000,
1,1,1,1,4,12,9976,0,1,1,.000000000000000,4623235.089482647,126.0000000000000,86.98992019985830,-10.21892144222477,
1,1,1,1,4,12,9975,0,1,1,.000000000000000,4647262.503906504,121.5881790685686,88.96648781856914,-10.68000412000000,
1,1,1,1,4,13,10857,0,1,1,.000000000000000,4656583.707227717,121.1943846991623,89.10441270892608,-11.16000366000000,
1,1,1,1,4,14,11739,0,1,1,.000000000000000,4661809.427212087,120.0000000000000,89.26145935581144,-11.44594662520013,
1,1,1,1,4,14,11738,0,1,1,.000000000000000,4688373.202537374,114.0000000000000,89.62621232688565,-11.45967916645080,
1,1,1,1,4,14,11737,0,1,1,.000000000000000,4689842.656226791,113.6824141455789,90.00000000000000,-11.45545701796837,
1,1,1,1,4,14,11695,0,1,1,.000000000000000,4698611.780952693,113.5412092673882,92.31030109310976,-11.16000366000000,
1,1,1,1,4,13,10813,0,1,1,.000000000000000,4718467.346267601,112.4089498510171,95.58838728169376,-10.68000412000000,
1,1,1,1,4,12,9931,0,1,1,.000000000000000,4720629.461863765,112.3927356583483,96.00000000000000,-10.64361975976519,
1,1,1,1,4,12,9889,0,1,1,.000000000000000,4739901.103734929,111.5717884455956,102.0000000000000,-10.29201203438329,
1,1,1,1,4,12,9847,0,1,1,.000000000000000,4743086.918874553,111.2554216041143,103.3087910192869,-10.20000458000000,
1,1,1,1,4,11,8965,0,1,1,.000000000000000,4757309.081997856,111.0105942386257,103.4342438124354,-9.720005040000000,
1,1,1,1,4,10,8083,0,1,1,.000000000000000,4770108.395310259,109.8234629837312,108.0000000000000,-9.377188173229149,
1,1,1,1,4,10,8041,0,1,1,.000000000000000,4779154.887925795,108.0000000000000,112.2983047799887,-9.290524924701028,
1,1,1,1,4,10,8040,0,1,1,.000000000000000,4788546.588110276,105.9490509590077,112.9249859779768,-9.240005490000000,
1,1,1,1,4,9,7158,0,1,1,.000000000000000,4804458.568469236,103.8798702762761,114.0000000000000,-9.163409791312420,
1,1,1,1,4,9,7116,0,1,1,.000000000000000,4812532.439056354,102.0000000000000,114.5544220078238,-9.082170578012439,
1,1,1,1,4,9,7115,0,1,1,.000000000000000,4826918.177954655,96.00000000000000,115.4619038665343,-8.909846031757500,
1,1,1,1,4,9,7114,0,1,1,.000000000000000,4830382.627419812,93.94765997482844,114.4456106476347,-8.760005950000000,
1,1,1,1,4,8,6232,0,1,1,.000000000000000,4839577.285332791,93.88476131166613,114.4393445649821,-8.280006410000000,
1,1,1,1,4,7,5350,0,1,1,.000000000000000,4848578.565240812,93.78813702382000,114.4398599266058,-7.800006870000000,
1,1,1,1,4,6,4468,0,1,1,.000000000000000,4857472.373020237,93.69804254652060,114.4373038425632,-7.320007320000000,
