,layers,new_resolution - 2,new_resolution - 4
81,1.0349743076220188,1.8628813976377954,1.6406873588102409
82,1.0048476212909947,1.5865673241852487,1.4126841871044304
83,1.0999100587624995,1.4435024752475247,1.295616824127907
84,1.120383758195277,1.3166273584905661,1.3100728501368613
85,1.1866150915731326,1.3311207706766917,1.3724365234375
86,1.4442459019875085,1.591453094777563,1.4363520695612981
87,0.8984488730450935,1.7317356418918919,1.4811647027359958
88,1.1502295194764904,1.3014008620689654,1.5258957073252688
89,1.031702610323383,1.8157859442060085,1.763982720713798
90,1.385856308872542,1.8796829971181557,1.538765926489094
91,1.7623251193642488,1.8823529411764706,1.6045954182082451
92,1.0930521507382265,1.47413122406639,1.3614781697591145
93,1.2923517639288689,1.4027715439856374,1.5471332365040416
94,1.1087418384418821,1.6143219111969112,1.1835220756880733
95,1.1557810888673323,1.291599893162393,1.3989206142526456
96,1.1996812431225325,1.2873332025117739,1.5006002813757546
97,1.1912336109947455,1.3859349919743178,1.175904691889045
98,1.421116162265337,1.8240536971830985,1.5114425728223981
99,1.5000081133648804,1.7622607655502391,1.6245089017427885
100,0.9295656772715519,1.1218487394957983,1.2753271484375
101,1.2330761168213722,1.686901913875598,1.5932163992327844
102,1.1525985434525765,1.5565280065897857,1.3642126368725394
103,1.1728366749040446,1.6698932926829269,1.7882977221385543
104,1.0517116333425387,1.1983751719394773,1.1606944874174918
105,1.4764161754896081,1.7047491039426523,1.656570534737418
106,1.4454730691389641,1.7124183006535947,1.6527418473779683
107,1.2873882249750865,1.4223090277777777,1.4774267578125
108,1.5119607099057735,1.465157390510949,1.6007266648471616
109,1.3862396870773086,1.624404761904762,1.1367699740905246
110,1.4718401745500993,1.3202247191011236,1.2550694592576792
111,0.9765130490649471,1.5045204402515724,1.3431296426741803
112,1.2483783557534365,1.4785069955817378,1.550932282513181
113,1.3328472596345105,1.2375244618395302,0.9382341452205882
114,1.2421956998176142,1.6198590573012939,1.6358985231633771
115,1.4763896633256264,1.6711309523809523,1.7421885684491247
116,0.8507293824805063,1.739908256880734,1.6048667594178083
117,1.3005532907057427,1.6435639377537212,1.3818529885912698
118,1.7357675706739812,1.8791273584905661,1.1979083292733852
119,1.3807809769574317,1.5291743542435425,1.187037305540393
120,1.4093415602563257,1.5210581534772183,1.4897386955492424
121,1.5313815382954536,1.8004476584022038,1.4483036268625828
122,1.3516860801216952,1.6648040838852096,1.6604800300802138
123,1.319835672764816,1.7317760521042085,1.438560504312954
124,1.377802740640976,1.4703721374045802,1.3526974991105314
125,0.957047877472048,1.373062015503876,1.3791381544600239
126,1.0592374125634385,1.562199036918138,1.4784382038288288
127,1.0068370380569078,1.4699896694214876,1.2596273766942772
128,1.3325250169048533,1.5030297783933517,1.376783652813574
129,1.4487191741707102,1.7513943569553805,1.8038556723330619
130,1.6920413835153019,1.601922191528545,1.3214716463007479
131,1.3300437020912816,1.7219827586206897,1.649828849871134
132,1.3783100274112299,1.855645956607495,1.3336726809010921
133,1.178235492167429,1.8043363764044944,1.1267144097222221
134,1.2656662052414123,1.6965155945419104,1.4885899470402644
135,1.3286651152340756,1.5723512526096033,1.7815593238015777
136,1.1780742987689412,1.2702352472089313,1.4225788985148515
137,0.942994165987784,1.4792895047169812,1.357505018866099
138,0.8541676641852906,1.3401976935749589,1.4218033719653926
139,1.3371293057985103,1.7118465430016863,1.666344487936345
140,1.239350183371903,1.4815080275229358,1.549363039852528
141,1.245957904256266,1.8849774096385543,1.8799091045673078
142,1.493790137691973,1.890974813432836,1.4466676417951543
143,1.459700371391842,1.8867072271386431,1.6950907165750915
144,1.1030009277101762,1.5778203342618384,1.394005816915761
145,1.3092383969961745,1.816306657223796,1.8052238089139345
146,1.48533753766263,1.4776902887139107,1.4379990976068038
147,1.1447303528901511,1.5226151315789473,1.1895708356584822
148,1.2308146195674963,1.5320121951219512,1.2390394039203085
149,1.1587708103517929,1.5697571090047393,1.4729284291841738
150,1.2543626669035057,1.4460720486111112,1.2426903879540598
151,1.2753792944750644,1.6942125451263539,1.427278791155134
152,0.9734352669216674,1.3191418195718654,1.2767775150767544
153,1.295824700836883,1.5747767857142858,1.5056594746224832
154,1.1875282509815892,1.533790650406504,1.693393441133721
155,1.4087217863093446,1.5916878172588833,1.5115521721748402
156,1.3216004711793523,1.520625,1.2473250679347827
157,1.111705877703752,1.2138101374570447,1.3894382642663043
158,1.1742305534545932,1.8378734622144113,1.080654792701435
159,0.7950160705100193,1.3607781582952816,1.2204662994499065
160,0.9610585291631879,1.4253254039497307,1.030268106918668
161,1.0130985034036848,1.5868806306306307,1.6596975306628392
162,1.117610144618177,1.3099244505494505,1.5282674061794583
163,1.099499184550288,1.478907465007776,1.5512392658832646
164,1.57029045432061,1.6738165680473374,1.4465843023255813
165,1.6933843098880288,1.8797860360360361,1.4324464597902098
166,1.3573350970099685,1.7951051779935274,1.7577191235059761
167,1.1780993712612644,1.4172314257028114,1.1596994331742243
168,1.2130904238896494,1.6811514886164622,1.6315750896799117
169,1.135850295312589,1.6359953703703705,1.582789370888158
170,1.2754334190506904,1.5170611213235294,1.4265585587163676
171,1.1986868571292701,1.7720876963350785,1.487540248103035
172,1.1780816909876868,1.8059815950920246,1.2341529482886904
173,1.3104862900317429,1.686670353982301,1.7365755737635502
174,1.4086298213583377,1.4892107309486782,1.306439514726345
175,1.6677626243149948,1.5710091560509554,1.6046233955134357
176,1.0638759916174851,1.4257889546351086,1.5132577183734939
177,1.20093526016645,1.707737414187643,1.5412356954225352
178,1.4383604849872902,1.8624608150470219,1.5774615338740459
179,1.2572282366722367,1.496286078098472,1.5517173000818778
180,1.1299679178561037,1.4916974169741697,1.4073605353599774
181,1.377585171943373,1.9052850356294537,1.6985681668133803
182,1.3571172500218018,1.904708520179372,1.6343598148458445
183,0.9755966232064736,1.5344328703703705,1.2137389102224576
184,1.127144900064775,1.5649122807017544,1.0240132649739584
185,1.190555596786267,1.6314269746646797,1.3643647609964094
186,1.4478173102185974,1.8103054775280898,1.284547617737676
187,1.0370461541948028,1.360623150887574,1.1143331962719298
188,1.331964048982577,1.6849798387096775,1.3789175790313226
189,1.4832091200835749,1.4220196759259258,1.5110693071586443
190,0.9403311576721366,1.3651061776061777,1.341312982794944
191,1.6469588733243044,1.834620786516854,1.5478643558951966
192,1.332625187091306,1.168609022556391,1.3073251146788991
193,1.4748669478870693,1.5347826086956522,1.2491737479594216
194,1.050683469565877,1.4634328358208955,1.1307010615892532
195,0.9968332173942711,1.814426782273603,1.3848217888057512
196,0.9370548811045617,1.594633676092545,1.4756498247663552
197,1.3251940472539818,1.6940449852507375,1.5770563089622642
198,1.1765226142067982,1.2536931818181818,1.1819835069444444
199,0.8723976464241825,1.5542266803840878,1.3052349429523424
