kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,7,21383,0,1,1,.000000000000000,3381689.264967321,140.9428040295180,117.3088446714320,-6.360008240000000,
1,1,1,1,1,6,17855,0,1,1,.000000000000000,3447168.196307681,140.6884823116828,117.0000000000000,-6.334761297449576,
1,1,1,1,1,6,17939,0,1,1,.000000000000000,3499096.289559640,140.3804293134300,116.7548092348495,-6.360008240000000,
1,1,1,1,1,7,21467,0,1,1,.000000000000000,3872112.121936433,138.4248983880134,115.2701208715473,-6.600008010000000,
1,1,1,1,1,8,24995,0,1,1,.000000000000000,4009586.895255112,138.0000000000000,115.0507157410411,-6.718299883744247,
1,1,1,1,1,8,24994,0,1,1,.000000000000000,4179622.363303449,137.4945563082136,114.9751344736441,-6.840007780000000,
1,1,1,1,1,9,28522,0,1,1,.000000000000000,4495479.201772573,137.2601436228338,114.9394250694524,-7.080007550000000,
1,1,1,1,1,10,32050,0,1,1,.000000000000000,4810629.371143881,137.0474211792176,114.8950961308303,-7.320007320000000,
1,1,1,1,1,11,35578,0,1,1,.000000000000000,5127729.517090530,136.8550669138684,114.8590491535164,-7.560007100000000,
1,1,1,1,1,12,39106,0,1,1,.000000000000000,5454859.787077738,136.7230237107869,114.8371568357328,-7.800006870000000,
1,1,1,1,1,13,42634,0,1,1,.000000000000000,5796256.196001063,136.5814785080223,114.8167043119611,-8.040006640000000,
1,1,1,1,1,14,46162,0,1,1,.000000000000000,6145307.249096971,136.4947794766802,114.7988969568764,-8.280006410000000,
1,1,1,1,1,15,49690,0,1,1,.000000000000000,6494899.853766334,136.4395920746454,114.7876410049540,-8.520006179999999,
1,1,1,1,1,16,53218,0,1,1,.000000000000000,6846333.370793085,136.3573926340073,114.7826035800287,-8.760005950000000,
1,1,1,1,1,17,56746,0,1,1,.000000000000000,7200894.640228597,136.3150636604971,114.7839256990923,-9.000005720000001,
1,1,1,1,1,18,60274,0,1,1,.000000000000000,7558254.487044700,136.2547796645906,114.7933658137643,-9.240005490000000,
1,1,1,1,1,19,63802,0,1,1,.000000000000000,7920638.137013915,136.1993365393103,114.8047425986952,-9.480005260000000,
1,1,1,1,1,20,67330,0,1,1,.000000000000000,8290131.529943332,136.1510709166748,114.8279003850783,-9.720005040000000,
1,1,1,1,1,21,70858,0,1,1,.000000000000000,8684524.692457786,136.0335146859883,114.9141372626900,-9.960004809999999,
1,1,1,1,1,22,74386,0,1,1,.000000000000000,9162112.314843412,135.5337776130841,115.7203827370817,-10.20000458000000,
1,1,1,1,1,23,77914,0,1,1,.000000000000000,9249502.750367641,135.0000000000000,116.6082144962731,-10.23560176541138,
1,1,1,1,1,23,77913,0,1,1,.000000000000000,9274397.332067838,134.8457572992665,116.7615229079500,-10.20000458000000,
1,1,1,1,1,22,74385,0,1,1,.000000000000000,9425017.379449768,134.6673811476560,116.8814415799684,-9.960004809999999,
1,1,1,1,1,21,70857,0,1,1,.000000000000000,9430426.540255483,134.6650346184719,117.0000000000000,-9.950906369405871,
1,1,1,1,1,21,70773,0,1,1,.000000000000000,9445038.406045469,132.0000000000000,117.3130257567189,-9.937365517324041,
1,1,1,1,1,21,70772,0,1,1,.000000000000000,9467723.279070823,129.0000000000000,117.5131224468552,-9.922477336551868,
1,1,1,1,1,21,70771,0,1,1,.000000000000000,9513865.676924633,126.4452264249554,117.5587235196859,-9.720005040000000,
1,1,1,1,1,20,67243,0,1,1,.000000000000000,9522679.367212351,126.0000000000000,118.1393271232613,-9.640802982474440,
1,1,1,1,1,20,67242,0,1,1,.000000000000000,9592460.623913286,123.0000000000000,118.6464539915820,-9.521985678124429,
1,1,1,1,1,20,67241,0,1,1,.000000000000000,9647592.818774709,120.0000000000000,119.4336565365932,-9.644531747097014,
1,1,1,1,1,20,67240,0,1,1,.000000000000000,9672283.730063885,117.0000000000000,119.8170607637397,-9.686144605772750,
1,1,1,1,1,20,67239,0,1,1,.000000000000000,9673867.203904821,116.6848929851154,120.0000000000000,-9.685961275095623,
1,1,1,1,1,20,67155,0,1,1,.000000000000000,9683545.741653368,114.0000000000000,120.9390520672570,-9.698012769998323,
1,1,1,1,1,20,67154,0,1,1,.000000000000000,9690289.645831250,111.0000000000000,121.8854082878722,-9.651378711726704,
1,1,1,1,1,20,67153,0,1,1,.000000000000000,9694584.583651369,109.0850337629280,122.6301054828148,-9.480005260000000,
1,1,1,1,1,19,63625,0,1,1,.000000000000000,9696547.458948588,108.3799472130038,123.0000000000000,-9.352060857983279,
1,1,1,1,1,19,63541,0,1,1,.000000000000000,9701526.639297243,108.3279206013558,123.7166176091434,-9.240005490000000,
1,1,1,1,1,18,60013,0,1,1,.000000000000000,9702297.627110474,108.0000000000000,123.7896446637031,-9.220082700186122,
1,1,1,1,1,18,60012,0,1,1,.000000000000000,9708052.691701397,105.0000000000000,123.8940656040289,-9.198943128361350,
1,1,1,1,1,18,60011,0,1,1,.000000000000000,9716795.933250835,102.0000000000000,123.7903665516847,-9.096716645574322,
1,1,1,1,1,18,60010,0,1,1,.000000000000000,9732582.491959753,99.13091439678131,123.0000000000000,-9.176017144756967,
1,1,1,1,1,18,60094,0,1,1,.000000000000000,9732857.195603868,99.00000000000000,122.9839803069133,-9.178647417809671,
1,1,1,1,1,18,60093,0,1,1,.000000000000000,9737964.141292749,96.00000000000000,121.4288245557469,-9.150103528428902,
1,1,1,1,1,18,60092,0,1,1,.000000000000000,9742368.530364145,93.76900523857411,120.0000000000000,-9.069236200921187,
1,1,1,1,1,18,60176,0,1,1,.000000000000000,9743275.174873397,93.00000000000000,119.6901548231796,-9.060618869203104,
1,1,1,1,1,18,60175,0,1,1,.000000000000000,9744726.952679746,91.81897826667795,119.3554269647744,-9.000005720000001,
1,1,1,1,1,17,56647,0,1,1,.000000000000000,9747498.572111364,90.88023215008610,118.6248904598712,-8.760005950000000,
1,1,1,1,1,16,53119,0,1,1,.000000000000000,9749096.651209462,90.79078706292690,118.4682326398049,-8.520006179999999,
1,1,1,1,1,15,49591,0,1,1,.000000000000000,9750603.879957179,90.78734938766006,118.4457453036612,-8.280006410000000,
1,1,1,1,1,14,46063,0,1,1,.000000000000000,9752121.380033955,90.79282779511803,118.3849533095533,-8.040006640000000,
1,1,1,1,1,13,42535,0,1,1,.000000000000000,9753643.920071261,90.80084748762859,118.3280930603485,-7.800006870000000,
1,1,1,1,1,12,39007,0,1,1,.000000000000000,9755171.980662925,90.79530239932160,118.2913964645693,-7.560007100000000,
1,1,1,1,1,11,35479,0,1,1,.000000000000000,9756725.306424091,90.75668068495533,118.2801256733096,-7.320007320000000,
1,1,1,1,1,10,31951,0,1,1,.000000000000000,9757930.263906788,90.00000000000000,118.1967283985635,-7.156630125593126,
1,1,1,1,1,10,31950,0,1,1,.000000000000000,9761559.772275576,87.00000000000000,118.5867196864330,-7.094344228773449,
1,1,1,1,1,10,31949,0,1,1,.000000000000000,9764955.897347072,84.00000000000000,118.9886695788577,-7.086345626338471,
1,1,1,1,1,10,31948,0,1,1,.000000000000000,9765743.548966154,83.38540853060013,118.9577452083665,-7.080007550000000,
1,1,1,1,1,9,28420,0,1,1,.000000000000000,9768484.999151047,81.00000000000000,118.8277353983868,-7.057190889134136,
1,1,1,1,1,9,28419,0,1,1,.000000000000000,9772383.116566578,78.00000000000000,118.3670865475638,-6.907205989447100,
1,1,1,1,1,9,28418,0,1,1,.000000000000000,9775276.289113766,76.01472482854822,118.1332328336228,-6.840007780000000,
1,1,1,1,1,8,24890,0,1,1,.000000000000000,9776539.973664219,75.00000000000000,117.9860946397071,-6.810313123701611,
1,1,1,1,1,8,24889,0,1,1,.000000000000000,9779476.299477113,72.00000000000000,117.6770122400872,-6.757113981468191,
1,1,1,1,1,8,24888,0,1,1,.000000000000000,9781537.761432553,69.00000000000000,117.5207116846306,-6.740090245051549,
1,1,1,1,1,8,24887,0,1,1,.000000000000000,9782664.493370865,67.56355161384614,117.7587958436331,-6.840007780000000,
1,1,1,1,1,9,28415,0,1,1,.000000000000000,9784623.811064379,67.54220356832262,117.7754257648531,-7.080007550000000,
1,1,1,1,1,10,31943,0,1,1,.000000000000000,9786607.237639371,67.47525504257389,117.7800766583002,-7.320007320000000,
1,1,1,1,1,11,35471,0,1,1,.000000000000000,9788635.784367146,67.47166364439715,117.7778438451923,-7.560007100000000,
1,1,1,1,1,12,38999,0,1,1,.000000000000000,9790668.082534291,67.47302188041560,117.7710977850237,-7.800006870000000,
1,1,1,1,1,13,42527,0,1,1,.000000000000000,9792705.445170604,67.46777296377343,117.7752701775866,-8.040006640000000,
1,1,1,1,1,14,46055,0,1,1,.000000000000000,9795019.980887489,67.04777565857482,117.7945488535469,-8.280006410000000,
1,1,1,1,1,15,49583,0,1,1,.000000000000000,9797793.177393207,66.86907349994593,117.7319284733755,-8.520006179999999,
1,1,1,1,1,16,53111,0,1,1,.000000000000000,9800830.093960181,66.67675018478575,117.6636131269729,-8.760005950000000,
1,1,1,1,1,17,56639,0,1,1,.000000000000000,9801829.944379481,66.36174280070728,117.0000000000000,-8.825615540929657,
1,1,1,1,1,17,56723,0,1,1,.000000000000000,9806187.391915129,66.03042519573052,114.0000000000000,-8.785667352914301,
1,1,1,1,1,17,56807,0,1,1,.000000000000000,9806861.378188347,66.00000000000000,113.5810342337325,-8.786831195583087,
1,1,1,1,1,17,56806,0,1,1,.000000000000000,9808634.143875422,65.92709720124866,113.5643375478765,-9.000005720000001,
1,1,1,1,1,18,60334,0,1,1,.000000000000000,9810927.729548328,63.33506043316702,113.3967979863019,-9.240005490000000,
1,1,1,1,1,19,63862,0,1,1,.000000000000000,9811234.488267381,63.00000000000000,113.3700342867111,-9.266584427933726,
1,1,1,1,1,19,63861,0,1,1,.000000000000000,9814036.334122753,60.00000000000000,113.2387690134081,-9.384175763643130,
1,1,1,1,1,19,63860,0,1,1,.000000000000000,9817093.751966249,57.00000000000000,112.5497264732372,-9.353027508962731,
1,1,1,1,1,19,63859,0,1,1,.000000000000000,9819323.431384133,55.08440483313198,111.2345998422554,-9.240005490000000,
1,1,1,1,1,18,60331,0,1,1,.000000000000000,9819760.225154174,54.81258417027629,111.0000000000000,-9.214186963885197,
1,1,1,1,1,18,60415,0,1,1,.000000000000000,9821220.573034219,54.00000000000000,110.2716353649264,-9.199600030562019,
1,1,1,1,1,18,60414,0,1,1,.000000000000000,9825086.694191910,51.00000000000000,108.7327364958349,-9.002027221043146,
1,1,1,1,1,18,60413,0,1,1,.000000000000000,9825222.284671361,50.86561971943664,108.7042491202635,-9.000005720000001,
1,1,1,1,1,17,56885,0,1,1,.000000000000000,9827638.273908485,48.00000000000000,108.4282598546093,-8.966051602899894,
1,1,1,1,1,17,56884,0,1,1,.000000000000000,9827847.216713004,47.74566612125343,108.4080390417374,-9.000005720000001,
1,1,1,1,1,18,60412,0,1,1,.000000000000000,9829289.867837725,46.05674302504595,108.2908451962222,-9.240005490000000,
1,1,1,1,1,19,63940,0,1,1,.000000000000000,9830607.754248638,45.00000000000000,108.2707151383059,-9.421314149940830,
1,1,1,1,1,19,63939,0,1,1,.000000000000000,9831556.958548265,44.16822060577838,108.1116292690284,-9.480005260000000,
1,1,1,1,1,20,67467,0,1,1,.000000000000000,9832759.820057172,43.12377468693953,108.0000000000000,-9.582628157778656,
1,1,1,1,1,20,67551,0,1,1,.000000000000000,9836514.344760738,42.65363152877335,107.6297278092886,-9.480005260000000,
1,1,1,1,1,19,64023,0,1,1,.000000000000000,9837719.125550479,42.00000000000000,107.3848594131549,-9.442009740360493,
1,1,1,1,1,19,64022,0,1,1,.000000000000000,9845290.490336848,39.00000000000000,107.3541127710400,-9.412345091103807,
1,1,1,1,1,19,64021,0,1,1,.000000000000000,9855917.702429000,37.17676382473259,107.5721598680576,-9.240005490000000,
1,1,1,1,1,18,60493,0,1,1,.000000000000000,9865264.119546784,36.82137994089801,107.6434085787130,-9.000005720000001,
1,1,1,1,1,17,56965,0,1,1,.000000000000000,9874106.622215290,36.32079929634295,107.9322630769717,-8.760005950000000,
1,1,1,1,1,16,53437,0,1,1,.000000000000000,9876050.927863024,36.15522476525246,108.0000000000000,-8.707818395757586,
1,1,1,1,1,16,53353,0,1,1,.000000000000000,9879431.269254470,36.00000000000000,108.1231037983155,-8.576862551230464,
1,1,1,1,1,16,53352,0,1,1,.000000000000000,9923197.563885823,33.55205503040117,111.0000000000000,-8.645913841233755,
1,1,1,1,1,16,53268,0,1,1,.000000000000000,9924835.078097556,33.00000000000000,111.1836677228823,-8.616406013769843,
1,1,1,1,1,16,53267,0,1,1,.000000000000000,9935782.910414992,30.00000000000000,112.6758768248141,-8.536779440597320,
1,1,1,1,1,16,53266,0,1,1,.000000000000000,9944295.500502273,28.60249737068605,114.0000000000000,-8.536595298236294,
1,1,1,1,1,16,53182,0,1,1,.000000000000000,9945382.499304418,28.29095005033407,114.2174122683055,-8.520006179999999,
1,1,1,1,1,15,49654,0,1,1,.000000000000000,9946298.475626713,27.00000000000000,114.2341569092053,-8.507660375722446,
1,1,1,1,1,15,49653,0,1,1,.000000000000000,9948465.031449944,24.00000000000000,114.2828687895091,-8.502598107675045,
1,1,1,1,1,15,49652,0,1,1,.000000000000000,9951674.913793370,21.00000000000000,114.2802833026432,-8.465116677489743,
1,1,1,1,1,15,49651,0,1,1,.000000000000000,9952588.165886605,20.37753246214404,114.2543900218442,-8.520006179999999,
1,1,1,1,1,16,53179,0,1,1,.000000000000000,9956521.715156367,20.08811582872980,114.2222445692968,-8.760005950000000,
1,1,1,1,1,17,56707,0,1,1,.000000000000000,9960693.310269911,19.75403399684568,114.0220065302468,-9.000005720000001,
1,1,1,1,1,18,60235,0,1,1,.000000000000000,9963853.332613993,19.41467288412398,114.0000000000000,-9.156559411383414,
1,1,1,1,1,18,60319,0,1,1,.000000000000000,9986962.339105932,19.13043406986219,113.8399282395915,-9.240005490000000,
1,1,1,1,1,19,63847,0,1,1,.000000000000000,10001792.60057965,18.00000000000000,113.2476562507791,-9.288051983804003,
1,1,1,1,1,19,63846,0,1,1,.000000000000000,10011597.05923635,15.00000000000000,111.3171249093469,-9.316683800509498,
1,1,1,1,1,19,63845,0,1,1,.000000000000000,10013226.23625198,14.00061218697762,111.1984863056199,-9.240005490000000,
1,1,1,1,1,18,60317,0,1,1,.000000000000000,10014081.66625371,13.61347617320734,111.0000000000000,-9.196419525498859,
1,1,1,1,1,18,60401,0,1,1,.000000000000000,10027326.32662269,12.43061225118780,108.6220757573762,-9.240005490000000,
1,1,1,1,1,19,63929,0,1,1,.000000000000000,10033703.41063558,12.00000000000000,108.3968659465602,-9.261763134970911,
1,1,1,1,1,19,63928,0,1,1,.000000000000000,10044013.41913147,11.13146795855750,108.0000000000000,-9.330757722506778,
1,1,1,1,1,19,64012,0,1,1,.000000000000000,10082237.35030800,9.000000000000000,106.5286934205541,-9.393671031332998,
1,1,1,1,1,19,64011,0,1,1,.000000000000000,10124555.14436892,6.683048096527268,105.9990970536562,-9.480005260000000,
1,1,1,1,1,20,67539,0,1,1,.000000000000000,10149891.01448455,6.000000000000000,105.9918528115685,-9.537169395969732,
1,1,1,1,1,20,67538,0,1,1,.000000000000000,10282841.49457875,3.760017562475918,106.9541042733373,-9.480005260000000,
1,1,1,1,1,19,64010,0,1,1,.000000000000000,10310479.99143755,3.000000000000000,107.0308244412496,-9.466541438729211,
1,1,1,1,1,19,64009,0,5,3,.000000000000000,10310479.99143755,3.000000000000000,107.0308244412496,-9.466541438729211,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,7361342.695577829,216.7443955632328,70.16439814137996,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,17068600.11660936,216.7258652397958,70.20674774364804,-6.360008240000000,
1,1,1,1,2,6,19225,0,1,1,.000000000000000,19180661.15295878,216.5451779780300,72.00000000000000,-6.306599973473916,
1,1,1,1,2,6,19141,0,1,1,.000000000000000,19810783.21073810,216.0907709899109,75.00000000000000,-6.316522843847069,
1,1,1,1,2,6,19057,0,1,1,.000000000000000,20026556.27047068,216.0747859949518,78.00000000000000,-6.302039118374804,
1,1,1,1,2,6,18973,0,1,1,.000000000000000,20246586.23988736,216.0411154720133,81.00000000000000,-6.284829913255862,
1,1,1,1,2,6,18889,0,1,1,.000000000000000,20487835.81575574,216.0119833682675,84.00000000000000,-6.257914974064458,
1,1,1,1,2,6,18805,0,1,1,.000000000000000,20496404.68403663,216.0000000000000,84.09934245327720,-6.257345070600623,
1,1,1,1,2,6,18804,0,1,1,.000000000000000,22322624.02369656,214.1996170024127,87.00000000000000,-6.305811350300774,
1,1,1,1,2,6,18720,0,1,1,.000000000000000,23082262.55388566,213.8331125125740,90.00000000000000,-6.181801505170583,
1,1,1,1,2,6,18636,0,1,1,.000000000000000,23667287.70684400,213.7593166141079,91.96897899728168,-6.360008240000000,
1,1,1,1,2,7,22164,0,1,1,.000000000000000,23727040.38809088,213.7635870237399,93.00000000000000,-6.377933462387914,
1,1,1,1,2,7,22080,0,1,1,.000000000000000,23757092.89339466,213.0000000000000,94.05984989971091,-6.369369235995652,
1,1,1,1,2,7,22079,0,1,1,.000000000000000,23885018.27920946,211.2203979208477,96.00000000000000,-6.360492042604257,
1,1,1,1,2,7,21995,0,1,1,.000000000000000,23893893.98028349,210.0000000000000,96.22523661630946,-6.366894994707309,
1,1,1,1,2,7,21994,0,1,1,.000000000000000,23915318.65521274,208.1179192885662,96.31599672588757,-6.360008240000000,
1,1,1,1,2,6,18466,0,1,1,.000000000000000,24180669.50250699,207.0000000000000,96.28866558978009,-6.270993337350027,
1,1,1,1,2,6,18465,0,1,1,.000000000000000,24570208.77184930,205.2051870016290,96.00000000000000,-6.233919159201935,
1,1,1,1,2,6,18549,0,1,1,.000000000000000,24934103.72058699,204.0000000000000,95.76906345269883,-6.256784064751499,
1,1,1,1,2,6,18548,0,1,1,.000000000000000,25188238.70575087,203.1640498160996,95.53575034383030,-6.360008240000000,
1,1,1,1,2,7,22076,0,1,1,.000000000000000,25672674.16631383,202.2087999692795,95.09981113050040,-6.600008010000000,
1,1,1,1,2,8,25604,0,1,1,.000000000000000,26121865.42232534,202.1046475693822,95.02381775432517,-6.840007780000000,
1,1,1,1,2,9,29132,0,1,1,.000000000000000,26564330.58155095,202.0879991079362,95.00870656622935,-7.080007550000000,
1,1,1,1,2,10,32660,0,1,1,.000000000000000,26957356.41567714,201.9911407287635,94.87158569982481,-7.320007320000000,
1,1,1,1,2,11,36188,0,1,1,.000000000000000,27281537.39367716,201.9015734671266,94.78317754522138,-7.560007100000000,
1,1,1,1,2,12,39716,0,1,1,.000000000000000,27556019.45338950,201.8067169656501,94.73713191581119,-7.800006870000000,
1,1,1,1,2,13,43244,0,1,1,.000000000000000,27790907.88474981,201.7081401586975,94.71696096314795,-8.040006640000000,
1,1,1,1,2,14,46772,0,1,1,.000000000000000,27995011.32019618,201.6280610819761,94.71239739122205,-8.280006410000000,
1,1,1,1,2,15,50300,0,1,1,.000000000000000,28175823.71877758,201.5608766557972,94.72071851683204,-8.520006179999999,
1,1,1,1,2,16,53828,0,1,1,.000000000000000,28338451.54646850,201.5040602291195,94.73808525248786,-8.760005950000000,
1,1,1,1,2,17,57356,0,1,1,.000000000000000,28486165.43676597,201.4526859974156,94.76533270199570,-9.000005720000001,
1,1,1,1,2,18,60884,0,1,1,.000000000000000,28620216.40645367,201.4055843890642,94.79941650684324,-9.240005490000000,
1,1,1,1,2,19,64412,0,1,1,.000000000000000,28642450.37793270,201.0000000000000,94.81586816425964,-9.279744993108535,
1,1,1,1,2,19,64411,0,1,1,.000000000000000,28774592.23030913,198.8564292729461,96.00000000000000,-9.345261823676978,
1,1,1,1,2,19,64327,0,1,1,.000000000000000,28821523.70004924,198.0000000000000,96.56251576273338,-9.400881837132248,
1,1,1,1,2,19,64326,0,1,1,.000000000000000,28884531.29774450,197.1252422786365,96.76655568898097,-9.480005260000000,
1,1,1,1,2,20,67854,0,1,1,.000000000000000,29064161.57265890,195.6634422585044,97.56324277982574,-9.720005040000000,
1,1,1,1,2,21,71382,0,1,1,.000000000000000,29250065.74341174,195.5704775272132,97.59810255484506,-9.960004809999999,
1,1,1,1,2,22,74910,0,1,1,.000000000000000,29351939.64404906,195.0000000000000,97.62953555494849,-10.08278261511642,
1,1,1,1,2,22,74909,0,1,1,.000000000000000,29507315.56356997,194.0936206949158,98.00587849096259,-10.20000458000000,
1,1,1,1,2,23,78437,0,1,1,.000000000000000,29512992.68743856,192.0000000000000,98.24755404184602,-10.20514319852077,
1,1,1,1,2,23,78436,0,1,1,.000000000000000,29514768.89186128,191.1810300719239,98.47441146863939,-10.20000458000000,
1,1,1,1,2,22,74908,0,1,1,.000000000000000,29588868.21669943,190.9165376392760,98.62255518946330,-9.960004809999999,
1,1,1,1,2,21,71380,0,1,1,.000000000000000,29655728.77169110,190.8812214256370,98.63809679096730,-9.720005040000000,
1,1,1,1,2,20,67852,0,1,1,.000000000000000,29689958.32307366,189.0000000000000,98.66788092167211,-9.626650120304117,
1,1,1,1,2,20,67851,0,1,1,.000000000000000,29699150.50019993,188.3623777965159,99.00000000000000,-9.649749382784117,
1,1,1,1,2,20,67767,0,1,1,.000000000000000,29705342.01113784,186.0000000000000,99.20438989155664,-9.605579181868142,
1,1,1,1,2,20,67766,0,1,1,.000000000000000,29710590.39051697,183.0000000000000,99.30878831298375,-9.591595455194559,
1,1,1,1,2,20,67765,0,1,1,.000000000000000,29712335.80062357,181.9523147611542,99.00000000000000,-9.580272724363896,
1,1,1,1,2,20,67849,0,1,1,.000000000000000,29717319.83611549,180.0000000000000,98.25840067465437,-9.512002190539651,
1,1,1,1,2,20,67848,0,1,1,.000000000000000,29719752.42885855,178.6471289948999,98.59155331092033,-9.480005260000000,
1,1,1,1,2,19,64320,0,1,1,.000000000000000,29725158.40000357,177.0000000000000,98.95599120348705,-9.417234080749092,
1,1,1,1,2,19,64319,0,1,1,.000000000000000,29727598.80286552,176.2704855053996,98.95459171782143,-9.480005260000000,
1,1,1,1,2,20,67847,0,1,1,.000000000000000,29732081.29093562,174.8032648392200,98.92841625658053,-9.720005040000000,
1,1,1,1,2,21,71375,0,1,1,.000000000000000,29732953.48000244,174.0000000000000,98.90428372787731,-9.787011104632898,
1,1,1,1,2,21,71374,0,1,1,.000000000000000,29736205.66489119,171.0000000000000,97.79916995700215,-9.804291696923020,
1,1,1,1,2,21,71373,0,1,1,.000000000000000,29739113.11336966,168.8975041176149,96.00000000000000,-9.821879086288851,
1,1,1,1,2,21,71457,0,1,1,.000000000000000,29740463.59217383,168.0000000000000,95.04003980124070,-9.792152324056238,
1,1,1,1,2,21,71456,0,1,1,.000000000000000,29742109.95159651,166.8437448077653,93.00000000000000,-9.793927351768740,
1,1,1,1,2,21,71540,0,1,1,.000000000000000,29743971.60715196,165.0000000000000,90.64000743296560,-9.805920164596243,
1,1,1,1,2,21,71539,0,1,1,.000000000000000,29747143.23074467,162.3016125343868,90.01635002538603,-9.960004809999999,
1,1,1,1,2,22,75067,0,1,1,.000000000000000,29747164.05438446,162.2886106199490,90.00000000000000,-9.961879617130160,
1,1,1,1,2,22,75151,0,1,1,.000000000000000,29747275.97049657,162.0886195753861,89.91164499611747,-9.960004809999999,
1,1,1,1,2,21,71623,0,1,1,.000000000000000,29747618.06688877,162.0000000000000,89.87785525643358,-9.954462649671768,
1,1,1,1,2,21,71622,0,1,1,.000000000000000,29750894.89346531,160.5082267919771,87.20280863083732,-9.720005040000000,
1,1,1,1,2,20,68094,0,1,1,.000000000000000,29756947.28195260,160.2795364783038,87.16746008638158,-9.480005260000000,
1,1,1,1,2,19,64566,0,1,1,.000000000000000,29759549.59327739,159.0000000000000,87.02496622318941,-9.394480493983117,
1,1,1,1,2,19,64565,0,1,1,.000000000000000,29759612.42347813,158.9599917163146,87.00000000000000,-9.394877387466048,
1,1,1,1,2,19,64649,0,1,1,.000000000000000,29769670.22947588,157.9659592144636,84.39944203333346,-9.480005260000000,
1,1,1,1,2,20,68177,0,1,1,.000000000000000,29782731.27210736,156.0000000000000,84.37526128003890,-9.567449020003208,
1,1,1,1,2,20,68176,0,1,1,.000000000000000,29784763.12458966,155.4064481785013,84.00000000000000,-9.560101357099709,
1,1,1,1,2,20,68260,0,1,1,.000000000000000,29789403.17348575,154.0175934799319,83.21493847845694,-9.480005260000000,
1,1,1,1,2,19,64732,0,1,1,.000000000000000,29793186.01038860,153.0000000000000,83.01950594253171,-9.443653837507650,
