,layers,new_resolution - 2,new_resolution - 4
41,0.9912567641467239,1.3296104753521127,1.5296258008629706
42,1.242307159134533,1.8195240825688073,1.2999736567608993
43,1.5009218003575098,1.5523227969348659,1.0699537627551021
44,,1.6902796495956873,1.4126584859006734
45,,1.850907029478458,1.1372870321327684
46,,1.5758701188455009,1.365026349852071
47,,1.8294183445190157,1.1698094928075398
48,,1.3651041666666666,1.0551743236940299
49,,0.9060778236914601,1.5396278782894737
50,,1.5755912162162162,1.238480036437747
51,,1.6023834745762713,1.4606997971602433
52,,1.41953125,1.2972254922945206
53,,1.3715689910979227,1.2343428762335527
54,,1.6296210720887245,1.3914243175497658
55,,1.554340731070496,1.4946223300715489
56,,1.2689814814814815,1.55931283646271
57,,1.4631664265129682,1.5551264599116161
58,,0.8613911290322581,0.9755246184593023
59,,1.2298402996845426,1.1590111251172608
60,,1.8052745664739884,1.1804225470430108
61,,1.49540011682243,1.4148184106231778
62,,1.3532608695652173,1.1401911923174441
63,,0.8586548096192385,1.3247776869347545
64,,1.2713349858356942,1.3940618810519365
65,,1.3160714285714286,1.0360949878961268
66,,1.3854589249492901,1.541815716287364
67,,1.731205116696589,0.9163812286225125
68,,1.5847378277153559,1.892796588063439
69,,0.8371739130434782,0.8875156910676533
70,,1.3915412808641976,1.6831258138020833
71,,1.1793154761904763,1.7589225155747588
72,,1.5384829376854599,0.765346217799831
73,,1.4401956869009584,1.7472958322298728
74,,1.2592344753747324,1.305157900528169
75,,0.8346674876847291,1.4465754444648093
76,,1.3873975409836066,0.9961777660045547
77,,1.2190896739130435,1.4878323462701613
78,,1.6306620209059233,1.4617519492420477
79,,1.5236061151079137,1.427853732638889
80,,1.8234783496732025,1.5027084502869261
81,,1.5582007186858315,1.1941259641380406
82,,1.2567068429237946,0.9570292651168699
83,,1.8641713747645952,1.217098356159201
84,,1.8239468864468864,1.736224664890181
85,,1.3040525618374559,1.3936394660027474
86,,1.1640176864244742,1.181035862198795
87,,1.382656967840735,1.078543282888986
88,,1.5707314668769716,1.9052126435894268
89,,1.2977004716981133,1.2158038165118243
90,,1.7635284810126581,1.2271252405608504
91,,1.309969190140845,1.849887816373967
92,,1.6665579331941545,1.4149951430224867
93,,1.2122395833333333,1.0525451924377707
94,,1.3375771604938271,1.4091023967493719
95,,1.086297071129707,1.265789421237245
96,,1.3327649111675126,1.8416059737636292
97,,1.5851463607594938,1.450336308442345
98,,1.437316715542522,1.4361459585336538
99,,1.3436837923728813,1.2155565594702216
100,,1.841751066098081,1.1032305812336387
101,,1.9101636622390892,1.3825341448931117
102,,1.0532248858447488,1.2503636336372361
103,,1.3978767942583732,1.3642440580985915
104,,1.3059644112478033,1.330811531313004
105,,1.7848618090452262,1.6721073190789473
106,,1.2396701388888889,1.011832572318412
107,,1.5964011732851986,1.154674866850616
108,,1.8672983156028369,1.543357959692029
109,,1.4855928689883913,1.0860736268939395
110,,1.6147248641304348,1.5358117508561644
111,,1.5573849104859334,1.5799944631035825
112,,1.2586361821086263,1.137151176199262
113,,1.4646022727272727,1.3174169508077331
114,,1.4943910256410255,1.1091676850558658
115,,1.2770833333333333,1.3593332016050583
116,,1.3206018518518519,1.1672807173295454
117,,1.4835580065359477,1.1495648134101941
118,,1.8496198568872988,1.487068461658354
119,,1.2166341145833333,1.795310663205329
120,,1.0827879581151831,0.8984284015916149
121,,1.5676332853025936,1.7248738606770833
122,,1.790830291970803,1.7534279336734695
123,,1.819585020242915,1.4425054725241546
124,,0.8973533619456366,0.8579898231907894
125,,1.2964031040268456,1.0095174820696722
126,,1.1850072957198443,1.403467123120824
127,,0.8585227272727273,1.0063663962553304
128,,1.4217940414507773,1.0977019753344481
129,,1.0854057591623036,1.0694329964640672
130,,1.038618760757315,1.0324480174917035
131,,0.9998216833095578,1.0923538208007812
132,,1.1546903881700554,1.1759224984413965
133,,1.4297680412371134,1.4081629499604431
134,,1.409492397137746,1.3133547849220624
135,,1.2880264336917562,1.0576746323529411
136,,1.4479506525285482,1.2940634765625
137,,1.5599699124726476,1.5367702174831082
138,,1.1201305650684932,1.2480592889300848
139,,1.7071,1.5050851282370519
140,,1.528420781893004,1.088809889190051
141,,1.4188784246575343,1.681183390534682
142,,1.2703259312320916,1.1132621357873667
143,,1.8526448362720402,1.2314191270701893
144,,1.1259875846501128,1.3595502804487178
145,,1.4190705128205128,0.885014140905018
146,,1.424983850129199,1.3601534419928114
147,,1.6607981220657277,1.5037419335564053
148,,1.2645462138084633,1.363830397333795
149,,1.4907875722543353,1.3361799798044218
150,,1.3759590792838874,1.25922118360623
151,,1.3646106020942408,1.6795330255681817
152,,1.7743714421252372,1.3986253004807692
153,,1.89375,1.5731748777015186
154,,1.0307765151515151,1.0978370376780062
155,,1.3610767326732673,1.5173944269569175
156,,1.3720352564102565,1.921792562905844
157,,1.8657670454545454,1.2980082013965708
158,,0.9934437212863706,0.9442814678784861
159,,1.2614976415094339,1.4328809716235633
160,,1.4987198795180723,1.3918826081031976
161,,1.2767616696588868,1.076953578161253
162,,1.6073446327683616,1.2391484098614387
163,,0.8959123672230652,1.0955562591552734
164,,1.6083182367149758,1.5648989470108696
165,,1.1695103857566767,1.3813546818794964
166,,1.696347891566265,1.3329761301288168
167,,1.8045199805068226,1.311958964745603
168,,1.824616392215569,1.3173995535714285
169,,1.4992451690821256,1.2140216012286325
170,,1.1179323725055432,1.2348158628608923
171,,1.6803353658536586,1.2662003016707921
172,,1.4382560483870968,1.3046156058282208
173,,1.2770052693208431,1.617888875090318
174,,1.1049786121673004,0.8992172924440298
175,,1.6374295491143318,1.8711815997646444
176,,1.2127815315315316,1.37892316505485
177,,1.9185930365296804,1.9090855086238872
178,,1.4761666666666666,1.7683859191484899
179,,1.817028175313059,1.212275924138955
180,,1.7984730113636365,0.923583984375
181,,1.532350948509485,0.8841835678807947
182,,1.3154513888888888,1.504202248657518
183,,1.6890782828282829,1.356733200867052
184,,1.7287735849056605,1.3331226245777028
185,,1.3760653409090908,1.138915443867096
186,,1.3720868644067796,1.1870954750228102
187,,1.102810650887574,0.9288568382719123
188,,1.7002274696707105,1.2643753654495842
189,,1.8763639281129654,1.8406802906709558
190,,1.2193591617933723,1.2278990362682483
191,,1.0863864942528736,1.4472403690732758
192,,1.362445652173913,1.0492517064570392
193,,1.426055602006689,1.274640438214657
194,,1.5958635265700483,1.3634734249497993
195,,1.6260129659643436,1.567267294669483
196,,1.3039772727272727,1.1404328893442623
197,,1.5393706496519721,1.1045608977357784
198,,0.9362644151565074,1.6280037301485655
199,,1.3501230661040788,1.20359858960177
