kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,1,770,0,1,1,.000000000000000,10985225.60459886,146.1289730399388,118.5000000000000,-6.020200053274156,
1,1,1,1,1,1,938,0,1,1,.000000000000000,11019738.67871228,145.5000000000000,118.3378878864356,-6.019188491425411,
1,1,1,1,1,1,937,0,1,1,.000000000000000,11102158.06259548,144.0000000000000,117.5640008489415,-6.011414986759187,
1,1,1,1,1,1,936,0,1,1,.000000000000000,11132261.79410528,143.4534172073747,117.0000000000000,-6.009021690701518,
1,1,1,1,1,1,1104,0,1,1,.000000000000000,11174195.20561916,142.5000000000000,115.9574386298282,-6.005711319626717,
1,1,1,1,1,1,1103,0,1,1,.000000000000000,11199716.28857414,141.8453410217471,115.5000000000000,-6.003767609171772,
1,1,1,1,1,1,1271,0,1,1,.000000000000000,11225780.32323917,141.0000000000000,114.9950374924650,-6.003819222020232,
1,1,1,1,1,1,1270,0,1,1,.000000000000000,11273719.69803299,139.5000000000000,114.0983767393146,-6.003785293980830,
1,1,1,1,1,1,1269,0,1,1,.000000000000000,11278006.20566329,139.3701852374367,114.0000000000000,-6.003659138609846,
1,1,1,1,1,1,1437,0,1,1,.000000000000000,11324858.17566493,138.0000000000000,112.8467536460397,-6.003673979563113,
1,1,1,1,1,1,1436,0,1,1,.000000000000000,11337709.22194338,137.6397865719136,112.5000000000000,-6.003564068706461,
1,1,1,1,1,1,1604,0,1,1,.000000000000000,11376230.07309975,136.5000000000000,111.3784583204373,-6.003557307578142,
1,1,1,1,1,1,1603,0,1,1,.000000000000000,11390407.85522207,136.0954015402395,111.0000000000000,-6.003422909706138,
1,1,1,1,1,1,1771,0,1,1,.000000000000000,11420783.84199624,135.0000000000000,110.1371101812824,-6.003428134022458,
1,1,1,1,1,1,1770,0,1,1,.000000000000000,11448137.11848590,134.0665993491137,109.5000000000000,-6.003436180397823,
1,1,1,1,1,1,1938,0,1,1,.000000000000000,11466804.26560979,133.5000000000000,109.0264546322558,-6.003408071629132,
1,1,1,1,1,1,1937,0,1,1,.000000000000000,11515419.83098162,132.1572649927975,108.0000000000000,-6.003484969452472,
1,1,1,1,1,1,2105,0,1,1,.000000000000000,11524547.80680710,132.0000000000000,107.7945010660402,-6.003861633636870,
1,1,1,1,1,1,2104,0,1,1,.000000000000000,11637147.88005016,130.5000000000000,106.5954423268236,-6.006459945306436,
1,1,1,1,1,1,2103,0,1,1,.000000000000000,11650217.99778109,130.3673631884593,106.5000000000000,-6.006818835664601,
1,1,1,1,1,1,2271,0,1,1,.000000000000000,11827930.93831158,129.0000000000000,105.2182230577806,-6.007408763371517,
1,1,1,1,1,1,2270,0,1,1,.000000000000000,11861252.88334218,128.7563142359090,105.0000000000000,-6.007366454944379,
1,1,1,1,1,1,2438,0,1,1,.000000000000000,12061190.55273774,127.5000000000000,103.6979781036973,-6.007511624424422,
1,1,1,1,1,1,2437,0,1,1,.000000000000000,12096311.83358962,127.2759021536889,103.5000000000000,-6.007219268847698,
1,1,1,1,1,1,2605,0,1,1,.000000000000000,12343690.75481202,126.0000000000000,102.0974723918486,-6.006586373136138,
1,1,1,1,1,1,2604,0,1,1,.000000000000000,12362099.51653431,125.8973840697607,102.0000000000000,-6.006248575427100,
1,1,1,1,1,1,2772,0,1,1,.000000000000000,12637429.59737626,124.5685114151746,100.5000000000000,-6.005576417918901,
1,1,1,1,1,1,2940,0,1,1,.000000000000000,12653556.51430527,124.5000000000000,100.4077245342375,-6.005312669580162,
1,1,1,1,1,1,2939,0,1,1,.000000000000000,12944359.25341053,123.1528957231977,99.00000000000000,-6.005318947418755,
1,1,1,1,1,1,3107,0,1,1,.000000000000000,12985314.39598396,123.0000000000000,98.81477194015729,-6.005497462161186,
1,1,1,1,1,1,3106,0,1,1,.000000000000000,13335026.88626158,121.5736654061050,97.50000000000000,-6.005952831682633,
1,1,1,1,1,1,3274,0,1,1,.000000000000000,13358659.70576756,121.5000000000000,97.42314507510059,-6.006371393554209,
1,1,1,1,1,1,3273,0,1,1,.000000000000000,13781919.75645404,120.0000000000000,96.10845273422852,-6.006439233275098,
1,1,1,1,1,1,3272,0,1,1,.000000000000000,13811971.58452490,119.8735793759088,96.00000000000000,-6.005738190707258,
1,1,1,1,1,1,3440,0,1,1,.000000000000000,14161259.03474710,118.5000000000000,94.89560798255238,-6.005313454105609,
1,1,1,1,1,1,3439,0,1,1,.000000000000000,14246398.77038756,118.0516474179281,94.50000000000000,-6.004653729647520,
1,1,1,1,1,1,3607,0,1,1,.000000000000000,14453797.52284809,117.0000000000000,93.65640401125439,-6.004851684402388,
1,1,1,1,1,1,3606,0,1,1,.000000000000000,14561715.78527731,116.3567943940280,93.00000000000000,-6.004464052200952,
1,1,1,1,1,1,3774,0,1,1,.000000000000000,14663657.02737495,115.5000000000000,92.42940630933253,-6.003623856691518,
1,1,1,1,1,1,3773,0,1,1,.000000000000000,14787154.78125582,114.1717597084536,91.50000000000000,-6.002740344883088,
1,1,1,1,1,1,3941,0,1,1,.000000000000000,14792041.45915801,114.0000000000000,91.46763946422297,-6.003153641703994,
1,1,1,1,1,1,3940,0,1,1,.000000000000000,14828794.28101585,112.5000000000000,91.39208256097005,-6.003108588546416,
1,1,1,1,1,1,3939,0,1,1,.000000000000000,14838652.20198308,112.0173256778296,91.50000000000000,-6.003028166415513,
1,1,1,1,1,1,3771,0,1,1,.000000000000000,14892361.58783760,111.0000000000000,92.04232615152598,-6.002760504443711,
1,1,1,1,1,1,3770,0,1,1,.000000000000000,14926139.75163289,110.1571296852483,93.00000000000000,-6.003115806550672,
1,1,1,1,1,1,3602,0,1,1,.000000000000000,14955666.18937296,109.5000000000000,93.62637352979306,-6.002935689262459,
1,1,1,1,1,1,3601,0,1,1,.000000000000000,15004876.65250367,108.0000000000000,94.20994933497282,-6.003606306504012,
1,1,1,1,1,1,3600,0,1,1,.000000000000000,15015211.15840229,107.6631687025240,94.50000000000000,-6.003833922189286,
1,1,1,1,1,1,3432,0,1,1,.000000000000000,15088507.40649104,106.9948398352379,96.00000000000000,-6.005110090399713,
1,1,1,1,1,1,3264,0,1,1,.000000000000000,15132759.21092208,106.5000000000000,96.49861574705645,-6.005619730021580,
1,1,1,1,1,1,3263,0,1,1,.000000000000000,15242470.18724548,105.2954032219427,97.50000000000000,-6.010472398601303,
1,1,1,1,1,1,3095,0,1,1,.000000000000000,15278004.81012538,105.0000000000000,97.75493175809395,-6.010790497701912,
1,1,1,1,1,1,3094,0,1,1,.000000000000000,15584297.51387183,103.5000000000000,97.74684184462279,-6.037434871801942,
1,1,1,1,1,1,3093,0,1,1,.000000000000000,16521024.10862350,102.0000000000000,97.67007645628127,-6.098619249069834,
1,1,1,1,1,1,3092,0,1,1,.000000000000000,18271543.36946992,100.5000000000000,97.74975295747574,-6.128355414429102,
1,1,1,1,1,1,3091,0,1,1,.000000000000000,20135634.02664150,99.00000000000000,98.20752341017929,-6.098128702514498,
1,1,1,1,1,1,3090,0,1,1,.000000000000000,21197586.14425704,97.95669191516420,99.00000000000000,-6.061291670470600,
1,1,1,1,1,1,2922,0,1,1,.000000000000000,21379805.97692019,97.50000000000000,99.19107264262951,-6.042624022787187,
1,1,1,1,1,1,2921,0,1,1,.000000000000000,21839751.06987293,96.27701048913305,100.5000000000000,-6.021511173024466,
1,1,1,1,1,1,2753,0,1,1,.000000000000000,21884425.14697256,96.00000000000000,100.6841340595808,-6.017488591363704,
1,1,1,1,1,1,2752,0,1,1,.000000000000000,22074929.90658138,94.76688865271974,102.0000000000000,-6.010914146283255,
1,1,1,1,1,1,2584,0,1,1,.000000000000000,22095021.96559264,94.50000000000000,102.1853230519323,-6.009141588191535,
1,1,1,1,1,1,2583,0,1,1,.000000000000000,22197230.34909832,93.00000000000000,103.3550004017387,-6.006854640011130,
1,1,1,1,1,1,2582,0,1,1,.000000000000000,22208167.80350371,92.81149119995273,103.5000000000000,-6.006503338476517,
1,1,1,1,1,1,2414,0,1,1,.000000000000000,22262416.71224715,91.50000000000000,104.2639813285525,-6.005508546414107,
1,1,1,1,1,1,2413,0,1,1,.000000000000000,22304880.45509899,90.28973787593274,105.0000000000000,-6.004864934203974,
1,1,1,1,1,1,2245,0,1,1,.000000000000000,22314448.24145015,90.00000000000000,105.1810826960036,-6.004448805033246,
1,1,1,1,1,1,2244,0,1,1,.000000000000000,22362690.83505446,88.50000000000000,106.1527676069034,-6.004378838365620,
1,1,1,1,1,1,2243,0,1,1,.000000000000000,22377716.13481052,87.95989961710035,106.5000000000000,-6.003876350167135,
1,1,1,1,1,1,2075,0,1,1,.000000000000000,22402486.66511195,87.00000000000000,107.0929345734458,-6.003738205986099,
1,1,1,1,1,1,2074,0,1,1,.000000000000000,22436703.03954095,85.50000000000000,107.9424151127696,-6.003688588419993,
1,1,1,1,1,1,2073,0,1,1,.000000000000000,22439224.27227817,85.39438198338880,108.0000000000000,-6.003884513452881,
1,1,1,1,1,1,1905,0,1,1,.000000000000000,22477350.63189838,84.00000000000000,108.8226981988630,-6.004355118599963,
1,1,1,1,1,1,1904,0,1,1,.000000000000000,22514703.11812027,82.69209724925706,109.5000000000000,-6.004954277500798,
1,1,1,1,1,1,1736,0,1,1,.000000000000000,22521106.26656984,82.50000000000000,109.6184169688430,-6.004967265692965,
1,1,1,1,1,1,1735,0,1,1,.000000000000000,22575408.61728585,81.00000000000000,110.2977437506046,-6.006408176023838,
1,1,1,1,1,1,1734,0,1,1,.000000000000000,22651101.14471911,79.50000000000000,110.9277701645268,-6.009762694517489,
1,1,1,1,1,1,1733,0,1,1,.000000000000000,22663924.83830189,79.32695409247083,111.0000000000000,-6.012756075121904,
1,1,1,1,1,1,1565,0,1,1,.000000000000000,22772428.81047592,78.00000000000000,111.6124487193810,-6.018543226135531,
1,1,1,1,1,1,1564,0,1,1,.000000000000000,22963224.07784275,76.50000000000000,112.2638673139191,-6.034835721282316,
1,1,1,1,1,1,1563,0,1,1,.000000000000000,23108559.12396131,75.74372784903277,112.5000000000000,-6.048755548298827,
1,1,1,1,1,1,1395,0,1,1,.000000000000000,23316217.21721964,75.00000000000000,112.8414946973320,-6.061867416013426,
1,1,1,1,1,1,1394,0,1,1,.000000000000000,23940670.50719182,73.50000000000000,113.2421471921787,-6.110398189943449,
1,1,1,1,1,1,1393,0,1,1,.000000000000000,24662899.16550100,72.00000000000000,113.4008201734451,-6.122802491938772,
1,1,1,1,1,1,1392,0,1,1,.000000000000000,25376798.89806855,70.50000000000000,113.3766750937247,-6.106933601903481,
1,1,1,1,1,1,1391,0,1,1,.000000000000000,25959470.28901688,69.00000000000000,113.2197355749742,-6.071524454398778,
1,1,1,1,1,1,1390,0,1,1,.000000000000000,26432661.30711945,67.50000000000000,112.9527280298269,-6.051089799374469,
1,1,1,1,1,1,1389,0,1,1,.000000000000000,26818285.22709163,66.00000000000000,112.6256041491584,-6.039623864073960,
1,1,1,1,1,1,1388,0,1,1,.000000000000000,26949335.11757901,65.45349642310889,112.5000000000000,-6.039361676444887,
1,1,1,1,1,1,1556,0,1,1,.000000000000000,27249905.31584615,64.50000000000000,112.2282131578532,-6.039304809874124,
1,1,1,1,1,1,1555,0,1,1,.000000000000000,27696380.77276589,63.00000000000000,111.7581894113603,-6.035736099746978,
1,1,1,1,1,1,1554,0,1,1,.000000000000000,28097713.02840026,61.50000000000000,111.2026742832815,-6.032084689134597,
1,1,1,1,1,1,1553,0,1,1,.000000000000000,28314039.49313924,60.71867774530152,111.0000000000000,-6.035750539072912,
1,1,1,1,1,1,1721,0,1,1,.000000000000000,28525088.73690936,60.00000000000000,110.8122831832371,-6.035851181394699,
1,1,1,1,1,1,1720,0,1,1,.000000000000000,28999675.25326449,58.50000000000000,110.5690278054349,-6.039440530172409,
1,1,1,1,1,1,1719,0,1,1,.000000000000000,29482767.07019455,57.00000000000000,110.4745849946015,-6.040683103753905,
1,1,1,1,1,1,1718,0,1,1,.000000000000000,29987491.75319671,55.50000000000000,110.4765606899008,-6.043522905312932,
1,1,1,1,1,1,1717,0,1,1,.000000000000000,30623197.33031617,54.00000000000000,110.5512013408812,-6.058835293601663,
1,1,1,1,1,1,1716,0,1,1,.000000000000000,31745082.03361329,52.50000000000000,110.5152008000481,-6.137098903575048,
1,1,1,1,1,1,1715,0,1,1,.000000000000000,34207336.86477762,51.00000000000000,110.2600712905393,-6.293062070197378,
1,1,1,1,1,1,1714,0,1,1,.000000000000000,40155270.45343420,49.50000000000000,110.0854004346932,-6.587236055882691,
1,1,1,1,1,1,1713,0,1,1,.000000000000000,52973050.54302267,48.34288996088186,110.2589161280494,-7.048472880000000,
1,1,1,1,1,2,15825,0,1,1,.000000000000000,53012864.10156900,48.00000000000000,110.1602131789054,-7.050017047525599,
1,1,1,1,1,2,15824,0,1,1,.000000000000000,53156520.42651798,46.50000000000000,109.6671333345321,-7.060572549182288,
1,1,1,1,1,2,15823,0,1,1,.000000000000000,53202578.08734124,45.96737579245024,109.5000000000000,-7.062520521949323,
1,1,1,1,1,2,15991,0,1,1,.000000000000000,53330155.18527889,45.00000000000000,109.1057655849021,-7.000249789709455,
1,1,1,1,1,2,15990,0,1,1,.000000000000000,53549655.35720467,43.50000000000000,108.7107212451913,-7.037331435723302,
1,1,1,1,1,2,15989,0,1,1,.000000000000000,53819718.39027079,42.00000000000000,108.2745107028102,-7.068309789975532,
1,1,1,1,1,2,15988,0,1,1,.000000000000000,54206370.59519028,40.50000000000000,108.0701602102975,-7.059759363427222,
1,1,1,1,1,2,15987,0,1,1,.000000000000000,54747082.35192441,39.00000000000000,108.0273752622049,-7.020788783909529,
1,1,1,1,1,2,15986,0,1,1,.000000000000000,55240322.40849363,37.50000000000000,108.2361679812712,-6.972728493303045,
1,1,1,1,1,2,15985,0,1,1,.000000000000000,55626015.91745834,36.00000000000000,108.8549145773147,-6.922145054682742,
1,1,1,1,1,2,15984,0,1,1,.000000000000000,55920528.72135393,34.67865122489954,109.5000000000000,-6.887653179167404,
1,1,1,1,1,2,15816,0,1,1,.000000000000000,55950260.54657616,34.50000000000000,109.5618182442730,-6.995037760103194,
1,1,1,1,1,2,15815,0,1,1,.000000000000000,56209752.08142531,33.00000000000000,110.0740204187877,-6.965823319917252,
1,1,1,1,1,2,15814,0,1,1,.000000000000000,56879838.90918431,31.50000000000000,110.0886803093442,-7.015428733742987,
1,1,1,1,1,2,15813,0,1,1,.000000000000000,61283357.36456370,30.00000000000000,110.0052166572738,-7.405857432579655,
1,1,1,1,1,2,15812,0,1,1,.000000000000000,76817675.48825152,28.50000000000000,109.9165105796712,-7.923478692178957,
1,1,1,1,1,2,15811,0,1,1,.000000000000000,105474821.4721116,27.00000000000000,109.8583973657627,-7.855311170390483,
1,1,1,1,1,2,15810,0,1,1,.000000000000000,126757085.7039394,25.75678221660121,109.5418504820542,-7.131798740000000,
1,1,1,1,1,1,1698,0,1,1,.000000000000000,129849286.8511674,25.50000000000000,109.5115929947040,-7.049603013298755,
1,1,1,1,1,1,1697,0,1,1,.000000000000000,130935210.9921404,25.40853828012681,109.5000000000000,-7.047654018155741,
1,1,1,1,1,1,1865,0,1,1,.000000000000000,144248726.1416357,24.00000000000000,109.3583926530304,-6.734722968323286,
1,1,1,1,1,1,1864,0,1,1,.000000000000000,154139874.4381033,22.50000000000000,109.3871745892286,-6.501133698929590,
1,1,1,1,1,1,1863,0,1,1,.000000000000000,158856609.0265295,21.56548155185291,109.5000000000000,-6.411873792924438,
1,1,1,1,1,1,1695,0,1,1,.000000000000000,160741605.9170541,21.00000000000000,109.5442652837198,-6.377457216241702,
1,1,1,1,1,1,1694,0,1,1,.000000000000000,165054042.9428920,19.50000000000000,109.5234922468527,-6.339551609710007,
1,1,1,1,1,1,1693,0,1,1,.000000000000000,165426530.0746263,19.35872405587595,109.5000000000000,-6.346000545620806,
1,1,1,1,1,1,1861,0,1,1,.000000000000000,169170256.1473294,18.00000000000000,109.2780402574707,-6.282830846519708,
1,1,1,1,1,1,1860,0,1,1,.000000000000000,172497587.0700461,16.50000000000000,108.9857209522646,-6.261388398248060,
1,1,1,1,1,1,1859,0,1,1,.000000000000000,175412853.6819867,15.00000000000000,108.5881125520061,-6.244690796709909,
1,1,1,1,1,1,1858,0,1,1,.000000000000000,178086653.6462630,13.50000000000000,108.2626549580377,-6.264055021540495,
1,1,1,1,1,1,1857,0,1,1,.000000000000000,180754271.3427423,12.00000000000000,108.1189572762124,-6.301827119356111,
1,1,1,1,1,1,1856,0,1,1,.000000000000000,183381680.2310284,10.50000000000000,108.0850705590374,-6.278310743020683,
1,1,1,1,1,1,1855,0,1,1,.000000000000000,185557503.6667512,9.000000000000000,108.0800203861942,-6.187263895518864,
1,1,1,1,1,1,1854,0,1,1,.000000000000000,187130759.2548033,7.500000000000000,108.0970098672092,-6.114019424140626,
1,1,1,1,1,1,1853,0,1,1,.000000000000000,188290383.9278695,6.000000000000000,108.1206699221021,-6.079452491105174,
1,1,1,1,1,1,1852,0,1,1,.000000000000000,189248327.5938262,4.500000000000000,108.1794670058274,-6.067019233511330,
1,1,1,1,1,1,1851,0,1,1,.000000000000000,190145731.7184906,3.000000000000000,108.2707783443671,-6.063975440303426,
1,1,1,1,1,1,1850,0,1,1,.000000000000000,191002153.3985694,1.500000000000000,108.3166728181328,-6.058974685516308,
1,1,1,1,1,1,1849,0,5,3,.000000000000000,191002153.3985694,1.500000000000000,108.3166728181328,-6.057252159607655,
1,1,1,1,2,4,48697,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,48697,0,1,1,.000000000000000,815604.3884955354,216.0000000000000,69.22293097777985,-6.704861767683827,
1,1,1,1,2,4,48696,0,1,1,.000000000000000,1014005.099200343,215.7653400712406,69.00000000000000,-6.977700180959084,
1,1,1,1,2,4,48864,0,1,1,.000000000000000,1409405.550937903,215.4673531677506,68.58478442877617,-6.871199610000000,
1,1,1,1,2,2,20640,0,1,1,.000000000000000,3370833.811024276,214.5979806285633,67.50000000000000,-6.412639646225138,
1,1,1,1,2,2,20808,0,1,1,.000000000000000,3540347.036088259,214.5000000000000,67.38583503111863,-6.383230322877089,
1,1,1,1,2,2,20807,0,1,1,.000000000000000,5569250.073069938,213.4613608807813,66.02801623898624,-6.141405580000000,
1,1,1,1,2,1,6695,0,1,1,.000000000000000,5585336.770637617,213.4378119796473,66.00000000000000,-6.139147320823850,
1,1,1,1,2,1,6863,0,1,1,.000000000000000,5745515.031589205,213.0000000000000,65.71076182988966,-6.112262014870604,
1,1,1,1,2,1,6862,0,1,1,.000000000000000,6290657.551898429,211.5000000000000,64.60996033358472,-6.074373453640522,
1,1,1,1,2,1,6861,0,1,1,.000000000000000,6378951.501282298,211.2602431461810,64.50000000000000,-6.088794552393868,
1,1,1,1,2,1,7029,0,1,1,.000000000000000,6723645.537111538,210.0000000000000,64.15297069155909,-6.083584207639528,
1,1,1,1,2,1,7028,0,1,1,.000000000000000,7103945.995082580,208.5000000000000,64.10454920675531,-6.079115311683908,
1,1,1,1,2,1,7027,0,1,1,.000000000000000,7457348.470378613,207.0000000000000,64.36969224739357,-6.079853083745864,
1,1,1,1,2,1,7026,0,1,1,.000000000000000,7541042.605448638,206.6509364811409,64.50000000000000,-6.090874706165856,
1,1,1,1,2,1,6858,0,1,1,.000000000000000,7810267.305468732,205.5000000000000,64.92542316623239,-6.078359828468615,
1,1,1,1,2,1,6857,0,1,1,.000000000000000,8194961.460798205,204.0000000000000,65.83706765944410,-6.083497152720360,
1,1,1,1,2,1,6856,0,1,1,.000000000000000,8274283.178227519,203.7193421808254,66.00000000000000,-6.095835350593013,
1,1,1,1,2,1,6688,0,1,1,.000000000000000,8442529.722478557,202.5000000000000,66.33806505041403,-6.083781941147064,
1,1,1,1,2,1,6687,0,1,1,.000000000000000,8640886.422955144,201.0000000000000,66.87165384965191,-6.091815723126127,
1,1,1,1,2,1,6686,0,1,1,.000000000000000,8824219.297155026,199.5000000000000,67.18878461416652,-6.099371791799047,
1,1,1,1,2,1,6685,0,1,1,.000000000000000,9016762.279310444,198.0000000000000,67.49288356801019,-6.117382690288871,
1,1,1,1,2,1,6684,0,1,1,.000000000000000,9037226.922872275,197.8570681371814,67.50000000000000,-6.138463460864707,
1,1,1,1,2,1,6516,0,1,1,.000000000000000,9349060.719532464,196.5000000000000,67.61036429635176,-6.493440291388543,
1,1,1,1,2,1,6515,0,1,1,.000000000000000,10292103.29263826,195.1494275513101,67.77090571416036,-7.192755220000000,
1,1,1,1,2,2,20627,0,1,1,.000000000000000,10307469.45752225,195.0000000000000,67.81082912762244,-7.209144275710042,
1,1,1,1,2,2,20626,0,1,1,.000000000000000,10480610.19506748,193.5000000000000,68.24358240660762,-7.294656779482146,
1,1,1,1,2,2,20625,0,1,1,.000000000000000,10675784.33099744,192.0000000000000,68.49782481272466,-7.366199076821470,
1,1,1,1,2,2,20624,0,1,1,.000000000000000,10753375.87832451,191.4339789423032,68.52497800406884,-7.407702450000000,
1,1,1,1,2,1,6512,0,1,1,.000000000000000,12762049.24622102,190.5000000000000,68.27910828447816,-7.079550890821448,
1,1,1,1,2,1,6511,0,1,1,.000000000000000,15126682.64457645,189.3575232127902,67.50000000000000,-6.615779152407233,
1,1,1,1,2,1,6679,0,1,1,.000000000000000,15517422.21004293,189.0000000000000,67.33440031128900,-6.514074276097777,
1,1,1,1,2,1,6678,0,1,1,.000000000000000,17026242.59069005,187.5000000000000,66.20079725464237,-6.379841515263045,
1,1,1,1,2,1,6677,0,1,1,.000000000000000,17282798.43294444,187.2305018971865,66.00000000000000,-6.377164789425870,
1,1,1,1,2,1,6845,0,1,1,.000000000000000,18218642.92801719,186.0000000000000,65.32678259888752,-6.433508567131181,
1,1,1,1,2,1,6844,0,1,1,.000000000000000,19365486.80429581,184.5000000000000,64.75193419301911,-6.484335464296373,
1,1,1,1,2,1,6843,0,1,1,.000000000000000,20111241.20034753,183.4975380436584,64.50000000000000,-6.467948158004496,
1,1,1,1,2,1,7011,0,1,1,.000000000000000,20435774.78299145,183.0000000000000,64.39490272151828,-6.478750535570276,
1,1,1,1,2,1,7010,0,1,1,.000000000000000,21319647.37556564,181.5000000000000,64.14816788662563,-6.452654061254636,
1,1,1,1,2,1,7009,0,1,1,.000000000000000,22112926.53616630,180.0000000000000,63.96365935738320,-6.450747612119591,
1,1,1,1,2,1,7008,0,1,1,.000000000000000,22936007.76069321,178.5000000000000,63.80578127348226,-6.526574111356738,
1,1,1,1,2,1,7007,0,1,1,.000000000000000,23853476.16090771,177.0000000000000,63.57981059687500,-6.595766230534312,
1,1,1,1,2,1,7006,0,1,1,.000000000000000,24836662.41173520,175.5000000000000,63.11486190696653,-6.604497263347250,
1,1,1,1,2,1,7005,0,1,1,.000000000000000,24969982.79447707,175.2899827523941,63.00000000000000,-6.515838501263564,
1,1,1,1,2,1,7173,0,1,1,.000000000000000,25855463.83674243,174.0000000000000,62.14371125117237,-6.470959197640092,
1,1,1,1,2,1,7172,0,1,1,.000000000000000,26229264.66689901,173.4267405777270,61.50000000000000,-6.364151929432730,
1,1,1,1,2,1,7340,0,1,1,.000000000000000,26832695.82672055,172.5000000000000,60.31466710058076,-6.316824992411239,
1,1,1,1,2,1,7339,0,1,1,.000000000000000,26932157.78059429,172.3371357601539,60.00000000000000,-6.274631891249072,
1,1,1,1,2,1,7507,0,1,1,.000000000000000,27408348.49692196,171.4577916541037,58.50000000000000,-6.258811914265979,
1,1,1,1,2,1,7675,0,1,1,.000000000000000,27649683.77871464,171.0000000000000,57.65142246223445,-6.248480971617810,
1,1,1,1,2,1,7674,0,1,1,.000000000000000,27792019.82336025,170.7023494439862,57.00000000000000,-6.200096413442796,
1,1,1,1,2,1,7842,0,1,1,.000000000000000,28108957.98734106,169.9140170944306,55.50000000000000,-6.189712819375037,
1,1,1,1,2,1,8010,0,1,1,.000000000000000,28255376.74070931,169.5000000000000,54.75312642624523,-6.192535410819549,
1,1,1,1,2,1,8009,0,1,1,.000000000000000,28364669.90167142,169.1559270405159,54.00000000000000,-6.151322209370663,
