kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,3,13,10682,0,1,1,.000000000000000,8351030.205316337,82.46440798542656,111.7131231806497,-11.16000366000000,
1,1,1,1,3,14,11564,0,1,1,.000000000000000,8364986.257021461,78.00000000000000,111.8343146025429,-11.51117677247963,
1,1,1,1,3,14,11563,0,1,1,.000000000000000,8367902.350063860,76.49146452705578,111.7971181628975,-11.64000320000000,
1,1,1,1,3,15,12445,0,1,1,.000000000000000,8381580.234734912,72.00000000000000,111.7328422019452,-12.00508631481723,
1,1,1,1,3,15,12444,0,1,1,.000000000000000,8403129.593360083,66.00000000000000,110.8134222224783,-11.82453453899390,
1,1,1,1,3,15,12443,0,1,1,.000000000000000,8432779.293770848,63.69310172492758,110.8133532642209,-11.64000320000000,
1,1,1,1,3,14,11561,0,1,1,.000000000000000,8466182.417825574,61.22966727818821,110.8460522302578,-11.16000366000000,
1,1,1,1,3,13,10679,0,1,1,.000000000000000,8486173.470298862,61.18533563117973,110.9212003083013,-10.68000412000000,
1,1,1,1,3,12,9797,0,1,1,.000000000000000,8491530.973070387,60.00000000000000,111.3522608267092,-10.56445909659684,
1,1,1,1,3,12,9796,0,1,1,.000000000000000,8511825.810762508,54.00000000000000,112.7031309639814,-10.52704579059132,
1,1,1,1,3,12,9795,0,1,1,.000000000000000,8532971.855612069,49.41447824431568,112.6570855490859,-10.20000458000000,
1,1,1,1,3,11,8913,0,1,1,.000000000000000,8539993.288962251,48.00000000000000,112.7018972842473,-10.02872254333183,
1,1,1,1,3,11,8912,0,1,1,.000000000000000,8570628.571344959,42.00000000000000,112.4590352308290,-9.910429186652454,
1,1,1,1,3,11,8911,0,1,1,.000000000000000,8580465.202958077,39.87982816702194,113.0743366875262,-10.20000458000000,
1,1,1,1,3,12,9793,0,1,1,.000000000000000,8597030.718587231,36.00000000000000,113.3048469118254,-10.48111479699725,
1,1,1,1,3,12,9792,0,1,1,.000000000000000,8600625.423136001,34.73125688959411,114.0000000000000,-10.47344692713205,
1,1,1,1,3,12,9750,0,1,1,.000000000000000,8627260.485607635,34.31769283015929,117.5025231411508,-10.20000458000000,
1,1,1,1,3,11,8868,0,1,1,.000000000000000,8641574.989345340,32.02661837499048,120.0000000000000,-10.02548304248254,
1,1,1,1,3,11,8826,0,1,1,.000000000000000,8651507.755325859,30.00000000000000,121.3666156714998,-10.02471371569978,
1,1,1,1,3,11,8825,0,1,1,.000000000000000,8672756.582966421,24.00000000000000,123.3904363934706,-9.985380951278584,
1,1,1,1,3,11,8824,0,1,1,.000000000000000,8678565.889871426,22.31125200361539,124.3815617075053,-9.720005040000000,
1,1,1,1,3,10,7942,0,1,1,.000000000000000,8686765.824626820,21.68219151106286,124.4224383485116,-9.240005490000000,
1,1,1,1,3,9,7060,0,1,1,.000000000000000,8695365.928607652,18.00000000000000,124.5524337197055,-8.909085626483268,
1,1,1,1,3,9,7059,0,1,1,.000000000000000,8704728.351602385,12.00000000000000,124.9452103294464,-8.783403220023498,
1,1,1,1,3,9,7058,0,1,1,.000000000000000,8706600.854162678,10.71810305466774,124.9772048828367,-8.760005950000000,
1,1,1,1,3,8,6176,0,1,1,.000000000000000,8717422.092599263,6.000000000000000,125.0269093256563,-8.636462196783690,
1,1,1,1,3,8,6175,0,5,3,.000000000000000,8717422.092599263,6.000000000000000,125.0269093256563,-8.636462196783690,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,20808737.71324126,164.0612857234971,80.85328531719412,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,52058153.12848788,164.0043652682830,80.95730312950565,-6.360008240000000,
1,1,1,1,4,3,2086,0,1,1,.000000000000000,62638959.22704882,163.1955271513909,84.00000000000000,-6.223005505506110,
1,1,1,1,4,3,2044,0,1,1,.000000000000000,63469959.53298496,162.0000000000000,84.34820638942197,-6.211145126951197,
1,1,1,1,4,3,2043,0,1,1,.000000000000000,70955606.94977273,156.0000000000000,88.02248678287621,-6.149308306897464,
1,1,1,1,4,3,2042,0,1,1,.000000000000000,73306549.47519867,154.8544273380944,90.00000000000000,-6.064715832782374,
1,1,1,1,4,3,2000,0,1,1,.000000000000000,76376094.31599830,150.0000000000000,92.40276491418311,-6.256901729091215,
1,1,1,1,4,3,1999,0,1,1,.000000000000000,77879794.18678093,148.1454586912958,92.08400661437690,-6.360008240000000,
1,1,1,1,4,4,2881,0,1,1,.000000000000000,78569012.17696516,144.0000000000000,91.49364580422295,-6.410024862899015,
1,1,1,1,4,4,2880,0,1,1,.000000000000000,78611477.61383767,143.6228435030096,90.00000000000000,-6.411090873566341,
1,1,1,1,4,4,2922,0,1,1,.000000000000000,78828764.72958916,138.0000000000000,86.03089603243068,-6.404821710855085,
1,1,1,1,4,4,2921,0,1,1,.000000000000000,78897857.21569900,132.0000000000000,85.10743399778224,-6.384017705867367,
1,1,1,1,4,4,2920,0,1,1,.000000000000000,78933617.39088683,127.0615644395365,84.00000000000000,-6.381926825381901,
1,1,1,1,4,4,2962,0,1,1,.000000000000000,78936853.13785000,126.0000000000000,83.89403457717910,-6.380286972219491,
1,1,1,1,4,4,2961,0,1,1,.000000000000000,78937679.30143450,125.7067177425277,84.00000000000000,-6.380270582194610,
1,1,1,1,4,4,2919,0,1,1,.000000000000000,78965997.25787784,120.0000000000000,86.72992112351699,-6.386647784499194,
1,1,1,1,4,4,2918,0,1,1,.000000000000000,78981118.45240059,114.0000000000000,88.88407053908199,-6.390124414303565,
1,1,1,1,4,4,2917,0,1,1,.000000000000000,78984341.58017911,112.2378538504733,89.03424410769347,-6.360008240000000,
1,1,1,1,4,3,2035,0,1,1,.000000000000000,78993047.73178752,112.2003681752454,90.00000000000000,-6.281012138278355,
1,1,1,1,4,3,1993,0,1,1,.000000000000000,79008182.94196866,111.9379542034149,91.57940603470239,-6.360008240000000,
1,1,1,1,4,4,2875,0,1,1,.000000000000000,79075914.58580069,111.3521118465721,93.53440705561383,-6.840007780000000,
