,layers,new_resolution - 2,new_resolution - 4
122,1.0600397522693432,1.3107002617801047,1.4925919933431953
123,1.379420385746407,1.7338274932614555,1.5218197425489324
124,0.9520186720878318,1.2077414772727273,1.311298865398378
125,0.8960833411953996,1.5079774472168905,1.3420599780036409
126,0.8631352755700706,1.124274661508704,1.112770932304038
127,0.8397237121799938,1.0289896021699818,1.2419771634615384
128,0.8949136870455933,1.0676501396648044,1.5806452695446735
129,0.6355948611590402,1.1420765027322404,0.7148546352507962
130,0.9933503835473382,1.1698745674740485,1.3888786637333703
131,1.2650711711569274,1.2072425828970332,1.220151293045011
132,1.1087288755999034,0.79375,1.0890721734964623
133,0.9630100459155592,1.1524390243902438,1.1692532211986941
134,0.9069124530461702,1.5846273291925466,1.311667787998072
135,1.3132025716854225,1.6278772378516624,1.3022579616970487
136,0.8590903314105355,1.4788907284768211,1.3210224609375
137,1.1989277311889155,1.5420800264550265,1.5846722015286379
138,0.9974776307878896,0.99573055028463,0.861863121084852
139,1.074210405356427,1.604692760942761,1.4688813849146587
140,0.9155642440415896,1.5070257611241218,1.2158995697463768
141,0.841106996054318,1.348550156739812,1.124807918772978
142,1.115940726173965,1.7735795454545455,1.5019289697438163
143,0.784720745541194,0.8257958074534162,1.30358394860348
144,0.9554967745042353,1.3937699680511182,1.1558084889846743
145,0.982336758586817,1.3167307692307693,1.1458022173713236
146,1.3471501292135126,1.5230065947242206,1.412844619309971
147,1.3467904877279855,1.7803938356164384,1.4412090987839958
148,1.0684995920909242,1.2692510548523206,1.3643906351198187
149,1.3242728999596944,1.6348973607038124,1.5220998844630282
150,0.8471264697704123,0.8430727554179567,0.9307675273001859
151,1.1310538280711708,1.3123867753623188,1.1255863734654017
152,1.8058988984677433,1.6577540106951871,1.5963369205298013
153,0.9561537307673234,1.494203629032258,1.3319833205521472
154,0.5765055814281261,0.922757768361582,0.9154218119959677
155,0.8342890309465614,1.689153156996587,1.0195322758009453
156,1.506979661273228,1.6096746575342467,1.4847235480305465
157,0.9655676267251794,1.1895511583011582,0.9048391431203932
158,1.115669494290813,1.8867468525179856,1.4126116997372788
159,0.7991620067492722,1.3547330097087378,0.9684430803571429
160,0.6135349157897432,0.8561655405405405,1.1808642578125
161,1.100139316838822,1.4552350427350427,1.5554481490872212
162,1.0429115460981382,1.5756769825918762,1.1410079212587008
163,1.233625030818657,1.5501149665551839,1.5168859981796117
164,0.8400420167546986,1.0754549050632911,1.2746082858968402
165,0.8734098643635577,1.173707561728395,0.7898990406709558
166,1.0690091935162163,1.2722772277227723,1.3549471768465908
167,0.904988160699919,1.2256443298969073,0.8094377082011421
168,1.2401692404711577,1.6353336653386454,1.2287024556191315
169,0.9578643563403436,0.9233806209850107,0.7208055266943734
170,1.4806252956528934,1.4591290509259258,1.660843108025766
171,1.1690578092530644,1.5718601426307448,1.118130193280347
172,1.126060974204343,1.4910484562607205,1.3409864288015463
173,1.126548851583274,1.5180759803921569,1.2924790493277616
174,1.348479394753133,1.157891414141414,1.3635281968390804
175,0.7790021405684971,1.209308745583039,1.013732638888889
176,0.6023977545381061,1.0994144602851323,0.9368662208017676
177,0.9510327255127444,1.4858668341708543,1.5721091431750742
178,0.8024377722902298,1.2394919590643274,1.0603077509631849
179,1.2966309002812548,1.867686170212766,1.5875912824155012
180,1.180581908922565,1.3618337563451777,1.2522390463917525
181,0.6214762995763344,1.181625939849624,0.9990204419095092
182,0.881476932143503,1.4462729357798165,1.355546238111413
183,1.306354513808269,1.8081349206349207,1.309978945035461
184,1.4608331088344066,1.332943083573487,1.7087266710069444
185,0.7734796678989249,1.1364459114139693,1.1711176034055324
186,1.0254053302908668,1.3444843342036554,1.3357149718237704
187,1.072227168334423,1.4525637996219283,1.390184904399671
188,1.0735801649314998,1.3764792899408285,1.1002749012002342
189,0.845618039992231,1.431469298245614,1.0579745159823284
190,1.2019607603094904,1.696236559139785,1.657443752536526
191,0.9231255850155158,1.5339717741935484,1.2470756979549633
192,0.7917187022807596,1.093070652173913,1.0767932329021517
193,0.9342005904949907,1.3161836935166995,1.1935732208029197
194,1.12404465881756,1.3704731308411215,1.2875281596580406
195,1.3044220641398656,1.3850446428571428,1.005167817864807
196,1.210428993448919,1.5081480061349692,1.3562524112654322
197,0.6333005319321359,1.2481662591687042,1.2361245469239812
198,0.7846483935156889,1.2949468085106384,1.0078827924164524
199,1.2757693793682068,1.1941964285714286,1.203672152039007
