kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,16,52974,0,1,1,.000000000000000,2560907.229895506,159.0000000000000,125.8979847104672,-8.736214075053885,
1,1,1,1,1,16,52973,0,1,1,.000000000000000,2573688.745913643,156.0000000000000,125.8604552975849,-8.563692010617588,
1,1,1,1,1,16,52972,0,1,1,.000000000000000,2585247.537107709,153.0000000000000,125.8458661771738,-8.630663656760056,
1,1,1,1,1,16,52971,0,1,1,.000000000000000,2594494.747421577,151.3392808559295,125.8414460521369,-8.760005950000000,
1,1,1,1,1,17,56499,0,1,1,.000000000000000,2604398.104358574,150.0000000000000,125.8389819246673,-8.999985150237302,
1,1,1,1,1,17,56498,0,1,1,.000000000000000,2604400.906805006,149.9996928951982,125.8389828237750,-9.000005720000001,
1,1,1,1,1,18,60026,0,1,1,.000000000000000,2622737.810088575,147.0853576946002,125.8471441770060,-9.240005490000000,
1,1,1,1,1,19,63554,0,1,1,.000000000000000,2623007.286483001,147.0000000000000,125.8476909628315,-9.245731379479389,
1,1,1,1,1,19,63553,0,1,1,.000000000000000,2625220.519717263,146.2382727953464,125.8618511306504,-9.240005490000000,
1,1,1,1,1,18,60025,0,1,1,.000000000000000,2650129.345291756,144.0000000000000,125.8763572752272,-9.174997733846030,
1,1,1,1,1,18,60024,0,1,1,.000000000000000,2658160.060783629,142.3351964621471,125.8964884679179,-9.000005720000001,
1,1,1,1,1,17,56496,0,1,1,.000000000000000,2672955.835506718,141.7451902460440,125.9198066420062,-8.760005950000000,
1,1,1,1,1,16,52968,0,1,1,.000000000000000,2675124.493473196,141.0000000000000,125.9244608870774,-8.714818312544390,
1,1,1,1,1,16,52967,0,1,1,.000000000000000,2685199.871386006,138.0000000000000,125.8890608419565,-8.696396272883181,
1,1,1,1,1,16,52966,0,1,1,.000000000000000,2702126.040846270,135.6355521845723,125.7826496979920,-8.760005950000000,
1,1,1,1,1,17,56494,0,1,1,.000000000000000,2758411.758092151,135.4333381638468,125.7775740421977,-9.000005720000001,
1,1,1,1,1,18,60022,0,1,1,.000000000000000,2759023.980507463,135.0000000000000,125.7734555798928,-9.002608902050703,
1,1,1,1,1,18,60021,0,1,1,.000000000000000,2766724.585229363,132.0000000000000,125.6251356631666,-9.049596746581997,
1,1,1,1,1,18,60020,0,1,1,.000000000000000,2791489.010703250,129.6138218669792,125.6239132257157,-9.240005490000000,
1,1,1,1,1,19,63548,0,1,1,.000000000000000,2792012.082282354,129.0000000000000,125.6004927140067,-9.247874886309678,
1,1,1,1,1,19,63547,0,1,1,.000000000000000,2794594.631013862,126.0000000000000,125.6005135580399,-9.247811687752408,
1,1,1,1,1,19,63546,0,1,1,.000000000000000,2797147.268323899,123.0000000000000,125.6005181156164,-9.247666008647366,
1,1,1,1,1,19,63545,0,1,1,.000000000000000,2797370.537915879,122.7397608790188,125.6004320738420,-9.240005490000000,
1,1,1,1,1,18,60017,0,1,1,.000000000000000,2814332.269986220,120.0000000000000,125.6003728651942,-9.018663395459456,
1,1,1,1,1,18,60016,0,1,1,.000000000000000,2825380.080960666,117.0000000000000,125.6003156727879,-9.057679923110873,
1,1,1,1,1,18,60015,0,1,1,.000000000000000,2853056.505924490,114.6925580977556,125.5974403919528,-9.240005490000000,
1,1,1,1,1,19,63543,0,1,1,.000000000000000,2854755.210913870,114.0000000000000,125.5938228863149,-9.264127423251180,
1,1,1,1,1,19,63542,0,1,1,.000000000000000,2873928.140107500,111.3135508567393,125.5939809891801,-9.480005260000000,
1,1,1,1,1,20,67070,0,1,1,.000000000000000,2882188.368550470,111.2958074614570,125.5941680981914,-9.720005040000000,
1,1,1,1,1,21,70598,0,1,1,.000000000000000,2886623.117605323,111.0000000000000,125.5989332287947,-9.848131748710864,
1,1,1,1,1,21,70597,0,1,1,.000000000000000,2913584.524752446,109.6121006579685,125.5995110872866,-9.960004809999999,
1,1,1,1,1,22,74125,0,1,1,.000000000000000,2915015.142017741,108.0000000000000,125.6252769384297,-9.967731898942755,
1,1,1,1,1,22,74124,0,1,1,.000000000000000,2922891.927418357,105.0000000000000,125.6251957155533,-10.11471470160684,
1,1,1,1,1,22,74123,0,1,1,.000000000000000,2968840.691382145,102.0000000000000,125.6163917505748,-10.07228220570057,
1,1,1,1,1,22,74122,0,1,1,.000000000000000,2973091.600733395,101.6828862465556,125.6800016635991,-9.960004809999999,
1,1,1,1,1,21,70594,0,1,1,.000000000000000,2991546.480316061,99.00000000000000,125.6896765258467,-9.748993704496460,
1,1,1,1,1,21,70593,0,1,1,.000000000000000,2998512.430896463,96.00000000000000,125.8041286756110,-9.744839796362820,
1,1,1,1,1,21,70592,0,1,1,.000000000000000,2999337.255114829,95.57582880065173,125.8109877917877,-9.720005040000000,
1,1,1,1,1,20,67064,0,1,1,.000000000000000,3013213.513126713,93.00000000000000,125.8121892350184,-9.520001219701108,
1,1,1,1,1,20,67063,0,1,1,.000000000000000,3022715.350396926,90.00000000000000,125.8217300166362,-9.549055999256822,
1,1,1,1,1,20,67062,0,1,1,.000000000000000,3036675.710572514,87.00000000000000,125.8328440791314,-9.575850222559074,
1,1,1,1,1,20,67061,0,1,1,.000000000000000,3046695.847869153,84.00000000000000,125.8375091308010,-9.521599261766974,
1,1,1,1,1,20,67060,0,1,1,.000000000000000,3047480.815023562,83.64698112752266,125.8408693916736,-9.480005260000000,
1,1,1,1,1,19,63532,0,1,1,.000000000000000,3054758.887178712,82.73320365275757,125.8724910111342,-9.240005490000000,
1,1,1,1,1,18,60004,0,1,1,.000000000000000,3065643.954041947,81.00000000000000,125.8747557957018,-9.103234825735360,
1,1,1,1,1,18,60003,0,1,1,.000000000000000,3075143.405159375,78.00000000000000,125.8838432412962,-9.042796233028131,
1,1,1,1,1,18,60002,0,1,1,.000000000000000,3084642.799131399,75.00000000000000,125.8647025667431,-9.094608644752153,
1,1,1,1,1,18,60001,0,1,1,.000000000000000,3098772.562293402,72.00000000000000,125.8629975899259,-9.117836684402919,
1,1,1,1,1,18,60000,0,1,1,.000000000000000,3116484.074995364,69.00000000000000,125.7640277537536,-9.018779419648569,
1,1,1,1,1,18,59999,0,1,1,.000000000000000,3120211.902965552,68.44527418973470,125.7419046337311,-9.000005720000001,
1,1,1,1,1,17,56471,0,1,1,.000000000000000,3155593.343326761,66.00000000000000,125.7057747993300,-8.871842661698212,
1,1,1,1,1,17,56470,0,1,1,.000000000000000,3177895.790805040,63.00000000000000,125.7094309889257,-8.816469731541757,
1,1,1,1,1,17,56469,0,1,1,.000000000000000,3193356.616440696,60.00000000000000,125.7136576241014,-8.819133723648338,
1,1,1,1,1,17,56468,0,1,1,.000000000000000,3210162.306149291,57.00000000000000,125.6961636083255,-8.815398726592774,
1,1,1,1,1,17,56467,0,1,1,.000000000000000,3215011.684443814,56.29675960787710,125.6943868712626,-8.760005950000000,
1,1,1,1,1,16,52939,0,1,1,.000000000000000,3233344.031842436,56.24165233387457,125.6943777056415,-8.520006179999999,
1,1,1,1,1,15,49411,0,1,1,.000000000000000,3261039.193027482,54.79711808914338,125.6943729148222,-8.280006410000000,
1,1,1,1,1,14,45883,0,1,1,.000000000000000,3275781.617631424,54.00000000000000,125.6943679850023,-8.212662804982337,
1,1,1,1,1,14,45882,0,1,1,.000000000000000,3314734.095786896,51.00000000000000,125.6942187219808,-8.127915241070875,
1,1,1,1,1,14,45881,0,1,1,.000000000000000,3339718.880703076,49.09630525336693,125.6931728489768,-8.040006640000000,
1,1,1,1,1,13,42353,0,1,1,.000000000000000,3360068.401339404,48.00000000000000,125.6931238653315,-7.965792648868870,
1,1,1,1,1,13,42352,0,1,1,.000000000000000,3377821.197211699,47.05912999073259,125.6930640169017,-8.040006640000000,
1,1,1,1,1,14,45880,0,1,1,.000000000000000,3417080.781981944,45.95959169985859,125.6928739149920,-8.280006410000000,
1,1,1,1,1,15,49408,0,1,1,.000000000000000,3447533.940927722,45.68328441242156,125.6923589093680,-8.520006179999999,
1,1,1,1,1,16,52936,0,1,1,.000000000000000,3475671.631039133,45.53956012603879,125.6921864603399,-8.760005950000000,
1,1,1,1,1,17,56464,0,1,1,.000000000000000,3504256.911565580,45.33401261111776,125.6877939629098,-9.000005720000001,
1,1,1,1,1,18,59992,0,1,1,.000000000000000,3506826.117219148,45.00000000000000,125.6770620382240,-9.019791705883163,
1,1,1,1,1,18,59991,0,1,1,.000000000000000,3510720.056805698,44.49635392054015,125.6824336848399,-9.000005720000001,
1,1,1,1,1,17,56463,0,1,1,.000000000000000,3577727.981564103,42.00000000000000,125.7133602954074,-8.792892397415228,
1,1,1,1,1,17,56462,0,1,1,.000000000000000,3627098.708250945,39.00000000000000,125.6721739851469,-8.907187101926684,
1,1,1,1,1,17,56461,0,1,1,.000000000000000,3662868.975215345,36.00000000000000,125.6546634612094,-8.815732378509301,
1,1,1,1,1,17,56460,0,1,1,.000000000000000,3696552.540535255,33.00000000000000,125.6547360218362,-8.866487498023764,
1,1,1,1,1,17,56459,0,1,1,.000000000000000,3721094.269913710,30.00000000000000,125.7242115025189,-8.798210610274024,
1,1,1,1,1,17,56458,0,1,1,.000000000000000,3723063.613714502,29.59825570781691,125.7248288512011,-8.760005950000000,
1,1,1,1,1,16,52930,0,1,1,.000000000000000,3744851.855439789,27.00000000000000,125.7662791632831,-8.558702989936014,
1,1,1,1,1,16,52929,0,1,1,.000000000000000,3757217.019962750,24.00000000000000,125.8663333265791,-8.606661006623156,
1,1,1,1,1,16,52928,0,1,1,.000000000000000,3774636.670846154,21.73136067579672,125.8590571352648,-8.760005950000000,
1,1,1,1,1,17,56456,0,1,1,.000000000000000,3775763.731727041,21.00000000000000,125.8546594583347,-8.775338729901588,
1,1,1,1,1,17,56455,0,1,1,.000000000000000,3781313.556984406,18.00000000000000,125.7763115169420,-8.773957540380939,
1,1,1,1,1,17,56454,0,1,1,.000000000000000,3783542.933974967,17.16917840077772,125.7120066307432,-8.760005950000000,
1,1,1,1,1,16,52926,0,1,1,.000000000000000,3840988.760406110,15.00000000000000,125.1059736099335,-8.569226407714090,
1,1,1,1,1,16,52925,0,1,1,.000000000000000,3918165.465670923,12.91979444066295,123.0000000000000,-8.548269527981210,
1,1,1,1,1,16,53009,0,1,1,.000000000000000,3934271.762193884,12.06562123459843,120.0000000000000,-8.542212389561968,
1,1,1,1,1,16,53093,0,1,1,.000000000000000,3934433.211027160,12.00000000000000,119.9226730522236,-8.543419060186265,
1,1,1,1,1,16,53092,0,1,1,.000000000000000,3956727.056126990,9.148716066089630,117.0000000000000,-8.549721455603562,
1,1,1,1,1,16,53176,0,1,1,.000000000000000,3964017.013751283,9.051303220214525,114.8744975708875,-8.760005950000000,
1,1,1,1,1,17,56704,0,1,1,.000000000000000,3966281.797256289,9.000000000000000,114.3510525536133,-8.992253501873707,
1,1,1,1,1,17,56703,0,1,1,.000000000000000,3981694.043696171,8.725147556860460,114.2236835904687,-9.000005720000001,
1,1,1,1,1,18,60231,0,1,1,.000000000000000,4001234.754416669,8.556993600534527,114.0000000000000,-9.009940696660696,
1,1,1,1,1,18,60315,0,1,1,.000000000000000,4060303.739406873,6.993420773133410,111.0000000000000,-9.011095375025624,
1,1,1,1,1,18,60399,0,1,1,.000000000000000,4071418.296753342,6.000000000000000,109.7737462942032,-9.019539662035191,
1,1,1,1,1,18,60398,0,1,1,.000000000000000,4083047.630524606,3.000000000000000,109.7073271837402,-9.002062763817491,
1,1,1,1,1,18,60397,0,5,3,.000000000000000,4083047.630524606,3.000000000000000,109.7073271837402,-9.002062763817491,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,571826.3078960930,216.6327666797640,69.84944268497779,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,1424206.870331536,216.4402758459980,69.30447913668162,-6.360008240000000,
1,1,1,1,2,6,19225,0,1,1,.000000000000000,1564405.236175321,216.3784491296848,69.00000000000000,-6.325291710480263,
1,1,1,1,2,6,19309,0,1,1,.000000000000000,1571510.756895767,216.0000000000000,68.98309120404245,-6.311602395302909,
1,1,1,1,2,6,19308,0,1,1,.000000000000000,1652650.634245533,213.0000000000000,68.52483272548552,-6.223985306290803,
1,1,1,1,2,6,19307,0,1,1,.000000000000000,1775072.124017805,210.0000000000000,67.91092270215347,-6.182110644120753,
1,1,1,1,2,6,19306,0,1,1,.000000000000000,1916227.447612729,207.0000000000000,68.21511565947192,-6.174280402961624,
1,1,1,1,2,6,19305,0,1,1,.000000000000000,1976889.732824965,205.8102426812218,69.00000000000000,-6.169246775479819,
1,1,1,1,2,6,19221,0,1,1,.000000000000000,2460868.235045223,204.0000000000000,71.77876923827765,-6.228076824067546,
1,1,1,1,2,6,19220,0,1,1,.000000000000000,2552599.345788090,203.6503199757557,72.00000000000000,-6.278992175264182,
1,1,1,1,2,6,19136,0,1,1,.000000000000000,2952044.328528696,201.1325996315028,73.13917953673025,-6.120008470000000,
1,1,1,1,2,5,15608,0,1,1,.000000000000000,2966250.708611434,201.0000000000000,73.20294108497332,-6.115014169970936,
1,1,1,1,2,5,15607,0,1,1,.000000000000000,3297946.769193807,198.0000000000000,74.63130560258379,-6.051752808279526,
1,1,1,1,2,5,15606,0,1,1,.000000000000000,3475120.662792637,196.6631015100254,75.00000000000000,-6.088408129484842,
1,1,1,1,2,5,15522,0,1,1,.000000000000000,3561068.298546557,196.0233306791111,75.18374111215530,-6.120008470000000,
1,1,1,1,2,6,19050,0,1,1,.000000000000000,3830773.303742492,195.0000000000000,75.29553679748554,-6.244627631273008,
1,1,1,1,2,6,19049,0,1,1,.000000000000000,4046784.181671047,194.3445589021269,75.34553552285291,-6.360008240000000,
1,1,1,1,2,7,22577,0,1,1,.000000000000000,4452168.264980031,194.1699145622221,75.38335257999660,-6.600008010000000,
1,1,1,1,2,8,26105,0,1,1,.000000000000000,4852145.609680084,194.0126166580441,75.41480747002970,-6.840007780000000,
1,1,1,1,2,9,29633,0,1,1,.000000000000000,5248229.160957823,193.8819364133307,75.43966838739877,-7.080007550000000,
1,1,1,1,2,10,33161,0,1,1,.000000000000000,5638698.062341621,193.7717313364672,75.46215187197387,-7.320007320000000,
1,1,1,1,2,11,36689,0,1,1,.000000000000000,6022243.330969049,193.6804681903680,75.48147972781807,-7.560007100000000,
1,1,1,1,2,12,40217,0,1,1,.000000000000000,6398722.519852056,193.6033876110569,75.49691511769817,-7.800006870000000,
1,1,1,1,2,13,43745,0,1,1,.000000000000000,6767909.346881858,193.5417022589045,75.50829316150121,-8.040006640000000,
1,1,1,1,2,14,47273,0,1,1,.000000000000000,7129073.625528605,193.4741374707578,75.52794959377350,-8.280006410000000,
1,1,1,1,2,15,50801,0,1,1,.000000000000000,7415126.048614480,192.0000000000000,76.19419604086349,-8.444636806585491,
1,1,1,1,2,15,50800,0,1,1,.000000000000000,7471016.572293270,191.6316051661481,76.44014291537054,-8.520006179999999,
1,1,1,1,2,16,54328,0,1,1,.000000000000000,7496679.710111109,189.0848674442280,77.53214434926294,-8.760005950000000,
1,1,1,1,2,17,57856,0,1,1,.000000000000000,7496763.818846811,189.0000000000000,77.65486089121647,-8.762456925274225,
1,1,1,1,2,17,57855,0,1,1,.000000000000000,7496857.503281422,188.9079522875068,78.00000000000000,-8.762991735859055,
1,1,1,1,2,17,57771,0,1,1,.000000000000000,7496866.965083039,188.8913029571964,78.03513489563768,-8.760005950000000,
1,1,1,1,2,16,54243,0,1,1,.000000000000000,7501731.539580927,186.0000000000000,79.95606364585450,-8.520303283416148,
1,1,1,1,2,16,54242,0,1,1,.000000000000000,7502598.194525940,184.6974873757699,81.00000000000000,-8.520449939867600,
1,1,1,1,2,16,54158,0,1,1,.000000000000000,7504751.507313571,183.0000000000000,82.96012843481380,-8.523200958110703,
1,1,1,1,2,16,54157,0,1,1,.000000000000000,7509642.320253849,181.1411093450935,84.00000000000000,-8.523947795636635,
1,1,1,1,2,16,54073,0,1,1,.000000000000000,7529700.222515783,180.8977350981300,86.51560698402518,-8.520006179999999,
1,1,1,1,2,15,50545,0,1,1,.000000000000000,8041081.087480515,180.7016164859985,87.00000000000000,-8.345317687614362,
1,1,1,1,2,15,50461,0,1,1,.000000000000000,8218514.497246441,180.8136179658920,87.17513370048763,-8.280006410000000,
1,1,1,1,2,14,46933,0,1,1,.000000000000000,8847603.802135145,180.8896837068625,87.43326313856905,-8.040006640000000,
1,1,1,1,2,13,43405,0,1,1,.000000000000000,9474551.135671798,180.9242871285062,87.70614483708749,-7.800006870000000,
1,1,1,1,2,12,39877,0,1,1,.000000000000000,10100375.04534344,180.9238873842067,87.99945909394405,-7.560007100000000,
1,1,1,1,2,11,36349,0,1,1,.000000000000000,10724666.48097638,180.8998249709047,88.28530443492478,-7.320007320000000,
1,1,1,1,2,10,32821,0,1,1,.000000000000000,11350117.95674738,180.8596456881050,88.58989569450087,-7.080007550000000,
1,1,1,1,2,9,29293,0,1,1,.000000000000000,11977586.57656542,180.8012844607288,88.95083775464411,-6.840007780000000,
1,1,1,1,2,8,25765,0,1,1,.000000000000000,12653449.04490577,180.7294371789091,89.69288973670213,-6.600008010000000,
1,1,1,1,2,7,22237,0,1,1,.000000000000000,12756252.71897078,180.7017449115718,90.00000000000000,-6.567195199267161,
1,1,1,1,2,7,22153,0,1,1,.000000000000000,12832215.10995976,180.0000000000000,90.29197265974311,-6.541574791406307,
1,1,1,1,2,7,22152,0,1,1,.000000000000000,12978254.84509507,178.2060769653788,93.00000000000000,-6.416161766957522,
1,1,1,1,2,7,22068,0,1,1,.000000000000000,13021412.78967823,177.0000000000000,94.45816034197104,-6.361999605934633,
1,1,1,1,2,7,22067,0,1,1,.000000000000000,13022164.62049604,176.9800359799371,94.48417128673967,-6.360008240000000,
1,1,1,1,2,6,18539,0,1,1,.000000000000000,13086878.91691494,176.2306242245046,96.00000000000000,-6.236066213659512,
1,1,1,1,2,6,18455,0,1,1,.000000000000000,13160399.46348979,174.0000000000000,98.36372038733651,-6.132106637815926,
1,1,1,1,2,6,18454,0,1,1,.000000000000000,13174435.75416794,173.6526079084804,99.00000000000000,-6.133950586887116,
1,1,1,1,2,6,18370,0,1,1,.000000000000000,13239987.23229456,171.5176934616488,102.0000000000000,-6.148611661541857,
1,1,1,1,2,6,18286,0,1,1,.000000000000000,13252632.05239520,171.0000000000000,102.5766366358078,-6.146288420492376,
1,1,1,1,2,6,18285,0,1,1,.000000000000000,13323331.14670334,168.0000000000000,104.8493949780749,-6.175492616409392,
1,1,1,1,2,6,18284,0,1,1,.000000000000000,13332950.29159184,167.5743335183791,105.0000000000000,-6.182730470455874,
1,1,1,1,2,6,18200,0,1,1,.000000000000000,13374945.73709476,165.0000000000000,105.6067938950667,-6.218641224761156,
1,1,1,1,2,6,18199,0,1,1,.000000000000000,13402773.66427381,163.4513690440293,105.7017811785348,-6.360008240000000,
1,1,1,1,2,7,21727,0,1,1,.000000000000000,13436584.49458692,162.0718048807746,105.7861142814868,-6.600008010000000,
1,1,1,1,2,8,25255,0,1,1,.000000000000000,13438584.68290955,162.0000000000000,105.7900560746450,-6.616857255677415,
1,1,1,1,2,8,25254,0,1,1,.000000000000000,13458041.22213135,161.3452111257593,105.8293755977392,-6.840007780000000,
1,1,1,1,2,9,28782,0,1,1,.000000000000000,13475790.83062411,161.0883570760859,105.8183978200620,-7.080007550000000,
1,1,1,1,2,10,32310,0,1,1,.000000000000000,13492468.57074151,161.0770302075632,105.8176047189484,-7.320007320000000,
1,1,1,1,2,11,35838,0,1,1,.000000000000000,13509096.79019882,161.0661760081872,105.8171341445967,-7.560007100000000,
1,1,1,1,2,12,39366,0,1,1,.000000000000000,13526015.09830335,161.0396230657171,105.8217944771245,-7.800006870000000,
1,1,1,1,2,13,42894,0,1,1,.000000000000000,13545611.13987382,161.0726874578196,105.5136883593577,-8.040006640000000,
1,1,1,1,2,14,46422,0,1,1,.000000000000000,13568101.85106960,161.0693700442513,105.5046828363774,-8.280006410000000,
1,1,1,1,2,15,49950,0,1,1,.000000000000000,13590788.93500691,161.0489869059084,105.4984485498162,-8.520006179999999,
1,1,1,1,2,16,53478,0,1,1,.000000000000000,13621189.30955028,159.6286599332711,105.5106307960701,-8.760005950000000,
1,1,1,1,2,17,57006,0,1,1,.000000000000000,13622197.14314390,159.0000000000000,105.5067889389545,-8.765380426794538,
1,1,1,1,2,17,57005,0,1,1,.000000000000000,13622660.46681624,158.6878392704764,105.5075719793730,-8.760005950000000,
1,1,1,1,2,16,53477,0,1,1,.000000000000000,13640715.90432930,156.0000000000000,105.5176680232734,-8.612807061623705,
1,1,1,1,2,16,53476,0,1,1,.000000000000000,13651893.63780655,153.0000000000000,105.4166316806448,-8.594590677473191,
1,1,1,1,2,16,53475,0,1,1,.000000000000000,13663823.94781492,150.0000000000000,107.1585366881399,-8.694835894241317,
1,1,1,1,2,16,53474,0,1,1,.000000000000000,13679981.44326819,147.0453693079641,107.8818998354165,-8.760005950000000,
1,1,1,1,2,17,57002,0,1,1,.000000000000000,13684829.08082678,147.0273958552540,108.0000000000000,-8.783368167445881,
1,1,1,1,2,17,56918,0,1,1,.000000000000000,13686523.76856619,147.0000000000000,108.0393570106760,-8.781922533070826,
1,1,1,1,2,17,56917,0,1,1,.000000000000000,13762660.45581123,145.7626251333967,108.1048424514724,-9.000005720000001,
1,1,1,1,2,18,60445,0,1,1,.000000000000000,13856985.95927617,145.7120247311549,108.1322519226287,-9.240005490000000,
1,1,1,1,2,19,63973,0,1,1,.000000000000000,13866718.14531132,144.0000000000000,109.3625533151362,-9.272864598115255,
1,1,1,1,2,19,63972,0,1,1,.000000000000000,13884620.68322916,142.0975380311603,109.2514676054514,-9.480005260000000,
1,1,1,1,2,20,67500,0,1,1,.000000000000000,13902192.96837363,141.8098135888721,109.2956669097982,-9.720005040000000,
1,1,1,1,2,21,71028,0,1,1,.000000000000000,13918350.29568081,141.4734873463795,109.3373208198503,-9.960004809999999,
1,1,1,1,2,22,74556,0,1,1,.000000000000000,13924712.97373622,141.0000000000000,109.3534781010851,-10.08425028622203,
1,1,1,1,2,22,74555,0,1,1,.000000000000000,13934558.01847297,140.4056160969980,109.3531760780505,-9.960004809999999,
1,1,1,1,2,21,71027,0,1,1,.000000000000000,13952646.88348581,140.0638828295290,109.3393476501657,-9.720005040000000,
1,1,1,1,2,20,67499,0,1,1,.000000000000000,13971122.51925897,139.5986761369966,109.2950507379038,-9.480005260000000,
1,1,1,1,2,19,63971,0,1,1,.000000000000000,13977344.64087360,138.0000000000000,109.1123909812969,-9.412072153719476,
1,1,1,1,2,19,63970,0,1,1,.000000000000000,13981283.85328595,136.8231881825473,109.1401257254826,-9.480005260000000,
1,1,1,1,2,20,67498,0,1,1,.000000000000000,13993088.12236882,136.4430050372421,109.1381636507114,-9.720005040000000,
1,1,1,1,2,21,71026,0,1,1,.000000000000000,14004586.44280844,136.1750115755156,109.1489297189173,-9.960004809999999,
1,1,1,1,2,22,74554,0,1,1,.000000000000000,14015616.82178560,135.9489660298149,109.1630111418266,-10.20000458000000,
1,1,1,1,2,23,78082,0,1,1,.000000000000000,14026161.57061527,135.3006223097334,109.1387504009787,-10.44000435000000,
1,1,1,1,2,24,81610,0,1,1,.000000000000000,14026904.36143840,135.0000000000000,109.1966891642363,-10.45864368137966,
1,1,1,1,2,24,81609,0,1,1,.000000000000000,14031596.99367017,133.5323887022183,109.1205924424440,-10.68000412000000,
1,1,1,1,2,25,85137,0,1,1,.000000000000000,14034821.70540744,133.2767378191746,109.1323767508413,-10.92000389000000,
1,1,1,1,2,26,88665,0,1,1,.000000000000000,14037760.16179088,133.2214596307966,109.1208067062819,-11.16000366000000,
1,1,1,1,2,27,92193,0,1,1,.000000000000000,14038657.08203651,132.0000000000000,108.6478882064939,-11.39086587916862,
1,1,1,1,2,27,92192,0,1,1,.000000000000000,14038786.06882520,131.9274543729408,108.6875849292713,-11.40000343000000,
1,1,1,1,2,28,95720,0,1,1,.000000000000000,14039218.62104993,129.0000000000000,109.0288648966115,-11.42918403887798,
1,1,1,1,2,28,95719,0,1,1,.000000000000000,14039836.84427915,126.0000000000000,109.9695973662630,-11.41801143601808,
1,1,1,1,2,28,95718,0,1,1,.000000000000000,14039942.81376754,125.6200542805065,110.0860088921119,-11.40000343000000,
