,layers,new_resolution - 2,new_resolution - 4
189,1.3571272971730508,1.1029802123552124,1.0970397105414746
190,1.13535719438461,1.8442395561357703,1.7871408287001533
191,1.0452629916383518,1.4602452531645569,1.3214567364386793
192,1.683696946333062,1.9628869606003752,1.7278831533137584
193,1.2991926273412147,1.733826754385965,1.6533396983560793
194,1.1814057714723485,1.374320652173913,1.0310595282192887
195,1.1633581123158931,1.4743575783972125,1.4673514157098122
196,1.3717596608102283,1.513068181818182,1.6767167623064159
197,1.0676002748909303,1.2802329881656804,1.2256270559210527
198,1.441134474169331,1.8580254318618041,1.5535728953709111
199,1.2074561821477618,1.7253876879699248,1.7043545009853605
