kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1998,0,1,1,.000000000000000,575299611.3688934,138.0000000000000,94.99202728450713,-5.882027016349386,
1,1,1,1,1,3,1997,0,1,1,.000000000000000,575417014.1434500,132.6201701190321,96.00000000000000,-5.882054774063817,
1,1,1,1,1,3,1955,0,1,1,.000000000000000,575445007.7783655,132.0000000000000,96.25588540818980,-5.882080958034800,
1,1,1,1,1,3,1954,0,1,1,.000000000000000,575648715.6639042,126.0000000000000,98.66259143896096,-5.881836409647388,
1,1,1,1,1,3,1953,0,1,1,.000000000000000,575804235.6023632,120.0000000000000,99.35412597941922,-5.881717351325278,
1,1,1,1,1,3,1952,0,1,1,.000000000000000,576231368.7358873,114.0000000000000,100.3086771603512,-5.905919547839608,
1,1,1,1,1,3,1951,0,1,1,.000000000000000,579271454.5008894,108.0000000000000,101.4364982688438,-5.958378597388323,
1,1,1,1,1,3,1950,0,1,1,.000000000000000,580368513.2294340,106.2458074400503,102.0000000000000,-5.935692493541502,
1,1,1,1,1,3,1908,0,1,1,.000000000000000,581491182.7869517,102.0000000000000,102.5604620810514,-5.902992326186008,
1,1,1,1,1,3,1907,0,1,1,.000000000000000,581860499.7485212,96.00000000000000,103.0754484548838,-5.885126983333610,
1,1,1,1,1,3,1906,0,1,1,.000000000000000,582013039.9142621,90.00000000000000,102.9733668097123,-5.883851006665474,
1,1,1,1,1,3,1905,0,1,1,.000000000000000,582114079.2595763,86.86594005852163,102.0000000000000,-5.885660126052082,
1,1,1,1,1,3,1947,0,1,1,.000000000000000,582220112.5475104,84.00000000000000,101.0315143896757,-5.892311178466976,
1,1,1,1,1,3,1946,0,1,1,.000000000000000,582646885.2768105,78.00000000000000,101.5270125883426,-5.932825466500389,
1,1,1,1,1,3,1945,0,1,1,.000000000000000,584164616.9163762,72.00000000000000,101.8155824901236,-6.287493787310853,
1,1,1,1,1,3,1944,0,1,1,.000000000000000,584717956.5145534,71.19141386225489,101.9717238267983,-6.360008240000000,
1,1,1,1,1,4,2826,0,1,1,.000000000000000,584884037.7581646,71.08691034390316,102.0000000000000,-6.383894503980467,
1,1,1,1,1,4,2784,0,1,1,.000000000000000,590991389.0536411,70.28551426494687,102.9890768972722,-6.360008240000000,
1,1,1,1,1,3,1902,0,1,1,.000000000000000,611666688.7526979,66.00000000000000,107.3193210860201,-6.285138704274734,
1,1,1,1,1,3,1901,0,1,1,.000000000000000,612401901.2423856,65.80159594417960,108.0000000000000,-6.263625022457354,
1,1,1,1,1,3,1859,0,1,1,.000000000000000,617249908.2303213,62.73512801715333,114.0000000000000,-6.004066214286561,
1,1,1,1,1,3,1817,0,1,1,.000000000000000,619011997.8480638,60.00000000000000,116.2673825412998,-6.069642346734697,
1,1,1,1,1,3,1816,0,1,1,.000000000000000,622938429.5457382,56.16480157208593,117.0452167034550,-6.360008240000000,
1,1,1,1,1,4,2698,0,1,1,.000000000000000,627184574.7923188,56.12569965539210,117.0976403187264,-6.840007780000000,
1,1,1,1,1,5,3580,0,1,1,.000000000000000,631435258.5315086,56.08080475425613,117.1334089575832,-7.320007320000000,
1,1,1,1,1,6,4462,0,1,1,.000000000000000,635497552.6381422,55.92827100351832,117.2213588334976,-7.800006870000000,
1,1,1,1,1,7,5344,0,1,1,.000000000000000,638439051.1679279,55.29179235859468,117.7589989042460,-8.280006410000000,
1,1,1,1,1,8,6226,0,1,1,.000000000000000,640221809.5040938,54.38937725358906,118.3293355828739,-8.760005950000000,
1,1,1,1,1,9,7108,0,1,1,.000000000000000,640331946.3121308,54.00000000000000,118.4090403195597,-8.798167623842497,
1,1,1,1,1,9,7107,0,1,1,.000000000000000,641568153.8207289,50.78457366552586,118.2806929974313,-9.240005490000000,
1,1,1,1,1,10,7989,0,1,1,.000000000000000,641571258.4413272,48.00000000000000,118.0057020588624,-9.242564157634584,
1,1,1,1,1,10,7988,0,1,1,.000000000000000,641577670.0416263,42.00000000000000,118.3077930741282,-9.242217419213208,
1,1,1,1,1,10,7987,0,1,1,.000000000000000,641584651.0876439,36.00000000000000,118.5290159861827,-9.240498147464653,
1,1,1,1,1,10,7986,0,1,1,.000000000000000,641584665.2622271,35.98834009731087,118.5295410410790,-9.240005490000000,
1,1,1,1,1,9,7104,0,1,1,.000000000000000,641615926.7042884,35.66696356340429,120.0000000000000,-8.809956061141758,
1,1,1,1,1,9,7062,0,1,1,.000000000000000,641636743.2103636,30.00000000000000,121.0190878661551,-8.865478045888777,
1,1,1,1,1,9,7061,0,1,1,.000000000000000,641657387.8298250,24.00000000000000,120.0625962264112,-8.892107487420025,
1,1,1,1,1,9,7060,0,1,1,.000000000000000,641658313.4831015,23.78211046035032,120.0000000000000,-8.895488638270482,
1,1,1,1,1,9,7102,0,1,1,.000000000000000,641693652.0871149,19.39856380980295,118.0202778810963,-9.240005490000000,
1,1,1,1,1,10,7984,0,1,1,.000000000000000,641695184.0869057,18.00000000000000,117.8305575789825,-9.265624104328625,
1,1,1,1,1,10,7983,0,1,1,.000000000000000,641702970.3219830,13.57629792787250,114.0000000000000,-9.293678994008124,
1,1,1,1,1,10,8025,0,1,1,.000000000000000,641705822.6263660,12.00000000000000,111.9856721050921,-9.293368104908410,
1,1,1,1,1,10,8024,0,1,1,.000000000000000,641722677.5954725,6.333577245588484,108.0000000000000,-9.298614800687275,
1,1,1,1,1,10,8066,0,1,1,.000000000000000,641724333.2792189,6.209649023727289,107.3924624610360,-9.240005490000000,
1,1,1,1,1,9,7184,0,1,1,.000000000000000,641724741.0602546,6.000000000000000,107.3885681169214,-9.224878824406238,
1,1,1,1,1,9,7183,0,5,3,.000000000000000,641724741.0602546,6.000000000000000,107.3885681169214,-9.224878824406238,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,515623180.9562400,216.6699182689606,70.13656282958681,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,4974279572.452030,216.1196492799518,70.11152144624823,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,5876634577.356171,216.0000000000000,70.09262814549305,-7.416405759967485,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,9320731679.441071,215.5612598754624,70.09127171883594,-7.800006870000000,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,11130103956.59927,211.0330302771497,70.19162254825767,-8.280006410000000,
1,1,1,1,2,8,6588,0,1,1,.000000000000000,11130121192.36602,210.0000000000000,70.25651702591986,-8.280016070669539,
1,1,1,1,2,8,6587,0,1,1,.000000000000000,11130162060.11275,206.6540459164642,70.27368710682610,-8.280006410000000,
1,1,1,1,2,7,5705,0,1,1,.000000000000000,13987920648.75146,206.1781519618557,70.38627860541159,-7.800006870000000,
1,1,1,1,2,6,4823,0,1,1,.000000000000000,16644742239.97642,206.0864345533215,70.34759169783625,-7.320007320000000,
1,1,1,1,2,5,3941,0,1,1,.000000000000000,19214567829.16101,205.9451702487335,70.24560590626301,-6.840007780000000,
1,1,1,1,2,4,3059,0,1,1,.000000000000000,21680610787.94353,205.7167201085520,70.06574008250203,-6.360008240000000,
1,1,1,1,2,3,2177,0,1,1,.000000000000000,21721232801.89741,204.0000000000000,69.40491665427187,-6.351987419515011,
1,1,1,1,2,3,2176,0,1,1,.000000000000000,21801638401.28605,198.0000000000000,68.08799448726562,-6.330124702197037,
1,1,1,1,2,3,2175,0,1,1,.000000000000000,21842758588.40128,192.0000000000000,66.70376323256860,-6.305236262353389,
1,1,1,1,2,3,2174,0,1,1,.000000000000000,21856180004.13266,189.2826092193942,66.00000000000000,-6.232172649257356,
1,1,1,1,2,3,2216,0,1,1,.000000000000000,21891453210.16196,186.0000000000000,64.44591479230031,-6.274786842905692,
1,1,1,1,2,3,2215,0,1,1,.000000000000000,21904540465.02029,184.6029403150092,63.73833212864397,-6.360008240000000,
1,1,1,1,2,4,3097,0,1,1,.000000000000000,21950700625.39004,180.0381981268556,62.14072994727299,-6.840007780000000,
1,1,1,1,2,5,3979,0,1,1,.000000000000000,21951685394.09320,180.0000000000000,62.13409997202115,-6.854245667141282,
1,1,1,1,2,5,3978,0,1,1,.000000000000000,21955247481.76613,179.8525458030946,61.84979694946015,-6.840007780000000,
1,1,1,1,2,4,3096,0,1,1,.000000000000000,22008336018.10039,174.0000000000000,60.67473400631427,-6.644006072557676,
1,1,1,1,2,4,3095,0,1,1,.000000000000000,22021815919.41699,172.4837612054183,60.00000000000000,-6.572415193209873,
1,1,1,1,2,4,3137,0,1,1,.000000000000000,22055417551.42220,168.0000000000000,58.48445346657549,-6.691356684247316,
1,1,1,1,2,4,3136,0,1,1,.000000000000000,22064713838.82244,166.9060925100975,58.35176185193026,-6.840007780000000,
1,1,1,1,2,5,4018,0,1,1,.000000000000000,22087719690.39985,165.2391840745492,58.02704789095452,-7.320007320000000,
1,1,1,1,2,6,4900,0,1,1,.000000000000000,22091032201.53304,162.2035555937664,56.18186991283759,-7.800006870000000,
1,1,1,1,2,7,5782,0,1,1,.000000000000000,22091033421.73434,162.0000000000000,56.14521503460144,-7.800543144500566,
1,1,1,1,2,7,5781,0,1,1,.000000000000000,22091059030.91022,158.9196718899840,54.00000000000000,-7.801104335303563,
1,1,1,1,2,7,5823,0,1,1,.000000000000000,22091120741.54474,156.0000000000000,50.15885592033924,-7.810603350363373,
1,1,1,1,2,7,5822,0,1,1,.000000000000000,22091351737.63152,150.0000000000000,50.14469760927590,-7.810507646699929,
1,1,1,1,2,7,5821,0,1,1,.000000000000000,22091506343.56433,144.0000000000000,50.14490864195690,-7.802629629216429,
1,1,1,1,2,7,5820,0,1,1,.000000000000000,22091506865.80417,143.9702428756531,50.13326102274991,-7.800006870000000,
1,1,1,1,2,6,4938,0,1,1,.000000000000000,22091982626.99487,138.0000000000000,50.05458249196767,-7.322622436215680,
1,1,1,1,2,6,4937,0,1,1,.000000000000000,22091989496.93210,137.5678096131880,48.00000000000000,-7.321351946391503,
1,1,1,1,2,6,4979,0,1,1,.000000000000000,22092000431.56613,137.4793686811031,44.98211952219046,-7.320007320000000,
1,1,1,1,2,5,4097,0,1,1,.000000000000000,22095336367.40676,137.3685201074603,44.75706025569963,-6.840007780000000,
1,1,1,1,2,4,3215,0,1,1,.000000000000000,22099108836.02086,137.2556917254783,44.41233770115966,-6.360008240000000,
1,1,1,1,2,3,2333,0,1,1,.000000000000000,22102408859.53417,136.7416075855765,42.00000000000000,-6.093530438823508,
1,1,1,1,2,3,2375,0,1,1,.000000000000000,22102703005.72129,138.0000000000000,41.69308341419703,-6.010780684270649,
1,1,1,1,2,3,2376,0,1,1,.000000000000000,22103459785.62975,140.1773868558190,36.00000000000000,-5.908486181876529,
1,1,1,1,2,3,2418,0,1,1,.000000000000000,22103657529.93470,139.6844655587492,30.00000000000000,-5.916378299282910,
1,1,1,1,2,3,2460,0,1,1,.000000000000000,22103809127.50804,138.0000000000000,25.43851196013847,-5.982299190398998,
1,1,1,1,2,3,2459,0,1,1,.000000000000000,22104218477.95681,135.1587063635533,24.23707564645172,-6.360008240000000,
1,1,1,1,2,4,3341,0,1,1,.000000000000000,22104226982.28796,134.8959068715832,24.00000000000000,-6.376275981051385,
1,1,1,1,2,4,3383,0,1,1,.000000000000000,22104478491.97041,132.1201557969147,18.00000000000000,-6.390044293179264,
1,1,1,1,2,4,3425,0,1,1,.000000000000000,22104482328.20153,132.0000000000000,17.91963502407177,-6.386502317142346,
1,1,1,1,2,4,3424,0,1,1,.000000000000000,22104526123.12590,130.6922872702979,17.68499856561814,-6.360008240000000,
1,1,1,1,2,3,2542,0,1,1,.000000000000000,22104816956.64049,126.0000000000000,16.60600024011424,-6.205421684157211,
1,1,1,1,2,3,2541,0,1,1,.000000000000000,22105042935.91033,122.6002752865009,15.98266417023034,-6.360008240000000,
1,1,1,1,2,4,3423,0,1,1,.000000000000000,22105284737.28297,120.0000000000000,15.38357971644301,-6.595570330556975,
1,1,1,1,2,4,3422,0,1,1,.000000000000000,22105954875.40332,114.0000000000000,13.05801171253453,-6.650624464823689,
1,1,1,1,2,4,3421,0,1,1,.000000000000000,22106353557.38457,111.1203523168847,12.00000000000000,-6.723187526510429,
1,1,1,1,2,4,3463,0,1,1,.000000000000000,22106595618.51288,110.6535803093278,11.39157227500519,-6.840007780000000,
1,1,1,1,2,5,4345,0,1,1,.000000000000000,22107452698.59589,110.3463189562002,11.09988272819726,-7.320007320000000,
1,1,1,1,2,6,5227,0,1,1,.000000000000000,22108254840.86704,110.1499893036570,10.97626060043077,-7.800006870000000,
1,1,1,1,2,7,6109,0,1,1,.000000000000000,22109025855.23233,110.0125966641106,10.89558854374699,-8.280006410000000,
1,1,1,1,2,8,6991,0,1,1,.000000000000000,22109759771.58486,109.7528759961434,10.81458435269225,-8.760005950000000,
1,1,1,1,2,9,7873,0,1,1,.000000000000000,22109863923.94356,108.0000000000000,10.66363301741643,-8.838382194695168,
1,1,1,1,2,9,7872,0,1,1,.000000000000000,22109971627.03637,102.0000000000000,9.432016978609768,-8.779798120928813,
1,1,1,1,2,9,7871,0,1,1,.000000000000000,22109972921.90569,101.8134811566861,9.344987264202180,-8.760005950000000,
1,1,1,1,2,8,6989,0,1,1,.000000000000000,22110081666.05205,99.02204494692351,6.000000000000000,-8.295961589846602,
1,1,1,1,2,8,7031,0,1,1,.000000000000000,22110093248.91759,96.46498463658693,5.512313463923498,-8.280006410000000,
1,1,1,1,2,7,6149,0,1,1,.000000000000000,22110123484.26296,96.00000000000000,5.502760717040071,-8.249671589118076,
1,1,1,1,2,7,6148,0,1,1,.000000000000000,22110149266.57866,95.60089500756767,5.498851128043940,-8.280006410000000,
1,1,1,1,2,8,7030,0,1,1,.000000000000000,22110183142.85231,90.00000000000000,5.171596532501752,-8.372047154358381,
1,1,1,1,2,8,7029,0,1,1,.000000000000000,22110254016.83384,84.00000000000000,5.170731185577713,-8.353890958320417,
1,1,1,1,2,8,7028,0,1,1,.000000000000000,22110334173.23244,78.00000000000000,5.174039292904114,-8.372472781126099,
1,1,1,1,2,8,7027,0,1,1,.000000000000000,22110643516.25528,72.00000000000000,5.251287585309777,-8.335420105729575,
1,1,1,1,2,8,7026,0,1,1,.000000000000000,22110897925.53111,71.18351695333247,5.462616672772746,-8.280006410000000,
1,1,1,1,2,7,6144,0,1,1,.000000000000000,22111395662.60427,69.83733152865649,6.000000000000000,-8.170738416657949,
1,1,1,1,2,7,6102,0,1,1,.000000000000000,22113184188.25025,68.60470096019802,8.185527845339253,-7.800006870000000,
1,1,1,1,2,6,5220,0,1,1,.000000000000000,22115490244.87170,66.79446085961406,12.00000000000000,-7.420762919944807,
1,1,1,1,2,6,5178,0,1,1,.000000000000000,22116346897.98597,66.00000000000000,13.45950610771014,-7.798727264231887,
1,1,1,1,2,6,5177,0,1,1,.000000000000000,22116352100.43602,65.99529614628989,13.46007845629980,-7.800006870000000,
1,1,1,1,2,7,6059,0,1,1,.000000000000000,22118108375.16731,64.58915003325455,13.60437633669015,-8.280006410000000,
1,1,1,1,2,8,6941,0,1,1,.000000000000000,22119557487.98929,63.61595469919990,13.68121707431259,-8.760005950000000,
1,1,1,1,2,9,7823,0,1,1,.000000000000000,22120745171.89123,62.69528195139403,13.66694932899956,-9.240005490000000,
1,1,1,1,2,10,8705,0,1,1,.000000000000000,22120986014.18450,60.00000000000000,13.46251781600353,-9.356650504998690,
1,1,1,1,2,10,8704,0,1,1,.000000000000000,22121561279.42822,54.00000000000000,12.70543983241428,-9.572248278884398,
1,1,1,1,2,10,8703,0,1,1,.000000000000000,22121630933.61779,53.18252115757280,12.00000000000000,-9.531593932713564,
1,1,1,1,2,10,8745,0,1,1,.000000000000000,22122183043.91811,48.00000000000000,6.885858226370948,-9.273202962634414,
1,1,1,1,2,10,8744,0,1,1,.000000000000000,22122190086.76697,47.84329788894392,6.485947649523254,-9.240005490000000,
1,1,1,1,2,9,7862,0,1,1,.000000000000000,22122211053.00899,47.81565344929199,6.000000000000000,-9.154499684284376,
1,1,1,1,2,9,7904,0,1,1,.000000000000000,22122293872.06656,44.81195805983977,4.310194835844415,-8.760005950000000,
1,1,1,1,2,8,7022,0,1,1,.000000000000000,22122435825.31558,42.00000000000000,4.194505152750336,-8.535921559431234,
1,1,1,1,2,8,7021,0,1,1,.000000000000000,22122533571.35445,36.00000000000000,3.781792914260154,-8.289591837599350,
1,1,1,1,2,8,7020,0,1,1,.000000000000000,22122641733.00617,30.34236191016196,3.786847343440722,-8.760005950000000,
1,1,1,1,2,9,7902,0,1,1,.000000000000000,22122649676.01040,30.00000000000000,3.789177128107008,-8.841332354843770,
1,1,1,1,2,9,7901,0,1,1,.000000000000000,22122843955.01990,24.42658097786064,3.797047629264899,-9.240005490000000,
1,1,1,1,2,10,8783,0,1,1,.000000000000000,22122926892.50938,24.00000000000000,3.804845972066843,-9.506603367283777,
1,1,1,1,2,10,8782,0,1,1,.000000000000000,22123178757.53175,22.61556042779603,4.528119542537920,-9.240005490000000,
1,1,1,1,2,9,7900,0,1,1,.000000000000000,22123405159.91440,18.00000000000000,5.529711766817437,-9.085191279026922,
1,1,1,1,2,9,7899,0,1,1,.000000000000000,22123557531.38747,15.07337082108774,6.000000000000000,-9.167552492938276,
1,1,1,1,2,9,7857,0,1,1,.000000000000000,22123612334.68655,14.69418906644248,6.174455274793993,-8.760005950000000,
1,1,1,1,2,8,6975,0,1,1,.000000000000000,22123653577.24382,12.00000000000000,6.190278517645909,-8.527996676913329,
1,1,1,1,2,8,6974,0,1,1,.000000000000000,22123668677.68593,10.23578875340999,6.164663384358671,-8.280006410000000,
1,1,1,1,2,7,6092,0,1,1,.000000000000000,22123717329.84713,6.000000000000000,6.003129885419885,-7.941502512374830,
1,1,1,1,2,7,6091,0,5,3,.000000000000000,22123717329.84713,6.000000000000000,6.003129885419885,-7.941502512374830,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,28091.60722969032,126.0000000000000,115.3480991966517,-9.885878111015575,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,99351.48227070218,125.9618965102816,115.0631196224793,-10.20000458000000,
1,1,1,1,3,12,9765,0,1,1,.000000000000000,236586.8817732154,124.8767260433014,114.0000000000000,-10.53303740655816,
1,1,1,1,3,12,9807,0,1,1,.000000000000000,1212167.827733345,120.0000000000000,109.3274875422888,-10.53578394251521,
1,1,1,1,3,12,9806,0,1,1,.000000000000000,1641505.804202153,114.0000000000000,109.1580469817073,-10.55563503627239,
1,1,1,1,3,12,9805,0,1,1,.000000000000000,1744598.290214187,112.2762209725011,109.2008374558998,-10.68000412000000,
1,1,1,1,3,13,10687,0,1,1,.000000000000000,1991192.566108910,108.0000000000000,109.4189338850681,-10.92965275666380,
1,1,1,1,3,13,10686,0,1,1,.000000000000000,2220079.586596048,103.3143871712263,108.0000000000000,-10.92103995599462,
1,1,1,1,3,13,10728,0,1,1,.000000000000000,2321875.645843626,102.0000000000000,107.3544166182132,-10.87323429930104,
1,1,1,1,3,13,10727,0,1,1,.000000000000000,2426667.077662888,100.7905621097305,105.7227382813348,-10.68000412000000,
1,1,1,1,3,12,9845,0,1,1,.000000000000000,2662438.764012080,100.0351518425804,105.5209412406700,-10.20000458000000,
1,1,1,1,3,11,8963,0,1,1,.000000000000000,2990183.363329079,98.91695419179662,105.3792756497023,-9.720005040000000,
1,1,1,1,3,10,8081,0,1,1,.000000000000000,3435409.924886188,97.82852681028115,105.2878682227541,-9.240005490000000,
1,1,1,1,3,9,7199,0,1,1,.000000000000000,3736534.288418609,96.00000000000000,105.2300711073400,-8.996863131045595,
1,1,1,1,3,9,7198,0,1,1,.000000000000000,3861150.801456977,90.00000000000000,105.5212545748825,-9.147673725658599,
1,1,1,1,3,9,7197,0,1,1,.000000000000000,3907072.495069196,84.00000000000000,107.4618069261677,-9.239261046899868,
1,1,1,1,3,9,7196,0,1,1,.000000000000000,3907235.035623298,83.98235096445789,107.4634240773689,-9.240005490000000,
1,1,1,1,3,10,8078,0,1,1,.000000000000000,3970560.139596466,78.00000000000000,107.9916630353909,-9.434045437938126,
1,1,1,1,3,10,8077,0,1,1,.000000000000000,4002029.831088020,72.00000000000000,107.6826514493416,-9.491514576710339,
1,1,1,1,3,10,8076,0,1,1,.000000000000000,4008707.356977788,70.52979095563209,108.0000000000000,-9.569729557335416,
1,1,1,1,3,10,8034,0,1,1,.000000000000000,4031901.006868009,69.21281440076110,108.9970241821844,-9.720005040000000,
1,1,1,1,3,11,8916,0,1,1,.000000000000000,4061548.531750802,66.00000000000000,111.2143224830411,-9.890241556948805,
1,1,1,1,3,11,8915,0,1,1,.000000000000000,4079027.514672271,63.50132125983175,114.0000000000000,-9.796501950169095,
1,1,1,1,3,11,8873,0,1,1,.000000000000000,4104965.275713914,60.00000000000000,116.9683362069907,-9.736916472988320,
1,1,1,1,3,11,8872,0,1,1,.000000000000000,4106124.573677522,59.82190393137854,116.9918756206584,-9.720005040000000,
1,1,1,1,3,10,7990,0,1,1,.000000000000000,4127524.683725673,54.00000000000000,119.5255123309765,-9.490271076530338,
1,1,1,1,3,10,7989,0,1,1,.000000000000000,4135030.938520057,48.00000000000000,118.5413009846892,-9.486453920887374,
1,1,1,1,3,10,7988,0,1,1,.000000000000000,4141442.538819219,42.00000000000000,118.8838628584556,-9.488999225694329,
1,1,1,1,3,10,7987,0,1,1,.000000000000000,4148423.584836727,36.00000000000000,119.1348109039905,-9.496263435790924,
1,1,1,1,3,10,7986,0,1,1,.000000000000000,4158297.720066881,30.00000000000000,119.4740912321525,-9.253880885861848,
1,1,1,1,3,10,7985,0,1,1,.000000000000000,4168811.908893232,24.00000000000000,118.9216025044167,-9.427446665597175,
1,1,1,1,3,10,7984,0,1,1,.000000000000000,4176030.344320165,18.00000000000000,118.0392803399690,-9.493185447840906,
1,1,1,1,3,10,7983,0,1,1,.000000000000000,4184613.696709551,13.34120122920223,114.0000000000000,-9.534245310017951,
1,1,1,1,3,10,8025,0,1,1,.000000000000000,4186998.751642326,12.00000000000000,112.2821392900167,-9.540372229338914,
1,1,1,1,3,10,8024,0,1,1,.000000000000000,4206173.918445503,6.000000000000000,108.0451853222502,-9.640128143520649,
1,1,1,1,3,10,8023,0,5,3,.000000000000000,4206173.918445503,6.000000000000000,108.0451853222502,-9.640128143520649,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,90847691.26162511,163.3342905237121,80.83188630718266,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,121236570.6970526,162.0000000000000,80.88241653380572,-6.744702173948740,
1,1,1,1,4,4,2967,0,1,1,.000000000000000,246990559.7208062,156.0686561940005,81.74117687105776,-6.360008240000000,
1,1,1,1,4,3,2085,0,1,1,.000000000000000,247693559.2023055,156.0000000000000,81.74501114355763,-6.357466389631570,
1,1,1,1,4,3,2084,0,1,1,.000000000000000,248317833.3376330,155.9389358467466,81.76331899019914,-6.360008240000000,
1,1,1,1,4,4,2966,0,1,1,.000000000000000,347257644.5173874,151.6754395010022,82.89363071173689,-6.840007780000000,
1,1,1,1,4,5,3848,0,1,1,.000000000000000,386805970.6136982,150.0000000000000,83.36702422120899,-7.092526874686608,
1,1,1,1,4,5,3847,0,1,1,.000000000000000,430563518.0465857,148.2518060267876,84.00000000000000,-7.177076579466753,
1,1,1,1,4,5,3805,0,1,1,.000000000000000,433506709.5993384,147.7878698196031,84.04220430849155,-6.840007780000000,
1,1,1,1,4,4,2923,0,1,1,.000000000000000,438294960.9864995,147.0805244555254,84.14723462190302,-6.360008240000000,
1,1,1,1,4,3,2041,0,1,1,.000000000000000,445815764.8655344,144.0000000000000,85.46329470090149,-5.997089536679676,
1,1,1,1,4,3,2040,0,1,1,.000000000000000,458335535.7270930,139.4144091256966,90.00000000000000,-5.909331242330415,
1,1,1,1,4,3,1998,0,1,1,.000000000000000,458364820.8736115,138.0000000000000,90.01755887762293,-5.908144337690229,
1,1,1,1,4,3,1997,0,1,1,.000000000000000,458497220.7435545,132.0000000000000,90.14186023599916,-5.908581095047200,
1,1,1,1,4,3,1996,0,1,1,.000000000000000,458698557.7960050,126.0000000000000,90.27424837773546,-5.914158569786560,
1,1,1,1,4,3,1995,0,1,1,.000000000000000,458954998.4036902,120.0000000000000,90.42270530765713,-5.903575207434673,
1,1,1,1,4,3,1994,0,1,1,.000000000000000,459120586.2901089,114.0000000000000,90.84828361708912,-5.892293273553078,
1,1,1,1,4,3,1993,0,1,1,.000000000000000,459178805.7127858,111.4236660247585,90.00000000000000,-5.892765009281767,
1,1,1,1,4,3,2035,0,1,1,.000000000000000,459311332.6280097,108.0000000000000,88.32908204194874,-5.890859915936127,
1,1,1,1,4,3,2034,0,1,1,.000000000000000,459454144.3030863,103.9956202541215,90.00000000000000,-5.899074224464967,
1,1,1,1,4,3,1992,0,1,1,.000000000000000,459644636.1077998,102.0000000000000,91.80700514614217,-5.930685837052333,
1,1,1,1,4,3,1991,0,1,1,.000000000000000,460190824.7806724,96.00000000000000,93.83101887379213,-5.899776283562174,
1,1,1,1,4,3,1990,0,1,1,.000000000000000,460347824.6242449,93.07566537448413,96.00000000000000,-5.891290952318011,
1,1,1,1,4,3,1948,0,1,1,.000000000000000,460425612.2628767,90.00000000000000,97.07521468127857,-5.891764298952379,
1,1,1,1,4,3,1947,0,1,1,.000000000000000,460615316.6377295,84.00000000000000,98.14187579669886,-5.927287373113442,
1,1,1,1,4,3,1946,0,1,1,.000000000000000,461042089.3670295,78.00000000000000,99.67174199068297,-6.082984599936264,
