,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
15,80.53613785603113,8.098081278266575,56.06133385237072,80.49750220087464,7.927442944007764,47.456670874041464,29901.28259759148,1842.169922316367,13258.210938407437
16,5.948891629059792,6.811297089575128,6.75086807500835,5.948891629059792,6.811297089575128,6.75086807500835,1562.1452463082067,1069.4338039465638,1207.8861218400327
17,28.880127145520326,7.8598008145477305,8.290217049767561,27.45157517815822,7.8598008145477305,8.290217049767561,6004.056699293021,1102.3444535657525,1563.8311561253229
18,17.217947484136868,14.99337287680063,11.691220144863829,14.95201870701883,14.871024797141954,11.691220144863829,3039.8219638171304,1550.4377608944003,1795.6530273480203
19,14.03894678909434,8.904783293894939,10.694280362546332,14.03894678909434,8.904783293894939,10.694280362546332,2146.5808544266743,1650.39773891518,1463.3783063792846
20,17.414484002788832,7.9178283028722936,14.993315192843601,14.777066742549458,7.9178283028722936,14.916269489052802,2597.2492852690907,1163.1393969924538,3076.9780201093454
21,17.648955629104517,22.625982162946183,25.05828809654298,17.620443843867132,22.51242139378005,18.548751665763124,4161.343232462464,8205.671542627759,2916.290343862291
22,13.09640661528735,4.400612394025866,12.542835420795507,12.971847076989553,4.400612394025866,12.330657577952316,3241.760273125674,938.8086989840073,2085.2832762368403
23,33.17010545479757,19.8294229277537,36.77759136985172,33.17010545479757,19.8294229277537,36.18307061065466,11785.724457498367,5641.523687534915,6620.750009968449
24,28.575351436422316,9.42661833592222,20.532555110791254,26.566149669242034,9.401257651321517,19.964284749778166,8634.545185151117,2862.2970820430305,2591.10292919075
25,25.594504917911827,12.69774999771904,7.026510474399099,25.594504917911827,12.688465539325298,7.026510474399099,5978.978121912619,4059.6341079035183,1429.230625211734
26,61.60475678544163,61.57647094996261,62.39396732099225,58.12220598044291,58.49428741040508,62.39396732099225,15246.183992048644,12584.869899566847,8294.484344075192
27,13.921491188367254,2.3915280357157287,13.626291541080043,12.233439376759359,2.3915280357157287,13.626291541080043,1360.3171576967313,414.76189141161666,1896.6722400507156
28,21.18815622241241,4.283842691815422,14.349156771036375,18.394266015472834,4.283842691815422,14.349156771036375,2307.586733070561,576.1950106451906,2907.6865509628456
29,28.035025067525996,26.093343359114705,13.337511761492598,27.9008519926675,26.093343359114705,13.337511761492598,10878.41620403993,7909.754405331499,2901.3960886501864
30,54.66684036077735,72.49592351492907,89.63121931247045,54.66684036077735,71.5573606496039,85.64224498177381,14127.212383536484,19734.497097142394,20861.140158149396
31,20.49253415927547,20.02272056469652,13.45944379547084,20.434610689533994,18.051394925522843,12.668237978381374,3996.807945197658,4292.851970020084,2120.587035676285
32,44.158139845838555,33.447600621377546,42.07718584748777,43.54514783829005,33.18463791697309,42.07718584748777,13664.945511134902,10681.16115707707,8769.175245912771
33,108.26745387446914,3.558060898969196,25.551885003672886,102.72425507509038,3.558060898969196,22.368663706968857,37885.20744283889,823.5046310106067,4304.070309313965
34,33.69212487195931,43.910036768908775,77.13511357710232,33.69212487195931,43.19458031134666,77.13511357710232,5163.729512970486,7416.104836610078,23957.20880069652
35,24.268466890207463,5.182764672817465,9.485047524971352,24.268466890207463,5.035992908418543,9.485047524971352,5470.724055172055,1111.5509615274027,2642.000226161632
36,36.94189132026404,36.9793305183939,36.963078538793035,36.94189132026404,36.9793305183939,36.963078538793035,11061.734679975752,8747.42190922526,7749.406986502361
37,42.981297271674066,37.10978937852229,43.37687819310204,42.557922859106014,37.10978937852229,42.137200536798666,9823.596755365787,8508.916779026495,12054.453979460059
38,14.645999902993156,4.876185534014215,20.19418882555713,14.645999902993156,4.876185534014215,20.19418882555713,2109.191616403809,734.4808151219788,1844.8829664861673
39,26.58603574170572,23.728246558509007,37.103146547885004,26.58603574170572,21.974014463467963,37.103146547885004,8778.210955821718,3461.3316944025114,5964.617412447369
40,17.861533538597268,16.21425963045483,19.00761259105554,17.861533538597268,16.21425963045483,19.00761259105554,3974.0999284089253,2945.6633428267505,2862.1061864988474
41,25.681589355292655,18.469737366127422,21.903308169383433,25.681589355292655,17.756472881667985,21.903308169383433,7615.805281173671,2348.1465216975735,3464.334958799374
42,15.541618914290362,4.562675643708711,8.397597426973736,15.052628226370885,4.458991119637039,8.397597426973736,4553.465029168455,1512.0382887579847,1401.4093799434816
43,17.347649534611936,11.176108079233186,12.317029561309289,15.297237774283136,10.91902731780268,12.317029561309289,1801.6218089509664,1761.2743408428994,2403.791880352237
44,11.445856078725171,2.3347717495996028,18.9548817103153,11.168942343999733,2.30160547714775,17.37035291477546,2083.498146399647,417.8194901091534,3422.8320512089263
45,12.374443300454203,9.878020416634286,14.916229838157973,12.346529634866744,9.878020416634286,14.759904233784413,2816.986130989929,1862.8259094300142,2690.729122985609
46,14.125250551163532,11.68774888797886,16.74169743453303,12.270564875192617,11.68774888797886,16.74169743453303,5652.321641041403,2341.8228750255903,2410.502031153311
47,69.60815794311064,49.700009313309835,42.101885404419015,68.93992109211422,45.744327219297844,40.02198261152875,22537.040219824044,12658.236362465483,9127.165831683697
48,21.249373803279404,12.173999939759467,8.414342947101671,21.249373803279404,9.395005302068121,8.414342947101671,4841.931937933008,3210.1561825629337,1570.8034336225826
49,13.374356706428355,7.728418313277769,12.364263976824981,13.374356706428355,6.477619954954605,12.009643448964669,2414.779829261526,1199.576889505341,1265.2224303665055
50,5.97480015040447,6.458923282157707,6.554818362306656,5.97480015040447,6.458923282157707,6.554818362306656,594.1186884624852,363.87142687675345,485.2623060561862
51,17.595130527984477,15.728986748294842,17.831650119057695,17.595130527984477,15.619698749464423,17.831650119057695,6623.96859378117,3554.094334485305,2998.1852094223846
52,32.83279787873737,11.693959375353206,14.817809592989772,29.766980802944214,10.639016291733109,14.817809592989772,10136.469715411873,1264.5856014021826,2424.2297668760757
53,25.822772887040337,7.912951305674846,13.583350861278848,25.341501207851117,7.912951305674846,13.583350861278848,2204.9513652637656,638.3053572386142,1490.4408746458237
54,15.80821610866071,8.882673682356335,18.603182701299318,15.057269171715527,8.882673682356335,17.663160607736433,3510.0556585195936,1464.4972868570765,3101.6291460017546
55,13.981150988374514,16.15912620881925,14.743172916561889,12.362201881592187,15.790396475499811,14.743172916561889,1059.6634410227566,2109.6607556290655,2231.7897292540574
56,30.18229004350422,41.13068820265369,84.54364637725662,30.000241459011132,40.87674701559513,84.54364637725662,5945.34422989584,7945.618949272246,20953.51581656982
57,17.59428435735732,4.6236332854105875,6.5054495295815356,17.59428435735732,4.6236332854105875,6.5054495295815356,5103.978128141273,947.6017021882708,1432.0824206983425
58,104.78011858642317,5.7818208455079,15.76504221098922,99.16181895281801,5.670145043566045,15.481739552562152,35729.97897124763,1672.6231920344846,4771.468954440459
59,43.62211748949199,41.47298880499766,45.31627081725163,43.18880226467274,41.020414074564755,43.31994237910531,10290.488175026165,8467.216287396777,9243.101545776713
60,28.467189496303227,27.0869594682621,18.327786586766774,28.467189496303227,25.104231470199423,18.327786586766774,5433.546825936897,3922.689094802739,3099.67895026007
61,25.079916184441522,29.256252078060996,14.937101633731272,25.07813528670989,29.124976659804247,14.80020523131729,5679.346423400561,4835.399059453648,1929.2943713478928
62,31.592776566031237,30.12152198437542,37.22882816388232,31.592776566031237,28.21191947702589,36.85592056258275,5822.274644271774,5676.674327668813,6109.2290096635925
63,14.033084921363514,8.152351945305783,14.261396283599204,13.669895601173238,8.152351945305783,14.24023257797397,3246.0505512643176,1202.0347091805888,1855.062207438594
64,14.476555025362483,5.2622698438656395,13.165144238509965,12.650623131337353,5.2622698438656395,13.165144238509965,1324.6984416054167,477.8099884688041,1961.742440451487
65,109.98161658978107,26.51408414408979,8.531978879642715,105.97140924157773,24.715753345812004,8.531978879642715,39425.52474640477,5727.34457689132,1828.8073586640546
66,46.98630064031059,27.502509976936455,55.80273376472747,46.84926016172426,27.50052434966337,55.57164216518799,9885.78306983665,6031.1744720243605,10390.406121905487
67,104.36755081034266,29.21181812231784,23.522045249457623,100.94464346368882,29.21181812231784,20.746740143432387,33861.01903613422,6706.617954553074,3725.819931230221
68,18.306773802073646,10.506995054462855,27.84107038364133,16.785241736113335,10.506995054462855,27.84107038364133,3282.3510962248865,1722.7105333360153,4956.820227490039
69,108.78126105304186,31.95855441269478,5.328634500338129,108.31460048771731,31.158261372128045,5.199550382825971,40324.43374020018,9532.919065187205,1441.6784275849275
70,107.69323978585268,20.759657905531757,16.89009627190158,101.69687146490882,20.759657905531757,16.89009627190158,57957.20207189446,5784.479475580763,3827.5786500729932
71,28.36148132301009,10.994735186013937,13.41972124165617,26.553837421024745,10.134409035839454,12.582269495091058,3767.620029226545,2976.803629182929,3793.2153220445352
72,17.15278967201064,10.354352832708642,7.088460498594486,17.15278967201064,10.034502061469174,7.088460498594486,4707.959585918001,1104.456307940351,1569.9418409437217
73,103.91071576611805,18.586879901271033,15.651317553177837,97.06440200238696,18.44522206368539,14.932218303603783,49153.62022965967,3641.864766441447,2928.231173332621
74,38.57212036925077,39.5805066241881,39.42333489101127,38.57212036925077,37.821578994058534,39.42333489101127,11113.261254286961,7014.672554111249,7713.9449958945315
75,21.178810057266887,20.331481510448935,10.85932779205862,21.178810057266887,20.04301033226511,10.85932779205862,5000.422519694876,5214.218120905711,1198.8124525359667
76,32.37464995150598,27.831448713288708,34.85010270740652,32.37464995150598,27.831448713288708,34.85010270740652,8163.867252031955,7902.428680147449,10537.722038928927
77,109.82317782682958,45.8086177032663,11.64768786349125,102.14696949214343,42.12401440512239,9.617021447816288,35471.13912304685,13093.97956945958,2000.8825210321008
78,33.73272758799744,40.76543985270128,42.096125992347446,28.782138296057518,39.73996537782996,41.68648821168707,8773.492759867351,11295.324657272737,8894.349835114002
79,32.24082191754949,31.510620645957857,40.699637517847435,32.24043789868497,30.981894436736294,40.699637517847435,6786.044040665643,4980.742783419848,6715.081774195785
80,24.007040552970796,31.881957283985344,40.55105747392651,19.316372803723567,27.91381553790689,40.43617814082296,9278.067658009064,3303.99441384401,6193.358125768982
81,28.51564160780764,17.32809696431284,18.932411966897288,24.70242326485233,17.217720006808204,18.932411966897288,6392.412332744439,3752.142677586621,2990.3408252895533
82,46.52009916347695,31.992182426901334,42.641917321375615,46.069496556130794,25.24509223898837,42.641917321375615,8397.773908793215,9285.411450434907,10853.530038139352
83,26.874518418550835,13.610358868085086,19.82554917348455,25.286725643406715,13.610358868085086,19.543808059558803,8712.321414665334,4115.636806736865,2048.0038933591145
84,24.890735643872812,7.641925247702604,18.525062220732675,23.191677148601592,7.595441983212184,17.73874181624441,2622.487175068498,2394.6449935255464,1843.7896875707115
85,26.419382094926352,31.164411824636737,40.412181117062474,25.777164422984544,25.62679201789232,40.412181117062474,7572.614963699938,2969.9736536089563,6230.86598219904
86,84.33970873979243,66.68451524480068,18.000357767423804,83.21828476783742,55.2146132426681,17.41292013495074,24403.801074339273,10116.182910965605,3505.9756559584175
87,44.08046899141556,34.69583806246239,41.21299944344632,44.019764471212085,33.266170974885384,41.21299944344632,10874.159574031572,6151.6791257114655,7929.948539583488
88,33.6564266734999,65.82399957270539,38.60171378653816,33.44355428400552,65.14132946272773,38.233516554858205,10017.92304624307,22752.918752202742,6651.629712129941
89,34.10661686903868,31.674870740539287,34.75178268003435,34.10661686903868,23.91125431316409,34.62639629564411,12207.502121001222,5486.45827550804,6105.399947850349
90,12.83361422626323,16.668501185175575,11.83006083330091,12.252744555316625,16.668501185175575,11.83006083330091,2429.3833852246053,3591.300096873994,2493.6470607835454
91,38.07837911993822,25.99122097597606,40.15749885050235,37.842353803679124,25.99122097597606,40.15749885050235,11102.4191452585,5122.850108379665,6192.278193916474
92,80.3424666572868,67.60244885010468,65.22128039281337,79.76967874481045,63.66834894558158,59.41000983511207,29832.519578327614,23731.932993017897,19183.689817357215
93,80.75524932043076,26.76161632554581,27.719150634023297,79.58472861268493,26.503078217773783,27.700090266883734,29811.682797318997,5488.870892551662,6137.805523559032
94,44.04078832617343,5.724259720669663,25.59289792133018,44.04078832617343,5.665205784092822,22.040581703661,13300.178009607656,1420.3883459746482,4490.104850858162
95,17.889936325074054,3.4342698371591576,7.60648963212739,16.16626165060411,3.4342698371591576,7.60648963212739,3500.8219366384865,863.9705866027801,2083.2459215688878
96,113.73110446714227,15.090213567830872,13.931809591758775,110.58454293598584,15.090213567830872,13.910873208170573,61229.920199899054,3254.5088335271075,3719.349486851926
97,24.613278023563556,37.172918992358355,33.92123033210134,24.613278023563556,37.172918992358355,33.88955832462297,8289.930606122318,5823.300073400363,5752.311322282278
98,7.422448594631024,2.492785398000093,4.541636661857919,7.053662554660351,2.492785398000093,4.541636661857919,1152.7777153044249,430.86341535075303,338.3889505837688
99,14.069057355834635,13.130774786263624,20.78040362738917,13.969043804320892,13.130774786263624,20.78040362738917,3257.7292947964493,3115.7909872191894,2985.744477673459
100,26.353873146531775,12.057560278388259,13.206162952960147,24.453493666684615,12.057560278388259,12.324469983144324,3818.1447064590557,2754.8933801800313,1907.6840875368632
101,28.131046914903084,34.558764618607604,26.389220803382873,28.131046914903084,26.627773218917934,23.15519814343067,5480.801199752485,5615.761167098564,2636.2890843215987
102,46.05089822356128,24.494727463144443,40.45498459445555,45.72718917558488,24.494727463144443,40.34716511031965,14249.612666825487,6587.284393566697,7007.062111643549
103,20.906587752881627,9.238096073814011,23.911978618477185,20.661787406341997,9.06830100219237,23.911978618477185,4241.997644495276,2149.9616159962543,2537.390093801458
104,27.051373337015658,25.989531438408946,33.116120417934205,27.051373337015658,25.989531438408946,33.116120417934205,11664.814358296262,9099.15303977631,8434.492881527116
105,107.26979200511072,101.23278270339787,20.710453126964314,103.41643870646399,99.25921086307652,20.710453126964314,53655.70365643899,32216.904693326258,3159.3050576668684
106,34.778402298077836,8.626427648044729,7.013075760942735,33.32263858191298,7.488068251525533,7.013075760942735,4687.431372046364,1375.927780708294,970.1889979475868
107,27.322724198695987,24.79308461420558,30.35226348893744,27.322724198695987,24.79308461420558,30.35226348893744,10320.740272455134,4055.264290835514,3973.802967331674
108,33.18671192424614,15.538143881017746,21.70316291769751,30.6480564690434,15.538143881017746,21.62943801882739,5242.158956926135,1557.7209815870733,4693.126881071693
109,17.921733227839173,12.945061595860974,20.64887878781789,17.921733227839173,12.945061595860974,20.50546222287264,4670.291673106306,2236.8034653142977,3967.927858523496
110,7.106686451174148,5.271925244197217,14.247728216355059,6.8348948053929135,5.198010051588311,13.624869965108699,813.4287027151464,829.371524399123,2229.3980834231616
111,7.268060923272376,5.890166102364577,13.56360030349341,7.268060923272376,5.890166102364577,12.995474328817878,1650.7834471042656,829.4140429023354,1856.1679580232376
112,31.04494807521815,23.781286418403962,32.14797694824535,31.04494807521815,23.781286418403962,32.14797694824535,5633.599388528984,5238.545563024543,7710.957860736391
113,16.484298531425935,12.504410206146089,16.274314628484554,16.199341145546473,12.504410206146089,16.274314628484554,2940.604413994352,3171.3157947305604,3986.707012458946
114,18.364212927761695,3.504826326504412,5.5440747705768025,17.310285503963637,3.504826326504412,5.5440747705768025,1303.9703491285807,706.6793344409842,777.4348634279831
115,35.815367556323686,76.92593269171182,111.34504714606388,24.969959374851907,75.20557646497011,110.68115972394291,5146.091888395482,19973.016594511388,29991.578413426992
116,44.734728369589675,23.490152700813155,41.409933300168376,44.07342943240798,23.062182783983562,41.409933300168376,10375.97497872634,5280.736809177922,16085.574786808627
117,29.7993218902249,18.605221119062552,32.47706053699913,29.7993218902249,18.51584001403938,32.47706053699913,9190.70230149987,3686.0306316884257,4480.784968071606
118,24.908890025391145,19.592168988917795,27.052910214726346,24.811649535132876,19.56639909400715,27.052910214726346,4493.711714858985,4702.141564471508,4826.7434449176135
119,18.888615277874578,3.0576927055955636,13.040807896410247,16.945565423311415,3.0576927055955636,13.040807896410247,1700.6256037162968,671.053301081347,2811.179424574287
120,16.199498038450404,12.081222937214651,12.070013218901655,16.101659949666654,12.081222937214651,12.070013218901655,3065.7221672610176,1135.5216334143165,1708.2403570438255
121,21.6640616228236,9.402351733603934,8.036354759484414,21.6640616228236,9.20121417922391,8.036354759484414,5657.217649483695,1349.4274397077845,1227.2672932579344
122,31.86518781492327,8.708662269569855,12.18908952425333,31.65734162348661,8.708662269569855,12.18908952425333,6329.403732126711,1740.9570522395416,2481.0112730876635
123,32.851956625224076,2.768741698137292,12.26644751787022,31.257024829334146,2.768741698137292,12.056017386442205,8639.428068541552,777.0846132945981,1910.0057743433704
124,106.01251414696969,100.62675104876728,23.53227342233924,101.02612473515836,98.98121933407438,22.571690695480306,50305.27765150701,33371.33919461706,5112.453440547393
125,79.03239587939208,25.37115637645359,38.43242935028688,78.11634233802042,25.37115637645359,36.045861191621384,26513.802449710187,4656.483714405576,6657.742180592314
126,13.870003990752402,7.367208610773222,14.174542244846435,13.172018798104318,7.367208610773222,14.174542244846435,3011.479227835846,2698.832360589777,2613.0216445293986
127,45.02541032462223,27.83220775695338,40.61949302993324,44.912712615392365,26.923354133402114,40.61949302993324,11275.3332986058,6567.961037017868,7126.997913023244
128,16.78219401224066,14.156177984106003,11.467575630423484,16.78219401224066,14.156177984106003,11.467575630423484,4841.939012631016,3795.262887107644,1172.2504375393373
129,28.654376968339772,9.201313780491635,15.801599687571048,28.654376968339772,9.201313780491635,15.801599687571048,5799.66284927811,1743.0349967491363,1945.4741808951978
130,18.701790671221424,15.05584152465381,32.043596496134164,18.701790671221424,15.05584152465381,32.043596496134164,4268.7956107363125,3085.309785467727,6702.90595222152
131,45.00539809254164,30.03198899008055,39.77114000179995,44.95667770183669,26.92830263669697,39.77114000179995,10726.036525341648,4651.012731421374,7515.316575521851
132,28.10690899000548,6.120553263110207,20.763411206976492,25.02159533477994,5.9504274425298345,19.92610066622215,6748.0751441596785,921.0028480076155,1606.5232420783914
133,69.80374338808289,12.145213339580822,11.063372555035043,69.36475635038657,12.145213339580822,11.063372555035043,15047.289750588434,3109.636379858484,1231.197521103624
134,46.050967168485755,28.678718634671597,40.10357166981162,44.66934694779878,28.280705783342185,40.10357166981162,10161.31884610978,4184.590423856093,6484.825205114172
135,14.822095795617015,7.936874865173492,9.065402415620952,14.822095795617015,7.936874865173492,9.065402415620952,2284.509370295532,1427.4633076719185,1582.545856074726
136,113.88933294342009,17.293464439756335,33.11009545241297,109.04140555483768,17.293464439756335,33.04332978622869,47387.87850002286,3659.072997946488,5658.063512340624
137,31.07424244144943,18.643119527058342,16.211685937581578,30.786026697460187,18.643119527058342,16.211685937581578,7506.67106559192,5440.824798541843,3514.8461378881793
138,42.47777214430719,32.06323655874717,39.79880610469886,41.54742314675554,22.794663811276394,39.79880610469886,9407.82740913494,4034.918800773275,6822.247362326449
139,42.35824520925946,48.830737871347615,74.15332856547298,42.35824520925946,48.20104193802043,68.19714600848032,10442.808128450286,12024.540886712706,21238.786826107364
140,36.06701963843227,30.433341489961215,35.734620370258355,36.06701963843227,30.433341489961215,35.734620370258355,9904.00831690843,9794.84790104804,9960.280320859563
141,9.439178755632163,15.132293233815993,9.900352458800102,9.439178755632163,14.966870672691101,9.900352458800102,2274.823150631554,4033.6209729706998,1449.0710651999395
142,14.689698065916751,15.920252105507723,14.705901740751404,12.906440016567522,15.610048705306534,14.705901740751404,1957.7902596214196,2060.4527049550384,2260.005159024163
143,16.598030754964334,2.5515534126054664,13.684755443430015,15.314220861957278,2.5515534126054664,13.684755443430015,1575.22092216837,443.99050091937255,3898.532646892959
144,23.633873544698634,6.285029311629978,9.301040578511865,19.588624190169384,6.285029311629978,9.301040578511865,2330.657481894761,801.0196076424986,1231.6450304949226
145,20.917682179260968,10.248752210662433,11.987052227280309,20.917682179260968,10.248752210662433,11.987052227280309,3981.682431360583,2004.570989106424,1385.4690328860243
146,12.53188312489113,8.678262501070906,9.102073855704033,12.53188312489113,8.678262501070906,9.102073855704033,2826.773215107028,1543.1276056378981,1042.394590772206
147,43.034998691905464,29.622385204902205,35.3897139247761,43.034998691905464,29.622385204902205,35.3897139247761,8201.412161671014,4555.766444614969,5335.016171640122
148,16.949220594838472,6.315468914777623,19.67115607751556,16.105099618988497,6.315468914777623,19.067401258279222,2539.031533712587,1068.7507963433027,5753.503314877255
149,23.12567675500649,2.7417465731374757,4.95063686451784,17.428213975682056,2.7417465731374757,4.95063686451784,1759.3643106990723,350.86415286456486,416.1571571185786
150,32.45833205620552,19.93664503693032,16.648131552450376,32.45833205620552,19.93664503693032,16.648131552450376,6042.753122064517,2877.068104025259,1905.311622968359
151,45.00621566808089,30.654696090781194,43.474953219316966,44.41126763424966,28.097101592451985,42.844869557168415,10920.392581727798,3438.297503908343,7435.938304548341
152,105.91902591454449,17.073647984772514,26.236348848626186,99.52397571597423,17.073647984772514,22.950866320278557,43302.05120440409,3546.433710156961,4082.248599585681
153,25.13919319069707,6.933890834192954,8.78156076588952,23.575803969557267,6.933890834192954,7.30724208934814,3135.1205044481967,1799.8329902651205,1384.8888860152344
154,19.070354776735655,5.010370132709857,11.812431964009411,19.040967479185756,5.010370132709857,11.812431964009411,4577.085197346069,1701.365016789286,1777.4514412409737
155,14.232309078655955,22.81968014728163,32.861114209344834,13.27297831680695,22.81968014728163,31.033678736388826,3598.4379199791056,3543.7990768222608,7039.735095924162
156,29.755917830843384,15.6732835113255,16.296391088068358,29.755917830843384,15.6732835113255,16.296391088068358,6404.0560137379425,3591.1939901215724,2185.891543841544
157,74.92025808130009,72.14278978323927,52.87985006133445,73.89229883680585,68.55029329324512,44.0222590339521,32468.175530725126,27252.85738947792,16379.829092944932
158,43.001183440633746,29.649358222118586,40.4147892381459,41.2469546372229,27.577709683995526,40.4147892381459,13745.924614705633,7343.280915672652,9245.959435816154
159,23.303169900206964,19.92587187218616,22.883556450489824,23.303169900206964,19.842213629108453,22.883556450489824,5767.951074683807,5160.592337476387,2960.27234175511
160,12.48733747943126,10.345015239007271,12.621663130758625,12.475213184055033,10.345015239007271,12.621663130758625,1825.6269387997788,1403.4734062471462,2086.866957174453
161,22.749871568757893,16.674408013180436,29.705114497462613,22.749871568757893,16.674408013180436,29.705114497462613,4435.7821458747085,5803.684635364005,2824.243905181677
162,28.473520865465733,29.43393612265841,13.03917550102315,28.44716875930249,29.43393612265841,13.03917550102315,8052.871385945211,6940.654778260693,2799.8861209087836
163,32.60026690699251,56.912509249957196,73.52813303910459,32.60026690699251,52.1467081802634,73.52813303910459,11125.562633469319,11019.037896365051,14960.537580813228
164,20.427217787582705,18.33175113373369,20.31233179405613,20.427217787582705,17.949193167614105,20.31233179405613,4653.723750878728,3075.951111758371,2440.6301855209085
165,14.859741062603257,14.815474383642647,12.493849523822773,14.859741062603257,14.815474383642647,12.493849523822773,3190.711562504948,2759.219370634691,2096.576665013463
166,18.662415042694946,6.215237982573182,19.026190728835715,18.662415042694946,6.215237982573182,19.026190728835715,2961.483753212512,604.8776701381074,1942.3440231075
167,80.93087358924036,67.88312572208714,59.32392032417578,80.85311512479524,63.69977708650328,48.8508250908357,29826.289395442334,17385.323995341645,11793.376051646906
168,30.281360193525057,41.59965164840207,118.77317449747626,29.196562701702334,40.879372740920694,117.76611543363101,4611.85566042992,9141.16067858132,45017.7376807988
169,15.761332180254058,10.581398191511342,14.23151456529328,14.508983198506558,10.553334794126084,14.23151456529328,2838.6182324257456,4104.937784685373,4559.838436499885
170,52.35047002226269,6.109186241693267,6.328522795972513,50.29553061105919,6.093435638622524,6.328522795972513,22784.778471088495,1271.6115205908345,1431.6527391403208
171,15.732588293542657,9.671167271911017,13.689960669951175,13.353511410353503,9.671167271911017,13.689960669951175,4335.871495193463,2635.947897013957,2586.799408057251
172,19.415717603706636,17.431519096700374,32.38122783313787,19.415717603706636,17.431519096700374,32.38122783313787,3206.344823922486,1606.4328952051771,4364.742667913721
173,13.169763158181203,3.096043909981462,18.451905860815383,12.411892096121795,3.096043909981462,18.427639652581966,2381.353082717482,570.1332791396742,2075.0964243674675
174,24.451455397935476,20.91835169175053,26.91077700720201,24.451455397935476,20.91835169175053,26.69380206253899,5938.906726018534,3153.46544792529,4172.428712734592
175,25.243114474662214,15.188527892955948,28.90468522252886,24.67907895490376,15.188527892955948,26.406040110489837,10931.386057336089,4242.409328720052,4213.673161958238
176,26.99286138763993,23.054323635784044,20.12874667378693,26.13449860358237,17.798831861330623,20.12874667378693,6318.385393120474,2365.5230107968982,3223.641768280349
177,20.23362879708855,9.926874963595331,9.64598950796072,20.23362879708855,9.926874963595331,9.64598950796072,4129.078544681212,1822.1414690047134,1142.764667222031
178,17.568418556508167,9.50812318823886,5.3622159016125535,17.568418556508167,8.176755309753007,5.3622159016125535,3544.8781459460374,999.8888293234069,831.8377862338419
179,25.62765074856866,4.538349529910719,16.721335001364018,24.024568084557277,4.538349529910719,16.721335001364018,3100.7172868553357,1416.0136989732953,1664.1206349464805
180,106.06099489538128,100.89597796728322,21.330823720940767,100.56057177531285,98.20628919179185,21.330823720940767,44875.35029654697,37099.47683630201,4402.310578610888
181,19.12276181849561,4.270276203219276,15.474088207286385,19.12276181849561,4.270276203219276,15.474088207286385,4126.57863541382,752.0042865712865,1479.1136128516198
182,26.24763577189812,20.469764317766455,26.76011418117242,26.24763577189812,20.469764317766455,26.76011418117242,8775.422534889189,3457.70032904377,4439.009413685916
