kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,5,14311,0,1,1,.000000000000000,10713859.48864549,90.88624399631317,117.0000000000000,-6.077396590022676,
1,1,1,1,1,5,14395,0,1,1,.000000000000000,11137983.01386902,90.00000000000000,116.5649801161637,-6.068844783346985,
1,1,1,1,1,5,14394,0,1,1,.000000000000000,11204526.41624892,89.83243296970683,114.0000000000000,-5.905913596684049,
1,1,1,1,1,5,14478,0,1,1,.000000000000000,11230767.88738771,87.00000000000000,111.6128245964495,-5.881622696842135,
1,1,1,1,1,5,14477,0,1,1,.000000000000000,11238056.85874610,85.20825001266920,111.0000000000000,-5.882006984713398,
1,1,1,1,1,5,14561,0,1,1,.000000000000000,11243800.68075351,84.00000000000000,110.4942565474184,-5.882378367257381,
1,1,1,1,1,5,14560,0,1,1,.000000000000000,11257941.42744372,81.00000000000000,110.1596907473009,-5.882176475659019,
1,1,1,1,1,5,14559,0,1,1,.000000000000000,11272648.79001725,78.00000000000000,110.0995516394060,-5.882562460128638,
1,1,1,1,1,5,14558,0,1,1,.000000000000000,11289311.10937763,75.00000000000000,109.7786595260001,-5.882401925790866,
1,1,1,1,1,5,14557,0,1,1,.000000000000000,11312834.26204119,72.00000000000000,109.2294189886832,-5.883265270148045,
1,1,1,1,1,5,14556,0,1,1,.000000000000000,11454797.46530597,69.00000000000000,108.6007051900516,-6.046332762594577,
1,1,1,1,1,5,14555,0,1,1,.000000000000000,13111118.30283242,67.30491430047276,108.5745356253628,-6.120008470000000,
1,1,1,1,1,6,18083,0,1,1,.000000000000000,13203302.44287327,66.00000000000000,108.1900113632008,-6.132515412865379,
1,1,1,1,1,6,18082,0,1,1,.000000000000000,13363954.38533766,65.28129371545548,108.0000000000000,-6.134601899276616,
1,1,1,1,1,6,18166,0,1,1,.000000000000000,13393582.97916897,63.00000000000000,107.9597289807165,-6.126127040210346,
1,1,1,1,1,6,18165,0,1,1,.000000000000000,13398384.34078538,62.67636808998889,107.9523857272207,-6.120008470000000,
1,1,1,1,1,5,14637,0,1,1,.000000000000000,14070805.05279727,60.38864205641180,105.0000000000000,-5.886520461368456,
1,1,1,1,1,5,14721,0,1,1,.000000000000000,14075910.00046139,60.00000000000000,104.9163759254530,-5.886294104878766,
1,1,1,1,1,5,14720,0,1,1,.000000000000000,14133133.12914070,57.00000000000000,104.7986599556967,-5.893482447547322,
1,1,1,1,1,5,14719,0,1,1,.000000000000000,14309952.89850566,54.00000000000000,104.9166970829288,-5.932915242228350,
1,1,1,1,1,5,14718,0,1,1,.000000000000000,14385943.42297051,53.48058567653518,105.0000000000000,-5.931852167306923,
1,1,1,1,1,5,14634,0,1,1,.000000000000000,15388277.32022882,51.00000000000000,106.1230854894372,-5.934475102430175,
1,1,1,1,1,5,14633,0,1,1,.000000000000000,16803362.15992627,48.00000000000000,106.8405832095050,-5.939760348973688,
1,1,1,1,1,5,14632,0,1,1,.000000000000000,18541639.76470719,45.00000000000000,107.2752526949330,-5.945687638455425,
1,1,1,1,1,5,14631,0,1,1,.000000000000000,20893858.58428008,42.00000000000000,107.2132778531047,-6.017655798828004,
1,1,1,1,1,5,14630,0,1,1,.000000000000000,23162258.97620108,40.33674840480763,107.3143825992283,-6.120008470000000,
1,1,1,1,1,6,18158,0,1,1,.000000000000000,25981000.82902450,39.25660777773705,107.4700703405102,-6.360008240000000,
1,1,1,1,1,7,21686,0,1,1,.000000000000000,26727500.96129875,39.00000000000000,107.5227910206478,-6.455710031998842,
1,1,1,1,1,7,21685,0,1,1,.000000000000000,27952721.37807951,38.12885505452593,107.6049294450145,-6.360008240000000,
1,1,1,1,1,6,18157,0,1,1,.000000000000000,33308709.04340973,36.00000000000000,107.7722035588690,-6.222017918607266,
1,1,1,1,1,6,18156,0,1,1,.000000000000000,35007428.27953637,33.00000000000000,107.5599856098830,-6.127968324361299,
1,1,1,1,1,6,18155,0,1,1,.000000000000000,35014484.74053948,32.97056110985524,107.4899124030217,-6.120008470000000,
1,1,1,1,1,5,14627,0,1,1,.000000000000000,35535013.99101967,32.68925282581000,105.0000000000000,-5.902265501825633,
1,1,1,1,1,5,14711,0,1,1,.000000000000000,36055460.44714905,32.73246689146617,102.1774529587728,-6.120008470000000,
1,1,1,1,1,6,18239,0,1,1,.000000000000000,36065404.31695630,32.68103144714776,102.0000000000000,-6.131267041191109,
1,1,1,1,1,6,18323,0,1,1,.000000000000000,36177796.69532739,32.71156290665150,100.6706941343996,-6.360008240000000,
1,1,1,1,1,7,21851,0,1,1,.000000000000000,36198515.41884258,31.44576239202376,100.8645220297469,-6.600008010000000,
1,1,1,1,1,8,25379,0,1,1,.000000000000000,36205958.67939214,31.18374107945345,100.9061869099638,-6.840007780000000,
1,1,1,1,1,9,28907,0,1,1,.000000000000000,36211069.84248926,31.08103469974877,100.9091465516161,-7.080007550000000,
1,1,1,1,1,10,32435,0,1,1,.000000000000000,36215476.37175492,30.91256674513684,100.9092900221698,-7.320007320000000,
1,1,1,1,1,11,35963,0,1,1,.000000000000000,36215713.63276595,30.00000000000000,100.9504397204972,-7.334318243487855,
1,1,1,1,1,11,35962,0,1,1,.000000000000000,36217861.19422913,27.19943336531670,102.0000000000000,-7.466428234537054,
1,1,1,1,1,11,35878,0,1,1,.000000000000000,36219252.28348926,27.14249553387214,102.7301237456103,-7.560007100000000,
1,1,1,1,1,12,39406,0,1,1,.000000000000000,36219589.90454745,27.00000000000000,102.8161187792961,-7.588634657438795,
1,1,1,1,1,12,39405,0,1,1,.000000000000000,36227925.29940955,24.00000000000000,104.5499901447922,-7.783687512612786,
1,1,1,1,1,12,39404,0,1,1,.000000000000000,36228892.20756930,23.71635195723934,104.5862876005557,-7.800006870000000,
1,1,1,1,1,13,42932,0,1,1,.000000000000000,36239532.42179009,21.70334448099422,104.7895449228942,-8.040006640000000,
1,1,1,1,1,14,46460,0,1,1,.000000000000000,36244773.59681450,21.00000000000000,104.8465163082773,-8.175312610450957,
1,1,1,1,1,14,46459,0,1,1,.000000000000000,36245126.48615462,20.94515648116890,105.0000000000000,-8.159681769683505,
1,1,1,1,1,14,46375,0,1,1,.000000000000000,36252280.40786712,18.15545774773471,108.0000000000000,-8.063424643837406,
1,1,1,1,1,14,46291,0,1,1,.000000000000000,36260375.90776666,18.00000000000000,110.2115233073913,-8.105554064433308,
1,1,1,1,1,14,46290,0,1,1,.000000000000000,36378611.75646292,16.23811158837482,111.0000000000000,-8.195833865255331,
1,1,1,1,1,14,46206,0,1,1,.000000000000000,36393010.55926438,15.61094945596974,111.1009617621555,-8.280006410000000,
1,1,1,1,1,15,49734,0,1,1,.000000000000000,36395007.31237856,15.00000000000000,111.3787533308638,-8.296996172291932,
1,1,1,1,1,15,49733,0,1,1,.000000000000000,36425546.86955613,12.00000000000000,111.6071920261753,-8.486390370610424,
1,1,1,1,1,15,49732,0,1,1,.000000000000000,36504650.07420718,10.07628764937927,111.0000000000000,-8.396466551924831,
1,1,1,1,1,15,49816,0,1,1,.000000000000000,36508542.20794593,9.000000000000000,110.9665465271013,-8.367026902288263,
1,1,1,1,1,15,49815,0,1,1,.000000000000000,36514222.17386247,6.000000000000000,109.7621413393861,-8.336170902062280,
1,1,1,1,1,15,49814,0,1,1,.000000000000000,36518784.08467786,3.804559329845641,109.5586264052884,-8.520006179999999,
1,1,1,1,1,16,53342,0,1,1,.000000000000000,36520810.18640523,3.209292869332241,108.6412456906446,-8.760005950000000,
1,1,1,1,1,17,56870,0,1,1,.000000000000000,36521119.78749125,3.000000000000000,108.6104716463548,-8.813300674321573,
1,1,1,1,1,17,56869,0,5,3,.000000000000000,36521119.78749125,3.000000000000000,108.6104716463548,-8.813300674321573,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,129090.5605028498,216.7549198822055,70.17564500708389,-6.840007780000000,
1,1,1,1,2,9,29809,0,1,1,.000000000000000,631726.0105423616,216.7000969302361,70.30096606328279,-7.080007550000000,
1,1,1,1,2,10,33337,0,1,1,.000000000000000,1073067.388074152,216.6492254880374,70.39500751784281,-7.320007320000000,
1,1,1,1,2,11,36865,0,1,1,.000000000000000,1471613.466807392,216.5955356503783,70.47337961707150,-7.560007100000000,
1,1,1,1,2,12,40393,0,1,1,.000000000000000,1837116.200672110,216.5380849150107,70.53684274858166,-7.800006870000000,
1,1,1,1,2,13,43921,0,1,1,.000000000000000,2176197.881420370,216.4771532425698,70.58685753160294,-8.040006640000000,
1,1,1,1,2,14,47449,0,1,1,.000000000000000,2495442.122141362,216.4171873248423,70.62350158344671,-8.280006410000000,
1,1,1,1,2,15,50977,0,1,1,.000000000000000,2801202.681725452,216.3595215218058,70.64894655548686,-8.520006179999999,
1,1,1,1,2,16,54505,0,1,1,.000000000000000,3101299.363919226,216.2273770573070,70.66524498812500,-8.760005950000000,
1,1,1,1,2,17,58033,0,1,1,.000000000000000,3123755.192890981,216.0000000000000,70.68725363052016,-8.777485981424167,
1,1,1,1,2,17,58032,0,1,1,.000000000000000,3123828.868183565,215.9992172248589,70.70574047266977,-8.760005950000000,
1,1,1,1,2,16,54504,0,1,1,.000000000000000,3132670.469101105,213.1487872174540,69.00000000000000,-8.520573689133320,
1,1,1,1,2,16,54588,0,1,1,.000000000000000,3132704.903150802,213.0000000000000,68.99011369216026,-8.520495320122603,
1,1,1,1,2,16,54587,0,1,1,.000000000000000,3132707.037648905,212.9905214618634,69.00000000000000,-8.520549655931482,
1,1,1,1,2,16,54503,0,1,1,.000000000000000,3132708.745632094,212.9859871987638,69.00786541196139,-8.520006179999999,
1,1,1,1,2,15,50975,0,1,1,.000000000000000,3135266.974666207,210.0000000000000,71.56989906859613,-8.288466292787769,
1,1,1,1,2,15,50974,0,1,1,.000000000000000,3135366.637219965,209.2894660298423,71.99909705493097,-8.280006410000000,
1,1,1,1,2,14,47446,0,1,1,.000000000000000,3135571.116811840,208.6741799921047,72.00000000000000,-8.262143585869252,
1,1,1,1,2,14,47362,0,1,1,.000000000000000,3283719.962942838,207.0000000000000,72.45057064128962,-8.184969764878998,
1,1,1,1,2,14,47361,0,1,1,.000000000000000,3286855.075795926,204.0000000000000,74.92712953285924,-8.055361090310942,
1,1,1,1,2,14,47360,0,1,1,.000000000000000,3287171.903619756,201.0000000000000,74.95815249586576,-8.050142361726790,
1,1,1,1,2,14,47359,0,1,1,.000000000000000,3287785.492834360,198.0946149840475,74.96587220017945,-8.280006410000000,
1,1,1,1,2,15,50887,0,1,1,.000000000000000,3287792.232354652,198.0000000000000,74.98261671082359,-8.288351971636336,
1,1,1,1,2,15,50886,0,1,1,.000000000000000,3287811.477851649,197.7344718027904,75.00000000000000,-8.289029426433180,
1,1,1,1,2,15,50802,0,1,1,.000000000000000,3291346.982607360,195.0000000000000,76.96856428693374,-8.288868343093524,
1,1,1,1,2,15,50801,0,1,1,.000000000000000,3292880.875986346,192.0000000000000,77.01328761921653,-8.283838712455593,
1,1,1,1,2,15,50800,0,1,1,.000000000000000,3293239.552970234,190.6255423074620,78.00000000000000,-8.281857393830569,
1,1,1,1,2,15,50716,0,1,1,.000000000000000,3293558.306140365,189.0000000000000,78.89625324992498,-8.281063383348922,
1,1,1,1,2,15,50715,0,1,1,.000000000000000,3293564.205042430,188.9581038712925,78.91347133448572,-8.280006410000000,
1,1,1,1,2,14,47187,0,1,1,.000000000000000,3300038.565517545,186.0000000000000,79.67092259789177,-8.041791713204347,
1,1,1,1,2,14,47186,0,1,1,.000000000000000,3300067.690299114,185.9423628003962,79.72157501422917,-8.040006640000000,
1,1,1,1,2,13,43658,0,1,1,.000000000000000,3302287.718906807,185.9394886094706,81.00000000000000,-7.937699276250499,
1,1,1,1,2,13,43574,0,1,1,.000000000000000,3304380.205161511,185.9394839111179,84.00000000000000,-7.842324380269537,
1,1,1,1,2,13,43490,0,1,1,.000000000000000,3305868.637116479,185.9376808736092,87.00000000000000,-7.862223873239700,
1,1,1,1,2,13,43406,0,1,1,.000000000000000,3306544.627269199,183.0000000000000,87.91053358027936,-7.858763129751946,
1,1,1,1,2,13,43405,0,1,1,.000000000000000,3307338.309370653,180.7133041510389,87.94124790991219,-8.040006640000000,
1,1,1,1,2,14,46933,0,1,1,.000000000000000,3307822.295497742,180.1893445805557,88.01865644086713,-8.280006410000000,
1,1,1,1,2,15,50461,0,1,1,.000000000000000,3307859.592769147,180.0000000000000,88.03154531425810,-8.301484389610051,
1,1,1,1,2,15,50460,0,1,1,.000000000000000,3308813.024878280,177.5991303970866,88.06962594336645,-8.520006179999999,
1,1,1,1,2,16,53988,0,1,1,.000000000000000,3309350.197131576,177.3642120956385,88.09256886444469,-8.760005950000000,
1,1,1,1,2,17,57516,0,1,1,.000000000000000,3309424.267837242,177.0000000000000,88.12185343516242,-8.793766450507652,
1,1,1,1,2,17,57515,0,1,1,.000000000000000,3310049.944107346,174.0000000000000,88.23822249855441,-8.804477329782467,
1,1,1,1,2,17,57514,0,1,1,.000000000000000,3310704.479868259,171.0000000000000,88.60672794087129,-8.798696009560564,
1,1,1,1,2,17,57513,0,1,1,.000000000000000,3311338.781715991,168.0000000000000,88.82293002476226,-8.793342968916786,
1,1,1,1,2,17,57512,0,1,1,.000000000000000,3312611.246338899,165.3277894085736,87.00000000000000,-8.885576403806541,
1,1,1,1,2,17,57596,0,1,1,.000000000000000,3312659.107583074,165.0000000000000,86.90133963327072,-8.875538638571664,
1,1,1,1,2,17,57595,0,1,1,.000000000000000,3313076.464482331,162.0000000000000,86.86554349587499,-8.856274176961465,
1,1,1,1,2,17,57594,0,1,1,.000000000000000,3313494.236230843,159.0000000000000,86.87585840228809,-8.768908909321468,
1,1,1,1,2,17,57593,0,1,1,.000000000000000,3313520.586888322,158.8116626731719,86.87757579244847,-8.760005950000000,
1,1,1,1,2,16,54065,0,1,1,.000000000000000,3314025.822701280,156.0000000000000,86.90433141099474,-8.636655828567120,
1,1,1,1,2,16,54064,0,1,1,.000000000000000,3314360.180500862,153.0000000000000,86.93060682121425,-8.626189528100628,
1,1,1,1,2,16,54063,0,1,1,.000000000000000,3314489.656504684,151.8594527184942,87.00000000000000,-8.655695791163925,
1,1,1,1,2,16,53979,0,1,1,.000000000000000,3314832.887354945,150.0000000000000,87.17273143290764,-8.576363082307555,
1,1,1,1,2,16,53978,0,1,1,.000000000000000,3315358.199569714,147.0000000000000,87.49619955128837,-8.623405617526283,
1,1,1,1,2,16,53977,0,1,1,.000000000000000,3315414.489550086,146.7942451010455,87.48945325959487,-8.520006179999999,
1,1,1,1,2,15,50449,0,1,1,.000000000000000,3315568.942911433,146.5502910815094,87.45316042412398,-8.280006410000000,
1,1,1,1,2,14,46921,0,1,1,.000000000000000,3315759.452668073,146.5443146703035,87.43844528028541,-8.040006640000000,
1,1,1,1,2,13,43393,0,1,1,.000000000000000,3315891.001105571,146.3403515488474,87.00000000000000,-7.912350690012752,
1,1,1,1,2,13,43477,0,1,1,.000000000000000,3315989.052598126,145.9182280926789,86.66378669520461,-7.800006870000000,
1,1,1,1,2,12,39949,0,1,1,.000000000000000,3316193.811831525,144.0000000000000,86.63323530172785,-7.645027710289851,
1,1,1,1,2,12,39948,0,1,1,.000000000000000,3316250.977620643,143.1575728588908,86.65321853447335,-7.560007100000000,
1,1,1,1,2,11,36420,0,1,1,.000000000000000,3316544.197130548,141.1556232600766,86.74092195275855,-7.320007320000000,
1,1,1,1,2,10,32892,0,1,1,.000000000000000,3316577.307460987,141.0000000000000,86.74101988072324,-7.307533249645243,
1,1,1,1,2,10,32891,0,1,1,.000000000000000,3316620.858183173,140.7968447326820,86.78233043892969,-7.320007320000000,
1,1,1,1,2,11,36419,0,1,1,.000000000000000,3316789.538794007,138.8574424230554,87.00000000000000,-7.368523895185635,
1,1,1,1,2,11,36335,0,1,1,.000000000000000,3316908.398071575,138.0000000000000,87.16754492622766,-7.376538758446219,
1,1,1,1,2,11,36334,0,1,1,.000000000000000,3317427.944443933,135.8702657179486,87.42724393455048,-7.560007100000000,
1,1,1,1,2,12,39862,0,1,1,.000000000000000,3317711.206951418,135.2393122573189,87.56132723220574,-7.800006870000000,
1,1,1,1,2,13,43390,0,1,1,.000000000000000,3317741.427292291,135.0000000000000,87.58359056820569,-7.832893183518907,
1,1,1,1,2,13,43389,0,1,1,.000000000000000,3318170.413839942,132.9287380455037,87.00000000000000,-7.946224205707474,
1,1,1,1,2,13,43473,0,1,1,.000000000000000,3318263.482327666,132.0000000000000,86.86047628209788,-7.965225442163057,
1,1,1,1,2,13,43472,0,1,1,.000000000000000,3318537.062862704,129.0000000000000,86.85940062425968,-7.945525381713254,
1,1,1,1,2,13,43471,0,1,1,.000000000000000,3318607.602618117,128.1827920702851,87.00000000000000,-7.929514211669177,
1,1,1,1,2,13,43387,0,1,1,.000000000000000,3319566.966419171,126.0000000000000,88.40219741928702,-7.876470798757921,
1,1,1,1,2,13,43386,0,1,1,.000000000000000,3319911.576950854,124.5903270555033,89.27627209430190,-8.040006640000000,
1,1,1,1,2,14,46914,0,1,1,.000000000000000,3320193.903204056,123.1578505142494,90.00000000000000,-8.228739655094037,
1,1,1,1,2,14,46830,0,1,1,.000000000000000,3320287.570361868,123.0000000000000,90.19506164701697,-8.236144515704430,
1,1,1,1,2,14,46829,0,1,1,.000000000000000,3320570.247338283,122.5484877868489,90.32969472467347,-8.280006410000000,
1,1,1,1,2,15,50357,0,1,1,.000000000000000,3321969.609881585,122.5393349255487,90.35553954254046,-8.520006179999999,
1,1,1,1,2,16,53885,0,1,1,.000000000000000,3323045.496020062,121.6337490049751,92.00469826563891,-8.760005950000000,
1,1,1,1,2,17,57413,0,1,1,.000000000000000,3323173.940895963,121.1989124977488,93.00000000000000,-8.794580250493812,
1,1,1,1,2,17,57329,0,1,1,.000000000000000,3323320.052597695,120.0000000000000,94.42912614188656,-8.807145954152404,
1,1,1,1,2,17,57328,0,1,1,.000000000000000,3323578.098511343,118.5174916862749,96.00000000000000,-8.816418051808352,
1,1,1,1,2,17,57244,0,1,1,.000000000000000,3323941.023471684,117.6621011664022,99.00000000000000,-8.829590822705008,
1,1,1,1,2,17,57160,0,1,1,.000000000000000,3324046.313552869,117.0000000000000,99.83033928050128,-8.839450837257704,
1,1,1,1,2,17,57159,0,1,1,.000000000000000,3324283.165186944,115.4175710768045,101.0887120170052,-8.760005950000000,
1,1,1,1,2,16,53631,0,1,1,.000000000000000,3324998.442213665,114.6732621383079,102.0000000000000,-8.617568706842899,
1,1,1,1,2,16,53547,0,1,1,.000000000000000,3325127.407826480,114.0000000000000,102.1876707052386,-8.554415705495213,
1,1,1,1,2,16,53546,0,1,1,.000000000000000,3325147.620093216,113.8805164670451,102.2203664422578,-8.520006179999999,
1,1,1,1,2,15,50018,0,1,1,.000000000000000,3325303.450593806,113.8322333886070,102.2593287230421,-8.280006410000000,
1,1,1,1,2,14,46490,0,1,1,.000000000000000,3325502.682082521,113.8269609698380,102.3693380450875,-8.040006640000000,
1,1,1,1,2,13,42962,0,1,1,.000000000000000,3325742.913692366,113.8104669687445,102.3756551456654,-7.800006870000000,
1,1,1,1,2,12,39434,0,1,1,.000000000000000,3326128.977676796,112.8083670313658,103.0090580279348,-7.560007100000000,
1,1,1,1,2,11,35906,0,1,1,.000000000000000,3327107.370577815,112.2710115357276,105.0000000000000,-7.375888035922388,
1,1,1,1,2,11,35822,0,1,1,.000000000000000,3327310.229341960,111.0000000000000,105.7620957565713,-7.329824530544220,
1,1,1,1,2,11,35821,0,1,1,.000000000000000,3327365.815865019,110.5787682601107,105.8521103206538,-7.320007320000000,
1,1,1,1,2,10,32293,0,1,1,.000000000000000,3328636.918181378,109.1082828162488,106.6934353990603,-7.080007550000000,
1,1,1,1,2,9,28765,0,1,1,.000000000000000,3329543.800822284,108.0000000000000,107.4599237202390,-6.957771193085001,
1,1,1,1,2,9,28764,0,1,1,.000000000000000,3330545.833388658,106.8088514068882,107.6753991525964,-7.080007550000000,
1,1,1,1,2,10,32292,0,1,1,.000000000000000,3330800.854945075,106.5446659623430,108.0000000000000,-7.123008365334824,
1,1,1,1,2,10,32208,0,1,1,.000000000000000,3332248.120377318,105.1668078987101,109.6744252480540,-7.320007320000000,
1,1,1,1,2,11,35736,0,1,1,.000000000000000,3333166.706146226,105.0421247770417,109.7221441901668,-7.560007100000000,
1,1,1,1,2,12,39264,0,1,1,.000000000000000,3333384.566897988,105.0051449581907,111.0000000000000,-7.623073678978026,
1,1,1,1,2,12,39180,0,1,1,.000000000000000,3333384.880500445,105.0000000000000,111.0021367336603,-7.623274439893283,
1,1,1,1,2,12,39179,0,1,1,.000000000000000,3333522.275045855,103.2942691763913,111.0000000000000,-7.701927775417733,
1,1,1,1,2,12,39263,0,1,1,.000000000000000,3334523.956320504,103.2363447035276,110.9860904073723,-7.800006870000000,
1,1,1,1,2,13,42791,0,1,1,.000000000000000,3336899.439158665,103.2035929677887,110.9609774520361,-8.040006640000000,
1,1,1,1,2,14,46319,0,1,1,.000000000000000,3339350.574027881,103.0010896573281,110.9125301378778,-8.280006410000000,
1,1,1,1,2,15,49847,0,1,1,.000000000000000,3339384.123743805,102.0000000000000,110.6626887229251,-8.282883526482427,
1,1,1,1,2,15,49846,0,1,1,.000000000000000,3339495.756081762,99.00000000000000,109.6995679083002,-8.280307395168348,
1,1,1,1,2,15,49845,0,1,1,.000000000000000,3339499.191921131,98.92535633803176,109.7096449045596,-8.280006410000000,
1,1,1,1,2,14,46317,0,1,1,.000000000000000,3341996.854625687,96.00000000000000,109.9131535888983,-8.136404291697405,
1,1,1,1,2,14,46316,0,1,1,.000000000000000,3343631.905614748,94.05376828258747,110.1574415835158,-8.280006410000000,
1,1,1,1,2,15,49844,0,1,1,.000000000000000,3343734.273397583,93.00000000000000,110.5646818301799,-8.300810035697372,
1,1,1,1,2,15,49843,0,1,1,.000000000000000,3344876.065319468,90.21934794411226,110.5403038200984,-8.520006179999999,
1,1,1,1,2,16,53371,0,1,1,.000000000000000,3345318.349235967,90.11417155957136,110.3156503755031,-8.760005950000000,
1,1,1,1,2,17,56899,0,1,1,.000000000000000,3345389.516341502,90.00000000000000,110.1454413761691,-8.801155956093694,
1,1,1,1,2,17,56898,0,1,1,.000000000000000,3347431.364379501,87.00000000000000,110.1970058875657,-8.789873109811275,
