real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
71,0.38907,0.86305,0.693,0.53506,0.21674,0.065588,0.06569,0.29378,0.13299,0.89104
72,0.34752,0.78068,0.6071,0.47784,0.19133,0.058972,0.058923,0.2607,0.1181,0.81941
73,0.36491,0.81575,0.63365,0.49411,0.20438,0.062768,0.062679,0.27703,0.1259,0.84936
74,0.37369,0.82282,0.64228,0.50083,0.21454,0.06713,0.067006,0.2875,0.13355,0.85579
75,0.25791,0.7375,0.52018,0.37203,0.13472,0.038425,0.038298,0.18908,0.079389,0.78799
76,0.38778,0.8614,0.69089,0.53333,0.21603,0.065371,0.065453,0.29282,0.13257,0.88964
77,0.34218,0.80898,0.61318,0.47465,0.17693,0.051976,0.051734,0.24958,0.10549,0.84422
78,0.37466,0.82315,0.6428,0.50153,0.21559,0.067598,0.067481,0.28863,0.13432,0.85605
79,0.39159,0.84075,0.67723,0.5312,0.2217,0.068915,0.068924,0.29845,0.13775,0.87184
80,0.41746,0.85442,0.70184,0.55916,0.24257,0.077449,0.077468,0.32211,0.15317,0.88249
81,0.34048,0.79396,0.60977,0.4705,0.18347,0.054526,0.054474,0.25353,0.11086,0.83214
82,0.36331,0.79233,0.62512,0.49389,0.20616,0.064897,0.064912,0.2767,0.12905,0.83038
83,0.37344,0.82254,0.6422,0.50065,0.21421,0.066969,0.066866,0.28724,0.13326,0.85558
84,0.42743,0.84507,0.69466,0.56422,0.24432,0.075424,0.075626,0.32861,0.1516,0.87433
85,0.39327,0.84506,0.68157,0.53898,0.2139,0.064649,0.064616,0.2939,0.13054,0.87416
86,0.357,0.80592,0.62742,0.48948,0.19565,0.059118,0.059073,0.26777,0.11946,0.84038
87,0.38744,0.86142,0.69067,0.53291,0.21567,0.06537,0.065418,0.29248,0.13239,0.88965
88,0.34614,0.79479,0.61284,0.47568,0.18832,0.056483,0.056447,0.25896,0.11444,0.83263
89,0.36032,0.83476,0.65385,0.50093,0.19275,0.057036,0.05694,0.26723,0.11607,0.86698
90,0.3561,0.83171,0.64954,0.49701,0.18834,0.055163,0.055057,0.26268,0.11269,0.86417
91,0.36599,0.81609,0.63442,0.49481,0.20558,0.063199,0.063107,0.27834,0.12673,0.8496
92,0.3567,0.80683,0.6257,0.48746,0.19517,0.058723,0.058671,0.26775,0.1188,0.84194
93,0.38947,0.86337,0.6935,0.5355,0.21692,0.065697,0.06578,0.29407,0.13312,0.8913
94,0.36546,0.84121,0.66144,0.5071,0.19638,0.058322,0.058225,0.27165,0.11852,0.87245
95,0.36062,0.83173,0.65185,0.50114,0.19183,0.056393,0.056321,0.26684,0.11508,0.86413
96,0.35516,0.83103,0.64827,0.49622,0.18651,0.054176,0.05408,0.26119,0.11105,0.86351
97,0.38507,0.86705,0.69293,0.52996,0.21547,0.066617,0.066502,0.29148,0.13318,0.8954
98,0.37456,0.82309,0.64271,0.50144,0.2155,0.067549,0.067439,0.28852,0.13425,0.85599
99,0.39149,0.8406,0.67699,0.53102,0.22166,0.068889,0.068899,0.29838,0.13772,0.87175
100,0.38811,0.82704,0.65505,0.51568,0.22425,0.069898,0.069965,0.2998,0.13973,0.86057
101,0.32103,0.78027,0.57669,0.43407,0.18215,0.055111,0.055174,0.24617,0.11156,0.82558
102,0.37442,0.82305,0.64267,0.50136,0.21534,0.067477,0.067365,0.28836,0.13413,0.85597
103,0.39111,0.8399,0.6758,0.53017,0.2215,0.068747,0.068767,0.29818,0.13755,0.87135
104,0.37412,0.85183,0.66221,0.50905,0.20587,0.063363,0.063146,0.28137,0.1264,0.88279
105,0.37029,0.84596,0.65882,0.50634,0.2032,0.061352,0.061223,0.27837,0.12376,0.87683
106,0.3453,0.79779,0.61431,0.47575,0.18658,0.055633,0.055569,0.2575,0.11293,0.83459
107,0.39125,0.84023,0.67638,0.53057,0.22155,0.068819,0.068832,0.29824,0.13762,0.87153
108,0.42215,0.84471,0.69267,0.56015,0.24011,0.074002,0.074175,0.32356,0.14878,0.87409
109,0.42181,0.84466,0.69252,0.55988,0.23983,0.073903,0.074073,0.32322,0.14859,0.87405
110,0.37151,0.84902,0.67069,0.51414,0.20164,0.060447,0.060331,0.27744,0.12239,0.87919
111,0.35196,0.80307,0.62144,0.48295,0.19115,0.057155,0.057107,0.2632,0.11593,0.83907
112,0.35068,0.79809,0.6167,0.47949,0.19294,0.05839,0.058358,0.26384,0.11789,0.83545
113,0.34476,0.79699,0.61369,0.47515,0.18636,0.055593,0.055538,0.25712,0.11284,0.83424
114,0.38809,0.82702,0.65502,0.51566,0.22425,0.069901,0.069968,0.29979,0.13973,0.86055
115,0.36301,0.83793,0.64814,0.49835,0.19604,0.0584,0.058264,0.27084,0.1184,0.86969
116,0.39145,0.84057,0.67693,0.53097,0.22164,0.068884,0.068894,0.29836,0.13771,0.87173
117,0.37265,0.82376,0.643,0.50072,0.21285,0.066411,0.066271,0.28601,0.13216,0.85655
118,0.38608,0.86172,0.68997,0.53152,0.21438,0.065039,0.065015,0.29117,0.13154,0.88996
119,0.38664,0.86144,0.69015,0.53206,0.21496,0.065214,0.0652,0.29176,0.13192,0.8897
120,0.37423,0.84887,0.66215,0.50947,0.2077,0.063356,0.063231,0.28287,0.12727,0.87945
121,0.36888,0.82587,0.64626,0.49987,0.20948,0.06502,0.064984,0.28184,0.12996,0.86022
122,0.3416,0.79441,0.61072,0.47202,0.18377,0.054589,0.054536,0.25416,0.11099,0.83226
123,0.34798,0.80011,0.61698,0.47802,0.18958,0.05693,0.056873,0.26052,0.11524,0.8369
124,0.36431,0.81436,0.63273,0.49358,0.20349,0.062285,0.062202,0.27628,0.12511,0.84807
125,0.28941,0.75516,0.54782,0.40133,0.16107,0.04734,0.047331,0.21975,0.097025,0.80136
126,0.36472,0.81472,0.6331,0.49388,0.20397,0.062486,0.062403,0.27676,0.12547,0.84838
127,0.3874,0.86139,0.69063,0.53286,0.21564,0.065369,0.065412,0.29245,0.13237,0.88963
128,0.28686,0.7528,0.54343,0.39756,0.16,0.047118,0.047096,0.21806,0.096466,0.79922
129,0.40204,0.84611,0.68133,0.53676,0.23355,0.073544,0.073698,0.31087,0.14656,0.87915
130,0.34719,0.78949,0.60719,0.47385,0.19225,0.058681,0.058615,0.26183,0.11801,0.82643
131,0.36632,0.81686,0.63486,0.49518,0.20598,0.063438,0.06335,0.27866,0.12711,0.85033
132,0.35644,0.80274,0.62008,0.48209,0.2018,0.062493,0.062452,0.27199,0.12501,0.83957
133,0.35846,0.80846,0.62731,0.489,0.1969,0.059439,0.059381,0.26959,0.12008,0.84322
134,0.34446,0.79684,0.61349,0.47486,0.18615,0.055542,0.055484,0.25685,0.1127,0.83415
135,0.37007,0.82125,0.63875,0.49777,0.21104,0.065742,0.065651,0.2835,0.13111,0.85429
136,0.34405,0.79661,0.61315,0.47442,0.18589,0.055442,0.055387,0.25652,0.11253,0.83401
137,0.36466,0.81547,0.63339,0.4939,0.20411,0.062647,0.06256,0.27675,0.1257,0.84912
138,0.39111,0.83992,0.67583,0.53019,0.22149,0.068752,0.068771,0.29817,0.13755,0.87137
139,0.31041,0.77658,0.55488,0.41457,0.18553,0.060535,0.060181,0.24311,0.11792,0.81749
140,0.38714,0.86125,0.69032,0.53254,0.21544,0.065332,0.065357,0.29224,0.13225,0.88952
141,0.35422,0.80792,0.62482,0.48519,0.19335,0.058138,0.058063,0.26551,0.11759,0.84293
142,0.35691,0.80711,0.62595,0.48765,0.1954,0.058828,0.058774,0.26798,0.11897,0.84216
143,0.38842,0.86879,0.69621,0.53373,0.21757,0.067273,0.067171,0.29422,0.13451,0.89683
144,0.35441,0.82997,0.6472,0.49529,0.18623,0.054149,0.054059,0.26068,0.11094,0.86259
145,0.3462,0.79232,0.60601,0.46613,0.19324,0.057618,0.057762,0.26343,0.11753,0.8335
146,0.37246,0.82229,0.64115,0.49989,0.21316,0.066476,0.066362,0.28599,0.13252,0.85521
147,0.36781,0.81848,0.63642,0.49635,0.20779,0.064247,0.064154,0.28045,0.12852,0.85177
148,0.35744,0.80751,0.62639,0.48812,0.19588,0.059016,0.058961,0.26852,0.11932,0.84247
base,0.35081,0.80345,0.62229,0.48241,0.19062,0.05706,0.057049,0.26233,0.11574,0.84061
