real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
20,0.36049,0.81038,0.62913,0.49068,0.19903,0.060337,0.060273,0.27181,0.12168,0.84475
21,0.37449,0.82314,0.64277,0.50141,0.21539,0.067516,0.067393,0.28842,0.13418,0.85606
22,0.34307,0.79546,0.61205,0.47363,0.18476,0.054954,0.054902,0.25538,0.11167,0.83301
23,0.37279,0.82249,0.64156,0.50018,0.21353,0.06665,0.066531,0.28639,0.1328,0.85543
24,0.36749,0.81815,0.6361,0.49611,0.20739,0.06407,0.063978,0.28006,0.12822,0.85147
25,0.34319,0.79562,0.61219,0.47371,0.18493,0.055035,0.054981,0.25554,0.11181,0.83315
26,0.35588,0.80621,0.62502,0.48673,0.19445,0.058442,0.058389,0.26695,0.11828,0.84147
27,0.36625,0.81631,0.63465,0.49498,0.20589,0.063333,0.063241,0.27865,0.12697,0.84979
28,0.38248,0.81725,0.64151,0.50563,0.2235,0.070635,0.070626,0.29724,0.14015,0.85207
29,0.34041,0.79398,0.6098,0.47045,0.18343,0.054538,0.054481,0.25347,0.11084,0.83217
30,0.36458,0.81528,0.63322,0.49381,0.204,0.062587,0.062501,0.27666,0.1256,0.84895
31,0.36379,0.81822,0.64196,0.50014,0.19803,0.059371,0.059346,0.27198,0.12041,0.85112
32,0.36806,0.82602,0.65117,0.50683,0.19948,0.059469,0.059458,0.2746,0.12096,0.85796
33,0.33322,0.7878,0.59023,0.4482,0.18961,0.057342,0.05743,0.25604,0.11615,0.83124
34,0.36465,0.81527,0.63329,0.49388,0.20404,0.062599,0.062513,0.27671,0.12562,0.84894
35,0.36323,0.81715,0.64071,0.49926,0.19785,0.059364,0.059337,0.27165,0.12035,0.85018
36,0.36534,0.81583,0.63394,0.49445,0.2048,0.062919,0.062832,0.27749,0.1262,0.84943
37,0.41642,0.85002,0.69763,0.55703,0.24184,0.077094,0.077124,0.32126,0.15259,0.87837
38,0.36521,0.81531,0.63364,0.49424,0.20462,0.062778,0.06269,0.27738,0.12598,0.8489
39,0.36777,0.83138,0.65637,0.50674,0.20206,0.061201,0.06116,0.27614,0.12354,0.86439
40,0.36627,0.81683,0.63487,0.49517,0.20592,0.063416,0.063327,0.2786,0.12707,0.85031
41,0.38723,0.86129,0.69041,0.53263,0.21553,0.065343,0.065373,0.29234,0.13229,0.88956
42,0.39624,0.83497,0.66987,0.53053,0.22532,0.069466,0.069649,0.30346,0.13968,0.86911
43,0.3745,0.82312,0.64276,0.50143,0.21542,0.067519,0.067404,0.28845,0.13419,0.85604
44,0.34025,0.79392,0.60967,0.47025,0.18337,0.054516,0.054461,0.25338,0.11082,0.83216
45,0.39136,0.86633,0.69709,0.53833,0.21799,0.065868,0.065979,0.2954,0.13365,0.89381
46,0.36717,0.82421,0.6491,0.50543,0.19913,0.059417,0.059403,0.27402,0.1208,0.85633
47,0.36364,0.81365,0.63208,0.49309,0.20268,0.061926,0.061848,0.27547,0.12448,0.84747
48,0.36855,0.82563,0.64586,0.49947,0.20928,0.064958,0.064921,0.28157,0.12984,0.86001
49,0.31042,0.77639,0.5547,0.41453,0.1855,0.060515,0.060163,0.2431,0.11789,0.81732
50,0.35708,0.80722,0.62608,0.4878,0.19556,0.058895,0.058841,0.26816,0.11909,0.84225
51,0.39129,0.84027,0.67645,0.53063,0.22158,0.06883,0.068844,0.29827,0.13764,0.87155
52,0.35232,0.79818,0.61749,0.48094,0.19422,0.058833,0.058816,0.26537,0.11875,0.83527
53,0.362,0.83703,0.64703,0.49739,0.19504,0.057995,0.057855,0.26978,0.11765,0.86889
54,0.36044,0.83177,0.65176,0.50097,0.19167,0.056321,0.056248,0.26667,0.11496,0.86417
55,0.36773,0.8313,0.65629,0.50669,0.20204,0.061195,0.061155,0.27611,0.12353,0.86431
56,0.33973,0.7937,0.60923,0.46959,0.18318,0.054465,0.054409,0.25305,0.11071,0.83207
57,0.39016,0.82423,0.65553,0.51968,0.22306,0.068926,0.06908,0.2998,0.13843,0.85928
58,0.3648,0.81556,0.63348,0.49401,0.20424,0.062701,0.062613,0.2769,0.12579,0.84919
59,0.357,0.80715,0.62601,0.48773,0.19548,0.058862,0.058808,0.26808,0.11903,0.8422
60,0.3605,0.83175,0.6518,0.50103,0.19172,0.056344,0.056272,0.26672,0.115,0.86415
61,0.38813,0.86168,0.69134,0.53377,0.21627,0.06541,0.065508,0.2931,0.1327,0.88986
62,0.35443,0.83009,0.64731,0.49536,0.1862,0.054142,0.05405,0.26067,0.11092,0.86269
63,0.4175,0.85321,0.70098,0.55925,0.24241,0.077395,0.077412,0.32199,0.15306,0.88123
64,0.3532,0.79876,0.61825,0.48177,0.19499,0.059146,0.059127,0.26623,0.11931,0.83572
65,0.36313,0.81698,0.64051,0.49911,0.1978,0.059352,0.059325,0.27157,0.12033,0.85003
66,0.35786,0.80793,0.62679,0.48849,0.1963,0.059195,0.059138,0.26896,0.11964,0.8428
67,0.36456,0.81525,0.63325,0.49383,0.20395,0.062566,0.06248,0.27661,0.12556,0.84893
68,0.34166,0.79153,0.60927,0.47226,0.18327,0.054327,0.054249,0.25381,0.11056,0.82982
69,0.34655,0.78853,0.60594,0.47282,0.19203,0.058653,0.058586,0.26145,0.11792,0.82564
70,0.36705,0.81766,0.63566,0.49579,0.20685,0.063829,0.063737,0.27952,0.12779,0.85103
71,0.38813,0.86172,0.69137,0.5338,0.21629,0.065407,0.065508,0.29312,0.13271,0.8899
72,0.34821,0.78101,0.60763,0.47846,0.19201,0.059261,0.059212,0.26142,0.11862,0.81967
73,0.36469,0.81541,0.63341,0.49394,0.20411,0.062639,0.062551,0.27677,0.12569,0.84907
74,0.37379,0.82286,0.64236,0.50091,0.21466,0.067182,0.067059,0.28763,0.13363,0.85583
75,0.25663,0.73687,0.51916,0.37088,0.13358,0.038014,0.037885,0.1878,0.078603,0.78756
76,0.38685,0.86132,0.69019,0.53226,0.21518,0.065267,0.065277,0.29196,0.13207,0.88959
77,0.34464,0.80939,0.61402,0.47639,0.18055,0.054067,0.053797,0.2527,0.1088,0.84453
78,0.37381,0.82246,0.64225,0.50089,0.21459,0.06715,0.067036,0.28766,0.13354,0.8555
79,0.39186,0.84111,0.67779,0.53166,0.22182,0.068974,0.06898,0.29862,0.13784,0.87208
80,0.41722,0.85432,0.70179,0.55919,0.2422,0.077316,0.077331,0.32173,0.15291,0.88233
81,0.34028,0.79388,0.60961,0.47024,0.1834,0.054514,0.054461,0.25341,0.11083,0.83212
82,0.36331,0.79233,0.62512,0.49389,0.20616,0.064896,0.06491,0.2767,0.12905,0.83038
83,0.3689,0.8189,0.63799,0.49677,0.20958,0.064998,0.064913,0.28232,0.1298,0.85244
84,0.42099,0.84459,0.69217,0.55921,0.23921,0.073703,0.073868,0.32247,0.14818,0.87401
85,0.39645,0.84624,0.68391,0.54212,0.21613,0.065375,0.065355,0.29668,0.13199,0.87511
86,0.35918,0.80978,0.63203,0.49292,0.19642,0.059212,0.059172,0.26912,0.11978,0.84373
87,0.38617,0.86167,0.69001,0.53161,0.21448,0.065072,0.065051,0.29126,0.1316,0.8899
88,0.35288,0.79856,0.61799,0.48148,0.1947,0.059024,0.059006,0.26591,0.1191,0.83557
89,0.36468,0.83867,0.65915,0.50521,0.19767,0.059251,0.059152,0.2721,0.11996,0.87053
90,0.35525,0.83113,0.64839,0.49631,0.1866,0.054225,0.054129,0.26129,0.11113,0.8636
91,0.36643,0.81654,0.63489,0.49513,0.20614,0.063444,0.063349,0.27888,0.12716,0.85001
92,0.35687,0.80698,0.62585,0.48761,0.19533,0.058789,0.058736,0.26793,0.11892,0.84205
93,0.38854,0.86231,0.69211,0.53433,0.21647,0.065475,0.065578,0.29338,0.13282,0.89039
94,0.35996,0.83219,0.65185,0.50064,0.19124,0.056167,0.056088,0.26618,0.11465,0.86453
95,0.36077,0.83172,0.65193,0.50128,0.19197,0.056447,0.056376,0.26699,0.11518,0.86412
96,0.35446,0.83013,0.64735,0.4954,0.18621,0.054139,0.054047,0.26069,0.11091,0.86273
97,0.38355,0.86625,0.69144,0.52826,0.21452,0.066321,0.0662,0.29024,0.13257,0.89475
98,0.37464,0.8231,0.64274,0.50149,0.21559,0.067588,0.067478,0.28862,0.13432,0.856
99,0.39177,0.84099,0.67761,0.5315,0.22178,0.068954,0.068961,0.29856,0.13781,0.872
100,0.37037,0.81873,0.63936,0.49666,0.21255,0.065814,0.065819,0.28503,0.13181,0.85296
101,0.32763,0.78351,0.58323,0.44136,0.18637,0.056381,0.056461,0.25168,0.11418,0.82788
102,0.37451,0.82307,0.64271,0.50142,0.21544,0.06752,0.067408,0.28846,0.1342,0.85598
103,0.39123,0.84016,0.67627,0.53049,0.22155,0.068807,0.068823,0.29824,0.13762,0.87149
104,0.37387,0.85153,0.66181,0.50875,0.20564,0.063272,0.063055,0.28111,0.12623,0.88253
105,0.36798,0.84311,0.65518,0.50372,0.20094,0.060434,0.060303,0.27599,0.12208,0.87429
106,0.34199,0.79459,0.61104,0.47252,0.18391,0.05462,0.054568,0.2544,0.11106,0.83234
107,0.39143,0.84054,0.6769,0.53094,0.22162,0.068877,0.068886,0.29834,0.13769,0.87172
108,0.41511,0.84382,0.68941,0.55429,0.23479,0.072238,0.072372,0.31706,0.14525,0.87344
109,0.41468,0.84374,0.68919,0.55393,0.23446,0.072125,0.072257,0.31666,0.14503,0.87337
110,0.364,0.84123,0.66054,0.50611,0.19392,0.057063,0.056959,0.26953,0.11639,0.87235
111,0.35163,0.80283,0.62114,0.48263,0.19089,0.057059,0.05701,0.2629,0.11575,0.83889
112,0.35356,0.79898,0.61857,0.48212,0.1953,0.059259,0.05924,0.26657,0.11953,0.8359
113,0.34371,0.79615,0.6127,0.47409,0.18554,0.055285,0.055233,0.25616,0.11227,0.83363
114,0.37034,0.81868,0.63933,0.49664,0.21254,0.065815,0.065819,0.28501,0.13181,0.85291
115,0.36393,0.83883,0.64926,0.49925,0.19697,0.058798,0.058663,0.27181,0.11911,0.8705
116,0.39169,0.84091,0.67748,0.53139,0.22175,0.068942,0.068948,0.29851,0.13779,0.87196
117,0.37177,0.82417,0.64316,0.50048,0.21153,0.065818,0.065672,0.28476,0.13111,0.85688
118,0.39114,0.84001,0.67599,0.53029,0.22151,0.068772,0.068789,0.29818,0.13757,0.87142
119,0.39097,0.83943,0.67471,0.52948,0.22143,0.068571,0.068608,0.29814,0.13738,0.87121
120,0.37466,0.84928,0.66271,0.50991,0.20814,0.063542,0.063417,0.28333,0.12761,0.87981
121,0.36945,0.82633,0.64696,0.50056,0.20981,0.065122,0.065088,0.28228,0.13017,0.8606
122,0.33994,0.7938,0.60941,0.46985,0.18326,0.054494,0.054438,0.25318,0.11076,0.83211
123,0.34115,0.79419,0.61029,0.47138,0.18366,0.054556,0.054505,0.25392,0.11094,0.83218
124,0.3648,0.81488,0.63322,0.49393,0.2041,0.062554,0.062468,0.27688,0.12559,0.84852
125,0.2888,0.75478,0.54726,0.40072,0.16058,0.047161,0.047152,0.21919,0.096686,0.80109
126,0.3652,0.81523,0.63358,0.49423,0.20457,0.062752,0.062665,0.27735,0.12594,0.84883
127,0.38611,0.86168,0.68997,0.53154,0.21441,0.065052,0.065029,0.2912,0.13156,0.88991
128,0.28762,0.75333,0.5442,0.39836,0.1606,0.047331,0.047311,0.21876,0.096875,0.7996
129,0.39809,0.85038,0.68336,0.53582,0.2267,0.070335,0.070374,0.30478,0.14077,0.88074
130,0.34692,0.78906,0.60664,0.47341,0.19215,0.058668,0.058602,0.26166,0.11797,0.82607
131,0.36737,0.81797,0.63591,0.49599,0.20724,0.063998,0.063908,0.27992,0.12809,0.8513
132,0.3565,0.80285,0.62022,0.4822,0.20182,0.062496,0.062455,0.27203,0.12501,0.83967
133,0.35878,0.80876,0.6276,0.48927,0.19723,0.059576,0.059518,0.26994,0.12032,0.84345
134,0.34352,0.79602,0.61257,0.47395,0.18535,0.055227,0.055169,0.25595,0.11212,0.83351
135,0.37034,0.82157,0.63904,0.49797,0.21141,0.065906,0.065816,0.28385,0.1314,0.85458
136,0.34306,0.79552,0.61208,0.47361,0.18478,0.054974,0.054921,0.25539,0.11169,0.83306
137,0.36448,0.81518,0.63319,0.49375,0.20388,0.062538,0.062452,0.27654,0.12551,0.84887
138,0.39123,0.84019,0.67631,0.53051,0.22155,0.068812,0.068826,0.29823,0.13762,0.87151
139,0.31129,0.77763,0.5563,0.41579,0.18597,0.060669,0.060315,0.24373,0.11819,0.81841
140,0.39111,0.83935,0.67404,0.52915,0.22147,0.068431,0.068482,0.2983,0.13728,0.8714
141,0.35343,0.80721,0.62405,0.48441,0.19268,0.057876,0.057801,0.26476,0.11711,0.84235
142,0.3571,0.80728,0.62612,0.48782,0.19558,0.058904,0.05885,0.26818,0.11911,0.8423
143,0.38689,0.86799,0.69472,0.53201,0.21661,0.066974,0.066866,0.29297,0.13391,0.89618
144,0.35434,0.82987,0.64711,0.49521,0.18622,0.054162,0.054072,0.26065,0.11095,0.8625
145,0.34669,0.79253,0.6064,0.46663,0.19362,0.057745,0.05789,0.26387,0.11779,0.83365
146,0.37259,0.82236,0.64129,0.49999,0.21331,0.066545,0.066431,0.28615,0.13263,0.85529
147,0.36801,0.8187,0.63662,0.4965,0.20804,0.064355,0.064262,0.28069,0.12871,0.85196
148,0.35768,0.80772,0.6266,0.48833,0.19611,0.05911,0.059055,0.26876,0.11949,0.84263
base,0.34793,0.80142,0.6196,0.47955,0.18837,0.056243,0.056228,0.25968,0.11418,0.83904
