real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
43,0.3745,0.82312,0.64276,0.50143,0.21542,0.067518,0.067403,0.28845,0.13419,0.85604
44,0.34045,0.794,0.60983,0.47051,0.18344,0.054529,0.054474,0.2535,0.11085,0.83218
45,0.39138,0.86639,0.69714,0.53835,0.21798,0.065875,0.065984,0.2954,0.13365,0.89387
46,0.36715,0.82416,0.64905,0.50539,0.19913,0.059416,0.059402,0.274,0.1208,0.85629
47,0.36363,0.81364,0.63207,0.49308,0.20266,0.061921,0.061843,0.27546,0.12447,0.84746
48,0.36855,0.82564,0.64588,0.49947,0.20928,0.064958,0.064921,0.28158,0.12984,0.86002
49,0.31028,0.77621,0.55446,0.41433,0.18543,0.060493,0.060141,0.243,0.11785,0.81716
50,0.35708,0.80722,0.62608,0.4878,0.19556,0.058894,0.058839,0.26816,0.11909,0.84225
51,0.39127,0.84023,0.67639,0.53058,0.22157,0.068823,0.068837,0.29826,0.13764,0.87153
52,0.35216,0.79807,0.61735,0.48078,0.19407,0.058775,0.058758,0.26521,0.11864,0.83518
53,0.3619,0.83693,0.64692,0.4973,0.19494,0.057955,0.057814,0.26968,0.11758,0.86881
54,0.36043,0.83178,0.65176,0.50096,0.19166,0.056315,0.056243,0.26665,0.11495,0.86417
55,0.36772,0.83128,0.65628,0.50668,0.20203,0.061194,0.061154,0.2761,0.12353,0.8643
56,0.33993,0.79378,0.60939,0.46983,0.18325,0.054483,0.054428,0.25317,0.11076,0.83211
57,0.39019,0.82425,0.65558,0.51972,0.22307,0.068925,0.06908,0.29981,0.13843,0.8593
58,0.36481,0.81557,0.63349,0.49401,0.20425,0.062705,0.062617,0.27691,0.1258,0.8492
59,0.357,0.80715,0.62601,0.48772,0.19548,0.05886,0.058806,0.26808,0.11903,0.8422
60,0.36049,0.83176,0.6518,0.50102,0.19171,0.056338,0.056266,0.2667,0.11499,0.86416
61,0.38815,0.8617,0.69137,0.53379,0.21628,0.065412,0.06551,0.29311,0.13271,0.88988
62,0.3545,0.83019,0.64741,0.49545,0.18621,0.054131,0.054039,0.26071,0.11091,0.86278
63,0.41751,0.85322,0.70099,0.55926,0.24241,0.077397,0.077414,0.32199,0.15306,0.88124
64,0.35308,0.79868,0.61815,0.48166,0.19489,0.059104,0.059085,0.26611,0.11924,0.83566
65,0.36309,0.8169,0.64041,0.49904,0.19778,0.059352,0.059324,0.27154,0.12032,0.84996
66,0.35785,0.80792,0.62679,0.48848,0.1963,0.059193,0.059136,0.26896,0.11963,0.8428
67,0.36456,0.81526,0.63325,0.49383,0.20395,0.062567,0.062481,0.27661,0.12556,0.84893
68,0.34139,0.79133,0.60902,0.47201,0.18301,0.054223,0.054143,0.25352,0.11037,0.82965
69,0.34684,0.78898,0.60652,0.47329,0.19213,0.058667,0.0586,0.26162,0.11796,0.82601
70,0.36703,0.81763,0.63564,0.49577,0.20682,0.063818,0.063727,0.2795,0.12777,0.85102
71,0.38815,0.86174,0.6914,0.53382,0.2163,0.065408,0.06551,0.29313,0.13271,0.88992
72,0.34813,0.78097,0.60757,0.47839,0.19194,0.059228,0.059179,0.26134,0.11856,0.81964
73,0.36469,0.81541,0.63341,0.49394,0.20411,0.06264,0.062552,0.27677,0.12569,0.84907
74,0.37379,0.82286,0.64235,0.50091,0.21466,0.067182,0.067058,0.28762,0.13363,0.85583
75,0.25791,0.7375,0.52018,0.37203,0.13472,0.038425,0.038298,0.18908,0.079389,0.78799
76,0.38688,0.86131,0.6902,0.53229,0.2152,0.065272,0.065283,0.29199,0.13209,0.88958
77,0.34442,0.80936,0.61393,0.47623,0.18025,0.053902,0.053635,0.25243,0.10853,0.84452
78,0.37382,0.82246,0.64225,0.5009,0.2146,0.067155,0.067041,0.28767,0.13354,0.8555
79,0.39183,0.84107,0.67772,0.5316,0.22181,0.068967,0.068973,0.2986,0.13783,0.87205
80,0.41721,0.85433,0.70179,0.55917,0.24219,0.077311,0.077326,0.32172,0.1529,0.88234
81,0.34048,0.79396,0.60977,0.4705,0.18347,0.054526,0.054474,0.25353,0.11086,0.83214
82,0.36331,0.79233,0.62512,0.49389,0.20616,0.064897,0.064912,0.2767,0.12905,0.83038
83,0.36891,0.8189,0.63799,0.49677,0.20958,0.065001,0.064915,0.28232,0.1298,0.85244
84,0.42247,0.84474,0.6928,0.56039,0.24035,0.074085,0.074259,0.32385,0.14894,0.87411
85,0.39327,0.84506,0.68157,0.53898,0.2139,0.064649,0.064616,0.2939,0.13054,0.87416
86,0.35912,0.80967,0.6319,0.49282,0.19639,0.059209,0.059169,0.26908,0.11977,0.84363
87,0.3862,0.86166,0.69001,0.53164,0.2145,0.065079,0.06506,0.29128,0.13162,0.88989
88,0.35275,0.79847,0.61788,0.48135,0.19458,0.058977,0.058959,0.26578,0.11901,0.8355
89,0.36032,0.83476,0.65385,0.50093,0.19275,0.057036,0.05694,0.26723,0.11607,0.86698
90,0.35535,0.83122,0.64851,0.4964,0.18671,0.054275,0.054179,0.2614,0.11122,0.86368
91,0.36642,0.81654,0.63488,0.49512,0.20613,0.06344,0.063345,0.27888,0.12715,0.85
92,0.35687,0.80697,0.62585,0.48761,0.19533,0.058788,0.058735,0.26793,0.11891,0.84205
93,0.38856,0.86233,0.69213,0.53435,0.21647,0.065478,0.06558,0.29339,0.13282,0.89041
94,0.35994,0.8322,0.65185,0.50063,0.19122,0.056161,0.056083,0.26616,0.11464,0.86454
95,0.36075,0.83172,0.65192,0.50126,0.19195,0.05644,0.05637,0.26697,0.11517,0.86412
96,0.35454,0.83023,0.64745,0.49549,0.18622,0.054128,0.054036,0.26073,0.11091,0.86282
97,0.38507,0.86705,0.69293,0.52996,0.21547,0.066617,0.066502,0.29148,0.13318,0.8954
98,0.37464,0.8231,0.64274,0.50149,0.21559,0.067587,0.067478,0.28862,0.13432,0.856
99,0.3917,0.84091,0.67747,0.5314,0.22175,0.06894,0.068947,0.29852,0.13779,0.87195
100,0.37048,0.81882,0.63941,0.49671,0.21272,0.065882,0.065888,0.28519,0.13194,0.85303
101,0.327,0.78319,0.58259,0.44065,0.18597,0.056259,0.056338,0.25115,0.11393,0.82765
102,0.37451,0.82307,0.64271,0.50142,0.21543,0.067519,0.067407,0.28846,0.1342,0.85598
103,0.39122,0.84013,0.67621,0.53045,0.22155,0.0688,0.068816,0.29823,0.13761,0.87147
104,0.37412,0.85183,0.66221,0.50905,0.20587,0.063363,0.063146,0.28137,0.1264,0.88279
105,0.36798,0.84312,0.65518,0.50373,0.20094,0.060432,0.060301,0.27598,0.12208,0.8743
106,0.34217,0.79469,0.61119,0.47274,0.184,0.054649,0.054597,0.25453,0.11112,0.83239
107,0.39141,0.8405,0.67683,0.53089,0.22161,0.06887,0.068879,0.29833,0.13768,0.87169
108,0.416,0.84396,0.68986,0.55506,0.23545,0.072455,0.072594,0.31787,0.14569,0.87354
109,0.41558,0.84388,0.68964,0.55471,0.23512,0.072343,0.07248,0.31748,0.14547,0.87348
110,0.36423,0.84146,0.66084,0.50635,0.19417,0.057179,0.057074,0.26978,0.1166,0.87255
111,0.35163,0.80284,0.62114,0.48263,0.1909,0.05706,0.057012,0.26291,0.11575,0.8389
112,0.35346,0.79891,0.61848,0.48202,0.19521,0.059223,0.059205,0.26647,0.11946,0.83585
113,0.34395,0.79638,0.61294,0.4743,0.18578,0.05538,0.055328,0.25641,0.11244,0.83382
114,0.37045,0.81877,0.63939,0.49668,0.21271,0.065881,0.065886,0.28517,0.13193,0.85298
115,0.36382,0.83872,0.64912,0.49913,0.19686,0.058748,0.058612,0.27169,0.11902,0.8704
116,0.39166,0.84087,0.67741,0.53134,0.22173,0.068935,0.068942,0.29849,0.13778,0.87193
117,0.37182,0.82417,0.64318,0.50051,0.2116,0.065848,0.065703,0.28483,0.13116,0.85688
118,0.39113,0.83998,0.67594,0.53026,0.2215,0.068765,0.068782,0.29818,0.13757,0.8714
119,0.39097,0.83942,0.67468,0.52946,0.22142,0.068564,0.068601,0.29814,0.13738,0.87121
120,0.37423,0.84887,0.66215,0.50947,0.2077,0.063356,0.063231,0.28287,0.12727,0.87945
121,0.36937,0.82626,0.64686,0.50046,0.20977,0.065108,0.065074,0.28222,0.13014,0.86055
122,0.34013,0.79388,0.60957,0.4701,0.18334,0.05451,0.054454,0.25331,0.1108,0.83214
123,0.34135,0.79426,0.61044,0.47164,0.18371,0.054565,0.054515,0.25403,0.11096,0.83219
124,0.36479,0.81487,0.63321,0.49393,0.20409,0.06255,0.062464,0.27687,0.12558,0.84852
125,0.28941,0.75516,0.54782,0.40133,0.16107,0.04734,0.047331,0.21975,0.097025,0.80136
126,0.36519,0.81522,0.63357,0.49422,0.20456,0.062747,0.062661,0.27734,0.12593,0.84882
127,0.38613,0.86167,0.68998,0.53156,0.21443,0.065059,0.065037,0.29122,0.13157,0.88991
128,0.28686,0.7528,0.54343,0.39756,0.16,0.047118,0.047096,0.21806,0.096466,0.79922
129,0.39805,0.85036,0.68332,0.53577,0.22667,0.070326,0.070365,0.30474,0.14076,0.88072
130,0.34719,0.78949,0.60719,0.47385,0.19225,0.058681,0.058615,0.26183,0.11801,0.82643
131,0.36735,0.81795,0.63589,0.49597,0.20722,0.063987,0.063897,0.27989,0.12807,0.85129
132,0.35649,0.80282,0.62019,0.48218,0.20181,0.062495,0.062454,0.27202,0.12501,0.83965
133,0.35878,0.80875,0.6276,0.48927,0.19722,0.059574,0.059515,0.26993,0.12032,0.84345
134,0.34363,0.79615,0.6127,0.47404,0.18549,0.055285,0.055227,0.25608,0.11222,0.83363
135,0.37031,0.82153,0.63901,0.49794,0.21137,0.065886,0.065795,0.28381,0.13136,0.85455
136,0.34319,0.79568,0.61223,0.47371,0.18494,0.055046,0.054992,0.25555,0.11182,0.8332
137,0.36448,0.81518,0.63319,0.49375,0.20388,0.062538,0.062452,0.27654,0.12551,0.84888
138,0.39121,0.84015,0.67625,0.53047,0.22154,0.068805,0.068819,0.29822,0.13761,0.87149
139,0.31109,0.7774,0.55599,0.41552,0.18587,0.060639,0.060285,0.24359,0.11813,0.81821
140,0.39112,0.83936,0.67403,0.52914,0.22147,0.068427,0.068479,0.29831,0.13727,0.87141
141,0.35343,0.80721,0.62405,0.48441,0.19269,0.057877,0.057803,0.26476,0.11711,0.84236
142,0.3571,0.80727,0.62612,0.48782,0.19558,0.058903,0.058848,0.26818,0.11911,0.8423
143,0.38842,0.86879,0.69621,0.53373,0.21757,0.067273,0.067171,0.29422,0.13451,0.89683
144,0.35441,0.82997,0.6472,0.49529,0.18623,0.054149,0.054059,0.26068,0.11094,0.86259
145,0.34664,0.79251,0.60636,0.46657,0.19357,0.057731,0.057876,0.26382,0.11776,0.83364
146,0.37258,0.82236,0.64129,0.49999,0.21331,0.066544,0.06643,0.28615,0.13263,0.85529
147,0.36798,0.81867,0.6366,0.49648,0.208,0.064342,0.064249,0.28066,0.12869,0.85193
148,0.35767,0.80771,0.62659,0.48832,0.19611,0.059108,0.059053,0.26876,0.11949,0.84263
base,0.34885,0.80206,0.62047,0.48048,0.18908,0.056497,0.056483,0.26052,0.11467,0.83953
