real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
39,0.36776,0.83137,0.65636,0.50673,0.20206,0.061199,0.061159,0.27613,0.12354,0.86438
40,0.36512,0.81567,0.63376,0.49427,0.20458,0.06283,0.062743,0.27725,0.12604,0.8493
41,0.38865,0.86252,0.69232,0.5345,0.21656,0.065479,0.065591,0.29352,0.13285,0.89058
42,0.37019,0.81953,0.64001,0.49707,0.2122,0.066018,0.065974,0.2847,0.13178,0.85386
43,0.37436,0.82308,0.6427,0.50133,0.21526,0.067449,0.067333,0.28828,0.13408,0.85601
44,0.34853,0.80034,0.61741,0.47895,0.1893,0.056712,0.056649,0.26057,0.11489,0.83668
45,0.40043,0.84449,0.6824,0.53883,0.22709,0.069993,0.070084,0.30594,0.14063,0.87567
46,0.41756,0.85328,0.70105,0.55932,0.24245,0.077408,0.077425,0.32204,0.15308,0.8813
47,0.36276,0.81272,0.63124,0.49243,0.20162,0.061464,0.061392,0.27442,0.12366,0.84668
48,0.38478,0.83878,0.66613,0.51936,0.21885,0.067906,0.067915,0.29433,0.13585,0.87106
49,0.31047,0.77556,0.55389,0.41439,0.18543,0.060488,0.060136,0.24308,0.11784,0.81655
50,0.3568,0.80698,0.62584,0.48755,0.1953,0.058789,0.058735,0.26788,0.1189,0.84207
51,0.39101,0.83934,0.67428,0.52925,0.22144,0.068485,0.06853,0.29821,0.13731,0.87128
52,0.34609,0.795,0.6129,0.47552,0.18846,0.056557,0.056523,0.25904,0.11456,0.83289
53,0.42026,0.85191,0.69864,0.56398,0.23411,0.071464,0.071562,0.31845,0.14404,0.87955
54,0.36661,0.84258,0.66307,0.50836,0.19744,0.058746,0.058649,0.2728,0.1193,0.87364
55,0.36744,0.83065,0.65566,0.5063,0.20184,0.061131,0.061091,0.27586,0.1234,0.86373
56,0.34624,0.79859,0.61533,0.4764,0.18798,0.056276,0.05622,0.25878,0.11406,0.83564
57,0.39039,0.82442,0.65589,0.52003,0.22312,0.06892,0.069077,0.29992,0.13844,0.85945
58,0.36655,0.81771,0.63531,0.49539,0.20633,0.063653,0.063558,0.27896,0.12743,0.85105
59,0.35673,0.80692,0.62577,0.48749,0.19523,0.05876,0.058706,0.26781,0.11885,0.84202
60,0.3641,0.83948,0.65943,0.50556,0.19516,0.057817,0.057722,0.27033,0.11761,0.87093
61,0.38967,0.86349,0.6937,0.53573,0.21705,0.065744,0.065822,0.29423,0.1332,0.89141
62,0.35512,0.83099,0.64822,0.49617,0.18647,0.054161,0.054065,0.26115,0.11102,0.86347
63,0.41714,0.85438,0.70182,0.55912,0.24216,0.077305,0.07732,0.32168,0.15289,0.88239
64,0.38794,0.8615,0.69108,0.53352,0.21618,0.065374,0.065469,0.29301,0.13264,0.88972
65,0.41865,0.85739,0.70524,0.56156,0.24261,0.077305,0.077324,0.32257,0.15301,0.88501
66,0.35749,0.80759,0.62646,0.48817,0.19594,0.059044,0.058988,0.26857,0.11937,0.84254
67,0.36685,0.81811,0.63566,0.49564,0.2067,0.063822,0.063726,0.27932,0.12773,0.8514
68,0.33806,0.799,0.61016,0.46352,0.18878,0.057663,0.057625,0.2562,0.11599,0.83879
69,0.34684,0.78898,0.60652,0.47329,0.19213,0.058667,0.0586,0.26162,0.11796,0.82601
70,0.36556,0.81611,0.6342,0.49463,0.20508,0.063049,0.062961,0.27776,0.12642,0.84968
71,0.38967,0.86351,0.69372,0.53576,0.21707,0.065742,0.065823,0.29425,0.13321,0.89144
72,0.34752,0.78068,0.6071,0.47784,0.19133,0.058972,0.058923,0.2607,0.1181,0.81941
73,0.36493,0.81577,0.63367,0.49412,0.2044,0.062777,0.062688,0.27705,0.12592,0.84937
74,0.37326,0.82265,0.64197,0.50052,0.21407,0.066911,0.066787,0.28699,0.1332,0.85563
75,0.25791,0.7375,0.52018,0.37203,0.13472,0.038425,0.038298,0.18908,0.079389,0.78799
76,0.38837,0.86208,0.69181,0.53413,0.21642,0.065443,0.065549,0.29329,0.13278,0.89021
77,0.34218,0.80898,0.61318,0.47465,0.17693,0.051976,0.051734,0.24958,0.10549,0.84422
78,0.37461,0.82315,0.64279,0.50149,0.21553,0.067574,0.067456,0.28857,0.13428,0.85605
79,0.39159,0.84075,0.67723,0.5312,0.2217,0.068915,0.068924,0.29845,0.13775,0.87184
80,0.42827,0.84507,0.6949,0.56484,0.24501,0.075651,0.075858,0.32943,0.15206,0.87431
81,0.34048,0.79396,0.60977,0.4705,0.18347,0.054526,0.054474,0.25353,0.11086,0.83214
82,0.38042,0.85285,0.66945,0.51542,0.21518,0.066542,0.066435,0.29019,0.13305,0.88278
83,0.37363,0.82247,0.64219,0.50076,0.2144,0.067066,0.066955,0.28746,0.1334,0.8555
84,0.42743,0.84507,0.69466,0.56422,0.24432,0.075424,0.075626,0.32861,0.1516,0.87433
85,0.39323,0.80803,0.64327,0.51749,0.23472,0.076268,0.076287,0.3078,0.14983,0.84197
86,0.35639,0.80485,0.62614,0.48852,0.19543,0.059091,0.059045,0.2674,0.11937,0.83946
87,0.38797,0.86149,0.69109,0.53355,0.21617,0.065392,0.065483,0.29298,0.13265,0.8897
88,0.38782,0.86141,0.69093,0.53338,0.21607,0.065375,0.065459,0.29286,0.13259,0.88964
89,0.36326,0.84046,0.65953,0.50532,0.19314,0.056716,0.056614,0.26874,0.11579,0.87166
90,0.3561,0.83171,0.64954,0.49701,0.18834,0.055163,0.055057,0.26268,0.11269,0.86417
91,0.36571,0.8158,0.63413,0.4946,0.20522,0.063043,0.062952,0.27799,0.12645,0.84933
92,0.35662,0.80677,0.62563,0.48739,0.1951,0.058695,0.058643,0.26768,0.11875,0.84189
93,0.39005,0.86369,0.6941,0.53619,0.21733,0.065784,0.065862,0.29452,0.13336,0.89158
94,0.36515,0.83873,0.65946,0.50566,0.19807,0.059413,0.059315,0.27255,0.12025,0.87058
95,0.36001,0.83215,0.65184,0.50069,0.19128,0.056172,0.056094,0.26623,0.11467,0.8645
96,0.36671,0.84382,0.66411,0.50893,0.19698,0.058464,0.058355,0.27254,0.11884,0.87464
97,0.38507,0.86705,0.69293,0.52996,0.21547,0.066617,0.066502,0.29148,0.13318,0.8954
98,0.3745,0.82308,0.64269,0.5014,0.21544,0.067524,0.067413,0.28846,0.13421,0.85599
99,0.39097,0.83947,0.67484,0.52956,0.22143,0.068597,0.068631,0.29814,0.13741,0.87121
100,0.39401,0.8408,0.67072,0.52663,0.22807,0.071546,0.071655,0.30421,0.14271,0.87377
101,0.40004,0.8406,0.68058,0.54049,0.22402,0.068736,0.068794,0.30366,0.13821,0.87094
102,0.37436,0.82303,0.64265,0.50132,0.21528,0.067449,0.067336,0.28829,0.13409,0.85596
103,0.39103,0.83934,0.6742,0.52921,0.22144,0.068466,0.068514,0.29823,0.1373,0.87131
104,0.38281,0.86699,0.68011,0.52102,0.21064,0.064547,0.064356,0.28807,0.12906,0.89642
105,0.37531,0.85166,0.66638,0.51194,0.20814,0.063393,0.063271,0.28355,0.12747,0.88187
106,0.35239,0.80355,0.62119,0.48268,0.1927,0.058069,0.058004,0.26433,0.11736,0.83934
107,0.39097,0.83938,0.67448,0.52935,0.22142,0.068529,0.068568,0.29815,0.13734,0.87124
108,0.42215,0.84471,0.69267,0.56015,0.24011,0.074002,0.074175,0.32356,0.14878,0.87409
109,0.42181,0.84466,0.69252,0.55988,0.23983,0.073903,0.074073,0.32322,0.14859,0.87405
110,0.37127,0.84861,0.67028,0.51386,0.20143,0.060369,0.060257,0.2772,0.12224,0.87884
111,0.3522,0.80325,0.62165,0.48319,0.19134,0.057225,0.057177,0.26342,0.11606,0.83921
112,0.38865,0.86247,0.69229,0.53449,0.21653,0.065495,0.065601,0.29347,0.13286,0.89054
113,0.34476,0.79699,0.61369,0.47515,0.18636,0.055593,0.055538,0.25712,0.11284,0.83424
114,0.39405,0.84085,0.6708,0.52669,0.22808,0.071551,0.071659,0.30423,0.14272,0.87381
115,0.36301,0.83793,0.64814,0.49835,0.19604,0.0584,0.058264,0.27084,0.1184,0.86969
116,0.39145,0.84057,0.67693,0.53097,0.22164,0.068884,0.068894,0.29836,0.13771,0.87173
117,0.37281,0.82336,0.64269,0.50061,0.21321,0.066562,0.066432,0.28631,0.13246,0.85622
118,0.38705,0.86125,0.69026,0.53244,0.21536,0.065312,0.065331,0.29215,0.13219,0.88952
119,0.3874,0.86143,0.69064,0.53287,0.21564,0.065371,0.065404,0.29247,0.13236,0.88967
120,0.37423,0.84887,0.66215,0.50947,0.2077,0.063356,0.063231,0.28287,0.12727,0.87945
121,0.36888,0.82587,0.64626,0.49987,0.20948,0.06502,0.064984,0.28184,0.12996,0.86022
122,0.3416,0.79441,0.61072,0.47202,0.18377,0.054589,0.054536,0.25416,0.11099,0.83226
123,0.34896,0.80063,0.61774,0.47932,0.18967,0.056848,0.056787,0.26099,0.11515,0.83691
124,0.364,0.81402,0.63243,0.49335,0.20311,0.062115,0.062035,0.2759,0.12481,0.84778
125,0.28941,0.75516,0.54782,0.40133,0.16107,0.04734,0.047331,0.21975,0.097025,0.80136
126,0.36442,0.8144,0.6328,0.49367,0.20359,0.062319,0.062238,0.27639,0.12518,0.8481
127,0.38793,0.86145,0.69104,0.53348,0.21613,0.065387,0.065475,0.29294,0.13263,0.88966
128,0.28686,0.7528,0.54343,0.39756,0.16,0.047118,0.047096,0.21806,0.096466,0.79922
129,0.40158,0.84601,0.67972,0.53527,0.23381,0.073682,0.073829,0.31094,0.14678,0.87885
130,0.34719,0.78949,0.60719,0.47385,0.19225,0.058681,0.058615,0.26183,0.11801,0.82643
131,0.36583,0.81635,0.63438,0.4948,0.20539,0.063181,0.063094,0.27808,0.12666,0.84989
132,0.4183,0.85699,0.70477,0.56118,0.24237,0.077256,0.07727,0.32226,0.15287,0.88466
133,0.35829,0.8083,0.62717,0.48886,0.19673,0.059369,0.059312,0.26942,0.11995,0.8431
134,0.34446,0.79684,0.61349,0.47486,0.18615,0.055542,0.055484,0.25685,0.1127,0.83415
135,0.36896,0.81997,0.63758,0.49698,0.20959,0.065087,0.064996,0.2821,0.12996,0.85314
136,0.34856,0.80074,0.61767,0.47863,0.1901,0.057155,0.057095,0.26109,0.11563,0.83741
137,0.36455,0.81531,0.63327,0.49381,0.20397,0.062583,0.062496,0.27662,0.12559,0.84898
138,0.39102,0.83934,0.67421,0.52921,0.22143,0.068471,0.068518,0.29822,0.1373,0.87131
139,0.30918,0.77457,0.55236,0.41274,0.18486,0.060329,0.059974,0.2422,0.11751,0.81572
140,0.38766,0.8614,0.69082,0.5332,0.21592,0.065364,0.065436,0.29271,0.13251,0.88964
141,0.35879,0.81246,0.62935,0.48946,0.19753,0.05986,0.059775,0.27007,0.12067,0.84662
142,0.35682,0.80703,0.62587,0.48757,0.19531,0.058795,0.058741,0.26789,0.11891,0.84211
143,0.38842,0.86879,0.69621,0.53373,0.21757,0.067273,0.067171,0.29422,0.13451,0.89683
144,0.36539,0.84251,0.6623,0.50752,0.19549,0.057775,0.057671,0.27108,0.11765,0.87347
145,0.3462,0.79232,0.60601,0.46613,0.19324,0.057618,0.057762,0.26343,0.11753,0.8335
146,0.37237,0.82223,0.64105,0.49982,0.21305,0.066425,0.066312,0.28587,0.13243,0.85514
147,0.36701,0.81762,0.63562,0.49574,0.20681,0.063812,0.063721,0.27948,0.12776,0.85101
148,0.35733,0.80741,0.62629,0.48803,0.19577,0.058971,0.058917,0.2684,0.11924,0.84239
base,0.35081,0.80345,0.62229,0.48241,0.19062,0.05706,0.057049,0.26233,0.11574,0.84061
