,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
17,45.52169779364729,14.969171691040145,33.61087555040002,44.6308579732923,14.92476348213168,32.68780904582242,7247.203583683016,4544.797992268943,15918.86485426256
18,39.03557002824974,6.3028613948186765,6.142489741580704,29.611688709453066,6.077520654899307,6.10879855389332,8699.182763871431,1275.5991469385156,1440.266428063602
19,36.700197411240275,32.58619002357518,17.406126948787822,35.76782431205055,32.58619002357518,17.406126948787822,8558.739603473186,7021.480332502623,2761.993588628035
20,49.009932633543194,26.618374784824738,24.36180627219774,44.60679354062668,26.38477618285245,24.319482394567842,7936.465106437212,6346.290983201311,5259.090932953403
21,51.40080108254044,27.57255087749919,21.688207204771295,51.3834556714175,27.57255087749919,21.686058918071545,14187.75663370066,10792.51641404609,8076.005753941753
22,33.50596829631903,10.007233987765165,8.999790479289672,32.0314292687337,9.694617607652068,8.999790479289672,5612.530736534988,2977.3819156734094,1697.0093709478813
23,48.50646100727128,17.864316129097425,37.38342026987727,48.50646100727128,9.747458745381316,37.38342026987727,13068.285701583216,2062.8589429395474,7148.029023902539
24,54.01715003851409,18.895032834772326,16.62233728181736,53.884813708240245,16.687364157599927,16.62233728181736,12704.037197617181,6311.212369723864,6685.843259018138
25,15.306980410418976,30.411894720386016,23.118698884958253,15.306980410418976,28.77723278021489,22.336199701157067,1898.9577332810231,6182.108681597794,2422.2339462049204
26,18.745562371266043,7.511132232304558,8.6543576789955,18.745562371266043,7.511132232304558,8.147414332960402,3238.8090108288757,1197.8523828508407,1335.9306989089819
27,43.03686122021453,7.069351779079207,9.838251479019476,29.710036254159327,5.602849339965567,9.838251479019476,7826.075305651607,741.9730642706406,1116.0722304861283
28,32.8918183530526,32.1893774106508,31.854574245447328,31.20868890361673,30.186595654061964,28.58361864482635,8944.27666426919,7953.522484483086,4801.115942301412
29,106.56567029184228,43.31758864125877,23.919832803230545,106.56567029184228,43.31758864125877,23.47853065299434,47143.44210281082,17630.62400168459,4404.949959039673
30,51.743220649215026,5.928356097558404,7.619983435605667,41.888177433879704,5.928356097558404,7.619983435605667,10983.52161797299,1507.3389196477046,1675.9891651039497
31,49.264181260122484,40.98388754538617,37.883594246531835,49.264181260122484,35.081584842280336,33.93118363419053,13376.500377780709,7823.590292353008,6089.699056410254
32,88.59865089794198,10.286309785681487,18.831095493008135,84.09195435842888,10.247987616797968,17.96928791239826,30504.693892022417,2008.988029609244,4382.25548561245
33,51.13483685743699,15.40715005512894,12.417642915490635,50.587580956017455,14.990175143310573,12.417642915490635,10723.060494303734,5173.22640830129,2442.7084941928542
34,53.0005236398351,15.993621983059844,20.79064456833391,52.83673372379659,15.993621983059844,20.79064456833391,14309.918758316218,4951.22262594514,3883.7886360115526
35,17.2918181885011,31.25787269272964,35.05175926053504,16.707877367389404,24.431180380271716,31.299003305034915,1928.345855058533,3827.43701224393,2565.4652997244953
36,17.91549284611277,14.062276249138428,7.798805717161714,14.809427574299077,11.12029856915527,7.798805717161714,3536.869964872298,2875.5367942822136,2455.1622317093893
37,50.950248313047084,20.523523487680723,17.378590827649543,50.950248313047084,18.244076196479238,17.378590827649543,13010.942760835138,5329.542265168059,5225.449227514514
38,51.43546606837591,14.964646698172963,13.924757115095364,42.043739688901546,14.964646698172963,11.36617725536737,13124.050304926903,2315.151725519543,1156.7865082240644
39,58.259109189692325,18.100804578942395,23.968563896746026,58.259109189692325,18.100804578942395,22.687960398662465,30810.418390698174,3669.215223799195,7527.446237563979
40,54.51902669532853,13.424850096045315,11.80341973795451,53.21109228018213,12.003506940263637,11.80341973795451,25245.50130600405,4152.041182344081,5167.607742660845
41,53.204542347704795,52.342998746688416,51.58015733645507,51.51674092588164,52.31152477212445,49.02574284289489,18813.07742984509,6645.763298667951,5911.797114368667
42,26.67222542746067,8.368957821228394,8.465434475712284,26.67222542746067,8.27082974434436,8.224183514454268,10650.040555575284,1832.3724683578127,931.7486565337334
43,49.60394819363769,18.080621206551797,11.349755025319753,45.99587585449162,14.365272279708861,11.139286196913877,14459.951199820336,4029.709374861137,2141.96465599695
44,38.84380845492049,9.037773425466114,22.38444310696311,27.20683172008435,9.037773425466114,20.402989162350025,5123.500345276917,1535.4834132356937,2089.4281840496583
45,34.258021654439624,54.0106831588967,20.88145952304978,29.22191242505887,54.0106831588967,17.7828991699713,9596.163917073947,11333.822192587571,3600.2082732638014
46,32.00069227923543,20.60032513485802,12.299821932647681,27.939835539602473,20.60032513485802,12.204888050814635,4815.6108018106,10614.240048071431,4744.357076030868
47,49.27605853258667,51.53146075654358,22.102268244875944,40.734838027798666,51.343628914369326,22.102268244875944,11955.384598164525,15317.367018757792,3628.309841335296
48,44.120497567477834,21.775812907372647,28.375569554504537,44.120497567477834,21.775812907372647,28.375569554504537,6762.958050270901,4986.927083182897,7122.262651918223
49,35.5549356879522,21.213775961477854,19.91938202734122,24.677351062921044,18.58045993980892,18.881057531666762,6082.390824511506,1825.270049589299,1968.9191282663007
50,35.19664250431968,33.238683223885204,32.86623758606277,34.43508507807769,32.54603143739042,32.00553809988551,7597.882720296676,6810.818376844649,5356.904346032923
51,89.3403637185923,20.83970940866307,103.46501989665136,85.52314678299255,20.27803097049445,85.98885604049083,40673.55625920603,6723.042617617917,35969.97637975291
52,58.45993972133189,10.448812929783452,9.170844886955676,47.69006773232574,10.448812929783452,9.170844886955676,11941.14764115765,1798.7027961792637,1229.316705570767
53,21.560017623750202,7.50365980179702,10.814641111720901,21.018282992015916,7.055201713385668,10.814641111720901,4417.146123031575,1838.366246416674,1918.8905867699905
54,37.28817631808032,8.535880941216602,24.53730757659711,34.64570996300894,8.535880941216602,24.53730757659711,7093.819479523285,2552.5446133812284,5066.066146846776
55,43.76669031159359,11.33001552061416,12.60176714932428,31.416377553836867,11.222268481013337,12.60176714932428,8832.242303802861,1977.7042565745587,1209.4384254407491
56,51.19416469579109,36.9281828528931,20.76301266525047,51.19416469579109,36.9281828528931,20.76301266525047,12942.949007616584,9546.132179710437,3828.796138003718
57,18.228753596578454,21.245282001627068,20.464103985866608,16.532747664689786,19.067888123726362,18.36331711245621,1799.1340472942125,4692.235067066332,2808.3639788038645
58,52.92055720050669,16.391589650553893,13.910615386126283,52.34793483271506,13.871764931504158,13.740782424891812,27503.675307137924,1489.9657853407268,2360.7470665835494
59,58.14564404445438,13.409344700644757,24.332107761345533,57.23907404520892,12.369572548980207,23.733406353351565,15679.122530639266,2774.995241705445,5829.303296113392
60,35.964590161650804,8.698558985946626,25.94404809295344,26.412517402121495,8.525892147605864,21.661965644473185,6732.365123421283,1704.273308107462,2574.2960744082225
61,44.793247426587044,14.75248680273948,17.935413827525306,44.793247426587044,14.638864343284514,17.831447632682682,8169.712445674685,1828.940303180733,2576.5572036725894
62,35.31876840922037,39.37493809887146,22.289435199408288,34.80191047571017,36.458593949270565,17.00070511162875,9416.458412135065,10974.319348976951,2705.0592662774566
63,50.26405875641037,10.661791083201722,13.88146877483968,50.0680188891347,10.661791083201722,13.88146877483968,15121.14821028391,2392.821848867255,2771.6456704699945
64,43.42084510242661,16.69154768041243,11.559849122352748,29.503386330248492,16.69154768041243,11.559849122352748,9718.924122862754,4120.696156328548,1032.4250495616975
65,50.65604117299695,37.23278477098563,25.40557514968653,50.47228720442147,31.091841781752528,25.40557514968653,12007.458745285461,7638.398159678119,4667.346316631743
66,56.59183375872657,27.2441101449654,22.061224586526954,56.504802925149086,22.09955627037727,22.061224586526954,17439.58199475504,12133.557765372774,6751.001678136782
67,49.17164131428785,26.830683001301562,12.813846681609864,49.17164131428785,26.21182205538449,12.813846681609864,6830.868979135482,6890.829913814473,2059.9846537995777
68,53.3591432489858,22.790208985173226,9.414812617817926,53.34581214623306,21.46192891414503,9.414812617817926,21887.133465353818,4522.863012329216,4276.118722040155
69,49.767891636887505,36.27407533267853,19.86112192738125,46.64012245081033,29.645309602026288,17.413566804108324,8303.562884558305,7555.496267092997,2464.443147583647
70,50.560312971204155,9.951212388843762,20.755151099655,50.560312971204155,9.628051033450205,20.755151099655,18369.16939765592,1956.0143760097367,4916.555411837192
71,50.17151167524922,14.419322137278645,8.446050939342,40.577292519382006,12.634048911942122,6.745939971498598,9155.654063822898,2234.160951969134,1206.8916633109438
72,14.57938394321479,4.131547446213975,10.088594096466254,12.27035414813391,4.131547446213975,10.088594096466254,3039.079669388816,725.6789340505362,1449.1121578480995
73,49.2039513227619,44.86432341434792,31.066196184449524,49.2039513227619,44.86432341434792,31.066196184449524,11034.16621097104,12558.029790489756,5586.225170301907
74,62.500084465497864,31.546915294910978,10.856181899783257,62.500084465497864,31.546915294910978,9.411537154417353,13964.548171304315,7426.368760191679,2072.9849037094737
75,29.972686869227193,18.9999016442503,19.97265725244192,25.01506732469631,17.412373460841025,16.154132470456986,4866.449137402321,1478.6824839786261,1394.9725529861557
76,50.84477955639003,15.778091241634398,17.197749804056055,48.16995602178545,15.685610635567265,17.197749804056055,10047.401604171277,4695.597187575752,4148.342005558705
77,48.49750718380789,58.01904659783755,49.870183424638846,48.49750718380789,48.87777647814972,45.0410064126279,18214.104692310753,13875.954160727253,9934.08921491711
78,51.79745104576131,14.664715083691684,22.318830525370696,51.781071824584174,14.664715083691684,20.461866603088186,10212.631659292592,3810.45413757311,5913.746870162528
79,48.17679588908688,29.366860240093885,25.525906472824687,48.17679588908688,24.005322546429078,23.332086775480214,23113.86192675462,11153.77133604921,11246.538861746916
80,108.66058912665939,92.36782753803209,56.532214424011926,108.66058912665939,92.36782753803209,56.532214424011926,54469.65995291399,51640.052336266504,27899.630642007323
81,60.89791999480498,36.745465047579266,30.360516866918857,60.85988729788319,31.94199512499291,29.322553761280403,25817.58419916107,9480.623916129736,6541.623114438234
82,51.87186189847434,19.39841871546244,13.23031766091342,51.82233999629609,19.39841871546244,13.23031766091342,16071.31787710265,3920.6895131754795,3285.7756176817866
83,45.920062303518826,23.618707702890795,17.812832980305,43.832047994142144,21.017523607941946,17.812793643862925,5929.163060674979,4788.053120467349,2496.3114276061224
84,32.71352702815877,28.137038082051802,57.809922687035176,30.814611935109514,27.294066504982673,48.76887080050317,5920.453858589059,4820.031624311303,11038.818313633958
85,53.068533305680575,15.271327641804014,36.803615880766465,47.91743094362053,15.271327641804014,32.73882642498667,22659.614502966564,2171.7063953916236,7961.024245775233
86,47.89687127304749,6.470434972453789,10.402390318359352,47.89687127304749,5.837221573429253,10.402390318359352,9184.804015050382,958.1836833027787,2014.6150727739798
87,41.31176095554636,13.493862367214138,24.560154268102806,41.31176095554636,12.33997230399779,24.560154268102806,6280.926740834729,2159.2832484287424,5167.211937572664
88,49.428125306786434,45.35406232131751,12.473355235426087,49.428125306786434,45.35406232131751,12.43418655225422,8431.311943913688,14575.97466715083,2395.7247313814087
89,60.750373311291206,20.597333279744475,30.842095786492074,60.750373311291206,20.224894335988076,27.556423841981797,22917.025689975424,4635.441358844573,5989.459920553751
90,68.50377274033225,43.29282558465371,16.617911923056152,56.133079610842536,43.29282558465371,15.836934694602352,16071.977867528758,9279.081712812927,3377.168907458208
91,45.54440919077396,40.67941573539241,29.722432963287424,36.28237653729819,34.19578550292352,24.79189353565909,16248.543018807188,9248.674586198582,4469.008892663221
92,49.99698150609103,17.559490742506345,25.07436560280458,49.99698150609103,17.368668892491574,25.07436560280458,14070.542022167549,2441.003348986348,4266.652617959343
93,53.215065855784225,68.36288353766753,14.592428268192846,53.20077521300255,64.76017524502521,13.971396699175305,17779.84360112775,20241.807547014967,2877.96187417263
94,48.7865275866168,30.695507570511865,23.86586139079578,48.06992428981407,25.025467927202424,23.792455805896086,9422.651409892702,5472.238962415108,4236.748434863782
95,78.10974310639862,61.10591964559731,37.031580399333784,78.10974310639862,54.84759610063674,37.031580399333784,21488.708659585664,11244.151299137318,5836.4243221001925
96,50.81481486325116,21.883221112003945,8.203166668905833,50.81481486325116,19.19206019043027,8.203166668905833,10451.503597419716,5609.3374659611345,2325.0624943007174
97,49.44558363952859,48.51590701919354,15.148836941058088,45.16937502941114,48.51590701919354,13.793792400228169,9048.050591268211,18226.98070352557,2721.7752045938605
98,4.0234892445645345,5.214116095927544,5.403952876176107,4.0234892445645345,5.214116095927544,5.403952876176107,665.7055994688403,755.5334261739579,661.5320222790585
99,50.245470979782766,8.837545581781434,12.277449220191379,47.48299524109905,8.837545581781434,12.277449220191379,10340.636053127315,2468.495369391268,2203.2696556290334
100,39.42315958999984,26.403457493181715,17.115947564571837,39.42315958999984,20.22288580102432,16.991118656546202,8763.193332372708,4849.189638526205,3120.719207531435
101,57.474971215283084,7.375631844787268,28.089876049166577,57.474971215283084,7.375631844787268,21.605985715423763,15684.819718305185,1392.5616314299746,3296.60763299358
102,49.55973274379591,27.466405142847215,19.105881413224914,49.55973274379591,24.846011315257005,17.56307928036302,20125.883765289167,6987.075762877035,3951.5136755342937
103,29.49646669834477,23.947975010196515,25.599832203488454,29.49646669834477,17.21406627990706,18.69127452579763,7664.046350972887,2916.6365058833308,3872.420619008174
104,48.848094069803885,23.15426238924154,26.126371985128955,46.12052012758047,23.15426238924154,26.126371985128955,15297.857592274882,9712.283962533209,15091.273502201539
105,50.097623365736496,10.599006171029796,32.51342796644574,47.163645694117555,10.599006171029796,29.539374609902282,11130.300789468256,1617.7925126736704,6170.045909576715
106,50.94894652458196,6.870059531504265,7.385931232746109,41.80311352479441,6.870059531504265,7.385931232746109,12202.684897557689,1571.569279292339,1437.7620706910302
107,51.57088021563518,9.258551733297747,9.369394208422435,50.08791133988349,9.258551733297747,9.301868621545346,10140.289923678756,2636.3480432011897,2545.140504224055
108,53.14089110303997,22.4511477150918,13.806010828976007,53.14089110303997,22.4511477150918,13.304813615575844,13257.980366204742,4622.472063600807,3099.2289281679627
109,52.36409982302413,6.9637610306484845,22.885221801323052,52.294895200434276,6.9637610306484845,22.885221801323052,17936.913061180792,2987.0538913554456,9312.50298735729
110,25.81958306876313,35.37506578345088,34.778130486312,25.28309221983202,27.030176735819953,29.32797396706445,6342.508294756131,6186.432621106017,3433.127765864231
111,37.49561183334948,21.452836521564677,32.959243051304476,26.581110078196133,18.02366449443801,26.513532741301702,7017.16750981465,2091.292561020695,3371.300583165405
112,53.533170822522784,30.272524459236326,20.61926424449532,53.26767712343547,29.909931101666015,20.61926424449532,14365.858791797951,5821.857675204928,4577.272020778188
113,47.97046530218761,26.246877446674397,15.242544542832565,40.83279873905162,26.246877446674397,15.242544542832565,7360.168216103507,7546.238872887466,4565.679438683294
114,41.017860301399935,4.152201522142868,6.705477210523973,33.902922360410024,4.152201522142868,6.705477210523973,10581.8486909678,1221.8333389270704,1456.1427949623487
115,54.3441927312943,25.153637508927147,7.154420775096093,54.3441927312943,25.153637508927147,7.154420775096093,11647.026062751955,5661.588431710622,1597.4618781647857
116,51.6690828650955,9.842865078672821,45.850183247894144,51.15141449972063,9.842865078672821,41.760574455674316,21296.687111296782,2401.5484367647414,7784.692629053562
117,51.31233338429659,14.276168184686975,20.950444730336393,49.227572096915345,14.050539857447012,20.950444730336393,12624.630811962274,2508.6800332894495,4676.675578255124
118,51.33922172778758,18.651466815786684,18.711330428926793,50.000147394182015,18.651466815786684,18.711330428926793,13649.672120610285,3790.455944476253,5552.1634589674
119,42.66390741573721,10.667724591671522,12.379455429626772,30.030275004814172,10.538875452074397,12.379455429626772,7199.393501880511,2651.6002886321985,3132.2437510415944
120,41.48541000443292,6.2568754793137815,25.595342401091294,34.268884309249046,6.012784562013736,21.959458482086998,9143.66595838917,855.7673052920584,4129.055165228958
121,19.745307182349304,24.572486513539847,25.616855565979417,19.745307182349304,22.532929565665057,25.233291408184133,3749.4176218778975,3562.676350374449,2179.8867870276426
122,69.71083052269437,7.31070749018637,14.652152302803378,56.42071581801983,7.306073848755215,14.652152302803378,11685.418036538616,760.1444796452223,1700.7618205487836
123,75.45235195527746,9.128190518293504,15.19791926594277,75.45235195527746,9.128190518293504,15.19791926594277,21632.034623908345,1818.7270716033674,1911.7260156916311
124,51.4288826919253,47.99494889339085,46.83569053601159,51.4288826919253,46.859203250427896,44.77990875954439,12641.255940881414,12930.217051793434,8469.61383392484
125,53.027126068261346,40.21761246260459,49.32368355039208,52.26476121780245,40.21761246260459,46.52372163136167,18568.513663036883,11622.932966464816,11682.411296063767
126,47.54354146851337,15.098653850422817,28.097222117871148,43.763430263515154,15.03279112654696,28.097222117871148,6333.406490225875,3448.5206272695896,4406.7831262469035
127,47.523832815878876,29.68477674975383,31.70591939771361,47.523832815878876,25.421104444712988,29.337723545189498,16838.885146745804,6115.123827085872,8692.172522319925
128,66.24048016320714,10.180306387369805,13.175687839849097,55.55301474747394,10.138591222723138,11.875754517143601,20604.043684435233,2136.708726453035,1790.7082660363387
129,39.01996046043026,20.62637609568625,11.20088131179149,39.01996046043026,18.53685579325906,11.147173008297804,9624.02440692158,4375.2782319329635,2158.7780344460352
130,49.09068939124136,7.741688471407115,10.350658643784461,45.47406676947749,7.648263758665246,10.350658643784461,12368.663276927757,3069.115031698808,2036.3234906009698
131,38.05490196854572,24.129187291525344,26.954458981691204,35.14694888182978,17.394996249634946,25.878674392476245,19583.020886910643,3340.524374268113,7916.223225584284
132,46.37689603879892,22.894476835052114,29.378307302832933,41.59558087899574,22.39174746378304,29.378307302832933,11568.14632219308,5483.347819815939,6755.942531732507
133,18.382803431063852,12.026621260739287,13.075469842817908,15.291765427679158,11.945235093564262,11.74554714908076,6373.94384707729,3543.5961457274093,2542.6832001165917
134,54.97835123319949,28.34242132090593,26.73737520413252,52.92857051234996,25.059732400958143,26.703910889209475,22897.304973204158,12778.142071542688,12748.77510802055
135,34.04001777600202,22.691045609061963,29.587864428148237,34.04001777600202,21.716576311941285,29.078531012920706,9231.720806290237,5699.491610187038,10363.142149522244
136,48.17165306505641,48.94871938949415,44.880136290285456,48.17165306505641,48.73154884589703,44.832618155464296,9983.213361300339,16411.604042937917,10035.580884300132
137,45.082777732725226,14.024833033990046,11.681750418281005,45.082777732725226,14.024833033990046,11.681750418281005,6777.968977343651,3558.2094743270904,2286.6284534595825
138,54.03723753514483,17.967093749971127,15.592031319945363,54.03723753514483,17.967093749971127,14.997247216886969,11181.745680625949,4576.268184529712,3763.7519000466323
139,53.78916159791678,24.4996830293209,12.739944845715335,53.78916159791678,23.732310656669696,12.739944845715335,15217.09799813108,6474.996832238589,3214.927727837391
140,32.17695842743353,53.821369217812624,32.91891029388249,31.439575854028107,49.06185359454857,27.890782406807435,6203.93787324652,24327.56794150165,9193.192056129485
141,18.611738310942428,8.634766700040934,6.903500767336448,15.10577269139668,8.634766700040934,6.903500767336448,3160.9966512296696,734.6182996543727,791.0030722063449
142,43.004134040384095,17.668454288432397,12.152289012990742,29.61971941680202,17.656470717096106,12.152289012990742,7449.729349499972,2817.606076278263,1212.795309114791
143,37.76425903414304,14.822938591375575,6.801603860928609,28.12376309067854,14.822938591375575,6.801603860928609,10554.394561403427,3974.909733305572,1176.1212672983456
144,23.970285768509285,33.61029102418472,39.47378531063089,20.23616706708351,33.61029102418472,38.194133790948705,3965.126022410875,4544.686159814638,4280.95759132099
145,9.8879247435626,15.90319684630352,11.213846398462476,9.828304255179331,14.803238295898963,11.213846398462476,1496.0840502171359,2948.745004682464,1410.1136055956451
146,23.529198996103307,21.927694352758405,18.938875308684953,21.506886033155073,21.927694352758405,18.840686583893717,7377.554197986014,5065.7074718445165,3891.7334048160874
147,52.237721763625665,35.653689196971136,15.524537334139033,52.237721763625665,35.557437398642364,15.524537334139033,9196.276610326355,10879.652088935803,2674.7517104134913
148,31.89318303749144,49.06599033871352,30.133161426106994,31.89318303749144,44.09780211249794,28.720999415218145,8661.902384985804,20263.676422535293,10946.23338695915
149,33.55114408396304,47.873052314962536,11.369993360460565,30.355884036458455,45.62298531991991,10.4245395878698,4434.634921662739,11269.257758441026,1893.559959174425
150,38.854347038038696,12.355250870466195,11.269937172402821,27.2436309646975,12.353215897231278,11.269937172402821,9777.36261025304,3022.9620312489847,2450.0135711179983
151,60.76428385023004,28.978137040563837,37.340379062547214,60.76428385023004,26.53483754894169,35.06754399967136,32126.42298154236,8076.18196119671,8731.723175763496
152,50.87654246391464,14.346448572942931,8.55272991755242,49.033256729688205,14.100065315887443,8.55272991755242,14732.291622934636,1175.1830957822172,1537.2653396881196
153,23.42383618517909,29.07412863415487,29.705145541384848,19.280047478563855,26.055895577620632,28.13758887861248,2916.0034012913034,4431.808353152559,3320.635817083212
154,28.713270504824163,11.641227224059616,25.488200243904455,27.35916961583182,10.109744393436388,25.454161119175907,3779.991507222098,1406.3493317879575,6054.20254758839
155,50.80224352125405,41.23346111674718,41.980798852045936,50.80224352125405,41.23346111674718,41.94173578012694,8270.750824575754,12931.196961994387,8347.405972847166
156,30.421456758594633,42.657026418983946,16.4530458210262,28.38087059218355,42.657026418983946,16.4530458210262,6173.757491546493,11697.614378885133,2740.4870345610084
157,48.010392633432595,10.264220628404473,22.240734361021822,47.397029490832644,10.264220628404473,22.199074344153196,6951.871438354682,2727.435168745916,3712.7857966572374
158,51.48814117064043,37.21274017547244,16.581354649337815,50.93782091395246,30.35273340442538,15.739233792946123,24568.45918928758,8722.638788965234,3698.9564219825684
159,7.981584235923813,24.428594438681483,9.87136769487683,7.981584235923813,22.35879793078041,8.66542436580542,819.3297095370436,7125.395370928077,1326.7297490542094
160,44.83049534840463,26.579920724586852,21.666060879041545,36.94942376316603,25.679901087552484,19.350850223882663,9003.677059071975,4194.092244627704,2996.1634735921725
161,48.56136447338345,12.41633663017825,21.22145840703799,44.626410586824115,12.41633663017825,21.22145840703799,10780.097197539864,4512.517032645756,6861.3155472903645
162,58.46339520355339,9.60648443763952,21.887672559208724,58.46339520355339,9.60648443763952,21.887672559208724,23071.18973582414,2010.272764093489,4127.421012231512
163,53.90216511918058,24.435744670677003,30.719535645285706,53.90216511918058,24.435744670677003,27.415752560010745,13880.61153810018,4235.437168533238,4768.076333492542
164,7.633976785510632,6.071433778566578,7.240355303697333,7.633976785510632,6.071433778566578,7.240355303697333,1285.2392476651037,1290.5555988527851,975.1026258448913
165,38.373020681148795,16.816596037106457,36.70255248959804,27.156856235110798,16.816596037106457,29.982251165017395,8684.610960721395,1714.8582391159523,5711.051254681035
166,7.499940640819381,7.8229577864132205,7.454603537815282,7.499940640819381,7.8229577864132205,7.454603537815282,761.3895624883045,1033.0568658699237,874.1234038051008
167,49.42645369845078,21.741992712069937,82.15542809259324,48.65765064096167,21.18572600816118,63.62378957009531,18895.462134909347,7997.393881906232,15008.811834139586
168,51.520562236471214,9.753367677783352,21.51294800897559,48.745002179160124,8.853262580838612,21.51294800897559,13150.80103284275,2221.944385551565,3685.8487820171504
169,42.64085129607237,44.81959425737316,13.235617360914759,41.855748827539344,44.81959425737316,13.235617360914759,11593.73026220542,16469.462648293415,2371.3964556799024
170,36.53450409258978,6.440177736611929,22.93330355160592,32.59505747176596,6.440177736611929,22.88349276555201,7521.240345072295,806.1310593885377,4470.224602339827
171,49.28379958487128,20.683830595884057,41.95594071531008,42.92115190403648,19.00162364289636,38.45527538025114,13320.489093371383,5330.761438568277,8367.065464606956
172,48.338637495767905,13.591274373494574,16.327655067035778,44.539188400032,11.621862224392174,15.337939249502712,14820.9948280557,3960.2166639040656,6108.829754173814
173,44.306344572869904,30.56312951419288,12.067014231699748,44.306344572869904,23.216316454898426,12.067014231699748,6036.18518896319,7830.858151555602,1604.4433051892509
174,11.664405160261289,19.98143543831276,40.78454501549973,11.664405160261289,19.98143543831276,40.54836627346405,4777.567639559008,8018.188632321173,16612.299503060927
175,50.70968815352956,42.631604974830246,28.788477795353636,50.70968815352956,42.631604974830246,28.788477795353636,10500.631465339211,12693.434150085135,5087.441743618704
176,37.85142300750838,35.47764968152439,31.571637211513917,36.33331968443646,30.88190541246342,31.376045906372788,13631.429384029669,12738.909563446938,7819.94497467574
177,18.439069889149984,11.883944658554832,15.472783475372509,18.439069889149984,11.84339126390069,15.472783475372509,4092.0257856669346,2506.970718556731,3002.298950050936
178,36.14585992359011,6.533001658712525,20.798027504515588,26.974983937776024,6.27341515189311,20.798027504515588,5517.830820514652,870.1740486541611,4909.1105689070455
179,14.457093359140254,24.96551971635427,24.18354948009486,13.13450662393629,24.92636903859216,24.18354948009486,3248.4028528337717,5093.081211088244,3676.2970304313726
180,48.12368926973732,18.647106651227443,31.05774692590769,44.3675878948298,17.264088343163152,28.93410542082386,10041.591264476565,7063.55474346189,6578.046872751265
181,22.633303332381992,14.03859793377452,5.049333350994316,22.036846783359106,13.388067022605284,5.049333350994316,6218.676728613841,1907.2385208499973,1033.4003052880994
182,98.47502023942846,45.33404087337015,87.7827739733372,98.47502023942846,45.01106831403927,87.7827739733372,29382.159540386012,18142.984690586218,27878.312863052997
183,50.96746720660889,22.120081403920615,14.663786894763291,41.06359795343267,22.026858730209153,14.663786894763291,8934.668103141936,4474.5181154085485,2629.077493639163
