,layers,new_resolution - 2,new_resolution - 4
55,1.4623297589197133,1.8038922155688624,1.815162037037037
56,1.2649724095518824,1.439606102003643,1.4384194470326834
57,1.5538180737221392,1.9396883753501402,1.5606701783459596
58,1.327687929037382,1.7060714285714285,1.7445398202944573
59,1.3148090097429215,1.3213979416809605,1.5690782055412371
60,1.24649561109505,1.3086939102564104,1.2912690839694656
61,1.2751856246383966,1.7340154867256636,1.6959738700082057
62,1.280134928632524,1.8115792894280762,1.4993914626459661
63,0.8435761010519982,1.5407462284482758,1.0057640377638521
64,1.279374865202065,1.9540273556231003,1.821046730324074
65,1.114202318071976,1.8511904761904763,1.4343532986111112
66,1.1370706519027765,1.6196338383838385,1.485324153781185
67,1.0411752328615582,1.2369470164609053,1.0286406345976657
68,1.3791678219245493,1.8057790423861853,1.2776704877336449
69,1.21111727768976,1.6157697876447876,1.3667234596631206
70,1.3940888374218627,1.2217445904173108,1.7651093895755596
71,1.1742820264168723,1.3619186046511629,1.4516362543706294
72,1.329032931942218,1.954434880239521,1.7999817754181338
73,1.173806461577349,1.218484268707483,1.3257917698805894
74,1.8652823264203233,1.6697470817120623,1.548658239127304
75,1.4186066372633244,1.6625892857142857,1.598276673370462
76,0.6871117768267693,0.9290659126365055,1.1197635391383496
77,1.6153322782849295,1.9300935550935552,1.80459083518401
78,1.1497321397666098,1.578685035842294,1.1025785088018558
79,1.318545503598346,1.6891920473773265,1.5260973223161034
80,1.2852510979746115,1.441025888717156,1.430687628197394
81,1.2329449473349092,1.6372977001703577,1.047411112882653
82,1.2696238812383336,1.6534337088388216,1.3926669034090908
83,1.3998414239199746,1.7505580357142858,1.7678020944622508
84,1.1836341458442912,1.4269831730769231,1.0814223178597384
85,1.5877832421413587,1.7708502435064934,1.410656809115087
86,1.2044864886645288,1.6005658436213992,1.5556403958067602
87,1.2982703912623752,1.7737050513698631,1.6473666555513211
88,1.1434695220480895,1.5124887992831542,1.32734552154195
89,0.9099515461672073,1.4132069120287254,1.243572048611111
90,1.1972320748291918,1.6851541554959786,1.6213318994440185
91,1.6543417898916586,1.5631659836065575,1.424244140625
92,1.1701744868126,1.3983072916666666,1.2993188115763548
93,1.286697317439517,1.5296590909090908,1.3016488211495536
94,1.291907491304508,1.8858041575492341,1.4885643492353724
95,1.3491405043466185,1.2868733933161953,1.2250422378259203
96,1.1409629387370703,1.434593023255814,1.2424379504224652
97,1.4837492746034524,1.1381543803418803,1.429809858894799
98,1.6630675646715194,1.5031948881789137,1.7998477161159003
99,1.079343096924912,1.4695929672447015,1.266997218969555
100,1.2425133295980473,1.7355961923847696,1.3801263648343374
101,1.1241535763042811,1.6486267301038062,1.4996616556186868
102,1.4324872110045024,1.8864220727848102,1.7972593126188212
103,1.2087995533507976,1.607545045045045,1.4997356267265194
104,1.3206151508286474,1.9246626686656672,1.9207229752722323
105,1.4038990483035931,1.3493861607142856,1.2896165321467992
106,1.5294389052894957,1.8306027508090614,1.7610457136824325
107,0.922260492357205,1.1448728139904611,1.5828104222074468
108,1.3863278194280328,1.8680867805755397,1.4866536458333333
109,1.498360858003071,1.6164729420731707,1.2245235233516483
110,1.3498237134749973,1.5922794117647059,1.4590037652301444
111,1.0407541715420634,1.5426324503311257,1.3518886797823886
112,1.1747479244061128,1.6357371794871796,1.6263837930161944
113,0.9545199242040836,1.3100739371534196,1.3745618547712053
114,1.2969659716447774,1.538578167115903,1.4971251031353134
115,1.150305117905334,1.5380859375,1.2593262759861408
116,1.1764435030430733,1.422987099644128,1.3798913600929978
117,0.9515997496713412,1.3943498452012384,1.4118725149105367
118,1.2329473279359675,1.358341439688716,1.6420829986857477
119,1.4728161919846716,1.4730113636363635,1.6890223911830358
120,1.6302508566537943,1.8477056962025316,1.8765353938925855
121,1.0909421472305658,1.6311063218390804,1.1893659319196428
122,1.5413095824095568,1.415047268907563,1.0910184556159421
123,1.1290394778568607,1.3765285326086956,0.9665238229851973
124,1.4058796497918244,1.5025741350906097,1.084571645041423
125,1.3233610194960344,1.722262596899225,1.5327659970238094
126,1.1507184503457224,1.6463675213675213,1.6639060974121094
127,1.2611932456421069,1.5002291055718475,1.5178663769007155
128,1.5934573586696281,1.7133333333333334,1.2453545254450464
129,1.39336583041796,1.564232101616628,1.4625002758651129
130,1.5980964878651516,1.6476738721804511,1.6438928139236901
131,1.3862697371011958,1.7906746031746033,1.269025127704327
132,0.9988307740896526,1.8415092054263567,1.359344125073185
133,1.234635327778598,1.887425816023739,1.8678644729872882
134,1.022287831956391,1.12919142614601,1.2375575821713147
135,1.4671960733723777,1.7132867132867133,1.5500877296531594
136,1.2479622701108282,1.5536147011308563,1.5246379384881423
137,1.2588013004100116,1.6343866604477613,1.3762538976836622
138,1.1820553420169584,1.5894097222222223,1.303999861316568
139,0.949969276994798,1.5852829768270944,1.715119057513298
140,1.2500124144381237,1.6547619047619047,1.8079092435747663
141,1.3125618101509677,1.496008566978193,1.7985742962549602
142,1.3703691794899069,1.3907202743902438,1.2227783203125
143,1.5687939470870336,1.9342398218829517,1.7868485539596273
144,1.232466877816062,1.273936170212766,1.2356735061813187
145,0.9233509879353007,1.1708272594752187,0.9407005454009434
146,1.2974421214116392,1.0966380331753554,1.1754350909582132
147,1.3262809214805542,1.5631770833333334,1.290074299291237
148,1.3648726813995482,1.6141875,1.4315797420511223
149,1.6151594833202971,1.784283088235294,1.3239140331296992
150,1.8285445816457337,1.8686619718309858,1.8455548074872015
151,1.3614238622379224,1.8096,1.805162710623805
152,1.270219328566452,1.873828895463511,1.7245150615067237
153,0.8038417630444924,1.2973214285714285,1.0069329248715753
154,1.5348876047343174,1.5366279069767441,1.3750822647758152
155,1.4067158002652,1.7118836505190311,1.3927062331989248
156,1.283510979334444,0.8582962138084632,0.9056699051816239
157,1.3110372076980445,1.5655776515151516,1.1275822129360464
158,1.5438008358657145,1.7142857142857142,1.5586742912371134
159,1.0259123667359566,1.6042102510460252,1.551858881468414
160,1.133107837828476,1.353788407821229,1.42816162109375
161,1.713235049193318,1.87969970703125,1.3188841302710843
162,1.5454648304276897,1.6674220067453627,1.2385080249738494
163,1.3059859104849538,1.2809359296482412,1.358733492416318
164,1.3741755862090825,1.4591060830860534,1.706191143202862
165,1.2470555399411798,1.8623239436619718,1.8210760539010067
166,1.0252064490984225,1.5524553571428572,1.4381194933920705
167,1.440488649499769,1.82525,1.1274631330503513
168,1.400961072149894,1.6476495726495726,1.2801334907819037
169,1.1104140316511038,1.6463846880907373,1.2109941451566126
170,1.2882798609886839,1.8627906976744186,1.8206421588100283
171,1.3454012543216864,1.6148477157360406,1.4758717606707317
172,1.5761101925667702,1.849366103202847,1.8303609839620043
173,1.1500004699933588,1.4359651277013752,1.4332857221086448
174,1.4097408024766995,1.5927083333333334,1.1969367308937824
175,1.3437248975592238,1.8238587883959045,1.445778813586401
176,1.2935581132150638,1.7098865478119936,1.6466378072504941
177,1.0656779156995555,1.7052469135802468,1.6303851248204022
178,0.8428514895298789,1.341092375366569,1.6672507894163764
179,1.1046278192065555,1.7011021205357142,1.533324497767857
180,1.466551135564165,1.5890439932318106,1.4251077239046392
181,1.2330559851045775,1.7053801546391754,1.5032623291015625
182,1.2298867422818918,1.469049043062201,1.660076054119023
183,0.7143533968780147,1.1479863221884499,0.9295826099537037
184,1.2766478982484608,1.2292258522727273,1.3558882130872483
185,1.0373367817106476,1.4635772184300342,1.3201362037271804
186,1.5188639846922514,1.2881556919642858,1.2620245964972527
187,1.2983844375668314,1.5955698835274543,1.39443742736312
188,1.1106037409655969,1.2105730223123732,1.170914548302665
189,1.0010661614351832,1.4297123015873017,0.9934072677203065
190,1.373946418381053,1.4483033642691416,1.2629593970070423
191,1.194039694066922,1.5752967359050445,1.498050616618774
192,1.4650104742296814,1.742551523297491,1.451518609550562
193,1.280672389560876,1.4675947319778189,1.158505859375
194,1.2928148607520296,1.8537666174298375,1.896970906137993
195,0.6751035057864647,1.3634240858505564,1.5193955592105264
196,1.4106646680207267,1.6180227987421383,1.5006681743421053
197,0.9766278277249181,1.50923463356974,1.2506510416666667
198,1.1485363065945493,1.2940734750462106,1.0534534801136364
199,1.273525402018466,1.7476733576642336,1.55030841525703
