kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,19614,0,1,1,.000000000000000,180525721.4759524,124.9392721520071,54.00000000000000,-6.205968734454219,
1,1,1,1,1,6,19698,0,1,1,.000000000000000,180786761.8598595,123.0581165833192,52.25656155970375,-6.360008240000000,
1,1,1,1,1,7,23226,0,1,1,.000000000000000,180794707.6681444,123.0000000000000,52.20035792691324,-6.364651748118507,
1,1,1,1,1,7,23225,0,1,1,.000000000000000,180964531.1315485,121.4269611231766,51.00000000000000,-6.462445908500531,
1,1,1,1,1,7,23309,0,1,1,.000000000000000,181077031.9222957,120.0000000000000,50.26797823763867,-6.493328089060316,
1,1,1,1,1,7,23308,0,1,1,.000000000000000,181265717.8111537,117.0000000000000,50.37667001129492,-6.502559280418975,
1,1,1,1,1,7,23307,0,1,1,.000000000000000,181484624.0192928,114.3755074242509,51.00000000000000,-6.480128359638675,
1,1,1,1,1,7,23223,0,1,1,.000000000000000,181637232.5922500,114.0000000000000,51.41146702402570,-6.507240177956581,
1,1,1,1,1,7,23222,0,1,1,.000000000000000,182643608.7333474,111.6462829910411,51.41080451587631,-6.360008240000000,
1,1,1,1,1,6,19694,0,1,1,.000000000000000,182941524.0525283,111.0000000000000,51.41123224622284,-6.319564389938373,
1,1,1,1,1,6,19693,0,1,1,.000000000000000,184081291.8254303,108.0000000000000,51.06977959117901,-6.200600279509152,
1,1,1,1,1,6,19692,0,1,1,.000000000000000,184366562.8187087,107.0768085363850,51.00000000000000,-6.173533876194466,
1,1,1,1,1,6,19776,0,1,1,.000000000000000,184567886.8401220,105.7718980263399,50.94912873878499,-6.120008470000000,
1,1,1,1,1,5,16248,0,1,1,.000000000000000,184685533.6364449,105.0000000000000,50.91831588489219,-6.093797350055738,
1,1,1,1,1,5,16247,0,1,1,.000000000000000,184789177.2179845,104.2865112262836,51.00000000000000,-6.076229331834922,
1,1,1,1,1,5,16163,0,1,1,.000000000000000,185348005.4814641,102.0000000000000,51.42602665745482,-6.100249369638523,
1,1,1,1,1,5,16162,0,1,1,.000000000000000,185469464.5410018,101.5077803974781,51.70949495690409,-6.120008470000000,
1,1,1,1,1,6,19690,0,1,1,.000000000000000,186264348.7604194,99.38799532645305,53.07532023825610,-6.360008240000000,
1,1,1,1,1,7,23218,0,1,1,.000000000000000,186725348.6609240,99.24616884987469,53.18945002564044,-6.600008010000000,
1,1,1,1,1,8,26746,0,1,1,.000000000000000,187139435.1355333,99.12972081203628,53.26738841609270,-6.840007780000000,
1,1,1,1,1,9,30274,0,1,1,.000000000000000,187514216.5531922,99.02125465304323,53.33704237405460,-7.080007550000000,
1,1,1,1,1,10,33802,0,1,1,.000000000000000,187593323.6377895,99.00000000000000,53.35146452066518,-7.134136421813078,
1,1,1,1,1,10,33801,0,1,1,.000000000000000,188016696.7294969,98.88854677857161,53.42227813974538,-7.320007320000000,
1,1,1,1,1,11,37329,0,1,1,.000000000000000,188547044.3307849,98.75321340997543,53.51466451680076,-7.560007100000000,
1,1,1,1,1,12,40857,0,1,1,.000000000000000,189059080.5877747,98.62430831479834,53.61025805343056,-7.800006870000000,
1,1,1,1,1,13,44385,0,1,1,.000000000000000,189552699.3045256,98.49797115936059,53.70595873957169,-8.040006640000000,
1,1,1,1,1,14,47913,0,1,1,.000000000000000,190029242.9456592,98.38757232005155,53.80787706607745,-8.280006410000000,
1,1,1,1,1,15,51441,0,1,1,.000000000000000,190331986.3788896,98.32760373851552,54.00000000000000,-8.432905123616834,
1,1,1,1,1,15,51357,0,1,1,.000000000000000,190839760.0174403,96.00000000000000,55.66449275552696,-8.336448403963086,
1,1,1,1,1,15,51356,0,1,1,.000000000000000,190848766.9117885,95.93541640087739,57.00000000000000,-8.313499837530220,
1,1,1,1,1,15,51272,0,1,1,.000000000000000,190849892.4628046,93.00000000000000,57.27853159163009,-8.313793826353619,
1,1,1,1,1,15,51271,0,1,1,.000000000000000,190854867.2532548,90.10302427366825,60.00000000000000,-8.404056525268771,
1,1,1,1,1,15,51187,0,1,1,.000000000000000,190854959.9460339,90.00000000000000,60.11729643430382,-8.415161299745018,
1,1,1,1,1,15,51186,0,1,1,.000000000000000,190857857.1435789,87.00000000000000,60.34681019391694,-8.332141311554132,
1,1,1,1,1,15,51185,0,1,1,.000000000000000,190860507.4907907,85.04123409872287,63.00000000000000,-8.291105117985390,
1,1,1,1,1,15,51101,0,1,1,.000000000000000,190860822.0208520,84.00000000000000,63.83287611749371,-8.289097032557695,
1,1,1,1,1,15,51100,0,1,1,.000000000000000,190861070.1550031,83.16909441785468,63.96265961480515,-8.280006410000000,
1,1,1,1,1,14,47572,0,1,1,.000000000000000,190867723.4567891,83.15986150659317,63.99217985796549,-8.040006640000000,
1,1,1,1,1,13,44044,0,1,1,.000000000000000,190882398.8000360,81.00000000000000,65.60661583825259,-7.826540342488499,
1,1,1,1,1,13,44043,0,1,1,.000000000000000,190898345.0421470,78.40134869878361,63.78379637863255,-8.040006640000000,
1,1,1,1,1,14,47571,0,1,1,.000000000000000,190905546.9895100,78.39727694286528,63.78960511384280,-8.280006410000000,
1,1,1,1,1,15,51099,0,1,1,.000000000000000,190905620.2729093,78.00000000000000,63.78968245401281,-8.282440431478360,
1,1,1,1,1,15,51098,0,1,1,.000000000000000,190906041.4821376,75.00000000000000,63.69534378982591,-8.281892038434268,
1,1,1,1,1,15,51097,0,1,1,.000000000000000,190906048.8029414,74.93475834134250,63.69734653326482,-8.280006410000000,
1,1,1,1,1,14,47569,0,1,1,.000000000000000,190909503.3546758,72.00000000000000,63.92749694016874,-8.046627749892139,
1,1,1,1,1,14,47568,0,1,1,.000000000000000,190912662.9028643,69.09022267222302,63.89537976447999,-8.280006410000000,
1,1,1,1,1,15,51096,0,1,1,.000000000000000,190912690.1675481,69.00000000000000,63.90191475950662,-8.287520079100942,
1,1,1,1,1,15,51095,0,1,1,.000000000000000,190915851.8064935,66.09744069779522,63.89205250554061,-8.520006179999999,
1,1,1,1,1,16,54623,0,1,1,.000000000000000,190916341.0697168,66.02946826151451,63.83326351067620,-8.760005950000000,
1,1,1,1,1,17,58151,0,1,1,.000000000000000,190916345.7838812,66.00000000000000,63.83225357932893,-8.763891430875239,
1,1,1,1,1,17,58150,0,1,1,.000000000000000,190917285.4481575,63.42093851305760,63.00000000000000,-8.784152382477771,
1,1,1,1,1,17,58234,0,1,1,.000000000000000,190919167.1986789,63.01743788718603,61.62985141646776,-9.000005720000001,
1,1,1,1,1,18,61762,0,1,1,.000000000000000,190919173.7648339,63.00000000000000,61.62219518797534,-9.001918323116131,
1,1,1,1,1,18,61761,0,1,1,.000000000000000,190920206.7383666,60.00000000000000,60.56387964319481,-9.000761802663668,
1,1,1,1,1,18,61760,0,1,1,.000000000000000,190922465.5968829,57.00000000000000,60.05333912362639,-9.013544011693730,
1,1,1,1,1,18,61759,0,1,1,.000000000000000,190931328.0808186,54.00000000000000,60.64743782708848,-9.023472842235885,
1,1,1,1,1,18,61758,0,1,1,.000000000000000,190934259.4224511,51.00000000000000,61.82595168119160,-9.003891408595267,
1,1,1,1,1,18,61757,0,1,1,.000000000000000,190934298.3083667,50.90307266918897,61.86067642694791,-9.000005720000001,
1,1,1,1,1,17,58229,0,1,1,.000000000000000,190937233.4458906,48.00000000000000,62.83429659690439,-8.787934716361127,
1,1,1,1,1,17,58228,0,1,1,.000000000000000,190937399.1309951,47.51521457163280,63.00000000000000,-8.814215492224267,
1,1,1,1,1,17,58144,0,1,1,.000000000000000,190940633.7624304,45.00000000000000,64.90931728629722,-8.778572840137024,
1,1,1,1,1,17,58143,0,1,1,.000000000000000,190941011.2116797,44.27429077903582,66.00000000000000,-8.814541251740124,
1,1,1,1,1,17,58059,0,1,1,.000000000000000,190942053.7045371,42.00000000000000,67.86008019917423,-8.795379263424955,
1,1,1,1,1,17,58058,0,1,1,.000000000000000,190942351.2685584,40.58020821993474,69.00000000000000,-8.772830668665767,
1,1,1,1,1,17,57974,0,1,1,.000000000000000,190942738.8693754,39.00000000000000,70.19218424634325,-8.770192828103006,
1,1,1,1,1,17,57973,0,1,1,.000000000000000,190943119.4274952,36.89033785466539,72.00000000000000,-8.774362107942917,
1,1,1,1,1,17,57889,0,1,1,.000000000000000,190943407.0907696,36.00000000000000,73.22215782171919,-8.767767644066534,
1,1,1,1,1,17,57888,0,1,1,.000000000000000,190943445.7242233,35.85825491665422,73.45143590432806,-8.760005950000000,
1,1,1,1,1,16,54360,0,1,1,.000000000000000,190944994.7560679,34.41597056177463,75.00000000000000,-8.578240382024207,
1,1,1,1,1,16,54276,0,1,1,.000000000000000,190949304.3798135,33.00000000000000,77.37233128395222,-8.593577034036814,
1,1,1,1,1,16,54275,0,1,1,.000000000000000,190950314.3241442,32.57652077561833,77.97295858267505,-8.760005950000000,
1,1,1,1,1,17,57803,0,1,1,.000000000000000,190950317.6000764,32.56389521794996,78.00000000000000,-8.761292942320834,
1,1,1,1,1,17,57719,0,1,1,.000000000000000,190950824.7823905,31.42665393898444,81.00000000000000,-8.792408839019327,
1,1,1,1,1,17,57635,0,1,1,.000000000000000,190951732.1803006,30.36711057208096,84.00000000000000,-8.829033727341534,
1,1,1,1,1,17,57551,0,1,1,.000000000000000,190952005.4587807,30.00000000000000,84.70235977267617,-8.831988442214998,
1,1,1,1,1,17,57550,0,1,1,.000000000000000,190954773.0241770,27.70402508991121,87.00000000000000,-8.902281058685762,
1,1,1,1,1,17,57466,0,1,1,.000000000000000,190955878.0578253,27.00000000000000,87.95079895127435,-8.965746708070890,
1,1,1,1,1,17,57465,0,1,1,.000000000000000,190961396.9536983,24.00000000000000,88.56113772959617,-8.792197100307803,
1,1,1,1,1,17,57464,0,1,1,.000000000000000,190963205.1544693,22.70753761633694,89.11942609263548,-8.760005950000000,
1,1,1,1,1,16,53936,0,1,1,.000000000000000,190974733.0319943,21.00000000000000,89.89375771305265,-8.625321433109608,
1,1,1,1,1,16,53935,0,1,1,.000000000000000,190975804.6010343,20.83545135084135,90.00000000000000,-8.595753981055331,
1,1,1,1,1,16,53851,0,1,1,.000000000000000,190977586.1929631,19.70121542549414,90.19035334426096,-8.520006179999999,
1,1,1,1,1,15,50323,0,1,1,.000000000000000,190979983.8663162,18.00000000000000,90.40235758551688,-8.441271396022339,
1,1,1,1,1,15,50322,0,1,1,.000000000000000,190983905.0648892,15.00000000000000,90.08728004177853,-8.460475569878730,
1,1,1,1,1,15,50321,0,1,1,.000000000000000,190984221.9885367,14.75895630736112,90.00000000000000,-8.474164945346109,
1,1,1,1,1,15,50405,0,1,1,.000000000000000,190988766.1596688,12.00000000000000,88.97647580022289,-8.467276199351661,
1,1,1,1,1,15,50404,0,1,1,.000000000000000,190989526.6760226,11.42647777933046,88.88763169002767,-8.520006179999999,
1,1,1,1,1,16,53932,0,1,1,.000000000000000,190992109.4161879,9.523637727873478,87.85228766701441,-8.760005950000000,
1,1,1,1,1,17,57460,0,1,1,.000000000000000,190992611.7418091,9.000000000000000,87.66097013668661,-8.814418756082221,
1,1,1,1,1,17,57459,0,1,1,.000000000000000,190995134.3988017,7.176539599276922,87.14377396039703,-9.000005720000001,
1,1,1,1,1,18,60987,0,1,1,.000000000000000,190995719.0470698,6.551706067941669,87.00000000000000,-9.059432602474033,
1,1,1,1,1,18,61071,0,1,1,.000000000000000,190996096.4228868,6.000000000000000,86.90666669096265,-9.046329551149062,
1,1,1,1,1,18,61070,0,1,1,.000000000000000,190997700.4107550,3.000000000000000,86.71034923703398,-9.105087316190280,
1,1,1,1,1,18,61069,0,5,3,.000000000000000,190997700.4107550,3.000000000000000,86.71034923703398,-9.105087316190280,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,239113.0150500183,216.6509466492310,70.13973669172998,-6.840007780000000,
1,1,1,1,2,9,29809,0,1,1,.000000000000000,1357694.901960906,216.0899255977859,70.14133154512469,-7.080007550000000,
1,1,1,1,2,10,33337,0,1,1,.000000000000000,1523009.957768446,216.0000000000000,70.14074008010792,-7.112686581294057,
1,1,1,1,2,10,33336,0,1,1,.000000000000000,1826362.373802305,215.8330362510504,70.14212627991739,-7.320007320000000,
1,1,1,1,2,11,36864,0,1,1,.000000000000000,2186920.410298303,215.6325201368248,70.15044968023791,-7.560007100000000,
1,1,1,1,2,12,40392,0,1,1,.000000000000000,2550457.338003456,215.3721907783680,70.17413599313039,-7.800006870000000,
1,1,1,1,2,13,43920,0,1,1,.000000000000000,2898649.284814547,214.5319889654766,70.25546402147179,-8.040006640000000,
1,1,1,1,2,14,47448,0,1,1,.000000000000000,3194480.412830251,213.0000000000000,70.28892688830901,-8.222065803724643,
1,1,1,1,2,14,47447,0,1,1,.000000000000000,3346846.328113479,212.1560543509699,70.31009903377904,-8.280006410000000,
1,1,1,1,2,15,50975,0,1,1,.000000000000000,3707039.817212161,210.0000000000000,70.39065667919486,-8.388314700545434,
1,1,1,1,2,15,50974,0,1,1,.000000000000000,3903174.309200276,208.9733373003607,69.90939754251690,-8.520006179999999,
1,1,1,1,2,16,54502,0,1,1,.000000000000000,4162642.372722555,207.8870378912905,69.00000000000000,-8.694428928674634,
1,1,1,1,2,16,54586,0,1,1,.000000000000000,4247092.327938681,207.6551443561513,68.65819154608172,-8.760005950000000,
1,1,1,1,2,17,58114,0,1,1,.000000000000000,4495022.542705564,207.0700334824399,67.72419099064224,-9.000005720000001,
1,1,1,1,2,18,61642,0,1,1,.000000000000000,4527574.104807256,207.0000000000000,67.60935977407605,-9.037364632732849,
1,1,1,1,2,18,61641,0,1,1,.000000000000000,4608028.673122433,206.8374327269379,67.09182364126420,-9.240005490000000,
1,1,1,1,2,19,65169,0,1,1,.000000000000000,4691644.055271203,206.7185943098172,66.59906813816343,-9.480005260000000,
1,1,1,1,2,20,68697,0,1,1,.000000000000000,4769479.202887770,206.6937021743442,66.53241327650653,-9.720005040000000,
1,1,1,1,2,21,72225,0,1,1,.000000000000000,4848423.493308897,206.6472826703633,66.14229948769329,-9.960004809999999,
1,1,1,1,2,22,75753,0,1,1,.000000000000000,4928580.341556677,206.6016897535754,66.07840758280342,-10.20000458000000,
1,1,1,1,2,23,79281,0,1,1,.000000000000000,4936120.104314015,206.5769908624875,66.00000000000000,-10.22280697644459,
1,1,1,1,2,23,79365,0,1,1,.000000000000000,5001623.302458383,206.3466889514455,65.37193737569369,-10.44000435000000,
1,1,1,1,2,24,82893,0,1,1,.000000000000000,5058928.567849247,206.1246431534391,65.03121574430935,-10.68000412000000,
1,1,1,1,2,25,86421,0,1,1,.000000000000000,5110377.753060213,206.0919612505546,64.97164448344090,-10.92000389000000,
1,1,1,1,2,26,89949,0,1,1,.000000000000000,5132921.503386543,206.2362139606254,63.00000000000000,-11.00359810336541,
1,1,1,1,2,26,90033,0,1,1,.000000000000000,5154911.931889551,205.5798033199631,60.71400122757065,-11.16000366000000,
1,1,1,1,2,27,93561,0,1,1,.000000000000000,5161548.904439519,205.5910043491169,60.00000000000000,-11.22272576367440,
1,1,1,1,2,27,93645,0,1,1,.000000000000000,5172442.153308282,204.2552930152538,58.95024981432739,-11.40000343000000,
1,1,1,1,2,28,97173,0,1,1,.000000000000000,5174089.497952759,204.0000000000000,58.79408178514098,-11.43081113988317,
1,1,1,1,2,28,97172,0,1,1,.000000000000000,5175052.928709181,203.8503012984255,58.43822513147758,-11.40000343000000,
1,1,1,1,2,27,93644,0,1,1,.000000000000000,5180014.327824377,203.3766768491006,57.98568610848205,-11.16000366000000,
1,1,1,1,2,26,90116,0,1,1,.000000000000000,5183609.201560918,203.3575153716582,57.96943286626279,-10.92000389000000,
1,1,1,1,2,25,86588,0,1,1,.000000000000000,5187128.670151640,203.3281094707463,57.96154465745569,-10.68000412000000,
1,1,1,1,2,24,83060,0,1,1,.000000000000000,5190454.671614388,203.3164169146467,57.87719159082629,-10.44000435000000,
1,1,1,1,2,23,79532,0,1,1,.000000000000000,5191525.924183594,203.3099980589195,57.00000000000000,-10.37135084210685,
1,1,1,1,2,23,79616,0,1,1,.000000000000000,5197041.435162404,201.0000000000000,54.30528858399254,-10.33226434999848,
1,1,1,1,2,23,79615,0,1,1,.000000000000000,5197437.572303773,200.7071391834788,54.00000000000000,-10.31863454847351,
1,1,1,1,2,23,79699,0,1,1,.000000000000000,5200816.243535260,199.8069005997578,51.65367585467031,-10.20000458000000,
1,1,1,1,2,22,76171,0,1,1,.000000000000000,5201701.997318127,199.4777479174402,51.00000000000000,-10.16789447798436,
1,1,1,1,2,22,76255,0,1,1,.000000000000000,5203400.615535267,199.3476143697171,49.85042236165335,-10.20000458000000,
1,1,1,1,2,23,79783,0,1,1,.000000000000000,5209546.297707361,199.3103920598078,48.47095080553475,-10.44000435000000,
1,1,1,1,2,24,83311,0,1,1,.000000000000000,5213129.125675673,199.2856826144676,48.41688381040809,-10.68000412000000,
1,1,1,1,2,25,86839,0,1,1,.000000000000000,5214990.441277027,198.0000000000000,48.23533218452951,-10.77668354131441,
1,1,1,1,2,25,86838,0,1,1,.000000000000000,5215168.986893546,197.8429766688190,48.00000000000000,-10.78102060016851,
1,1,1,1,2,25,86922,0,1,1,.000000000000000,5217336.751046689,197.7306087911765,45.00000000000000,-10.81130171770538,
1,1,1,1,2,25,87006,0,1,1,.000000000000000,5220240.743144167,197.1532585684325,42.00000000000000,-10.82023063836646,
1,1,1,1,2,25,87090,0,1,1,.000000000000000,5227949.833117278,195.7557680177152,39.00000000000000,-10.89204275102960,
1,1,1,1,2,25,87174,0,1,1,.000000000000000,5229537.179963018,195.7191510648627,38.73783196491590,-10.92000389000000,
1,1,1,1,2,26,90702,0,1,1,.000000000000000,5235477.121618230,195.0000000000000,36.79655554456269,-11.01482068113222,
1,1,1,1,2,26,90701,0,1,1,.000000000000000,5238762.688249147,194.5312114279411,36.00000000000000,-11.08691762961273,
1,1,1,1,2,26,90785,0,1,1,.000000000000000,5242863.060527974,193.3765662001627,35.29203086249280,-11.16000366000000,
1,1,1,1,2,27,94313,0,1,1,.000000000000000,5247425.592077729,192.0000000000000,34.51090061753997,-11.23614875704302,
1,1,1,1,2,27,94312,0,1,1,.000000000000000,5253319.442014894,189.6582690218039,33.27599385786305,-11.16000366000000,
1,1,1,1,2,26,90784,0,1,1,.000000000000000,5254563.668248713,189.0000000000000,33.00936468518992,-11.14657375351117,
1,1,1,1,2,26,90783,0,1,1,.000000000000000,5255655.537562903,188.3952159279235,33.00000000000000,-11.13995121337030,
1,1,1,1,2,26,90867,0,1,1,.000000000000000,5259560.876327854,186.0000000000000,32.96536440280798,-11.13148225457520,
1,1,1,1,2,26,90866,0,1,1,.000000000000000,5266630.706173063,183.0000000000000,31.96330629042611,-10.98259803934322,
1,1,1,1,2,26,90865,0,1,1,.000000000000000,5270778.130976139,181.9129707592152,31.32470441930844,-10.92000389000000,
1,1,1,1,2,25,87337,0,1,1,.000000000000000,5284143.260955211,181.8926068308369,31.32380470184896,-10.68000412000000,
1,1,1,1,2,24,83809,0,1,1,.000000000000000,5297450.266152685,181.8830059477307,31.31604570008426,-10.44000435000000,
1,1,1,1,2,23,80281,0,1,1,.000000000000000,5309581.611773271,181.2784856751503,31.24777783596176,-10.20000458000000,
1,1,1,1,2,22,76753,0,1,1,.000000000000000,5312385.448515400,180.0000000000000,31.01217435957534,-10.13892863132862,
1,1,1,1,2,22,76752,0,1,1,.000000000000000,5317783.065003805,177.0000000000000,30.07123442678786,-10.13900167750764,
1,1,1,1,2,22,76751,0,1,1,.000000000000000,5317882.061700630,176.9392711130506,30.00000000000000,-10.13883245182021,
1,1,1,1,2,22,76835,0,1,1,.000000000000000,5320558.117955700,174.0000000000000,28.49974626218571,-10.16216530929145,
1,1,1,1,2,22,76834,0,1,1,.000000000000000,5321825.142210695,171.0000000000000,27.63557398473312,-10.18605547516711,
1,1,1,1,2,22,76833,0,1,1,.000000000000000,5322848.645590176,168.0000000000000,27.94938717712948,-10.17678485169235,
1,1,1,1,2,22,76832,0,1,1,.000000000000000,5323651.114772275,165.0000000000000,27.51763957292338,-10.14146299867723,
1,1,1,1,2,22,76831,0,1,1,.000000000000000,5324275.776413244,162.7665759169244,27.00000000000000,-10.18841466434924,
