kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,9,7336,0,1,1,.000000000000000,271698319.6932787,164.7089510048601,84.00000000000000,-8.760026163644252,
1,1,1,1,1,9,7378,0,1,1,.000000000000000,271703117.9375579,166.3417675386724,78.00000000000000,-8.764711545157722,
1,1,1,1,1,9,7420,0,1,1,.000000000000000,271703180.0586740,166.3396006424742,77.92838937200590,-8.760005950000000,
1,1,1,1,1,8,6538,0,1,1,.000000000000000,271716472.0890225,164.4024520823800,72.00000000000000,-8.339315661615558,
1,1,1,1,1,8,6580,0,1,1,.000000000000000,271717429.1172111,163.1985494487191,70.46048220865883,-8.280006410000000,
1,1,1,1,1,7,5698,0,1,1,.000000000000000,271721986.8170545,162.0000000000000,69.08946947942185,-8.067165294411653,
1,1,1,1,1,7,5697,0,1,1,.000000000000000,271724803.1607543,161.3221922844196,66.00000000000000,-7.982315274146101,
1,1,1,1,1,7,5739,0,1,1,.000000000000000,271731142.8236172,157.3938336547220,61.36631792108766,-8.280006410000000,
1,1,1,1,1,8,6621,0,1,1,.000000000000000,271731593.1621773,156.8594782065587,60.00000000000000,-8.312209570443194,
1,1,1,1,1,8,6663,0,1,1,.000000000000000,271737139.7348911,156.9007911761982,54.35820562007241,-8.760005950000000,
1,1,1,1,1,9,7545,0,1,1,.000000000000000,271737252.9332906,156.9023198548574,54.00000000000000,-8.785978414781525,
1,1,1,1,1,9,7587,0,1,1,.000000000000000,271739388.2576467,156.0000000000000,49.78386602446948,-8.825601927687655,
1,1,1,1,1,9,7586,0,1,1,.000000000000000,271744183.8481526,153.3459856417885,48.12091617694238,-9.240005490000000,
1,1,1,1,1,10,8468,0,1,1,.000000000000000,271744261.0408499,153.2885175129907,48.00000000000000,-9.253470771148555,
1,1,1,1,1,10,8510,0,1,1,.000000000000000,271747876.6050748,151.2536285466011,42.00000000000000,-9.265972383324957,
1,1,1,1,1,10,8552,0,1,1,.000000000000000,271748029.4803622,151.1883056381586,41.73083361733570,-9.240005490000000,
1,1,1,1,1,9,7670,0,1,1,.000000000000000,271751956.0677929,150.0000000000000,40.47685530935721,-8.760614191543899,
1,1,1,1,1,9,7669,0,1,1,.000000000000000,271751962.1426608,149.9988051700208,40.46853284104404,-8.760005950000000,
1,1,1,1,1,8,6787,0,1,1,.000000000000000,271758792.9233879,149.4321868652347,36.00000000000000,-8.394854887799243,
1,1,1,1,1,8,6829,0,1,1,.000000000000000,271762297.0551027,144.5902988089676,30.00000000000000,-8.376540350877764,
1,1,1,1,1,8,6871,0,1,1,.000000000000000,271762570.4444841,144.0000000000000,29.35905613629498,-8.381768530012922,
1,1,1,1,1,8,6870,0,1,1,.000000000000000,271766198.8549702,138.6886468131039,26.38191602771486,-8.760005950000000,
1,1,1,1,1,9,7752,0,1,1,.000000000000000,271766483.2413158,138.0000000000000,25.95710673849257,-8.817143042423503,
1,1,1,1,1,9,7751,0,1,1,.000000000000000,271769230.8245750,133.8342751223178,24.91162020561211,-9.240005490000000,
1,1,1,1,1,10,8633,0,1,1,.000000000000000,271769584.5133869,132.0000000000000,24.77187631160621,-9.321528290563101,
1,1,1,1,1,10,8632,0,1,1,.000000000000000,271770471.5839959,126.0000000000000,26.96067757850625,-9.351231153949037,
1,1,1,1,1,10,8631,0,1,1,.000000000000000,271771354.8888155,120.0000000000000,27.59944562993467,-9.368463444840737,
1,1,1,1,1,10,8630,0,1,1,.000000000000000,271772345.9998643,114.0000000000000,27.83946704275153,-9.347479379489780,
1,1,1,1,1,10,8629,0,1,1,.000000000000000,271772687.9077194,112.1644745440357,28.09126363100024,-9.240005490000000,
1,1,1,1,1,9,7747,0,1,1,.000000000000000,271774252.6097119,108.0000000000000,28.09169970308657,-8.906879387096449,
1,1,1,1,1,9,7746,0,1,1,.000000000000000,271775790.4674381,102.0000000000000,28.13841530520624,-8.945909049291265,
1,1,1,1,1,9,7745,0,1,1,.000000000000000,271777438.1663058,98.38941531282308,30.00000000000000,-9.190127322686550,
1,1,1,1,1,9,7703,0,1,1,.000000000000000,271777820.5422521,98.38627864516259,30.49088882292168,-9.240005490000000,
1,1,1,1,1,10,8585,0,1,1,.000000000000000,271781397.7083174,98.27622596906072,30.57927302447797,-9.720005040000000,
1,1,1,1,1,11,9467,0,1,1,.000000000000000,271785047.5431092,98.22904780046285,30.58929509287466,-10.20000458000000,
1,1,1,1,1,12,10349,0,1,1,.000000000000000,271788785.7537532,97.73901140087024,30.65343423211890,-10.68000412000000,
1,1,1,1,1,13,11231,0,1,1,.000000000000000,271789370.4609608,96.00000000000000,31.18012454905567,-10.75014926870166,
1,1,1,1,1,13,11230,0,1,1,.000000000000000,271790312.6352852,93.50861806132667,36.00000000000000,-10.73298625221870,
1,1,1,1,1,13,11188,0,1,1,.000000000000000,271790869.3497566,90.00000000000000,38.59686788068191,-10.90816796896092,
1,1,1,1,1,13,11187,0,1,1,.000000000000000,271791317.4671646,87.33497650801610,42.00000000000000,-10.92471164189812,
1,1,1,1,1,13,11145,0,1,1,.000000000000000,271791720.0632399,84.00000000000000,44.95496498633829,-10.82264606439106,
1,1,1,1,1,13,11144,0,1,1,.000000000000000,271791856.2351084,82.79401278256783,45.46072104481399,-10.68000412000000,
1,1,1,1,1,12,10262,0,1,1,.000000000000000,271792261.6278051,81.47138222150808,45.90055335135877,-10.20000458000000,
1,1,1,1,1,11,9380,0,1,1,.000000000000000,271792748.8852956,78.00000000000000,47.97441294656640,-9.859875428505161,
1,1,1,1,1,11,9379,0,1,1,.000000000000000,271793271.2545894,72.00000000000000,46.79203587765053,-9.838188513457299,
1,1,1,1,1,11,9378,0,1,1,.000000000000000,271793629.0888318,68.13564731278763,46.13719884691329,-9.720005040000000,
1,1,1,1,1,10,8496,0,1,1,.000000000000000,271794128.7361361,66.00000000000000,45.91606376561865,-9.563007378838272,
1,1,1,1,1,10,8495,0,1,1,.000000000000000,271795165.2600662,60.00000000000000,45.01071629023821,-9.446866991935813,
1,1,1,1,1,10,8494,0,1,1,.000000000000000,271796310.6132526,54.00000000000000,45.37118555693620,-9.667269549000096,
1,1,1,1,1,10,8493,0,1,1,.000000000000000,271797524.0606712,49.34374286382008,48.00000000000000,-9.535978577396984,
1,1,1,1,1,10,8451,0,1,1,.000000000000000,271799684.3270647,48.24787317842385,53.65365625766337,-9.240005490000000,
1,1,1,1,1,9,7569,0,1,1,.000000000000000,271801670.6305965,48.22823380558548,53.68845432517560,-8.760005950000000,
1,1,1,1,1,8,6687,0,1,1,.000000000000000,271802563.5260485,48.00000000000000,53.92561064404421,-8.548714284169940,
1,1,1,1,1,8,6686,0,1,1,.000000000000000,271802803.3616789,47.93820844077855,54.00000000000000,-8.544137667632191,
1,1,1,1,1,8,6644,0,1,1,.000000000000000,271804666.1591638,44.25471510573864,54.61652511142888,-8.760005950000000,
1,1,1,1,1,9,7526,0,1,1,.000000000000000,271808171.6194952,43.41586495236292,54.83071100058998,-9.240005490000000,
1,1,1,1,1,10,8408,0,1,1,.000000000000000,271809471.8339863,42.00000000000000,55.10999379189280,-9.397562000920207,
1,1,1,1,1,10,8407,0,1,1,.000000000000000,271812517.8327111,36.00000000000000,58.42037378617229,-9.354089618260922,
1,1,1,1,1,10,8406,0,1,1,.000000000000000,271813435.5168617,33.30512332466402,60.00000000000000,-9.268069867633955,
1,1,1,1,1,10,8364,0,1,1,.000000000000000,271813537.1089759,32.80051785247113,60.18362719208319,-9.240005490000000,
1,1,1,1,1,9,7482,0,1,1,.000000000000000,271815621.1795470,30.20804981740225,66.00000000000000,-8.859327445457559,
1,1,1,1,1,9,7440,0,1,1,.000000000000000,271815836.5158507,30.00000000000000,67.03000281429901,-8.856766481440646,
1,1,1,1,1,9,7439,0,1,1,.000000000000000,271828507.8893242,24.86631792497169,71.53969870413565,-9.240005490000000,
1,1,1,1,1,10,8321,0,1,1,.000000000000000,271828662.1305600,24.83840586003124,72.00000000000000,-9.249263132896974,
1,1,1,1,1,10,8279,0,1,1,.000000000000000,271829479.3853058,24.00000000000000,74.72938536472464,-9.259446218756677,
1,1,1,1,1,10,8278,0,1,1,.000000000000000,271847177.4842817,18.43664929724117,78.00000000000000,-9.364028894498372,
1,1,1,1,1,10,8236,0,1,1,.000000000000000,271847637.8100519,18.00000000000000,78.12197938334464,-9.428030716410479,
1,1,1,1,1,10,8235,0,1,1,.000000000000000,271856744.5798306,12.00000000000000,78.09711372171162,-9.681849039795047,
1,1,1,1,1,10,8234,0,1,1,.000000000000000,271861002.5764156,6.000000000000000,78.04881874387496,-9.330323230712899,
1,1,1,1,1,10,8233,0,5,3,.000000000000000,271861002.5764156,6.000000000000000,78.04881874387496,-9.330323230712899,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,358115.9118215246,216.4254913735637,70.14445085576098,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,1812368.563075051,216.0000000000000,70.13965145414561,-7.061044352630503,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,2423577.625152564,215.8224235217333,70.11944213898973,-7.320007320000000,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,3548535.316155977,215.3305691461958,70.19585178638737,-7.800006870000000,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,4671179.165973540,212.7277549681642,70.46815259430166,-8.280006410000000,
1,1,1,1,2,8,6588,0,1,1,.000000000000000,5174520.742877064,210.0000000000000,70.61737714529337,-8.467380300568548,
1,1,1,1,2,8,6587,0,1,1,.000000000000000,6227665.580644894,205.3809199270425,70.26495324637527,-8.760005950000000,
1,1,1,1,2,9,7469,0,1,1,.000000000000000,6728851.744288698,204.0000000000000,69.82598585485323,-8.930453592223659,
1,1,1,1,2,9,7468,0,1,1,.000000000000000,6763094.768629720,203.9190754625428,69.76607272738215,-9.240005490000000,
1,1,1,1,2,10,8350,0,1,1,.000000000000000,6817517.455535777,203.8401017945808,69.67459306248269,-9.720005040000000,
1,1,1,1,2,11,9232,0,1,1,.000000000000000,6899254.506700168,203.5701842054012,67.28098008108789,-10.20000458000000,
1,1,1,1,2,12,10114,0,1,1,.000000000000000,7005247.591409266,203.4365050466686,66.00000000000000,-10.53583230988112,
1,1,1,1,2,12,10156,0,1,1,.000000000000000,7039146.465350689,203.2809680780547,65.52079048858184,-10.68000412000000,
1,1,1,1,2,13,11038,0,1,1,.000000000000000,7130839.825109171,202.3152964836653,64.29141022015443,-11.16000366000000,
1,1,1,1,2,14,11920,0,1,1,.000000000000000,7251416.357345851,200.9768828099820,60.00000000000000,-11.54302192939716,
1,1,1,1,2,14,11962,0,1,1,.000000000000000,7302151.143056981,198.0000000000000,57.33409199494224,-11.52891504985703,
1,1,1,1,2,14,11961,0,1,1,.000000000000000,7359389.681799447,194.0554221830155,54.00000000000000,-11.48552131196290,
1,1,1,1,2,14,12003,0,1,1,.000000000000000,7488713.087896927,192.0000000000000,50.51150208338846,-11.32476693202786,
1,1,1,1,2,14,12002,0,1,1,.000000000000000,7554003.494528172,188.3649953622634,48.00000000000000,-11.17503012196440,
1,1,1,1,2,14,12044,0,1,1,.000000000000000,7579513.475082129,188.3467594689384,47.77058821745899,-11.16000366000000,
1,1,1,1,2,13,11162,0,1,1,.000000000000000,7728093.405244634,187.5560973255806,42.00000000000000,-11.08760106471700,
1,1,1,1,2,13,11204,0,1,1,.000000000000000,7741862.341720204,186.0000000000000,41.40963090064110,-11.09405325590650,
1,1,1,1,2,13,11203,0,1,1,.000000000000000,7807851.746177344,181.3958158723344,40.18544439035177,-11.16000366000000,
1,1,1,1,2,14,12085,0,1,1,.000000000000000,7902913.699177601,180.0000000000000,39.90830073789247,-11.27547992496712,
1,1,1,1,2,14,12084,0,1,1,.000000000000000,8137195.892581308,174.0000000000000,37.99340400839863,-11.26814660076592,
1,1,1,1,2,14,12083,0,1,1,.000000000000000,8242269.517245075,171.0402222284904,36.90493450927185,-11.16000366000000,
1,1,1,1,2,13,11201,0,1,1,.000000000000000,8621853.730461584,170.8774385152458,36.72992798652959,-10.68000412000000,
1,1,1,1,2,12,10319,0,1,1,.000000000000000,8854127.578899495,170.1396848615073,36.00000000000000,-10.41247421269004,
1,1,1,1,2,12,10361,0,1,1,.000000000000000,8878305.821906680,168.0000000000000,35.92042230771018,-10.51399316829450,
1,1,1,1,2,12,10360,0,1,1,.000000000000000,8913213.907095907,162.0000000000000,31.83480821558607,-10.55899951923542,
1,1,1,1,2,12,10359,0,1,1,.000000000000000,8917051.589180807,161.0814711298164,30.00000000000000,-10.53735034775868,
1,1,1,1,2,12,10401,0,1,1,.000000000000000,8930273.639164113,158.0194299079426,24.53043268153752,-10.20000458000000,
1,1,1,1,2,11,9519,0,1,1,.000000000000000,8936131.935747454,157.0291925532649,24.00000000000000,-9.931911913933890,
1,1,1,1,2,11,9561,0,1,1,.000000000000000,8939613.892238751,156.0000000000000,23.69190221256972,-9.881378182073515,
1,1,1,1,2,11,9560,0,1,1,.000000000000000,8951067.626504453,150.1825420005902,18.00000000000000,-10.17536561586983,
1,1,1,1,2,11,9602,0,1,1,.000000000000000,8951481.319130214,150.0000000000000,17.53665721788430,-10.19475085323546,
1,1,1,1,2,11,9601,0,1,1,.000000000000000,8951536.779061589,149.9752036907110,17.47632473500002,-10.20000458000000,
1,1,1,1,2,12,10483,0,1,1,.000000000000000,8960567.265205938,149.6014867382492,16.81994516553895,-10.68000412000000,
1,1,1,1,2,13,11365,0,1,1,.000000000000000,8975322.514803903,146.4429682670321,12.00000000000000,-10.94392744039444,
1,1,1,1,2,13,11407,0,1,1,.000000000000000,8984723.958865020,145.2791262486085,6.866415915535695,-10.68000412000000,
1,1,1,1,2,12,10525,0,1,1,.000000000000000,8987506.601318397,144.0000000000000,6.418490011927880,-10.56140201440589,
1,1,1,1,2,12,10524,0,1,1,.000000000000000,8997929.308234682,140.2976896203588,6.000000000000000,-10.32193607344558,
1,1,1,1,2,12,10566,0,1,1,.000000000000000,9007722.591190068,139.8193561349208,5.663782117962203,-10.20000458000000,
1,1,1,1,2,11,9684,0,1,1,.000000000000000,9009902.731834607,138.0000000000000,5.238639302741412,-10.16871942997936,
1,1,1,1,2,11,9683,0,1,1,.000000000000000,9015928.749820821,132.0000000000000,4.038537388176072,-10.16899016823035,
1,1,1,1,2,11,9682,0,1,1,.000000000000000,9016191.984912962,131.6840569170579,3.677672416182345,-10.20000458000000,
1,1,1,1,2,12,10564,0,1,1,.000000000000000,9028260.047083845,126.0000000000000,3.655529844723449,-10.65469820929357,
1,1,1,1,2,12,10563,0,1,1,.000000000000000,9029197.490495956,124.2838817865707,3.655499713349740,-10.68000412000000,
1,1,1,1,2,13,11445,0,1,1,.000000000000000,9056937.532825034,120.0000000000000,3.655499219117422,-11.02217951627721,
1,1,1,1,2,13,11444,0,1,1,.000000000000000,9070189.176059177,114.0000000000000,3.655499344904740,-11.10689042202033,
1,1,1,1,2,13,11443,0,1,1,.000000000000000,9075245.465995243,108.0000000000000,3.655508499216483,-11.13991190495724,
1,1,1,1,2,13,11442,0,1,1,.000000000000000,9079101.574786451,102.9631775226842,6.000000000000000,-11.13768024472059,
1,1,1,1,2,13,11400,0,1,1,.000000000000000,9082394.985391134,103.1856432882729,12.00000000000000,-11.15217799167013,
1,1,1,1,2,13,11358,0,1,1,.000000000000000,9083908.600019980,103.2446753317406,18.00000000000000,-11.15341455184919,
1,1,1,1,2,13,11316,0,1,1,.000000000000000,9084183.794459043,103.2036203633602,19.20967330773263,-11.16000366000000,
1,1,1,1,2,14,12198,0,1,1,.000000000000000,9091628.974009294,102.0000000000000,19.40680371378184,-11.30920823241359,
1,1,1,1,2,14,12197,0,1,1,.000000000000000,9102277.954202719,100.3558392481168,20.76790309635070,-11.16000366000000,
1,1,1,1,2,13,11315,0,1,1,.000000000000000,9108517.014843768,99.72641589618262,24.00000000000000,-11.07624310843172,
1,1,1,1,2,13,11273,0,1,1,.000000000000000,9108978.437168891,96.00000000000000,24.31356795203533,-11.08740870793510,
1,1,1,1,2,13,11272,0,1,1,.000000000000000,9111506.855363688,90.00000000000000,28.07967899044979,-10.79351442089224,
1,1,1,1,2,13,11271,0,1,1,.000000000000000,9128298.027333131,87.25494391563727,30.00000000000000,-10.70062155424428,
1,1,1,1,2,13,11229,0,1,1,.000000000000000,9132679.874282693,84.55132539322061,36.00000000000000,-11.08656094693914,
1,1,1,1,2,13,11187,0,1,1,.000000000000000,9132815.955895502,84.00000000000000,36.71951123138502,-11.08784166113714,
1,1,1,1,2,13,11186,0,1,1,.000000000000000,9136849.036264718,78.42661196846785,42.00000000000000,-11.03589751885811,
1,1,1,1,2,13,11144,0,1,1,.000000000000000,9137259.163898958,78.21700651958857,43.34089382614491,-10.68000412000000,
1,1,1,1,2,12,10262,0,1,1,.000000000000000,9137386.265348420,78.00000000000000,43.39949917307816,-10.53196431715527,
1,1,1,1,2,12,10261,0,1,1,.000000000000000,9141585.262806859,73.87034857414613,43.20755009571445,-10.20000458000000,
1,1,1,1,2,11,9379,0,1,1,.000000000000000,9141737.803006772,72.00000000000000,42.92561922281951,-10.17990244462259,
1,1,1,1,2,11,9378,0,1,1,.000000000000000,9142156.070765940,67.59559961822332,42.00000000000000,-10.17203237847911,
1,1,1,1,2,11,9420,0,1,1,.000000000000000,9142618.438464668,66.00000000000000,41.02669499792916,-10.17200317065645,
1,1,1,1,2,11,9419,0,1,1,.000000000000000,9144636.518292915,60.00000000000000,40.45098858604802,-10.14651864376888,
1,1,1,1,2,11,9418,0,1,1,.000000000000000,9146836.804901797,54.00000000000000,41.09480385528150,-10.16475574090142,
1,1,1,1,2,11,9417,0,1,1,.000000000000000,9147354.122784968,52.48302939589662,42.00000000000000,-10.16681001175711,
1,1,1,1,2,11,9375,0,1,1,.000000000000000,9148580.137398295,48.00000000000000,44.65107397768359,-10.02531106624027,
1,1,1,1,2,11,9374,0,1,1,.000000000000000,9151058.990999686,42.00000000000000,46.73145582590442,-9.892859972741363,
1,1,1,1,2,11,9373,0,1,1,.000000000000000,9154967.056388604,36.00000000000000,47.95860311820151,-9.861532375227373,
1,1,1,1,2,11,9372,0,1,1,.000000000000000,9155087.060153557,35.84488204437762,48.00000000000000,-9.861352922641389,
1,1,1,1,2,11,9330,0,1,1,.000000000000000,9156616.218804391,32.98919736908046,48.51819922561639,-9.720005040000000,
1,1,1,1,2,10,8448,0,1,1,.000000000000000,9157490.558038332,30.00000000000000,49.62730544657077,-9.628459199417216,
1,1,1,1,2,10,8447,0,1,1,.000000000000000,9158106.463461123,27.96238332045967,50.32602069292389,-9.720005040000000,
1,1,1,1,2,11,9329,0,1,1,.000000000000000,9159792.731570637,24.00000000000000,51.08241045112250,-9.928421163827853,
1,1,1,1,2,11,9328,0,1,1,.000000000000000,9160618.383796487,21.71037660644475,51.81852969620480,-10.20000458000000,
1,1,1,1,2,12,10210,0,1,1,.000000000000000,9161972.915059477,21.52364773212442,51.87449912158657,-10.68000412000000,
1,1,1,1,2,13,11092,0,1,1,.000000000000000,9163202.954118202,18.00000000000000,51.88669856664973,-10.96248022363319,
1,1,1,1,2,13,11091,0,1,1,.000000000000000,9164307.841447858,13.99231639891532,54.00000000000000,-10.97715038126117,
1,1,1,1,2,13,11049,0,1,1,.000000000000000,9164794.162805466,12.00000000000000,55.04394970255257,-11.00758388536596,
1,1,1,1,2,13,11048,0,1,1,.000000000000000,9166958.459378431,6.000000000000000,57.48679936859097,-10.99976888141347,
1,1,1,1,2,13,11047,0,5,3,.000000000000000,9166958.459378431,6.000000000000000,57.48679936859097,-10.99976888141347,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,664.8531638846632,126.0000000000000,115.3625555290199,-9.872409176978197,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,6590.811912939083,125.8534886054661,114.9066974141555,-10.20000458000000,
1,1,1,1,3,12,9765,0,1,1,.000000000000000,11452.95990312497,125.7763042043742,114.0000000000000,-10.37394610135676,
1,1,1,1,3,12,9807,0,1,1,.000000000000000,16004.51682228282,125.2205753807697,113.1260164925098,-10.68000412000000,
1,1,1,1,3,13,10689,0,1,1,.000000000000000,23736.71624322706,124.5489372170011,112.8353668019125,-11.16000366000000,
1,1,1,1,3,14,11571,0,1,1,.000000000000000,48776.87304538683,120.0000000000000,109.2215668767172,-11.61370652491978,
1,1,1,1,3,14,11570,0,1,1,.000000000000000,50164.98556027014,119.5119823296026,108.0000000000000,-11.62083232765458,
1,1,1,1,3,14,11612,0,1,1,.000000000000000,55787.30933398522,114.0000000000000,103.1543138204868,-11.57282916054956,
1,1,1,1,3,14,11611,0,1,1,.000000000000000,56771.23157435181,112.7473916860436,102.0000000000000,-11.59353823248693,
1,1,1,1,3,14,11653,0,1,1,.000000000000000,62568.07635333600,109.0437106918048,98.06786876633603,-11.16000366000000,
1,1,1,1,3,13,10771,0,1,1,.000000000000000,63112.59219293806,108.0000000000000,97.93804015180996,-11.06524094671542,
1,1,1,1,3,13,10770,0,1,1,.000000000000000,66084.08498384322,102.7032905265394,97.19012431581442,-10.68000412000000,
1,1,1,1,3,12,9888,0,1,1,.000000000000000,66904.44871044408,102.0000000000000,96.97659922205604,-10.53462633526427,
1,1,1,1,3,12,9887,0,1,1,.000000000000000,69074.82942654868,100.2935871658858,96.53980638876335,-10.20000458000000,
1,1,1,1,3,11,9005,0,1,1,.000000000000000,71834.42796855239,100.1194160701599,96.38708671261604,-9.720005040000000,
1,1,1,1,3,10,8123,0,1,1,.000000000000000,74589.78862918909,100.0681763242678,96.35313857360543,-9.240005490000000,
1,1,1,1,3,9,7241,0,1,1,.000000000000000,77300.36379071313,99.69515603745688,96.27715624934888,-8.760005950000000,
1,1,1,1,3,8,6359,0,1,1,.000000000000000,77740.84279333333,99.21812858473024,96.00000000000000,-8.686967410252736,
1,1,1,1,3,8,6401,0,1,1,.000000000000000,81507.45378385627,96.00000000000000,93.60914114259587,-8.614765924964082,
1,1,1,1,3,8,6400,0,1,1,.000000000000000,87534.92460287428,90.00000000000000,92.80825088166679,-8.574938281242602,
1,1,1,1,3,8,6399,0,1,1,.000000000000000,92366.79309742100,85.85608868473355,94.51275368145336,-8.280006410000000,
1,1,1,1,3,7,5517,0,1,1,.000000000000000,94257.82368645318,84.00000000000000,94.58327452579077,-8.128791673456714,
1,1,1,1,3,7,5516,0,1,1,.000000000000000,96911.85855470118,81.12319005448248,96.00000000000000,-8.013567468825707,
1,1,1,1,3,7,5474,0,1,1,.000000000000000,98675.85004750165,78.00000000000000,97.12772910975187,-8.066257977501621,
1,1,1,1,3,7,5473,0,1,1,.000000000000000,103233.3243785836,72.00000000000000,98.14639702191522,-8.151804255433532,
1,1,1,1,3,7,5472,0,1,1,.000000000000000,104557.1949855909,70.69383344373421,98.06896540230595,-8.280006410000000,
1,1,1,1,3,8,6354,0,1,1,.000000000000000,107324.4723505660,66.00000000000000,97.75794681272684,-8.509899425102949,
1,1,1,1,3,8,6353,0,1,1,.000000000000000,109653.1064429975,60.78218468280929,97.09144534792090,-8.760005950000000,
1,1,1,1,3,9,7235,0,1,1,.000000000000000,110049.9537812880,60.00000000000000,97.06688194783767,-8.814828373673338,
1,1,1,1,3,9,7234,0,1,1,.000000000000000,112524.9060160797,54.00000000000000,96.91995051558102,-9.173700256311589,
1,1,1,1,3,9,7233,0,1,1,.000000000000000,112868.4582350176,53.11655265647886,96.91998226434418,-9.240005490000000,
1,1,1,1,3,10,8115,0,1,1,.000000000000000,113488.2143175473,52.48148432921097,96.00000000000000,-9.356888218496179,
1,1,1,1,3,10,8157,0,1,1,.000000000000000,115343.6358008130,48.00000000000000,93.64376490797703,-9.394123748848676,
1,1,1,1,3,10,8156,0,1,1,.000000000000000,118983.5914724614,42.00000000000000,93.90639801042353,-9.447954002972185,
1,1,1,1,3,10,8155,0,1,1,.000000000000000,124844.8084411146,36.00000000000000,95.70611678102426,-9.246172455715339,
1,1,1,1,3,10,8154,0,1,1,.000000000000000,124954.8131417113,35.87502980087623,95.91771547256025,-9.240005490000000,
