kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1865,0,1,1,.000000000000000,126114431.1444360,99.59359494974105,111.4697684283622,-6.360008240000000,
1,1,1,1,1,4,2747,0,1,1,.000000000000000,126870448.7296838,99.10006744549973,111.5500732212356,-6.840007780000000,
1,1,1,1,1,5,3629,0,1,1,.000000000000000,127481529.6854921,98.73892663809167,111.5579954310855,-7.320007320000000,
1,1,1,1,1,6,4511,0,1,1,.000000000000000,127996864.6257243,98.45098992879107,111.5473580014990,-7.800006870000000,
1,1,1,1,1,7,5393,0,1,1,.000000000000000,128437693.5996175,96.00000000000000,111.3785551879629,-8.190947304549644,
1,1,1,1,1,7,5392,0,1,1,.000000000000000,128508887.4390432,90.00000000000000,111.1650937058510,-7.807601029954830,
1,1,1,1,1,7,5391,0,1,1,.000000000000000,128528417.8921330,85.93889637091831,108.0000000000000,-7.810964831195328,
1,1,1,1,1,7,5433,0,1,1,.000000000000000,128571226.3482933,84.00000000000000,102.9861830731939,-7.844754980589635,
1,1,1,1,1,7,5432,0,1,1,.000000000000000,128880178.8831076,78.45995038985029,102.2149793211631,-8.280006410000000,
1,1,1,1,1,8,6314,0,1,1,.000000000000000,128883116.7190238,78.20029416479687,102.0000000000000,-8.292305309010290,
1,1,1,1,1,8,6356,0,1,1,.000000000000000,128883763.7698928,78.00000000000000,101.9524335010180,-8.293666390549461,
1,1,1,1,1,8,6355,0,1,1,.000000000000000,128901474.8901683,72.00000000000000,101.9640974332329,-8.286447470297620,
1,1,1,1,1,8,6354,0,1,1,.000000000000000,128902134.6368302,71.75608361802750,102.0000000000000,-8.285052964206717,
1,1,1,1,1,8,6312,0,1,1,.000000000000000,128970109.4491185,67.32208658530055,108.0000000000000,-8.287086943852305,
1,1,1,1,1,8,6270,0,1,1,.000000000000000,129096849.2536347,66.38635898143318,113.6400320390297,-8.760005950000000,
1,1,1,1,1,9,7152,0,1,1,.000000000000000,129099510.2360225,66.00000000000000,113.6858173883434,-8.803893968363267,
1,1,1,1,1,9,7151,0,1,1,.000000000000000,129137806.9377960,62.00863506386421,113.9480085757194,-9.240005490000000,
1,1,1,1,1,10,8033,0,1,1,.000000000000000,129138127.7335006,61.77405385412770,114.0000000000000,-9.249527301995419,
1,1,1,1,1,10,7991,0,1,1,.000000000000000,129141611.9257458,60.00000000000000,114.5434203479636,-9.247118664143049,
1,1,1,1,1,10,7990,0,1,1,.000000000000000,129141745.1582288,59.93001433353502,114.5747748239513,-9.240005490000000,
1,1,1,1,1,9,7108,0,1,1,.000000000000000,129160871.9388979,59.41041381517909,116.4476093958032,-8.760005950000000,
1,1,1,1,1,8,6226,0,1,1,.000000000000000,129300267.3830004,54.00000000000000,117.2968171520663,-8.313651487082966,
1,1,1,1,1,8,6225,0,1,1,.000000000000000,129301630.2551920,53.86030829555349,117.3079140764380,-8.280006410000000,
1,1,1,1,1,7,5343,0,1,1,.000000000000000,129342526.3908315,53.18710333994763,117.1448735989269,-7.800006870000000,
1,1,1,1,1,6,4461,0,1,1,.000000000000000,129478502.8393661,52.46381482568469,116.8401242614294,-7.320007320000000,
1,1,1,1,1,5,3579,0,1,1,.000000000000000,129666584.5768721,52.38675967379638,116.6797393643572,-6.840007780000000,
1,1,1,1,1,4,2697,0,1,1,.000000000000000,129954011.4617757,50.48323974602334,114.0000000000000,-6.469462591008017,
1,1,1,1,1,4,2739,0,1,1,.000000000000000,130262165.9055845,51.20269472128775,108.0000000000000,-6.420024438721348,
1,1,1,1,1,4,2781,0,1,1,.000000000000000,130468917.7330173,50.83169667267843,102.0000000000000,-6.413439020152825,
1,1,1,1,1,4,2823,0,1,1,.000000000000000,130673505.8043987,48.00000000000000,97.15744773443254,-6.415492151505224,
1,1,1,1,1,4,2822,0,1,1,.000000000000000,130745930.5819189,46.03623942866820,96.00000000000000,-6.411490089461920,
1,1,1,1,1,4,2864,0,1,1,.000000000000000,130818573.8552560,42.00000000000000,95.25820319844114,-6.422380240528087,
1,1,1,1,1,4,2863,0,1,1,.000000000000000,130863161.9422162,39.49230212470310,96.00000000000000,-6.421350474033314,
1,1,1,1,1,4,2821,0,1,1,.000000000000000,130888981.0742030,36.00000000000000,96.39026195265734,-6.419065727800211,
1,1,1,1,1,4,2820,0,1,1,.000000000000000,130917575.4616183,30.00000000000000,96.43269979321452,-6.406741621599468,
1,1,1,1,1,4,2819,0,1,1,.000000000000000,130922127.0237670,28.78700388075909,96.39017301599515,-6.360008240000000,
1,1,1,1,1,3,1937,0,1,1,.000000000000000,130976866.5079255,24.00000000000000,96.32434175378350,-6.021596767229390,
1,1,1,1,1,3,1936,0,1,1,.000000000000000,130982030.4835313,23.15227333754542,96.00000000000000,-6.010213567566505,
1,1,1,1,1,3,1978,0,1,1,.000000000000000,131033720.2894064,18.00000000000000,93.56284456294512,-5.939661127089061,
1,1,1,1,1,3,1977,0,1,1,.000000000000000,131061098.2793645,12.00000000000000,92.45709813059273,-5.947268550963554,
1,1,1,1,1,3,1976,0,1,1,.000000000000000,131103806.3287661,6.000000000000000,91.39091713019039,-6.318059023048640,
1,1,1,1,1,3,1975,0,5,3,.000000000000000,131103806.3287661,6.000000000000000,91.39091713019039,-6.318059023048640,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,38005357.18138199,216.0000000000000,69.62273916142911,-6.472331029769529,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,39329414.85637520,215.9736725707834,69.55463733613723,-6.360008240000000,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,48351853.71270002,210.0000000000000,66.80388391498114,-5.980400753437310,
1,1,1,1,2,3,2177,0,1,1,.000000000000000,48807146.40500682,209.4144220748236,66.00000000000000,-5.964179899908546,
1,1,1,1,2,3,2219,0,1,1,.000000000000000,52977621.13538313,204.0000000000000,60.92515751837205,-6.178281072961903,
1,1,1,1,2,3,2218,0,1,1,.000000000000000,54556092.73410356,202.2987060313612,60.00000000000000,-6.309919685089097,
1,1,1,1,2,3,2260,0,1,1,.000000000000000,56507889.56473963,202.0467385451763,59.11609454905192,-6.360008240000000,
1,1,1,1,2,4,3142,0,1,1,.000000000000000,72255124.96843754,201.5943926061506,58.01764174885587,-6.840007780000000,
1,1,1,1,2,5,4024,0,1,1,.000000000000000,84717906.67677645,201.2327459416715,57.34477434513850,-7.320007320000000,
1,1,1,1,2,6,4906,0,1,1,.000000000000000,94516318.62063807,200.9239261590631,56.76764942969575,-7.800006870000000,
1,1,1,1,2,7,5788,0,1,1,.000000000000000,102547912.9011294,200.6201680579171,56.44760712855700,-8.280006410000000,
1,1,1,1,2,8,6670,0,1,1,.000000000000000,109129898.0766224,200.3359268360696,56.03027182744707,-8.760005950000000,
1,1,1,1,2,9,7552,0,1,1,.000000000000000,110509715.1590180,198.0000000000000,55.76332341263384,-8.894882288207805,
1,1,1,1,2,9,7551,0,1,1,.000000000000000,110512162.2494582,197.9942390437598,57.02519026701582,-8.760005950000000,
1,1,1,1,2,8,6669,0,1,1,.000000000000000,110570173.0814330,192.0000000000000,58.14663568978025,-8.280371682548996,
1,1,1,1,2,8,6668,0,1,1,.000000000000000,110609733.4191292,186.0265667429126,59.86802331573616,-8.760005950000000,
1,1,1,1,2,9,7550,0,1,1,.000000000000000,110609754.1415045,186.0000000000000,59.86835346392940,-8.761813605575588,
1,1,1,1,2,9,7549,0,1,1,.000000000000000,110612983.3841155,180.0000000000000,59.90947513991970,-8.762572988368587,
1,1,1,1,2,9,7548,0,1,1,.000000000000000,110613067.2559123,179.7827862461494,59.90808883686015,-8.760005950000000,
1,1,1,1,2,8,6666,0,1,1,.000000000000000,110705305.3287130,174.0000000000000,58.40099405092212,-8.281244202347622,
1,1,1,1,2,8,6665,0,1,1,.000000000000000,110705327.6187462,173.9955991629076,58.39433903006829,-8.280006410000000,
1,1,1,1,2,7,5783,0,1,1,.000000000000000,110719015.4668023,173.9931199233750,54.00000000000000,-7.899893946020819,
1,1,1,1,2,7,5825,0,1,1,.000000000000000,110723708.4503215,172.7373931644363,51.22220819163899,-7.800006870000000,
1,1,1,1,2,6,4943,0,1,1,.000000000000000,110889508.0353833,168.0000000000000,51.18278807665817,-7.418976292503585,
1,1,1,1,2,6,4942,0,1,1,.000000000000000,111043121.6793432,163.4197549815360,48.00000000000000,-7.400371085203732,
1,1,1,1,2,6,4984,0,1,1,.000000000000000,111346257.5239753,163.3921649353745,42.00000000000000,-7.416554837221655,
1,1,1,1,2,6,5026,0,1,1,.000000000000000,111370628.2798637,162.0000000000000,41.70348443064276,-7.397264349964848,
1,1,1,1,2,6,5025,0,1,1,.000000000000000,111539563.1717922,156.9489619219000,41.73985626038748,-7.800006870000000,
1,1,1,1,2,7,5907,0,1,1,.000000000000000,111540132.8373899,156.0000000000000,41.63605037705037,-7.803079640164134,
1,1,1,1,2,7,5906,0,1,1,.000000000000000,111542337.8125423,150.0000000000000,41.79161359442818,-7.802249406945831,
1,1,1,1,2,7,5905,0,1,1,.000000000000000,111542779.6002157,147.6042274405609,41.88220712533970,-7.800006870000000,
1,1,1,1,2,6,5023,0,1,1,.000000000000000,111572490.3987419,144.0000000000000,41.94473145518482,-7.665462683785021,
1,1,1,1,2,6,5022,0,1,1,.000000000000000,111581142.3171575,138.0000000000000,41.96309472970265,-7.365104437135269,
1,1,1,1,2,6,5021,0,1,1,.000000000000000,111584447.9987819,134.1568184209611,42.00000000000000,-7.419351634515118,
1,1,1,1,2,6,4979,0,1,1,.000000000000000,112045633.9165860,132.8499544498910,45.47163903371747,-7.320007320000000,
1,1,1,1,2,5,4097,0,1,1,.000000000000000,113653505.5530666,132.5759494045410,45.48479627751610,-6.840007780000000,
1,1,1,1,2,4,3215,0,1,1,.000000000000000,114523495.3928473,132.0000000000000,45.33264319053382,-6.543601898329725,
1,1,1,1,2,4,3214,0,1,1,.000000000000000,116378650.8568872,130.4560704808457,44.48561531172496,-6.840007780000000,
1,1,1,1,2,5,4096,0,1,1,.000000000000000,121165022.7362226,129.7495348684741,44.44428596110829,-7.320007320000000,
1,1,1,1,2,6,4978,0,1,1,.000000000000000,123533591.2165594,126.3626400675497,44.62438671348487,-7.800006870000000,
1,1,1,1,2,7,5860,0,1,1,.000000000000000,123559928.8446179,126.0000000000000,44.68111090065974,-7.841114133295816,
1,1,1,1,2,7,5859,0,1,1,.000000000000000,123875182.2940608,125.0605382730526,44.71760832551555,-8.280006410000000,
1,1,1,1,2,8,6741,0,1,1,.000000000000000,124051233.0505310,120.0000000000000,44.99636009631286,-8.576736172079064,
1,1,1,1,2,8,6740,0,1,1,.000000000000000,124110898.0223800,118.4693381858137,46.18956265328359,-8.760005950000000,
1,1,1,1,2,9,7622,0,1,1,.000000000000000,124117842.2345987,114.0000000000000,47.39919057355672,-8.781568835397442,
1,1,1,1,2,9,7621,0,1,1,.000000000000000,124118484.6590021,113.4184309645241,48.00000000000000,-8.779514803517198,
1,1,1,1,2,9,7579,0,1,1,.000000000000000,124119422.6436267,112.7610961678937,48.92014524646498,-8.760005950000000,
1,1,1,1,2,8,6697,0,1,1,.000000000000000,124178965.9114475,109.4338026595389,54.00000000000000,-8.349123386991508,
1,1,1,1,2,8,6655,0,1,1,.000000000000000,124181657.1437230,109.1564744979845,54.41932494795730,-8.280006410000000,
1,1,1,1,2,7,5773,0,1,1,.000000000000000,124185731.9271400,108.0000000000000,54.42335679230242,-8.187579375192518,
1,1,1,1,2,7,5772,0,1,1,.000000000000000,124189829.0433612,106.8376660225861,54.42524064171091,-8.280006410000000,
1,1,1,1,2,8,6654,0,1,1,.000000000000000,124206722.0453295,105.1872070992092,56.57972804493014,-8.760005950000000,
1,1,1,1,2,9,7536,0,1,1,.000000000000000,124207355.3618473,102.0000000000000,59.24093177912928,-8.777612494091397,
1,1,1,1,2,9,7535,0,1,1,.000000000000000,124207676.9109083,99.79086839142174,60.00000000000000,-8.778158337539166,
1,1,1,1,2,9,7493,0,1,1,.000000000000000,124208192.5232073,96.00000000000000,61.01668464132080,-8.786355922551287,
1,1,1,1,2,9,7492,0,1,1,.000000000000000,124209175.6867384,90.00000000000000,60.09391789475105,-8.769915476715459,
1,1,1,1,2,9,7491,0,1,1,.000000000000000,124210258.7372957,86.24663472110193,60.00000000000000,-8.779324309624812,
1,1,1,1,2,9,7533,0,1,1,.000000000000000,124220831.7534918,84.00000000000000,59.03010222092934,-8.894302782407546,
1,1,1,1,2,9,7532,0,1,1,.000000000000000,124306568.3082776,78.00000000000000,59.24937944585594,-8.908613168391350,
1,1,1,1,2,9,7531,0,1,1,.000000000000000,124314851.0053755,77.47590066142499,60.00000000000000,-8.891550725780025,
1,1,1,1,2,9,7489,0,1,1,.000000000000000,124377727.6295733,72.00000000000000,63.86959647606133,-8.828786940617309,
1,1,1,1,2,9,7488,0,1,1,.000000000000000,124379632.0061835,70.57109682852133,65.61353189945926,-8.760005950000000,
1,1,1,1,2,8,6606,0,1,1,.000000000000000,124440834.6960558,68.62109254731163,66.00000000000000,-8.478561310295071,
1,1,1,1,2,8,6564,0,1,1,.000000000000000,125045085.5835104,66.00000000000000,68.88549028105116,-8.556031664156727,
1,1,1,1,2,8,6563,0,1,1,.000000000000000,125045989.8892127,65.99488249833330,68.90483145487391,-8.280006410000000,
1,1,1,1,2,7,5681,0,1,1,.000000000000000,125048320.6970068,65.97479485026095,70.05765416174135,-7.800006870000000,
1,1,1,1,2,6,4799,0,1,1,.000000000000000,125063450.4510167,64.26885327001639,70.16372118889123,-7.320007320000000,
1,1,1,1,2,5,3917,0,1,1,.000000000000000,125333031.1196135,60.00000000000000,70.15851182401531,-6.982504424932390,
1,1,1,1,2,5,3916,0,1,1,.000000000000000,125333817.6761347,59.97538049171455,70.16883692332790,-6.840007780000000,
1,1,1,1,2,4,3034,0,1,1,.000000000000000,125339402.1716497,59.87962523753968,70.17140577856514,-6.360008240000000,
1,1,1,1,2,3,2152,0,1,1,.000000000000000,125389515.0170118,54.00000000000000,70.04908090491267,-5.890033156797140,
1,1,1,1,2,3,2151,0,1,1,.000000000000000,125428679.0122642,48.17046646421334,72.00000000000000,-6.030463624525661,
1,1,1,1,2,3,2109,0,1,1,.000000000000000,125513708.3481846,48.06931354890034,75.32535214844660,-6.360008240000000,
1,1,1,1,2,4,2991,0,1,1,.000000000000000,125517211.9189602,48.00000000000000,75.65557586706370,-6.386554485822270,
1,1,1,1,2,4,2990,0,1,1,.000000000000000,126209478.4376092,42.72642966586254,76.23186447679953,-6.840007780000000,
1,1,1,1,2,5,3872,0,1,1,.000000000000000,126230328.2222585,42.02767449493372,77.15740388514222,-7.320007320000000,
1,1,1,1,2,6,4754,0,1,1,.000000000000000,126232855.5098418,42.01095698653846,77.47664799370652,-7.800006870000000,
1,1,1,1,2,7,5636,0,1,1,.000000000000000,126232867.8544156,42.00000000000000,77.47860039699006,-7.804173912552522,
1,1,1,1,2,7,5635,0,1,1,.000000000000000,126241125.2263927,36.00000000000000,77.49040301654188,-7.807035166263802,
1,1,1,1,2,7,5634,0,1,1,.000000000000000,126248848.4644628,30.00000000000000,77.75667057433689,-7.803590611090158,
1,1,1,1,2,7,5633,0,1,1,.000000000000000,126249607.9765859,29.25907222663488,78.00000000000000,-7.803369126700305,
1,1,1,1,2,7,5591,0,1,1,.000000000000000,126261587.9713459,24.00000000000000,81.19455206746315,-7.960766621673259,
1,1,1,1,2,7,5590,0,1,1,.000000000000000,126441159.0460214,19.47778595654393,81.19696714890657,-8.280006410000000,
1,1,1,1,2,8,6472,0,1,1,.000000000000000,126441480.3015542,18.00000000000000,81.10356728571820,-8.281145537256545,
1,1,1,1,2,8,6471,0,1,1,.000000000000000,126449797.3150204,12.00000000000000,79.80102673306364,-8.476215461553657,
1,1,1,1,2,8,6470,0,1,1,.000000000000000,126964045.3189535,8.067641854067745,79.59327890688142,-8.280006410000000,
1,1,1,1,2,7,5588,0,1,1,.000000000000000,127993743.9254763,7.393743773114373,79.61371610150903,-7.800006870000000,
1,1,1,1,2,6,4706,0,1,1,.000000000000000,129213777.0873483,6.555157036028314,79.69050704395227,-7.320007320000000,
1,1,1,1,2,5,3824,0,1,1,.000000000000000,130021533.9076369,6.000000000000000,79.78250259717899,-7.045702660908606,
1,1,1,1,2,5,3823,0,5,3,.000000000000000,130021533.9076369,6.000000000000000,79.78250259717899,-7.045702660908606,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,8905.394602785758,126.0117748156549,115.1438106538457,-9.720005040000000,
1,1,1,1,3,10,8002,0,1,1,.000000000000000,9133.119728142081,126.0000000000000,115.1404009402923,-9.715370962455545,
1,1,1,1,3,10,8001,0,1,1,.000000000000000,150655.2992678758,120.0000000000000,115.1137451001531,-9.706324711016068,
1,1,1,1,3,10,8000,0,1,1,.000000000000000,504545.5528848877,114.0000000000000,118.5996519352473,-9.412232412133083,
1,1,1,1,3,10,7999,0,1,1,.000000000000000,729462.1764907810,110.7781594410935,120.0000000000000,-9.711429884966032,
1,1,1,1,3,10,7957,0,1,1,.000000000000000,731893.0711058939,110.6983249073625,120.0253744027342,-9.720005040000000,
1,1,1,1,3,11,8839,0,1,1,.000000000000000,799847.5220658545,108.0000000000000,120.1015360262490,-9.923243065741636,
1,1,1,1,3,11,8838,0,1,1,.000000000000000,894044.4195681894,102.4880510833204,120.4931867257811,-10.20000458000000,
1,1,1,1,3,12,9720,0,1,1,.000000000000000,905923.7716087990,102.0000000000000,120.4946848162572,-10.22832262225201,
1,1,1,1,3,12,9719,0,1,1,.000000000000000,915885.9626972314,101.5915575010439,120.4814364475441,-10.20000458000000,
1,1,1,1,3,11,8837,0,1,1,.000000000000000,978904.0985416147,96.00000000000000,120.0908564463023,-10.04622611372971,
1,1,1,1,3,11,8836,0,1,1,.000000000000000,986012.2807322723,95.31102055231760,120.0000000000000,-10.02483226252586,
1,1,1,1,3,11,8878,0,1,1,.000000000000000,1123026.028447614,91.70980648297331,118.2217639198661,-9.720005040000000,
1,1,1,1,3,10,7996,0,1,1,.000000000000000,1218890.601145613,90.18021207908775,116.7539338200390,-9.240005490000000,
1,1,1,1,3,9,7114,0,1,1,.000000000000000,1225088.331173173,90.00000000000000,115.9665525075818,-9.197685117291304,
1,1,1,1,3,9,7113,0,1,1,.000000000000000,1253307.479222942,89.27572339522453,114.0000000000000,-9.199708166629847,
1,1,1,1,3,9,7155,0,1,1,.000000000000000,1384476.286300102,86.80029171233990,108.7116730051735,-8.760005950000000,
1,1,1,1,3,8,6273,0,1,1,.000000000000000,1386334.278492106,86.56282479527336,108.0000000000000,-8.747967078778935,
1,1,1,1,3,8,6315,0,1,1,.000000000000000,1386807.844474203,86.29693654508782,107.8097876421281,-8.760005950000000,
1,1,1,1,3,9,7197,0,1,1,.000000000000000,1389964.065145292,84.00000000000000,107.7488933376342,-8.830479125701496,
1,1,1,1,3,9,7196,0,1,1,.000000000000000,1396180.947525165,78.00000000000000,107.6967817603698,-9.001648937517105,
1,1,1,1,3,9,7195,0,1,1,.000000000000000,1397255.074124376,76.81564888785446,108.0000000000000,-9.000966542620064,
1,1,1,1,3,9,7153,0,1,1,.000000000000000,1427963.903495142,74.56706777483136,114.0000000000000,-9.075942807632352,
1,1,1,1,3,9,7111,0,1,1,.000000000000000,1447870.379498594,74.52649441166918,116.0286600727915,-9.240005490000000,
1,1,1,1,3,10,7993,0,1,1,.000000000000000,1469172.229723094,72.00000000000000,116.1975508787677,-9.413331796093892,
1,1,1,1,3,10,7992,0,1,1,.000000000000000,1492632.560234927,66.00000000000000,118.6502835537256,-9.413384739366601,
1,1,1,1,3,10,7991,0,1,1,.000000000000000,1505602.789542799,60.00000000000000,119.2965025512963,-9.407964738553666,
1,1,1,1,3,10,7990,0,1,1,.000000000000000,1509442.253399238,58.23383734218287,119.4902811280937,-9.240005490000000,
1,1,1,1,3,9,7108,0,1,1,.000000000000000,1511829.712312950,57.90778680418852,120.0000000000000,-9.124876303245633,
1,1,1,1,3,9,7066,0,1,1,.000000000000000,1531107.441013261,54.00000000000000,123.0446717733200,-9.096293687470650,
1,1,1,1,3,9,7065,0,1,1,.000000000000000,1560953.891489709,48.00000000000000,122.2222019924812,-9.006564800466210,
1,1,1,1,3,9,7064,0,1,1,.000000000000000,1604902.844931660,44.24818716980525,120.9574310642935,-8.760005950000000,
1,1,1,1,3,8,6182,0,1,1,.000000000000000,1668382.686612322,44.01174598657190,120.8710978312400,-8.280006410000000,
1,1,1,1,3,7,5300,0,1,1,.000000000000000,1695375.737225460,43.45525757171018,120.0000000000000,-8.090064380670324,
1,1,1,1,3,7,5342,0,1,1,.000000000000000,1700656.988931750,42.00000000000000,119.8066788192362,-8.014600603484753,
1,1,1,1,3,7,5341,0,1,1,.000000000000000,1730100.974750178,37.34769790567592,119.0364455015530,-8.280006410000000,
1,1,1,1,3,8,6223,0,1,1,.000000000000000,1737337.338303666,36.00000000000000,118.9196604014002,-8.350314975933973,
1,1,1,1,3,8,6222,0,1,1,.000000000000000,1825961.199511132,30.00000000000000,116.0885555551604,-8.397541752215663,
1,1,1,1,3,8,6221,0,1,1,.000000000000000,1957996.488855307,28.51564450719260,116.1376473828247,-8.760005950000000,
1,1,1,1,3,9,7103,0,1,1,.000000000000000,2071876.351571677,26.62393978239722,116.3161923666426,-9.240005490000000,
1,1,1,1,3,10,7985,0,1,1,.000000000000000,2149317.668195103,25.95041322983152,116.4602351423036,-9.720005040000000,
1,1,1,1,3,11,8867,0,1,1,.000000000000000,2216055.546237309,25.77426790899122,116.5097988692211,-10.20000458000000,
1,1,1,1,3,12,9749,0,1,1,.000000000000000,2277946.578784758,25.63126132180561,116.5659772271465,-10.68000412000000,
1,1,1,1,3,13,10631,0,1,1,.000000000000000,2316297.100981015,25.27202968242562,118.6140976965134,-11.16000366000000,
1,1,1,1,3,14,11513,0,1,1,.000000000000000,2323101.168295064,24.00000000000000,118.7157336384637,-11.26986649847355,
1,1,1,1,3,14,11512,0,1,1,.000000000000000,2330545.360869415,22.62263102087362,120.0000000000000,-11.26119590358043,
1,1,1,1,3,14,11470,0,1,1,.000000000000000,2348657.614218129,20.31299960908482,122.6605648019969,-11.16000366000000,
1,1,1,1,3,13,10588,0,1,1,.000000000000000,2385420.686487154,18.00000000000000,122.7580100105399,-10.97354198493711,
1,1,1,1,3,13,10587,0,1,1,.000000000000000,2403014.531622919,16.75332426739019,122.1765828278701,-10.68000412000000,
1,1,1,1,3,12,9705,0,1,1,.000000000000000,2432201.482121044,16.59723512071427,122.1674743321346,-10.20000458000000,
1,1,1,1,3,11,8823,0,1,1,.000000000000000,2462990.341405950,16.56187992770071,122.1779212587764,-9.720005040000000,
1,1,1,1,3,10,7941,0,1,1,.000000000000000,2493861.281653241,16.49013332559340,122.2310249688022,-9.240005490000000,
1,1,1,1,3,9,7059,0,1,1,.000000000000000,2542979.885667391,12.93339660784488,122.5143633077167,-8.760005950000000,
1,1,1,1,3,8,6177,0,1,1,.000000000000000,2562851.032224767,12.00000000000000,122.5192770429234,-8.656152744038765,
1,1,1,1,3,8,6176,0,1,1,.000000000000000,2589098.635135840,10.75456830766730,122.5014238094001,-8.760005950000000,
