kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,4,43276,0,1,1,.000000000000000,82084290.11968818,148.5000000000000,118.0532255812708,-8.277838207590346,
1,1,1,1,1,4,43275,0,1,1,.000000000000000,82344504.13251528,147.0000000000000,117.4490573774386,-8.543191102050095,
1,1,1,1,1,4,43274,0,1,1,.000000000000000,82401053.03579696,146.7255171755637,117.0000000000000,-8.875295095965679,
1,1,1,1,1,4,43442,0,1,1,.000000000000000,82525446.28245910,146.0102029609388,115.5000000000000,-8.688033047082751,
1,1,1,1,1,4,43610,0,1,1,.000000000000000,82608193.52674285,145.6097987341834,114.0000000000000,-8.475086811270838,
1,1,1,1,1,4,43778,0,1,1,.000000000000000,82630369.60397187,145.5000000000000,113.5709460884236,-8.258949125195025,
1,1,1,1,1,4,43777,0,1,1,.000000000000000,82756723.80970034,144.9188236019254,112.5000000000000,-8.638026743720983,
1,1,1,1,1,4,43945,0,1,1,.000000000000000,82877113.37405315,144.3433962187230,111.0000000000000,-8.372009918715134,
1,1,1,1,1,4,44113,0,1,1,.000000000000000,82912746.40674429,144.0000000000000,110.4403982231531,-8.135141414050384,
1,1,1,1,1,4,44112,0,1,1,.000000000000000,83054603.87034625,142.9494968507338,109.5000000000000,-8.341924260263873,
1,1,1,1,1,4,44280,0,1,1,.000000000000000,83112884.89298664,142.5000000000000,108.9631661658787,-8.164901581292753,
1,1,1,1,1,4,44279,0,1,1,.000000000000000,83389085.73326637,141.0003630974344,108.0000000000000,-8.201582234754678,
1,1,1,1,1,4,44447,0,1,1,.000000000000000,83389109.12181032,141.0000000000000,107.9999022368299,-7.920768332568412,
1,1,1,1,1,4,44446,0,1,1,.000000000000000,83492803.22199498,139.5000000000000,107.9298568527439,-7.917526500246270,
1,1,1,1,1,4,44445,0,1,1,.000000000000000,83512190.27982077,139.2333602115330,108.0000000000000,-7.890383596814305,
1,1,1,1,1,4,44277,0,1,1,.000000000000000,83691383.21468902,138.0000000000000,108.5503001171019,-8.181176276461777,
1,1,1,1,1,4,44276,0,1,1,.000000000000000,83805873.06201883,136.5000000000000,109.1403561756795,-8.169019264846265,
1,1,1,1,1,4,44275,0,1,1,.000000000000000,83850495.65364198,135.7003478973947,109.5000000000000,-8.112780269361298,
1,1,1,1,1,4,44107,0,1,1,.000000000000000,83930144.60596849,135.0000000000000,110.1353025017833,-8.366896454485296,
1,1,1,1,1,4,44106,0,1,1,.000000000000000,84017837.43418939,133.9686282961461,111.0000000000000,-8.188967384121772,
1,1,1,1,1,4,43938,0,1,1,.000000000000000,84058886.21250840,133.5000000000000,111.3837075301679,-8.479646965177158,
1,1,1,1,1,4,43937,0,1,1,.000000000000000,84062494.91492298,133.4525753514942,111.4928078373243,-8.203359600000001,
1,1,1,1,1,2,15713,0,1,1,.000000000000000,97043796.97636190,132.6764775642453,111.4981038818081,-6.657066350000000,
1,1,1,1,1,1,1601,0,1,1,.000000000000000,98961453.97714543,132.0000000000000,111.4778429653193,-6.494260196914928,
1,1,1,1,1,1,1600,0,1,1,.000000000000000,101368820.1484362,130.5000000000000,111.2264137603566,-6.216451859214602,
1,1,1,1,1,1,1599,0,1,1,.000000000000000,102217361.2237129,129.4655327596951,111.0000000000000,-6.125109691910139,
1,1,1,1,1,1,1767,0,1,1,.000000000000000,102420746.3845309,129.0000000000000,110.9373382333059,-6.088350154938807,
1,1,1,1,1,1,1766,0,1,1,.000000000000000,102910959.1207875,127.5000000000000,110.6744885324366,-6.060555579211501,
1,1,1,1,1,1,1765,0,1,1,.000000000000000,103285707.5439792,126.0000000000000,110.4531953696874,-6.055819381485298,
1,1,1,1,1,1,1764,0,1,1,.000000000000000,103680640.5809105,124.5000000000000,110.2894546401556,-6.072726172859713,
1,1,1,1,1,1,1763,0,1,1,.000000000000000,104173617.2124492,123.0000000000000,110.2154437224737,-6.078548738116416,
1,1,1,1,1,1,1762,0,1,1,.000000000000000,104711251.0824215,121.5000000000000,110.2304011628245,-6.058186677552712,
1,1,1,1,1,1,1761,0,1,1,.000000000000000,105301046.0775796,120.0000000000000,110.2683821402566,-6.055004924951964,
1,1,1,1,1,1,1760,0,1,1,.000000000000000,105963134.3390649,118.5000000000000,110.2686188401859,-6.057183543070957,
1,1,1,1,1,1,1759,0,1,1,.000000000000000,106716205.3153424,117.0000000000000,110.2361066029220,-6.076734309176270,
1,1,1,1,1,1,1758,0,1,1,.000000000000000,108018319.7796516,115.5000000000000,110.1005210940257,-6.402074533380629,
1,1,1,1,1,1,1757,0,1,1,.000000000000000,108624191.8041132,115.0802975923575,109.9366723630697,-6.358920570000000,
1,1,1,1,1,2,15869,0,1,1,.000000000000000,108779323.2244175,114.4284421941500,109.5000000000000,-6.373021269598070,
1,1,1,1,1,2,16037,0,1,1,.000000000000000,108923200.2862588,114.0000000000000,109.1704347439268,-6.344718621309729,
1,1,1,1,1,2,16036,0,1,1,.000000000000000,109417918.1491560,112.5000000000000,108.1839911452811,-6.262587344348415,
1,1,1,1,1,2,16035,0,1,1,.000000000000000,109575680.5861231,112.0479969390640,108.0000000000000,-6.192172682981926,
1,1,1,1,1,2,16203,0,1,1,.000000000000000,110027895.9757534,111.0000000000000,107.5728452715153,-6.206239817943718,
1,1,1,1,1,2,16202,0,1,1,.000000000000000,110622986.8310218,109.5000000000000,107.2105021453671,-6.183400183433378,
1,1,1,1,1,2,16201,0,1,1,.000000000000000,111199557.5637926,108.0000000000000,106.9985826313160,-6.196278488734942,
1,1,1,1,1,2,16200,0,1,1,.000000000000000,111767172.2216489,106.5000000000000,106.9221217174108,-6.218460445544712,
1,1,1,1,1,2,16199,0,1,1,.000000000000000,112330608.8149053,105.0000000000000,106.9521893968143,-6.245618185232522,
1,1,1,1,1,2,16198,0,1,1,.000000000000000,112870387.9691904,103.5000000000000,107.0592971927769,-6.271181517092764,
1,1,1,1,1,2,16197,0,1,1,.000000000000000,113398589.1583506,102.0000000000000,107.2293698269798,-6.294217197815069,
1,1,1,1,1,2,16196,0,1,1,.000000000000000,113903307.4779286,100.5000000000000,107.4456331650299,-6.316710286490666,
1,1,1,1,1,2,16195,0,1,1,.000000000000000,114199463.5173920,99.52894059693139,107.6081126028981,-6.378633980000000,
1,1,1,1,1,1,2083,0,1,1,.000000000000000,114722144.8122329,99.00000000000000,107.6926689238847,-6.332560504957903,
1,1,1,1,1,1,2082,0,1,1,.000000000000000,116060486.4720689,97.66990964409838,108.0000000000000,-6.357259218168664,
1,1,1,1,1,1,1914,0,1,1,.000000000000000,116236568.3233773,97.50000000000000,108.0406504594185,-6.350375269258000,
1,1,1,1,1,1,1913,0,1,1,.000000000000000,116787274.4124204,97.00504118065902,108.1378267216033,-6.431364060000000,
1,1,1,1,1,2,16025,0,1,1,.000000000000000,117213187.8392180,96.00000000000000,108.3655147285622,-6.516473756703115,
1,1,1,1,1,2,16024,0,1,1,.000000000000000,118138557.7506750,94.50000000000000,108.5670733187467,-6.829689845687872,
1,1,1,1,1,2,16023,0,1,1,.000000000000000,119630294.2716187,93.00000000000000,108.6914175087840,-7.373156404745496,
1,1,1,1,1,2,16022,0,1,1,.000000000000000,120605349.3700292,92.26265274622340,108.7337295250147,-7.643129830000000,
1,1,1,1,1,4,44246,0,1,1,.000000000000000,120605349.3700292,92.26265274622340,108.7337295250147,-7.653130050000000,
1,1,1,1,1,4,44246,0,1,1,.000000000000000,120784340.9746165,91.50000000000000,108.7328521561955,-7.732826256422497,
1,1,1,1,1,4,44245,0,1,1,.000000000000000,121097427.3840639,90.00000000000000,108.6307319792541,-7.714086028983838,
1,1,1,1,1,4,44244,0,1,1,.000000000000000,121305815.5447282,88.90859433399581,108.0000000000000,-7.583357886106250,
1,1,1,1,1,4,44412,0,1,1,.000000000000000,121359744.2435225,88.50000000000000,107.8484105782795,-7.646767203784732,
1,1,1,1,1,4,44411,0,1,1,.000000000000000,121542932.4137605,87.00000000000000,107.6538478015267,-7.473155267307455,
1,1,1,1,1,4,44410,0,1,1,.000000000000000,121719085.9932048,85.50000000000000,107.6797856985251,-7.284475833407137,
1,1,1,1,1,4,44409,0,1,1,.000000000000000,121929150.3277804,84.00000000000000,107.9867096425506,-7.086085668097875,
1,1,1,1,1,4,44408,0,1,1,.000000000000000,122181728.6628180,82.50000000000000,107.7953360197863,-6.885709287309835,
1,1,1,1,1,4,44407,0,1,1,.000000000000000,122216806.2466644,82.29347205889802,107.8013216467188,-6.820252420000000,
1,1,1,1,1,2,16183,0,1,1,.000000000000000,122734787.2482924,81.19843253322540,108.0000000000000,-6.407247093019572,
1,1,1,1,1,2,16015,0,1,1,.000000000000000,122802382.1881885,81.00000000000000,108.0219771326159,-6.499325044953020,
1,1,1,1,1,2,16014,0,1,1,.000000000000000,123268481.1061823,79.50000000000000,108.1419618128930,-6.381936924985149,
1,1,1,1,1,2,16013,0,1,1,.000000000000000,123624986.2967235,78.00000000000000,108.0305537712925,-6.266837534100048,
1,1,1,1,1,2,16012,0,1,1,.000000000000000,123674132.0621917,77.75231470165632,108.0000000000000,-6.232016019439144,
1,1,1,1,1,2,16180,0,1,1,.000000000000000,123927029.3321102,76.50000000000000,107.8117636805139,-6.186680078233941,
1,1,1,1,1,2,16179,0,1,1,.000000000000000,124326218.3115003,75.00000000000000,107.5293363619181,-6.239845826055822,
1,1,1,1,1,2,16178,0,1,1,.000000000000000,124919465.6208792,73.50000000000000,107.2724951626078,-6.356134593849274,
1,1,1,1,1,2,16177,0,1,1,.000000000000000,125894233.6467034,72.00000000000000,107.0550111848848,-6.687463696574614,
1,1,1,1,1,2,16176,0,1,1,.000000000000000,127686695.8429969,70.50000000000000,107.3972875266327,-7.098060010050496,
1,1,1,1,1,2,16175,0,1,1,.000000000000000,129398624.6901145,69.30013320393799,108.0000000000000,-6.596529091180033,
1,1,1,1,1,2,16007,0,1,1,.000000000000000,129660736.0517661,69.00000000000000,108.1110201303056,-6.572092062449708,
1,1,1,1,1,2,16006,0,1,1,.000000000000000,130742391.2924944,67.50000000000000,109.0639639303024,-6.255597087903263,
1,1,1,1,1,2,16005,0,1,1,.000000000000000,131013420.7855401,66.91497853643450,109.5000000000000,-6.256756977893284,
1,1,1,1,1,2,15837,0,1,1,.000000000000000,131259146.4541274,66.00000000000000,109.9291973820806,-6.228022694542910,
1,1,1,1,1,2,15836,0,1,1,.000000000000000,131297407.2438677,65.83680033732435,110.0199116297422,-6.262051110000000,
1,1,1,1,1,1,1724,0,1,1,.000000000000000,131503047.7736808,65.14368476757761,111.0000000000000,-6.057611793328915,
1,1,1,1,1,1,1556,0,1,1,.000000000000000,131560786.9388260,64.50000000000000,111.2573403360987,-6.054136342942868,
1,1,1,1,1,1,1555,0,1,1,.000000000000000,131719428.1556744,63.00000000000000,111.8911175353206,-6.060931612856908,
1,1,1,1,1,1,1554,0,1,1,.000000000000000,131899210.0210531,61.50000000000000,112.4184133681255,-6.067103242863746,
1,1,1,1,1,1,1553,0,1,1,.000000000000000,131927898.0857401,61.28742551202922,112.5000000000000,-6.076837193189339,
1,1,1,1,1,1,1385,0,1,1,.000000000000000,132099892.5417104,60.00000000000000,112.9515203612424,-6.081084446308182,
1,1,1,1,1,1,1384,0,1,1,.000000000000000,132331968.9778970,58.50000000000000,113.5072994309336,-6.106726471924885,
1,1,1,1,1,1,1383,0,1,1,.000000000000000,132612556.6777910,57.15730432315261,114.0000000000000,-6.169391875527474,
1,1,1,1,1,1,1215,0,1,1,.000000000000000,132657849.4596968,57.00000000000000,114.0745269600615,-6.185649394041597,
1,1,1,1,1,1,1214,0,1,1,.000000000000000,133339783.7870136,55.50000000000000,114.7886350155477,-6.510268405893551,
1,1,1,1,1,1,1213,0,1,1,.000000000000000,134269696.3106075,54.48192186719000,115.0749687035337,-6.944874290000000,
1,1,1,1,1,2,15325,0,1,1,.000000000000000,134875693.6912477,54.00000000000000,115.2860606944732,-7.397827697349570,
1,1,1,1,1,2,15324,0,1,1,.000000000000000,136048838.2756284,53.21431792390089,115.4467620236717,-8.049319270000000,
1,1,1,1,1,4,43548,0,1,1,.000000000000000,136048838.2756284,53.21431792390089,115.4467620236717,-8.059319500000001,
1,1,1,1,1,4,43548,0,1,1,.000000000000000,136086418.9498719,52.65610777587951,115.5000000000000,-8.087882090200766,
1,1,1,1,1,4,43380,0,1,1,.000000000000000,136099452.1853485,52.50000000000000,115.5179625139528,-7.775079942968975,
1,1,1,1,1,4,43379,0,1,1,.000000000000000,136175806.5260441,51.61705991525709,115.5000000000000,-7.521843731050946,
1,1,1,1,1,4,43547,0,1,1,.000000000000000,136224705.8326727,51.00000000000000,115.4884491504408,-7.855100403563855,
1,1,1,1,1,4,43546,0,1,1,.000000000000000,136346159.2759399,49.50000000000000,115.4496882570417,-7.613670586260555,
1,1,1,1,1,4,43545,0,1,1,.000000000000000,136466165.2492758,48.00000000000000,115.4634751121640,-7.295436258199559,
1,1,1,1,1,4,43544,0,1,1,.000000000000000,136476194.8962694,47.87475195324816,115.4866733398991,-7.027194980000000,
1,1,1,1,1,1,1208,0,1,1,.000000000000000,136479391.0135603,47.87216734758718,115.5000000000000,-7.006775607454544,
1,1,1,1,1,1,1040,0,1,1,.000000000000000,136663910.3699581,46.96941310840963,117.0000000000000,-6.128544817311856,
1,1,1,1,1,1,872,0,1,1,.000000000000000,136708574.0466469,46.50000000000000,117.6577263965871,-6.081089722395663,
1,1,1,1,1,1,871,0,1,1,.000000000000000,136759895.1988000,45.78421463993152,118.5000000000000,-6.053466267333046,
1,1,1,1,1,1,703,0,1,1,.000000000000000,136800761.5289548,45.00000000000000,119.3099787564121,-6.043146939184111,
1,1,1,1,1,1,702,0,1,1,.000000000000000,136836573.4785863,44.28659163782923,120.0000000000000,-6.036214001262919,
1,1,1,1,1,1,534,0,1,1,.000000000000000,136869262.0703028,43.50000000000000,120.6063213205019,-6.036781501115096,
1,1,1,1,1,1,533,0,1,1,.000000000000000,136931842.8718404,42.00000000000000,121.1338331304122,-6.036549707488310,
1,1,1,1,1,1,532,0,1,1,.000000000000000,136999778.8627741,40.50000000000000,121.1423203422417,-6.043637992823004,
1,1,1,1,1,1,531,0,1,1,.000000000000000,137076791.2832541,39.00000000000000,120.8929038516766,-6.053261211119366,
1,1,1,1,1,1,530,0,1,1,.000000000000000,137152964.2299465,37.50000000000000,120.5957556512158,-6.054227896531732,
1,1,1,1,1,1,529,0,1,1,.000000000000000,137224147.3837152,36.00000000000000,120.3627579279663,-6.052858568606900,
1,1,1,1,1,1,528,0,1,1,.000000000000000,137266059.6694787,35.10697512331418,120.0000000000000,-6.050462307769419,
1,1,1,1,1,1,696,0,1,1,.000000000000000,137312205.4133533,34.50000000000000,119.6377910970803,-6.065227499304833,
1,1,1,1,1,1,695,0,1,1,.000000000000000,137432896.8314576,33.00000000000000,118.7333049138543,-6.073887066683394,
1,1,1,1,1,1,694,0,1,1,.000000000000000,137465783.0598699,32.60731606984129,118.5000000000000,-6.070577832306615,
1,1,1,1,1,1,862,0,1,1,.000000000000000,137584346.4983259,31.50000000000000,117.8313539336021,-6.099630600759892,
1,1,1,1,1,1,861,0,1,1,.000000000000000,137752332.2887852,30.00000000000000,117.0448270171885,-6.123123341485945,
1,1,1,1,1,1,860,0,1,1,.000000000000000,137762070.1694903,29.91303655910129,117.0000000000000,-6.108078743975224,
1,1,1,1,1,1,1028,0,1,1,.000000000000000,137946363.8494274,28.50000000000000,116.3203167094188,-6.187974925736779,
1,1,1,1,1,1,1027,0,1,1,.000000000000000,138164616.6344039,27.14030674444566,115.5000000000000,-6.259835278238283,
1,1,1,1,1,1,1195,0,1,1,.000000000000000,138202667.8086887,27.00000000000000,115.3679804417339,-6.297800959292181,
1,1,1,1,1,1,1194,0,1,1,.000000000000000,138625074.9313680,25.50000000000000,114.5643433849397,-6.442023737820524,
1,1,1,1,1,1,1193,0,1,1,.000000000000000,138963608.4397057,24.51848477287701,114.0000000000000,-6.443669199573397,
1,1,1,1,1,1,1361,0,1,1,.000000000000000,139238728.8727845,24.00000000000000,113.5911886383837,-6.513483183845264,
1,1,1,1,1,1,1360,0,1,1,.000000000000000,139980951.2269262,22.50000000000000,112.8361806706129,-6.577152431765998,
1,1,1,1,1,1,1359,0,1,1,.000000000000000,140362429.5774930,21.62212643360573,112.5000000000000,-6.494962586747739,
1,1,1,1,1,1,1527,0,1,1,.000000000000000,140919798.1583175,21.00000000000000,112.0321469842983,-6.449903988331568,
1,1,1,1,1,1,1526,0,1,1,.000000000000000,141684967.3514289,19.62793043463160,111.0000000000000,-6.247924520331442,
1,1,1,1,1,1,1694,0,1,1,.000000000000000,141818716.7188888,19.50000000000000,110.8361846782135,-6.248961890715491,
1,1,1,1,1,1,1693,0,1,1,.000000000000000,142805671.0061651,18.33646772760111,109.5000000000000,-6.148460686160115,
1,1,1,1,1,1,1861,0,1,1,.000000000000000,143032403.6048069,18.00000000000000,109.1940551285086,-6.154094025081039,
1,1,1,1,1,1,1860,0,1,1,.000000000000000,143896941.0779895,16.54973478773333,108.0000000000000,-6.126167967384585,
1,1,1,1,1,1,2028,0,1,1,.000000000000000,143927250.2055373,16.50000000000000,107.9611771786437,-6.137854599142019,
1,1,1,1,1,1,2027,0,1,1,.000000000000000,144766430.8409941,15.00000000000000,107.0058403361895,-6.125493469978807,
1,1,1,1,1,1,2026,0,1,1,.000000000000000,145281191.8037514,13.96225821891528,106.5000000000000,-6.118485797308295,
1,1,1,1,1,1,2194,0,1,1,.000000000000000,145514789.2877262,13.50000000000000,106.2968329674013,-6.128610987265387,
1,1,1,1,1,1,2193,0,1,1,.000000000000000,146208994.9940391,12.00000000000000,105.7976369288507,-6.126855816484187,
1,1,1,1,1,1,2192,0,1,1,.000000000000000,146861429.9311108,10.50000000000000,105.4607353900017,-6.136824711816851,
1,1,1,1,1,1,2191,0,1,1,.000000000000000,147551800.0607536,9.000000000000000,105.2428589072310,-6.171434847776514,
1,1,1,1,1,1,2190,0,1,1,.000000000000000,148327598.7060113,7.500000000000000,105.1657198637255,-6.237408532591393,
1,1,1,1,1,1,2189,0,1,1,.000000000000000,149255659.2697174,6.000000000000000,105.2466831579602,-6.344580028464024,
1,1,1,1,1,1,2188,0,1,1,.000000000000000,150601238.0423247,4.500000000000000,105.4679575280510,-6.621731156783160,
1,1,1,1,1,1,2187,0,1,1,.000000000000000,151235825.6638765,3.951486581668875,105.5550680988111,-6.707552430000000,
1,1,1,1,1,2,16299,0,1,1,.000000000000000,153017199.3330365,3.000000000000000,105.8107526468177,-7.142259550349537,
1,1,1,1,1,2,16298,0,1,1,.000000000000000,156812075.5421891,1.500000000000000,106.0546402627896,-7.790470008120006,
1,1,1,1,1,2,16297,0,5,3,.000000000000000,156812075.5421891,1.500000000000000,106.0546402627896,-7.637256439773395,
1,1,1,1,2,2,20473,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,2,20473,0,1,1,.000000000000000,1847570.299007452,216.0000000000000,69.87083481580328,-6.632477461367710,
1,1,1,1,2,2,20472,0,1,1,.000000000000000,4623757.943067929,214.5000000000000,69.33323450116892,-6.406992768165802,
1,1,1,1,2,2,20471,0,1,1,.000000000000000,5236086.212126595,214.0865962957361,69.18112246942813,-6.434498790000000,
1,1,1,1,2,1,6359,0,1,1,.000000000000000,5966798.178581740,213.4702276434092,69.00000000000000,-6.360923458081476,
1,1,1,1,2,1,6527,0,1,1,.000000000000000,6402016.072711563,213.0000000000000,68.87776832402058,-6.280323183331864,
1,1,1,1,2,1,6526,0,1,1,.000000000000000,7701478.340905444,211.5000000000000,68.47706561408059,-6.263137046261102,
1,1,1,1,2,1,6525,0,1,1,.000000000000000,8870452.365473729,210.0000000000000,68.28411390230745,-6.288048928416928,
1,1,1,1,2,1,6524,0,1,1,.000000000000000,10050535.36056998,208.5000000000000,68.24463271154488,-6.347970426183697,
1,1,1,1,2,1,6523,0,1,1,.000000000000000,11306972.29319976,207.0000000000000,68.30354207877579,-6.378576071255499,
1,1,1,1,2,1,6522,0,1,1,.000000000000000,12669228.44550487,205.5000000000000,68.42415188276098,-6.362783847983019,
1,1,1,1,2,1,6521,0,1,1,.000000000000000,14171201.82551210,204.0000000000000,68.63371858724260,-6.315288520747034,
1,1,1,1,2,1,6520,0,1,1,.000000000000000,15890382.36598210,202.5000000000000,68.85354483389280,-6.329903776683817,
1,1,1,1,2,1,6519,0,1,1,.000000000000000,18279743.12356217,201.0000000000000,68.89453837695066,-6.463120391077980,
1,1,1,1,2,1,6518,0,1,1,.000000000000000,21885148.56603382,199.5000000000000,68.57114413828828,-6.589716533718445,
1,1,1,1,2,1,6517,0,1,1,.000000000000000,26330071.55572952,198.0000000000000,67.66269085085605,-6.625552640301160,
1,1,1,1,2,1,6516,0,1,1,.000000000000000,26984306.13540641,197.7925196876047,67.50000000000000,-6.684831550187454,
1,1,1,1,2,1,6684,0,1,1,.000000000000000,32218229.48405896,196.6167476769105,66.38986969176645,-7.139997960000000,
1,1,1,1,2,2,20796,0,1,1,.000000000000000,32857121.52235871,196.5000000000000,66.26216704632830,-7.224867288059277,
1,1,1,1,2,2,20795,0,1,1,.000000000000000,34649401.17194763,196.1704514660239,66.00000000000000,-7.520666373180953,
1,1,1,1,2,2,20963,0,1,1,.000000000000000,40233683.45080069,195.6159517860262,65.39244040219319,-8.050668719999999,
1,1,1,1,2,4,49187,0,1,1,.000000000000000,40233683.45080069,195.6159517860262,65.39244040219319,-8.060668950000000,
1,1,1,1,2,4,49187,0,1,1,.000000000000000,40297458.73222396,195.0000000000000,64.83654567635556,-8.068695639060385,
1,1,1,1,2,4,49186,0,1,1,.000000000000000,40325052.97297323,194.6363701468869,64.50000000000000,-8.145013865283005,
1,1,1,1,2,4,49354,0,1,1,.000000000000000,40490029.03191809,194.2686315167018,63.00000000000000,-8.115380324341551,
1,1,1,1,2,4,49522,0,1,1,.000000000000000,40694672.99308562,193.9612412115010,61.50000000000000,-8.156544751017611,
1,1,1,1,2,4,49690,0,1,1,.000000000000000,40868539.40155821,194.1908052907329,60.00000000000000,-8.266396005802264,
1,1,1,1,2,4,49858,0,1,1,.000000000000000,41027992.10083010,194.1342584932653,58.50000000000000,-8.325021320393839,
1,1,1,1,2,4,50026,0,1,1,.000000000000000,41216744.74730755,193.7107732129006,57.00000000000000,-8.389272657721841,
1,1,1,1,2,4,50194,0,1,1,.000000000000000,41248800.09534924,193.5000000000000,56.77587316795621,-8.330335742597960,
1,1,1,1,2,4,50193,0,1,1,.000000000000000,41442177.30711004,192.2588202011375,55.50000000000000,-8.226636630111322,
1,1,1,1,2,4,50361,0,1,1,.000000000000000,41479858.56227098,192.0000000000000,55.28025759205120,-8.124089491976386,
1,1,1,1,2,4,50360,0,1,1,.000000000000000,41670691.44392738,190.5000000000000,54.92512212268162,-7.969406618196761,
1,1,1,1,2,4,50359,0,1,1,.000000000000000,41793908.91080341,189.0000000000000,54.69495250296239,-7.853112247952243,
1,1,1,1,2,4,50358,0,1,1,.000000000000000,41874195.78908569,187.5000000000000,54.38170102429919,-7.825495472708328,
1,1,1,1,2,4,50357,0,1,1,.000000000000000,41907036.40942540,186.8310949400553,54.00000000000000,-7.909583023248882,
1,1,1,1,2,4,50525,0,1,1,.000000000000000,41916463.44905744,186.5153393391924,53.87508844631822,-7.974765300000000,
1,1,1,1,2,2,22301,0,1,1,.000000000000000,43657147.94527078,186.0000000000000,53.85328524340348,-7.275577624662153,
1,1,1,1,2,2,22300,0,1,1,.000000000000000,44433714.13604985,185.7330213599455,53.86128178212704,-6.829346180000000,
