kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,8,24828,0,1,1,.000000000000000,7319879.107674437,141.0000000000000,120.8548686368873,-6.771627463767821,
1,1,1,1,1,8,24827,0,1,1,.000000000000000,7778008.494257090,138.0000000000000,120.1142580399671,-6.804542862223950,
1,1,1,1,1,8,24826,0,1,1,.000000000000000,7815786.280466692,137.7137449458750,120.0000000000000,-6.806009923017227,
1,1,1,1,1,8,24910,0,1,1,.000000000000000,8318602.215497326,135.6520568110058,118.4070749287283,-6.840007780000000,
1,1,1,1,1,9,28438,0,1,1,.000000000000000,9015942.107382031,135.0000000000000,118.3705488252630,-6.900806170293248,
1,1,1,1,1,9,28437,0,1,1,.000000000000000,10317359.81655838,132.0000000000000,118.0982627822469,-7.012950201908139,
1,1,1,1,1,9,28436,0,1,1,.000000000000000,10751724.81152362,129.0000000000000,118.0112087410658,-6.989196938222172,
1,1,1,1,1,9,28435,0,1,1,.000000000000000,10903447.05969962,126.0000000000000,117.8521876146904,-6.932470569149628,
1,1,1,1,1,9,28434,0,1,1,.000000000000000,11025925.33572402,123.0000000000000,118.5705608067563,-6.903647487046422,
1,1,1,1,1,9,28433,0,1,1,.000000000000000,11110841.65273082,121.8415612499105,118.6213067957617,-6.840007780000000,
1,1,1,1,1,8,24905,0,1,1,.000000000000000,11336415.84313836,120.0000000000000,118.9043449406612,-6.701947319133037,
1,1,1,1,1,8,24904,0,1,1,.000000000000000,12007137.08775403,117.0658073021933,118.1694421395238,-6.600008010000000,
1,1,1,1,1,7,21376,0,1,1,.000000000000000,12032090.76775368,117.0000000000000,118.1608968189015,-6.589715134618533,
1,1,1,1,1,7,21375,0,1,1,.000000000000000,12077782.77444665,116.8803989592434,118.1559922539552,-6.600008010000000,
1,1,1,1,1,8,24903,0,1,1,.000000000000000,13036325.69395879,116.2050612900802,118.1218416708142,-6.840007780000000,
1,1,1,1,1,9,28431,0,1,1,.000000000000000,13914510.11572003,116.1017395634272,118.1065991618879,-7.080007550000000,
1,1,1,1,1,10,31959,0,1,1,.000000000000000,14784946.10823123,116.0196241563266,118.0913965139383,-7.320007320000000,
1,1,1,1,1,11,35487,0,1,1,.000000000000000,15638571.69045071,115.9620602624144,118.0761108082624,-7.560007100000000,
1,1,1,1,1,12,39015,0,1,1,.000000000000000,16451451.24888880,115.4902138076799,118.1930385883101,-7.800006870000000,
1,1,1,1,1,13,42543,0,1,1,.000000000000000,16453807.71828224,114.0000000000000,118.4236081609272,-7.800585456362635,
1,1,1,1,1,13,42542,0,1,1,.000000000000000,16463529.59252210,111.0000000000000,119.7767627447991,-7.901927199250942,
1,1,1,1,1,13,42541,0,1,1,.000000000000000,16503643.00016824,109.1662277339984,119.9035066978513,-8.040006640000000,
1,1,1,1,1,14,46069,0,1,1,.000000000000000,16506540.75159914,108.0411962746413,119.9975379039343,-8.280006410000000,
1,1,1,1,1,15,49597,0,1,1,.000000000000000,16506547.36064919,108.0000000000000,119.9976631938995,-8.282273749356904,
1,1,1,1,1,15,49596,0,1,1,.000000000000000,16508368.55462652,105.0622341247393,119.9974438118550,-8.520006179999999,
1,1,1,1,1,16,53124,0,1,1,.000000000000000,16508378.33237275,105.0000000000000,119.9973717583158,-8.524886897343565,
1,1,1,1,1,16,53123,0,1,1,.000000000000000,16511792.97991876,102.0000000000000,119.7260785049996,-8.545925477967167,
1,1,1,1,1,16,53122,0,1,1,.000000000000000,16574239.62927958,101.7433416770934,119.7314025677812,-8.520006179999999,
1,1,1,1,1,15,49594,0,1,1,.000000000000000,17077092.49344147,100.4693030692859,119.7611970948472,-8.280006410000000,
1,1,1,1,1,14,46066,0,1,1,.000000000000000,17507813.73788671,99.94881753951927,119.8030166530510,-8.040006640000000,
1,1,1,1,1,13,42538,0,1,1,.000000000000000,17907128.10533646,99.59041659440811,119.8323867733403,-7.800006870000000,
1,1,1,1,1,12,39010,0,1,1,.000000000000000,18280962.89060265,99.39615227197835,119.8522545666537,-7.560007100000000,
1,1,1,1,1,11,35482,0,1,1,.000000000000000,18635258.31183529,99.35704110515191,119.8457635959654,-7.320007320000000,
1,1,1,1,1,10,31954,0,1,1,.000000000000000,18960380.59641951,99.26791291909521,119.7971491644342,-7.080007550000000,
1,1,1,1,1,9,28426,0,1,1,.000000000000000,19249533.21618417,99.19153342571394,119.7574746558734,-6.840007780000000,
1,1,1,1,1,8,24898,0,1,1,.000000000000000,19511560.08602595,99.14455111142418,119.7256784212461,-6.600008010000000,
1,1,1,1,1,7,21370,0,1,1,.000000000000000,19750852.89005337,99.11835334402281,119.7003632779696,-6.360008240000000,
1,1,1,1,1,6,17842,0,1,1,.000000000000000,19805071.92963269,99.00000000000000,119.5606784963671,-6.297552758436807,
1,1,1,1,1,6,17841,0,1,1,.000000000000000,20641351.39158203,96.00000000000000,119.6795277297495,-6.315298068445708,
1,1,1,1,1,6,17840,0,1,1,.000000000000000,20794697.96598860,94.98523028112497,120.0000000000000,-6.325513186893248,
1,1,1,1,1,6,17756,0,1,1,.000000000000000,20958649.71993602,94.52782133522383,120.3422973376439,-6.360008240000000,
1,1,1,1,1,7,21284,0,1,1,.000000000000000,22229804.07173781,94.49084821443510,120.3717332333314,-6.600008010000000,
1,1,1,1,1,8,24812,0,1,1,.000000000000000,23469975.05502030,94.45350225376833,120.4113488249947,-6.840007780000000,
1,1,1,1,1,9,28340,0,1,1,.000000000000000,24657263.24096960,94.40565690243776,120.4508906225862,-7.080007550000000,
1,1,1,1,1,10,31868,0,1,1,.000000000000000,25786799.40221364,94.35722613637093,120.4635827406321,-7.320007320000000,
1,1,1,1,1,11,35396,0,1,1,.000000000000000,26864914.34984841,94.32319771436029,120.4751273485348,-7.560007100000000,
1,1,1,1,1,12,38924,0,1,1,.000000000000000,27905397.44683284,94.34630021318196,120.4862134353570,-7.800006870000000,
1,1,1,1,1,13,42452,0,1,1,.000000000000000,28919534.82851881,94.35525538518023,120.4898134683227,-8.040006640000000,
1,1,1,1,1,14,45980,0,1,1,.000000000000000,29899426.05472028,94.37237512239221,120.4878967844701,-8.280006410000000,
1,1,1,1,1,15,49508,0,1,1,.000000000000000,30824012.44158687,94.34380973708484,120.4878801943114,-8.520006179999999,
1,1,1,1,1,16,53036,0,1,1,.000000000000000,31699874.62644450,94.29846938344208,120.4873349651225,-8.760005950000000,
1,1,1,1,1,17,56564,0,1,1,.000000000000000,32543568.14799425,94.23614783438271,120.5019944953667,-9.000005720000001,
1,1,1,1,1,18,60092,0,1,1,.000000000000000,32872462.05800853,93.00000000000000,121.6747050954694,-9.133740981153343,
1,1,1,1,1,18,60091,0,1,1,.000000000000000,32880986.86292559,92.96575304269615,120.0000000000000,-9.078928408278994,
1,1,1,1,1,18,60175,0,1,1,.000000000000000,32885116.79846752,92.90260122823604,119.1397437954147,-9.000005720000001,
1,1,1,1,1,17,56647,0,1,1,.000000000000000,32898386.81698038,92.74169567208702,117.0000000000000,-8.830660630800510,
1,1,1,1,1,17,56731,0,1,1,.000000000000000,32901191.14944936,92.28418287729733,116.2619033243101,-8.760005950000000,
1,1,1,1,1,16,53203,0,1,1,.000000000000000,32912303.63656143,91.64994033010261,115.9240940982840,-8.520006179999999,
1,1,1,1,1,15,49675,0,1,1,.000000000000000,32928947.60183237,91.54795152862535,114.0000000000000,-8.359704445345770,
1,1,1,1,1,15,49759,0,1,1,.000000000000000,32931048.34063517,90.16450112471587,113.6215291530140,-8.280006410000000,
1,1,1,1,1,14,46231,0,1,1,.000000000000000,32931348.59751066,90.00000000000000,113.6116132487927,-8.266541630666419,
1,1,1,1,1,14,46230,0,1,1,.000000000000000,32937378.42274360,87.00000000000000,113.0602273925240,-8.182409109358707,
1,1,1,1,1,14,46229,0,1,1,.000000000000000,32942822.49063397,85.28303934730320,111.0000000000000,-8.137745533016279,
1,1,1,1,1,14,46313,0,1,1,.000000000000000,32944706.76472677,84.00000000000000,109.8883674457002,-8.247417304125044,
1,1,1,1,1,14,46312,0,1,1,.000000000000000,32946224.22577376,83.19401569060636,109.7244384034338,-8.280006410000000,
1,1,1,1,1,15,49840,0,1,1,.000000000000000,32950840.24509182,81.43723102120828,108.0000000000000,-8.431545925903405,
1,1,1,1,1,15,49924,0,1,1,.000000000000000,32951152.35276151,81.29558754807690,107.8284580898475,-8.520006179999999,
1,1,1,1,1,16,53452,0,1,1,.000000000000000,32951215.55571119,81.00000000000000,107.7890428259774,-8.540305020394650,
1,1,1,1,1,16,53451,0,1,1,.000000000000000,32951911.03066931,78.00000000000000,107.8700180006064,-8.646802590823807,
1,1,1,1,1,16,53450,0,1,1,.000000000000000,32952070.29049113,77.38652197190947,108.0000000000000,-8.648023610242301,
1,1,1,1,1,16,53366,0,1,1,.000000000000000,32954175.37920587,75.00000000000000,109.3108045883136,-8.624863364457537,
1,1,1,1,1,16,53365,0,1,1,.000000000000000,32954437.03077101,74.59393523818049,109.5646875281112,-8.520006179999999,
1,1,1,1,1,15,49837,0,1,1,.000000000000000,32955519.24915662,72.00000000000000,109.6484585959962,-8.308686876052311,
1,1,1,1,1,15,49836,0,1,1,.000000000000000,32956602.05285663,69.00000000000000,109.8753784938572,-8.398834775764293,
1,1,1,1,1,15,49835,0,1,1,.000000000000000,32958263.96339347,67.59220941223870,109.9503507859767,-8.520006179999999,
1,1,1,1,1,16,53363,0,1,1,.000000000000000,32959711.21992886,66.84024540942731,110.2093383078477,-8.760005950000000,
1,1,1,1,1,17,56891,0,1,1,.000000000000000,32960150.49662005,66.00000000000000,110.4293098146514,-8.867035343830043,
1,1,1,1,1,17,56890,0,1,1,.000000000000000,32961048.22278247,64.64090506068729,110.5334909821620,-9.000005720000001,
1,1,1,1,1,18,60418,0,1,1,.000000000000000,32961220.09637903,64.16346190106526,111.0000000000000,-9.035050355933691,
1,1,1,1,1,18,60334,0,1,1,.000000000000000,32961668.99735222,63.00000000000000,112.0352311041479,-9.034593081747531,
1,1,1,1,1,18,60333,0,1,1,.000000000000000,32962530.08915645,60.00000000000000,113.7800890966673,-9.039650820988733,
1,1,1,1,1,18,60332,0,1,1,.000000000000000,32962710.30471143,59.33669653766245,114.0000000000000,-9.039190852757283,
1,1,1,1,1,18,60248,0,1,1,.000000000000000,32962938.82340572,58.97062687320840,114.2858621575666,-9.000005720000001,
1,1,1,1,1,17,56720,0,1,1,.000000000000000,32965816.14905351,57.00000000000000,114.8292361541025,-8.787394734177427,
1,1,1,1,1,17,56719,0,1,1,.000000000000000,32966093.97090150,56.69688245547649,114.8800871292048,-8.760005950000000,
1,1,1,1,1,16,53191,0,1,1,.000000000000000,32970731.11250806,56.10502354530797,115.5159987723923,-8.520006179999999,
1,1,1,1,1,15,49663,0,1,1,.000000000000000,32989938.62118862,54.00000000000000,116.6262217375786,-8.316845908011237,
1,1,1,1,1,15,49662,0,1,1,.000000000000000,32990846.93233877,53.81937289844139,116.5926934729223,-8.280006410000000,
1,1,1,1,1,14,46134,0,1,1,.000000000000000,33004126.34166989,52.65589171050615,116.3052782879735,-8.040006640000000,
1,1,1,1,1,13,42606,0,1,1,.000000000000000,33034565.18740977,51.00000000000000,116.1366131682399,-7.899146794637574,
1,1,1,1,1,13,42605,0,1,1,.000000000000000,33035948.01124877,50.86795147236100,115.9718648345333,-7.800006870000000,
1,1,1,1,1,12,39077,0,1,1,.000000000000000,33044181.64630264,49.54656931053643,115.1353415577261,-7.560007100000000,
1,1,1,1,1,11,35549,0,1,1,.000000000000000,33066824.20363586,49.54260158645760,115.1259195745852,-7.320007320000000,
1,1,1,1,1,10,32021,0,1,1,.000000000000000,33089555.18488100,49.54320242066224,115.0837972611839,-7.080007550000000,
1,1,1,1,1,9,28493,0,1,1,.000000000000000,33109348.74948164,49.69535775061373,114.0000000000000,-6.914395058440430,
1,1,1,1,1,9,28577,0,1,1,.000000000000000,33150583.44493670,50.28903615488471,111.0000000000000,-6.862986180258066,
1,1,1,1,1,9,28661,0,1,1,.000000000000000,33181500.18455108,50.36617847632473,108.0000000000000,-6.899120302366990,
1,1,1,1,1,9,28745,0,1,1,.000000000000000,33209337.27179421,50.32162776779276,105.0000000000000,-6.867360509999016,
1,1,1,1,1,9,28829,0,1,1,.000000000000000,33213881.30305042,50.29707546023982,104.5799934929342,-6.840007780000000,
1,1,1,1,1,8,25301,0,1,1,.000000000000000,33224532.23265284,49.62715632787250,102.0000000000000,-6.779793819719623,
1,1,1,1,1,8,25385,0,1,1,.000000000000000,33235496.71459649,49.38247795669689,99.00000000000000,-6.769074719202465,
1,1,1,1,1,8,25469,0,1,1,.000000000000000,33252942.59254869,48.98345137971580,96.00000000000000,-6.697810870390348,
1,1,1,1,1,8,25553,0,1,1,.000000000000000,33268725.44525896,48.00000000000000,94.59295830179001,-6.696743904748638,
1,1,1,1,1,8,25552,0,1,1,.000000000000000,33295911.48994023,45.00000000000000,93.40776622061399,-6.710496154515427,
1,1,1,1,1,8,25551,0,1,1,.000000000000000,33311109.39827496,42.00000000000000,93.57079915874718,-6.755404176083884,
1,1,1,1,1,8,25550,0,1,1,.000000000000000,33320592.97247013,39.66102897763326,94.09536093728357,-6.840007780000000,
1,1,1,1,1,9,29078,0,1,1,.000000000000000,33325835.30882184,39.00000000000000,94.09972885394883,-6.887109151668570,
1,1,1,1,1,9,29077,0,1,1,.000000000000000,33342057.12356132,37.09987749938237,94.26672129138916,-6.840007780000000,
1,1,1,1,1,8,25549,0,1,1,.000000000000000,33345954.15304868,36.00000000000000,94.48408185714875,-6.827336167537166,
1,1,1,1,1,8,25548,0,1,1,.000000000000000,33356218.83533242,33.00000000000000,94.75228852108194,-6.827474405019283,
1,1,1,1,1,8,25547,0,1,1,.000000000000000,33366379.30711325,30.00000000000000,94.83697455159322,-6.801932642741342,
1,1,1,1,1,8,25546,0,1,1,.000000000000000,33377209.06020346,27.00000000000000,94.63808487004582,-6.696976568050659,
1,1,1,1,1,8,25545,0,1,1,.000000000000000,33385809.01298777,25.06066159222814,94.25046181330740,-6.600008010000000,
1,1,1,1,1,7,22017,0,1,1,.000000000000000,33391023.87533573,24.00000000000000,93.89607708597612,-6.521176512471396,
1,1,1,1,1,7,22016,0,1,1,.000000000000000,33404154.54683305,21.42424683624803,93.00000000000000,-6.465717536692964,
1,1,1,1,1,7,22100,0,1,1,.000000000000000,33407929.10830650,21.00000000000000,92.75328511284539,-6.442369816009628,
1,1,1,1,1,7,22099,0,1,1,.000000000000000,33434797.52173419,18.00000000000000,91.99209935452296,-6.464628363959622,
1,1,1,1,1,7,22098,0,1,1,.000000000000000,33461065.07138034,15.00000000000000,91.61105379956206,-6.434601341681536,
1,1,1,1,1,7,22097,0,1,1,.000000000000000,33483259.76862451,12.00000000000000,91.10638530994001,-6.473286560323418,
1,1,1,1,1,7,22096,0,1,1,.000000000000000,33497778.03679313,9.000000000000000,90.61117469185844,-6.570680972108008,
1,1,1,1,1,7,22095,0,1,1,.000000000000000,33501905.74395520,7.719437387120996,90.36880182934000,-6.600008010000000,
1,1,1,1,1,8,25623,0,1,1,.000000000000000,33507021.41888975,6.000000000000000,90.13998893395357,-6.631514386165166,
1,1,1,1,1,8,25622,0,1,1,.000000000000000,33512496.94077164,3.868087800700537,90.00000000000000,-6.615269723256230,
1,1,1,1,1,8,25706,0,1,1,.000000000000000,33515082.83824875,3.567424918957173,89.93842652295966,-6.600008010000000,
1,1,1,1,1,7,22178,0,1,1,.000000000000000,33517340.04074806,3.000000000000000,89.86739273951157,-6.586376792249744,
1,1,1,1,1,7,22177,0,5,3,.000000000000000,33517340.04074806,3.000000000000000,89.86739273951157,-6.586376792249744,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,7505485.676722584,216.5946452111603,70.02505608173176,-6.840007780000000,
1,1,1,1,2,9,29809,0,1,1,.000000000000000,37898687.74064371,216.0625897860589,69.67190493478110,-7.080007550000000,
1,1,1,1,2,10,33337,0,1,1,.000000000000000,43231747.96979450,216.0000000000000,69.62667700380946,-7.124731716753111,
1,1,1,1,2,10,33336,0,1,1,.000000000000000,44305663.01019754,215.9873682353459,69.61211159848200,-7.080007550000000,
1,1,1,1,2,9,29808,0,1,1,.000000000000000,50167124.36109083,215.8895279926087,69.50813154255806,-6.840007780000000,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,56232847.79163288,215.7487943482361,69.36704696452536,-6.600008010000000,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,62722452.53937716,215.4336395165303,69.07314521644663,-6.360008240000000,
1,1,1,1,2,6,19224,0,1,1,.000000000000000,62895713.75415912,215.3386703159711,69.00000000000000,-6.353931059075948,
1,1,1,1,2,6,19308,0,1,1,.000000000000000,65138120.04117381,214.0310430853081,67.96925257579598,-6.120008470000000,
1,1,1,1,2,5,15780,0,1,1,.000000000000000,66188950.68550640,213.0000000000000,66.76427005558753,-6.041440736717816,
1,1,1,1,2,5,15779,0,1,1,.000000000000000,66542802.48474895,212.6367023218350,66.00000000000000,-6.010742287732966,
1,1,1,1,2,5,15863,0,1,1,.000000000000000,67388484.50493681,211.2425547125816,63.00000000000000,-5.941816127365612,
1,1,1,1,2,5,15947,0,1,1,.000000000000000,68047658.39870669,210.0000000000000,60.84583309457376,-6.021606104155220,
1,1,1,1,2,5,15946,0,1,1,.000000000000000,68389644.09438296,209.3370567928358,60.00000000000000,-6.063059951478889,
1,1,1,1,2,5,16030,0,1,1,.000000000000000,68854707.94111314,209.2347360292837,59.08778023721467,-6.120008470000000,
1,1,1,1,2,6,19558,0,1,1,.000000000000000,70483278.29571889,209.0899521415788,58.62158921551315,-6.360008240000000,
1,1,1,1,2,7,23086,0,1,1,.000000000000000,72000450.31978704,208.9527942674043,58.30582735381742,-6.600008010000000,
1,1,1,1,2,8,26614,0,1,1,.000000000000000,73467059.60295722,208.8281107330354,58.02846175401429,-6.840007780000000,
1,1,1,1,2,9,30142,0,1,1,.000000000000000,74889600.03318323,208.7175192123161,57.78355987220869,-7.080007550000000,
1,1,1,1,2,10,33670,0,1,1,.000000000000000,76268545.55483958,208.6164583001706,57.56847247917881,-7.320007320000000,
1,1,1,1,2,11,37198,0,1,1,.000000000000000,77608035.03105865,208.5247491481620,57.38059166671914,-7.560007100000000,
1,1,1,1,2,12,40726,0,1,1,.000000000000000,78913470.40869461,208.4472325476718,57.22655574379324,-7.800006870000000,
1,1,1,1,2,13,44254,0,1,1,.000000000000000,80182402.51134688,208.3839728969695,57.09568818277021,-8.040006640000000,
1,1,1,1,2,14,47782,0,1,1,.000000000000000,81309988.16698715,208.3358306919260,57.00000000000000,-8.260043612499024,
1,1,1,1,2,14,47866,0,1,1,.000000000000000,81540842.21706107,208.3224876636130,56.98060824466116,-8.280006410000000,
1,1,1,1,2,15,51394,0,1,1,.000000000000000,84279828.14692961,208.1764611008525,56.78602197721384,-8.520006179999999,
1,1,1,1,2,16,54922,0,1,1,.000000000000000,86976202.78593688,208.0269081309620,56.63334930404169,-8.760005950000000,
1,1,1,1,2,17,58450,0,1,1,.000000000000000,89664843.56916851,207.8899555705315,56.52708105704322,-9.000005720000001,
1,1,1,1,2,18,61978,0,1,1,.000000000000000,92360337.51451445,207.7666356737438,56.45700501116053,-9.240005490000000,
1,1,1,1,2,19,65506,0,1,1,.000000000000000,95076959.59269382,207.6445472349235,56.41325962488594,-9.480005260000000,
1,1,1,1,2,20,69034,0,1,1,.000000000000000,95083600.08948083,207.0000000000000,56.37139453925059,-9.480507691487508,
1,1,1,1,2,20,69033,0,1,1,.000000000000000,95156212.15708646,204.0000000000000,56.09473855189421,-9.503940529675582,
1,1,1,1,2,20,69032,0,1,1,.000000000000000,95177417.76270069,203.7930851434443,56.22794243332727,-9.480005260000000,
1,1,1,1,2,19,65504,0,1,1,.000000000000000,95615882.69250558,202.8208096593650,57.00000000000000,-9.272645325965586,
1,1,1,1,2,19,65420,0,1,1,.000000000000000,95719585.09100085,201.0000000000000,57.19964666231920,-9.269835381597188,
1,1,1,1,2,19,65419,0,1,1,.000000000000000,95816876.67909987,198.0622720871199,58.51953508435869,-9.480005260000000,
1,1,1,1,2,20,68947,0,1,1,.000000000000000,95817788.14036623,198.0000000000000,58.55668049085715,-9.482392509261009,
1,1,1,1,2,20,68946,0,1,1,.000000000000000,95817826.52137589,197.9973652754427,58.61124811681175,-9.480005260000000,
1,1,1,1,2,19,65418,0,1,1,.000000000000000,95819236.66126367,197.9228883731606,60.00000000000000,-9.407360357194744,
1,1,1,1,2,19,65334,0,1,1,.000000000000000,95821271.60654534,197.8994879302234,61.22449125234375,-9.480005260000000,
1,1,1,1,2,20,68862,0,1,1,.000000000000000,95822675.29569893,195.0000000000000,62.03245256665021,-9.512835610063139,
1,1,1,1,2,20,68861,0,1,1,.000000000000000,95823215.17829324,192.0000000000000,62.26275639486858,-9.542125424790314,
1,1,1,1,2,20,68860,0,1,1,.000000000000000,95823471.07036749,190.4482876357007,62.32456438799425,-9.480005260000000,
1,1,1,1,2,19,65332,0,1,1,.000000000000000,95823808.58081841,189.0000000000000,62.40447872622693,-9.403885421679972,
1,1,1,1,2,19,65331,0,1,1,.000000000000000,95824007.84288865,188.0155782333073,62.39816589301574,-9.480005260000000,
1,1,1,1,2,20,68859,0,1,1,.000000000000000,95824296.77067235,186.0000000000000,61.89297033888040,-9.595944573122173,
1,1,1,1,2,20,68858,0,1,1,.000000000000000,95824668.59208031,183.0000000000000,61.85880784217417,-9.655434173102645,
1,1,1,1,2,20,68857,0,1,1,.000000000000000,95825019.04148659,180.0000000000000,61.76923267333940,-9.620277806807977,
1,1,1,1,2,20,68856,0,1,1,.000000000000000,95825269.32151774,177.0000000000000,61.68055734994046,-9.554930826698289,
1,1,1,1,2,20,68855,0,1,1,.000000000000000,95825511.33144720,174.1305031844293,60.00000000000000,-9.515892151540042,
1,1,1,1,2,20,68939,0,1,1,.000000000000000,95825528.15007970,174.0191306979073,59.81648010668941,-9.480005260000000,
1,1,1,1,2,19,65411,0,1,1,.000000000000000,95825639.58186531,174.0048841632978,59.80887614564131,-9.240005490000000,
1,1,1,1,2,18,61883,0,1,1,.000000000000000,95825721.47365406,174.0000000000000,59.73169742835422,-9.057168295768557,
1,1,1,1,2,18,61882,0,1,1,.000000000000000,95825824.80872661,173.9940206009555,59.73087105701272,-9.000005720000001,
1,1,1,1,2,17,58354,0,1,1,.000000000000000,95826147.71025720,171.0060174883430,59.20113610679891,-8.760005950000000,
1,1,1,1,2,16,54826,0,1,1,.000000000000000,95826148.07156052,171.0000000000000,59.20059023773877,-8.759654707846238,
1,1,1,1,2,16,54825,0,1,1,.000000000000000,95826378.62366098,168.0000000000000,59.07703315464455,-8.592444532980075,
1,1,1,1,2,16,54824,0,1,1,.000000000000000,95826690.30411093,165.0000000000000,58.89138543098395,-8.625986216949441,
1,1,1,1,2,16,54823,0,1,1,.000000000000000,95827043.58779772,162.2277313036453,58.65700269763082,-8.760005950000000,
1,1,1,1,2,17,58351,0,1,1,.000000000000000,95827124.99450716,162.0000000000000,58.66914458331519,-8.791259429330793,
1,1,1,1,2,17,58350,0,1,1,.000000000000000,95827397.38261467,161.2964455235231,58.77396688355687,-9.000005720000001,
1,1,1,1,2,18,61878,0,1,1,.000000000000000,95827846.82516634,159.1214421996698,58.97474437332037,-9.240005490000000,
1,1,1,1,2,19,65406,0,1,1,.000000000000000,95827966.43579566,159.0000000000000,59.02458796413798,-9.274670875843542,
1,1,1,1,2,19,65405,0,1,1,.000000000000000,95828297.39448261,158.5742092959820,59.21544376264870,-9.480005260000000,
1,1,1,1,2,20,68933,0,1,1,.000000000000000,95828801.30417733,158.4798574053868,59.33040825712014,-9.720005040000000,
1,1,1,1,2,21,72461,0,1,1,.000000000000000,95829330.45741309,158.3733921234630,59.45526506505798,-9.960004809999999,
1,1,1,1,2,22,75989,0,1,1,.000000000000000,95829893.85458279,158.2311861855993,59.59805764034859,-10.20000458000000,
1,1,1,1,2,23,79517,0,1,1,.000000000000000,95830735.92731886,156.7928363319078,59.96470539566779,-10.44000435000000,
1,1,1,1,2,24,83045,0,1,1,.000000000000000,95830788.80162194,156.7561176593520,60.00000000000000,-10.44979479469751,
1,1,1,1,2,24,82961,0,1,1,.000000000000000,95831166.85801926,156.0000000000000,60.25424441411895,-10.50372764634733,
1,1,1,1,2,24,82960,0,1,1,.000000000000000,95831957.56350242,153.0000000000000,61.18422228566182,-10.55081118135502,
1,1,1,1,2,24,82959,0,1,1,.000000000000000,95832176.77045181,151.6192262008271,63.00000000000000,-10.56974267616950,
1,1,1,1,2,24,82875,0,1,1,.000000000000000,95832793.03993776,150.0000000000000,65.77121046049893,-10.64873257850907,
1,1,1,1,2,24,82874,0,1,1,.000000000000000,95832895.30378427,149.6760821300059,66.00000000000000,-10.65209340103075,
1,1,1,1,2,24,82790,0,1,1,.000000000000000,95833137.72318864,149.4934347259711,66.53239994120739,-10.68000412000000,
1,1,1,1,2,25,86318,0,1,1,.000000000000000,95833828.17042069,149.3130555422203,69.00000000000000,-10.75136684264607,
1,1,1,1,2,25,86234,0,1,1,.000000000000000,95834067.21833180,148.8951836440091,70.03557172942813,-10.68000412000000,
1,1,1,1,2,24,82706,0,1,1,.000000000000000,95834815.04080306,148.2442671102181,71.01406821485139,-10.44000435000000,
1,1,1,1,2,23,79178,0,1,1,.000000000000000,95835616.13271838,148.0542993766294,71.28333934883138,-10.20000458000000,
1,1,1,1,2,22,75650,0,1,1,.000000000000000,95836407.87348562,147.9121806575380,71.38642852734863,-9.960004809999999,
1,1,1,1,2,21,72122,0,1,1,.000000000000000,95836774.07256021,147.0000000000000,71.76173421079686,-9.868333028445681,
