kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,11,9011,0,1,1,.000000000000000,331464430.4686731,132.0889187355473,102.0000000000000,-9.724952425636808,
1,1,1,1,1,11,8969,0,1,1,.000000000000000,331464703.7141318,132.0000000000000,102.0303886678145,-9.726035933278290,
1,1,1,1,1,11,8968,0,1,1,.000000000000000,331476416.6783229,126.0000000000000,102.0187968994875,-9.784804622123779,
1,1,1,1,1,11,8967,0,1,1,.000000000000000,331476671.3423564,125.8050408811307,102.0000000000000,-9.785148047039446,
1,1,1,1,1,11,9009,0,1,1,.000000000000000,331505711.0254672,120.0000000000000,100.0369098050102,-9.722523735400207,
1,1,1,1,1,11,9008,0,1,1,.000000000000000,331505879.5947232,119.8811146479426,100.0031043462256,-9.720005040000000,
1,1,1,1,1,10,8126,0,1,1,.000000000000000,331562218.0653995,119.6294364988980,97.39849846341970,-9.240005490000000,
1,1,1,1,1,9,7244,0,1,1,.000000000000000,331879147.1956204,114.0000000000000,97.32398714162031,-8.787533688791926,
1,1,1,1,1,9,7243,0,1,1,.000000000000000,331879907.2129533,113.9600588919569,97.30958393568167,-8.760005950000000,
1,1,1,1,1,8,6361,0,1,1,.000000000000000,331885416.2694206,113.9524638125961,96.00000000000000,-8.596292903367567,
1,1,1,1,1,8,6403,0,1,1,.000000000000000,331900987.8371238,113.8906535457595,91.82554854743464,-8.280006410000000,
1,1,1,1,1,7,5521,0,1,1,.000000000000000,331928276.5609100,113.8158075193069,90.00000000000000,-7.999981543050381,
1,1,1,1,1,7,5563,0,1,1,.000000000000000,331994503.0697568,108.0000000000000,86.46921287183558,-7.814779076343374,
1,1,1,1,1,7,5562,0,1,1,.000000000000000,332010413.0801585,102.0000000000000,85.53839744075894,-7.816966950712310,
1,1,1,1,1,7,5561,0,1,1,.000000000000000,332054204.9216900,96.14031782171884,85.99153747636976,-8.280006410000000,
1,1,1,1,1,8,6443,0,1,1,.000000000000000,332054526.0720109,96.00000000000000,85.99716371009939,-8.291658496820233,
1,1,1,1,1,8,6442,0,1,1,.000000000000000,332091580.4279101,90.08339342765281,87.92600609205903,-8.760005950000000,
1,1,1,1,1,9,7324,0,1,1,.000000000000000,332091839.2481053,90.00000000000000,87.94403322629954,-8.770866840501148,
1,1,1,1,1,9,7323,0,1,1,.000000000000000,332127107.5043373,84.90511873247758,89.32484141939472,-9.240005490000000,
1,1,1,1,1,10,8205,0,1,1,.000000000000000,332129522.2730070,84.00000000000000,89.57814304899539,-9.322480051982987,
1,1,1,1,1,10,8204,0,1,1,.000000000000000,332156893.1102591,78.37834315275205,88.71713321146676,-9.720005040000000,
1,1,1,1,1,11,9086,0,1,1,.000000000000000,332157127.7930495,78.00000000000000,88.70467352088522,-9.727146932529006,
1,1,1,1,1,11,9085,0,1,1,.000000000000000,332161920.3164110,72.00000000000000,88.05444032240376,-9.755622155637882,
1,1,1,1,1,11,9084,0,1,1,.000000000000000,332168755.7213706,66.00000000000000,87.99484058276418,-9.724482011629684,
1,1,1,1,1,11,9083,0,1,1,.000000000000000,332168803.4380453,65.96056998783277,88.00275214595518,-9.720005040000000,
1,1,1,1,1,10,8201,0,1,1,.000000000000000,332173810.9081489,65.83069619882583,88.02812175365254,-9.240005490000000,
1,1,1,1,1,9,7319,0,1,1,.000000000000000,332178539.9079984,65.26086017605095,88.09875602447380,-8.760005950000000,
1,1,1,1,1,8,6437,0,1,1,.000000000000000,332188022.5301476,60.00000000000000,88.10464763250786,-8.339515804690063,
1,1,1,1,1,8,6436,0,1,1,.000000000000000,332189018.9906425,58.78563442047157,88.08824331844797,-8.280006410000000,
1,1,1,1,1,7,5554,0,1,1,.000000000000000,332200989.8404144,54.00000000000000,88.08363628338996,-7.896204413360199,
1,1,1,1,1,7,5553,0,1,1,.000000000000000,332213344.7452222,49.15336094605625,88.02297577394752,-8.280006410000000,
1,1,1,1,1,8,6435,0,1,1,.000000000000000,332216339.9254197,48.55100754330919,90.00000000000000,-8.438177205577038,
1,1,1,1,1,8,6393,0,1,1,.000000000000000,332218668.6832383,48.00000000000000,91.60987709915078,-8.475876388390118,
1,1,1,1,1,8,6392,0,1,1,.000000000000000,332243791.9721193,42.00000000000000,92.66285186971623,-8.551307533738079,
1,1,1,1,1,8,6391,0,1,1,.000000000000000,332260269.7204957,39.00467033587084,92.81232949495146,-8.760005950000000,
1,1,1,1,1,9,7273,0,1,1,.000000000000000,332282308.3598049,36.00000000000000,93.04785311032030,-9.089140751486410,
1,1,1,1,1,9,7272,0,1,1,.000000000000000,332303962.0723431,33.26304921278805,96.00000000000000,-9.088224409308101,
1,1,1,1,1,9,7230,0,1,1,.000000000000000,332324846.6593784,32.53821982910337,102.0000000000000,-8.914432808287636,
1,1,1,1,1,9,7188,0,1,1,.000000000000000,332329949.8437777,31.35171851157521,103.7327823190523,-8.760005950000000,
1,1,1,1,1,8,6306,0,1,1,.000000000000000,332332363.3088465,30.00000000000000,103.6700013811337,-8.687539554218754,
1,1,1,1,1,8,6305,0,1,1,.000000000000000,332334030.2848368,29.03127950661800,103.6525542665356,-8.760005950000000,
1,1,1,1,1,9,7187,0,1,1,.000000000000000,332340290.2377006,24.00000000000000,103.4760396731866,-8.963066459625621,
1,1,1,1,1,9,7186,0,1,1,.000000000000000,332347331.8378791,18.00000000000000,102.9756765325980,-8.980157207293972,
1,1,1,1,1,9,7185,0,1,1,.000000000000000,332358178.9564735,14.20257648906655,102.0000000000000,-9.187476558500371,
1,1,1,1,1,9,7227,0,1,1,.000000000000000,332359635.9088687,13.99553869620463,101.8499690851584,-9.240005490000000,
1,1,1,1,1,10,8109,0,1,1,.000000000000000,332371998.2363886,12.64706738766272,101.2699594687052,-9.720005040000000,
1,1,1,1,1,11,8991,0,1,1,.000000000000000,332375513.5079855,12.00000000000000,101.1489161982297,-9.851153472224732,
1,1,1,1,1,11,8990,0,1,1,.000000000000000,332415080.6271914,6.459795711552342,100.6540504096007,-10.20000458000000,
1,1,1,1,1,12,9872,0,1,1,.000000000000000,332419333.8457333,6.000000000000000,100.6037992539611,-10.25361005636582,
1,1,1,1,1,12,9871,0,5,3,.000000000000000,332419333.8457333,6.000000000000000,100.6037992539611,-10.25361005636582,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,4325318.968600210,216.6782565572423,70.20608368051722,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,41967026.98115502,216.4803007274379,70.43408919659510,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,79842512.07277408,216.3480671229755,70.63659070579749,-7.800006870000000,
1,1,1,1,2,7,5707,0,1,1,.000000000000000,100977544.7407910,216.0000000000000,70.94561956842912,-8.110812545943494,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,145522787.9438455,215.2529348181507,72.00000000000000,-8.104758379181023,
1,1,1,1,2,7,5664,0,1,1,.000000000000000,169418216.3654789,215.0985022804016,72.57076001315812,-8.280006410000000,
1,1,1,1,2,8,6546,0,1,1,.000000000000000,172420126.0066184,210.0000000000000,74.03727649548587,-8.328660043384486,
1,1,1,1,2,8,6545,0,1,1,.000000000000000,190195831.7695686,204.3375281228061,74.50669903710019,-8.760005950000000,
1,1,1,1,2,9,7427,0,1,1,.000000000000000,190311110.9123766,204.0000000000000,75.46183574354534,-8.774434502002100,
1,1,1,1,2,9,7426,0,1,1,.000000000000000,197297054.8532108,198.0000000000000,75.75346904322211,-8.857113045900840,
1,1,1,1,2,9,7425,0,1,1,.000000000000000,200089073.1144892,192.0000000000000,75.51229382615941,-8.776402379020057,
1,1,1,1,2,9,7424,0,1,1,.000000000000000,200209201.5996384,191.1864353822663,74.95128703367375,-8.760005950000000,
1,1,1,1,2,8,6542,0,1,1,.000000000000000,208804329.8228950,186.0000000000000,74.87441788651414,-8.368159591329107,
1,1,1,1,2,8,6541,0,1,1,.000000000000000,214344105.9974139,180.0000000000000,74.15148212816183,-8.396181357727395,
1,1,1,1,2,8,6540,0,1,1,.000000000000000,226177382.4002131,175.0415922963717,73.03002794680809,-8.760005950000000,
1,1,1,1,2,9,7422,0,1,1,.000000000000000,226300620.1895018,174.0000000000000,72.82968829668540,-8.767234750195229,
1,1,1,1,2,9,7421,0,1,1,.000000000000000,227221511.8477104,168.0000000000000,72.63208285175088,-8.780476120439682,
1,1,1,1,2,9,7420,0,1,1,.000000000000000,228714012.6401642,162.0000000000000,75.78062701756089,-8.818080466024529,
1,1,1,1,2,9,7419,0,1,1,.000000000000000,229874511.3640162,159.2918271251121,78.00000000000000,-8.903993099684358,
1,1,1,1,2,9,7377,0,1,1,.000000000000000,233528159.7545240,158.0151702532280,81.70327190642659,-9.240005490000000,
1,1,1,1,2,10,8259,0,1,1,.000000000000000,233605723.3192409,156.0000000000000,82.14622537408246,-9.251905166932204,
1,1,1,1,2,10,8258,0,1,1,.000000000000000,233807531.2578212,150.0000000000000,82.43868865067961,-9.268529798596701,
1,1,1,1,2,10,8257,0,1,1,.000000000000000,233978107.7394971,145.4380738620115,84.00000000000000,-9.283783388385583,
1,1,1,1,2,10,8215,0,1,1,.000000000000000,234036962.4510333,144.0000000000000,84.56455340123222,-9.287936036684085,
1,1,1,1,2,10,8214,0,1,1,.000000000000000,234281007.9866639,138.0000000000000,87.39144350481592,-9.305692106956059,
1,1,1,1,2,10,8213,0,1,1,.000000000000000,234744242.2529795,132.9686885448006,88.17940396638625,-9.720005040000000,
1,1,1,1,2,11,9095,0,1,1,.000000000000000,234749429.8298284,132.0000000000000,88.63537434792936,-9.730550845762201,
1,1,1,1,2,11,9094,0,1,1,.000000000000000,234787956.8006220,126.0000000000000,89.25152068438891,-9.732309634264087,
1,1,1,1,2,11,9093,0,1,1,.000000000000000,234789250.2130382,125.8259882811566,88.95162868459406,-9.720005040000000,
1,1,1,1,2,10,8211,0,1,1,.000000000000000,234922583.0676984,124.2919596596494,84.00000000000000,-9.270934194208456,
1,1,1,1,2,10,8253,0,1,1,.000000000000000,234983012.9366993,121.6090014217204,81.47489051824169,-9.240005490000000,
1,1,1,1,2,9,7371,0,1,1,.000000000000000,235429996.0481651,120.0000000000000,81.42887993456509,-9.111102376756250,
1,1,1,1,2,9,7370,0,1,1,.000000000000000,235530688.4202194,118.8872820645062,78.92554846432378,-8.760005950000000,
1,1,1,1,2,8,6488,0,1,1,.000000000000000,235915218.7764418,114.0000000000000,78.55979186957872,-8.366837541930590,
1,1,1,1,2,8,6487,0,1,1,.000000000000000,236008802.5609439,108.0000000000000,78.42476156972197,-8.308620290163084,
1,1,1,1,2,8,6486,0,1,1,.000000000000000,236026137.4913562,105.0355700698622,79.40542055530608,-8.280006410000000,
1,1,1,1,2,7,5604,0,1,1,.000000000000000,236169786.4998740,102.0000000000000,79.14744898527394,-8.111022450514209,
1,1,1,1,2,7,5603,0,1,1,.000000000000000,236235089.2144901,96.00000000000000,79.45167650326876,-7.836651279047945,
1,1,1,1,2,7,5602,0,1,1,.000000000000000,236305709.8327353,90.48849854335394,79.85477097487926,-8.280006410000000,
1,1,1,1,2,8,6484,0,1,1,.000000000000000,236308274.7461800,90.00000000000000,80.00222451586060,-8.324811161095043,
1,1,1,1,2,8,6483,0,1,1,.000000000000000,236382871.6051384,84.58011954637735,80.65077003151289,-8.760005950000000,
1,1,1,1,2,9,7365,0,1,1,.000000000000000,236409568.0264501,84.28733015019471,82.07501689507548,-9.240005490000000,
1,1,1,1,2,10,8247,0,1,1,.000000000000000,236410733.7894426,84.00000000000000,82.21829180092340,-9.263854019889802,
1,1,1,1,2,10,8246,0,1,1,.000000000000000,236450504.1097667,78.00000000000000,83.81798556692397,-9.295201315023894,
1,1,1,1,2,10,8245,0,1,1,.000000000000000,236582289.1033974,72.21642365971088,80.80697228919496,-9.720005040000000,
1,1,1,1,2,11,9127,0,1,1,.000000000000000,236583060.7323858,72.00000000000000,80.63029765402116,-9.726297847543790,
1,1,1,1,2,11,9126,0,1,1,.000000000000000,236584174.7504173,71.67399670740987,80.57545684738443,-9.720005040000000,
1,1,1,1,2,10,8244,0,1,1,.000000000000000,236725660.0279807,66.00000000000000,79.87852433131511,-9.264593305739412,
1,1,1,1,2,10,8243,0,1,1,.000000000000000,236727570.5041007,65.86634673268777,79.85478299659847,-9.240005490000000,
1,1,1,1,2,9,7361,0,1,1,.000000000000000,236807456.1196749,63.97876904976338,81.70118374456936,-8.760005950000000,
1,1,1,1,2,8,6479,0,1,1,.000000000000000,237074605.9762112,63.48121300057820,82.08432017812997,-8.280006410000000,
1,1,1,1,2,7,5597,0,1,1,.000000000000000,237399574.0508104,63.49128176225046,82.06904388364310,-7.800006870000000,
1,1,1,1,2,6,4715,0,1,1,.000000000000000,237728525.1923376,63.55397981890597,82.03073219012470,-7.320007320000000,
1,1,1,1,2,5,3833,0,1,1,.000000000000000,238066193.4692291,63.58518712493859,81.96275222551512,-6.840007780000000,
1,1,1,1,2,4,2951,0,1,1,.000000000000000,238491120.0100969,64.06482452723762,78.00000000000000,-6.446624195032245,
1,1,1,1,2,4,2993,0,1,1,.000000000000000,238654348.8591947,63.32854507153152,72.00000000000000,-6.434620079697125,
1,1,1,1,2,4,3035,0,1,1,.000000000000000,238722387.8072605,62.85952280301530,66.00000000000000,-6.399150143526597,
1,1,1,1,2,4,3077,0,1,1,.000000000000000,238727306.3899754,62.78107568494082,65.49440050390561,-6.360008240000000,
1,1,1,1,2,3,2195,0,1,1,.000000000000000,238768203.6560145,60.00000000000000,65.12486079266415,-6.117165078188941,
1,1,1,1,2,3,2194,0,1,1,.000000000000000,238831694.4596433,54.00000000000000,64.87395002966673,-6.100242443413591,
1,1,1,1,2,3,2193,0,1,1,.000000000000000,238886040.1506753,48.00000000000000,63.48860150570609,-6.086553620712428,
1,1,1,1,2,3,2192,0,1,1,.000000000000000,238940151.6552563,43.37743907156462,60.00000000000000,-6.083657116605784,
1,1,1,1,2,3,2234,0,1,1,.000000000000000,238946378.1642604,42.00000000000000,59.44688865590197,-6.080869687953992,
1,1,1,1,2,3,2233,0,1,1,.000000000000000,238973536.2249515,36.00000000000000,58.79156999838735,-6.080691956466710,
1,1,1,1,2,3,2232,0,1,1,.000000000000000,239003945.7047108,31.82856771527866,58.39416197870324,-6.360008240000000,
1,1,1,1,2,4,3114,0,1,1,.000000000000000,239026313.9092015,30.00000000000000,57.75472741440667,-6.583794137334150,
1,1,1,1,2,4,3113,0,1,1,.000000000000000,239100686.4943918,24.01556537227332,54.00000000000000,-6.617720764666129,
1,1,1,1,2,4,3155,0,1,1,.000000000000000,239100775.6545885,24.00000000000000,53.99293968685546,-6.617818694429156,
1,1,1,1,2,4,3154,0,1,1,.000000000000000,239144487.6156675,18.00000000000000,51.69900684657967,-6.749969201713237,
1,1,1,1,2,4,3153,0,1,1,.000000000000000,239156478.1385731,16.81803791578239,51.69123785417587,-6.840007780000000,
1,1,1,1,2,5,4035,0,1,1,.000000000000000,239210882.1333678,16.22186152679716,51.73384723878092,-7.320007320000000,
1,1,1,1,2,6,4917,0,1,1,.000000000000000,239261658.4365012,16.18925232971820,51.74244769438684,-7.800006870000000,
1,1,1,1,2,7,5799,0,1,1,.000000000000000,239300896.5055127,12.00000000000000,51.77772237409399,-8.057905120978088,
1,1,1,1,2,7,5798,0,1,1,.000000000000000,239333632.2053304,6.000000000000000,51.84857575167245,-8.118381875070774,
1,1,1,1,2,7,5797,0,5,3,.000000000000000,239333632.2053304,6.000000000000000,51.84857575167245,-8.118381875070774,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,28.56817098199497,126.0000000000000,115.3652043328650,-9.870815008119429,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,12896.90492898490,120.0000000000000,114.1791943775349,-9.915229097518779,
1,1,1,1,3,11,8882,0,1,1,.000000000000000,15828.21126307203,118.8111813331922,114.0000000000000,-9.944999411683495,
1,1,1,1,3,11,8924,0,1,1,.000000000000000,26530.79003937526,114.0000000000000,113.2736092903461,-9.959550296075232,
1,1,1,1,3,11,8923,0,1,1,.000000000000000,45660.17280071058,108.0000000000000,113.4314863049122,-10.13055611980046,
1,1,1,1,3,11,8922,0,1,1,.000000000000000,56330.60832312838,104.8987130014530,114.0000000000000,-9.995074628141989,
1,1,1,1,3,11,8880,0,1,1,.000000000000000,63075.08767187104,102.0000000000000,114.3998958262030,-9.902285219613468,
1,1,1,1,3,11,8879,0,1,1,.000000000000000,75773.64889059229,96.00000000000000,114.1050722548814,-9.900465548194688,
1,1,1,1,3,11,8878,0,1,1,.000000000000000,89311.80267166981,90.00000000000000,114.2793601229792,-9.903250024406647,
1,1,1,1,3,11,8877,0,1,1,.000000000000000,106971.2540076064,84.00000000000000,116.2825505872967,-10.14404630514099,
1,1,1,1,3,11,8876,0,1,1,.000000000000000,110655.7074843210,83.04896259709651,116.3946177375290,-10.20000458000000,
1,1,1,1,3,12,9758,0,1,1,.000000000000000,117763.7562970632,78.00000000000000,116.8694106190097,-10.30358646908585,
1,1,1,1,3,12,9757,0,1,1,.000000000000000,123047.8835325127,72.00000000000000,117.9356260153938,-10.26860975057005,
1,1,1,1,3,12,9756,0,1,1,.000000000000000,124130.9226015092,70.67374139664037,118.1703991497469,-10.20000458000000,
1,1,1,1,3,11,8874,0,1,1,.000000000000000,129614.0109398161,66.00000000000000,118.6850050650607,-9.943784639794995,
1,1,1,1,3,11,8873,0,1,1,.000000000000000,132981.6485284797,60.46361644300105,120.0000000000000,-9.832622694169709,
1,1,1,1,3,11,8831,0,1,1,.000000000000000,135360.4946693944,60.21611741895034,120.7593597890190,-9.720005040000000,
1,1,1,1,3,10,7949,0,1,1,.000000000000000,137691.2273728253,60.00000000000000,121.0591327243669,-9.595463083776137,
1,1,1,1,3,10,7948,0,1,1,.000000000000000,140316.3353721455,59.74889731738300,123.7921748620730,-9.240005490000000,
1,1,1,1,3,9,7066,0,1,1,.000000000000000,143411.8451914756,54.00000000000000,123.9895602005892,-8.900142515565550,
1,1,1,1,3,9,7065,0,1,1,.000000000000000,145152.7165808207,48.00000000000000,123.9877907507203,-8.894814474938235,
1,1,1,1,3,9,7064,0,1,1,.000000000000000,147411.1791969341,42.00000000000000,122.3377575071517,-8.893247650626208,
1,1,1,1,3,9,7063,0,1,1,.000000000000000,150791.1999072681,36.78897563672000,120.0000000000000,-8.892862661718759,
1,1,1,1,3,9,7105,0,1,1,.000000000000000,151910.1160248702,36.05946629888793,119.0934471644527,-8.760005950000000,
1,1,1,1,3,8,6223,0,1,1,.000000000000000,151971.7638992429,36.00000000000000,119.0845791356194,-8.751515315248485,
1,1,1,1,3,8,6222,0,1,1,.000000000000000,164214.0304472841,30.63035598102960,114.0000000000000,-8.702200993391283,
1,1,1,1,3,8,6264,0,1,1,.000000000000000,165226.0546170178,30.00000000000000,113.1368104860325,-8.709898452096491,
1,1,1,1,3,8,6263,0,1,1,.000000000000000,172013.3893970682,26.92061674387877,113.0648242618074,-8.280006410000000,
1,1,1,1,3,7,5381,0,1,1,.000000000000000,176669.5337834862,24.75827884928605,113.0220050020394,-7.800006870000000,
1,1,1,1,3,6,4499,0,1,1,.000000000000000,180440.5718590629,24.74822689097558,113.0319216530632,-7.320007320000000,
1,1,1,1,3,5,3617,0,1,1,.000000000000000,184207.3129372718,24.74521041848390,113.0313492001173,-6.840007780000000,
1,1,1,1,3,4,2735,0,1,1,.000000000000000,188003.2679509908,24.65745045899202,113.0296310769266,-6.360008240000000,
1,1,1,1,3,3,1853,0,1,1,.000000000000000,188602.2275625463,24.00000000000000,112.9769505176124,-6.290431972983099,
1,1,1,1,3,3,1852,0,1,1,.000000000000000,190153.6006313282,22.42095558421084,114.0000000000000,-6.341381453714145,
1,1,1,1,3,3,1810,0,1,1,.000000000000000,196062.3247632645,18.00000000000000,117.0647661610772,-6.255355489213918,
1,1,1,1,3,3,1809,0,1,1,.000000000000000,201991.1108696715,12.00000000000000,118.8533210739207,-6.238016200655426,
1,1,1,1,3,3,1808,0,1,1,.000000000000000,208154.0899822335,6.000000000000000,119.9022597209818,-6.187608304166555,
1,1,1,1,3,3,1807,0,5,3,.000000000000000,208154.0899822335,6.000000000000000,119.9022597209818,-6.187608304166555,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,66606205.52429632,164.0805671850709,80.83461949021333,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,269679843.1093496,164.0395166521147,80.83366556679363,-7.800006870000000,
1,1,1,1,4,7,5614,0,1,1,.000000000000000,475848184.0975524,163.9885085490527,80.85059420003847,-8.280006410000000,
1,1,1,1,4,8,6496,0,1,1,.000000000000000,681483455.9950979,163.8059444941789,80.93437944012621,-8.760005950000000,
1,1,1,1,4,9,7378,0,1,1,.000000000000000,684061096.2997602,162.0000000000000,82.14691389974770,-8.767738773339110,
1,1,1,1,4,9,7377,0,1,1,.000000000000000,692691148.0826128,158.0691920319479,84.00000000000000,-8.791716019265358,
1,1,1,1,4,9,7335,0,1,1,.000000000000000,698098892.9445287,157.3097045797592,84.32449268575918,-9.240005490000000,
1,1,1,1,4,10,8217,0,1,1,.000000000000000,698164651.9244995,156.0000000000000,84.47061587346616,-9.247348958864166,
1,1,1,1,4,10,8216,0,1,1,.000000000000000,698292146.2799672,153.7225807086405,84.00000000000000,-9.248227258569392,
1,1,1,1,4,10,8258,0,1,1,.000000000000000,698415767.1657469,150.0000000000000,83.62258471591478,-9.255816254154125,
1,1,1,1,4,10,8257,0,1,1,.000000000000000,698454149.5455058,148.8574884111579,84.00000000000000,-9.258798812800816,
1,1,1,1,4,10,8215,0,1,1,.000000000000000,698679672.6857492,144.0000000000000,85.90685645658166,-9.274650418796847,
1,1,1,1,4,10,8214,0,1,1,.000000000000000,698923718.2213798,138.0000000000000,88.65616526885211,-9.290451764212786,
1,1,1,1,4,10,8213,0,1,1,.000000000000000,699448059.9391551,132.7614970733700,89.31501007180819,-9.720005040000000,
1,1,1,1,4,11,9095,0,1,1,.000000000000000,699452173.2436169,132.0000000000000,89.76976715928757,-9.728386148337197,
1,1,1,1,4,11,9094,0,1,1,.000000000000000,699464142.5676435,129.9484189982824,90.00000000000000,-9.728797009642816,
1,1,1,1,4,11,9052,0,1,1,.000000000000000,699481584.4707589,126.0000000000000,90.33284679942541,-9.738203531704949,
1,1,1,1,4,11,9051,0,1,1,.000000000000000,699482211.4111167,125.8978392844540,90.18879983449186,-9.720005040000000,
1,1,1,1,4,10,8169,0,1,1,.000000000000000,699488988.5057337,125.8531076007549,90.00000000000000,-9.563281493886002,
1,1,1,1,4,10,8211,0,1,1,.000000000000000,699657674.3031011,123.3580697805589,84.00000000000000,-9.247838199504201,
1,1,1,1,4,10,8253,0,1,1,.000000000000000,699678021.4402715,122.3780006862482,83.12051858478803,-9.240005490000000,
1,1,1,1,4,9,7371,0,1,1,.000000000000000,700400613.4946554,120.0000000000000,83.05143113380305,-9.049597043431051,
1,1,1,1,4,9,7370,0,1,1,.000000000000000,700489087.6781187,119.1412943935553,79.94524884282039,-8.760005950000000,
1,1,1,1,4,8,6488,0,1,1,.000000000000000,700932566.2173837,114.0000000000000,79.55557842016039,-8.346805256634910,
1,1,1,1,4,8,6487,0,1,1,.000000000000000,701026150.0018859,108.0000000000000,79.02349697200718,-8.301772534407327,
1,1,1,1,4,8,6486,0,1,1,.000000000000000,701039714.5236851,105.8280752467819,79.68748439046946,-8.280006410000000,
1,1,1,1,4,7,5604,0,1,1,.000000000000000,701243282.1189715,102.0000000000000,79.26578366732022,-8.059664301040291,
1,1,1,1,4,7,5603,0,1,1,.000000000000000,701308584.8335876,96.00000000000000,79.58757152293894,-7.830638870821374,
1,1,1,1,4,7,5602,0,1,1,.000000000000000,701384137.8696673,90.40994803284298,80.00820614057626,-8.280006410000000,
1,1,1,1,4,8,6484,0,1,1,.000000000000000,701386294.9618304,90.00000000000000,80.13593833705706,-8.317698848948693,
1,1,1,1,4,8,6483,0,1,1,.000000000000000,701466425.3558477,84.48780945726068,80.82310602768652,-8.760005950000000,
