,layers,new_resolution - 2,new_resolution - 4
166,1.776594059279324,1.7266666666666666,1.433474978885135
167,1.115825449307221,1.3400889121338913,1.1808214114450128
168,1.2152083444584427,1.5791175136116153,0.9425390625
169,0.8305113547217094,1.5251127254509018,1.042662475899743
170,1.1659610253880317,1.9018617021276596,1.2695221596575799
171,1.408968983646449,1.358909574468085,1.2422124123086735
172,1.2160443516782864,1.2154200819672132,0.9734252339975845
173,1.162095133687728,1.4670253863134657,1.1140661264920424
174,1.5121896016606986,1.0123149202733486,1.4908858589504077
175,1.2764261336793794,1.583575581395349,1.2523227676330322
176,0.9782296474901058,1.7529543067226891,1.6555417378743489
177,1.700003394762515,1.3740671641791045,1.2855895136443662
178,1.7493061187495402,1.3620283018867925,1.4000665838068183
179,1.3369981816222216,1.6743890020366599,1.1308949908088235
180,1.4876746873154214,1.5145323426573427,1.434868820575105
181,1.357511422163261,1.2817295396419437,1.3540484303761398
182,1.0808555352317442,1.2497988197424892,1.146766580561156
183,1.1280130882327204,1.8032994923857868,1.6611079319267517
184,1.0498448436017007,1.8757672991071428,1.2262847059053885
185,1.2431491593454564,1.4892547318611988,1.5165664764221556
186,1.6584079325264471,1.3378623188405796,1.0203912680041152
187,1.2110694708322802,1.523466328413284,1.409093923814403
188,1.3754663571137358,1.6608796296296295,1.6713794309701493
189,1.396118673252696,1.5780149647887325,1.396269612292531
190,1.0829363105784282,1.5105412679425838,1.220978133979885
191,1.6727930230257946,1.2162863070539418,1.488049439709596
192,1.3025198435229246,1.6515368852459016,1.362807878101145
193,1.193694365338869,1.655695564516129,1.3563875159438776
194,1.2030361884732146,1.6567699667221298,1.5070952451778556
195,0.9800861443304884,1.5231156367041199,1.4219421251385809
196,0.944895135281711,1.3845766129032258,1.3669711477388211
197,0.8938976630868228,1.09764631043257,1.5820805402208202
198,1.0262522129547373,1.5675212665406428,1.6106253650700935
199,1.2521073885393073,1.1973967297762478,1.062305683992347
